Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-24,33256,2026082403006257,RSDC,6,4,5,609.0,3045.0,67
2026-08-24,33257,2026082403006411,RSML,48,57,200,2776.0,555200.0,67
2026-08-24,33258,2026082403006211,RSML,77,57,10,2779.0,27790.0,67
2026-08-24,33259,2026082403006162,RSML,44,13,3,2794.0,8382.0,67
2026-08-24,33260,2026082403006141,RSML,32,77,10,2766.0,27660.0,67
2026-08-24,33261,2026082403006062,RSML,97,77,10,2765.0,27650.0,67
2026-08-24,33262,2026082403006431,SABBL,52,48,100,903.0,90300.0,67
2026-08-24,33263,2026082403006401,SABBL,71,41,10,900.0,9000.0,67
2026-08-24,33264,2026082403006010,SABBL,71,17,10,900.0,9000.0,67
2026-08-24,33265,2026082403006009,SABBL,71,57,10,900.0,9000.0,67
2026-08-24,33266,2026082403005982,SABBL,94,34,10,898.0,8980.0,67
2026-08-24,33267,2026082403006144,SADBL,59,6,100,409.0,40900.0,67
2026-08-24,33268,2026082403006237,SAIL,49,38,10,1010.2,10102.0,67
2026-08-24,33269,2026082403006140,SAIL,74,45,10,1010.2,10102.0,67
2026-08-24,33270,2026082403006113,SAIL,74,38,10,1010.2,10102.0,67
2026-08-24,33271,2026082403006072,SAIL,74,17,10,1010.0,10100.0,67
2026-08-24,33272,2026082403006063,SAIL,74,36,10,1010.0,10100.0,67
2026-08-24,33273,2026082403006450,SGHL,16,34,10,518.2,5182.0,67
2026-08-24,33274,2026082403006416,SGHL,68,57,10,519.0,5190.0,67
2026-08-24,33275,2026082403006408,SGHL,49,49,10,518.0,5180.0,67
2026-08-24,33276,2026082403006402,SGHL,49,58,10,518.0,5180.0,67
2026-08-24,33277,2026082403006396,SGHL,49,17,137,518.0,70966.0,67
2026-08-24,33278,2026082403006395,SGHL,42,17,50,518.0,25900.0,67
2026-08-24,33279,2026082403005994,SGHL,58,34,10,518.7,5187.0,67
2026-08-24,33280,2026082403005991,SGHL,58,35,10,518.7,5187.0,67
2026-08-24,33281,2026082403005963,SGHL,68,58,10,519.0,5190.0,67
2026-08-24,33282,2026082403005962,SGHL,68,39,10,519.0,5190.0,67
2026-08-24,33283,2026082403005961,SGHL,68,58,10,519.0,5190.0,67
2026-08-24,33284,2026082403006026,SGHL,22,58,10,520.0,5200.0,67
2026-08-24,33285,2026082403006025,SGHL,22,45,10,520.0,5200.0,67
2026-08-24,33286,2026082403006024,SGHL,22,56,10,520.0,5200.0,67
2026-08-24,33287,2026082403006023,SGHL,22,38,10,520.0,5200.0,67
2026-08-24,33288,2026082403006012,SGHL,77,45,10,519.0,5190.0,67
2026-08-24,33289,2026082403006003,SGHL,58,14,10,518.7,5187.0,67
2026-08-24,33290,2026082403006032,SGHL,22,58,10,520.0,5200.0,67
2026-08-24,33291,2026082403006031,SGHL,22,49,10,520.0,5200.0,67
2026-08-24,33292,2026082403006030,SGHL,22,58,10,520.0,5200.0,67
2026-08-24,33293,2026082403006029,SGHL,22,58,10,520.0,5200.0,67
2026-08-24,33294,2026082403006028,SGHL,22,21,10,520.0,5200.0,67
2026-08-24,33295,2026082403006027,SGHL,22,89,10,520.0,5200.0,67
2026-08-24,33296,2026082403006046,SGHL,48,42,10,520.0,5200.0,67
2026-08-24,33297,2026082403006040,SGHL,48,4,10,519.0,5190.0,67
2026-08-24,33298,2026082403006036,SGHL,22,49,10,520.0,5200.0,67
2026-08-24,33299,2026082403006035,SGHL,22,58,10,520.0,5200.0,67
2026-08-24,33300,2026082403006034,SGHL,22,64,10,520.0,5200.0,67
2026-08-24,33301,2026082403006033,SGHL,22,38,10,520.0,5200.0,67
2026-08-24,33302,2026082403006085,SGHL,48,58,10,520.0,5200.0,67
2026-08-24,33303,2026082403006078,SGHL,48,58,10,520.0,5200.0,67
2026-08-24,33304,2026082403006073,SGHL,22,17,10,520.5,5205.0,67
2026-08-24,33305,2026082403006069,SGHL,48,77,10,520.0,5200.0,67
2026-08-24,33306,2026082403006068,SGHL,48,14,10,520.0,5200.0,67
2026-08-24,33307,2026082403006065,SGHL,48,32,10,520.0,5200.0,67
2026-08-24,33308,2026082403006112,SGHL,48,17,10,520.0,5200.0,67
2026-08-24,33309,2026082403006111,SGHL,58,17,490,520.1,254849.0,67
2026-08-24,33310,2026082403006103,SGHL,58,58,10,520.1,5201.0,67
2026-08-24,33311,2026082403006095,SGHL,48,58,10,520.0,5200.0,67
2026-08-24,33312,2026082403006088,SGHL,48,49,10,520.0,5200.0,67
2026-08-24,33313,2026082403006086,SGHL,48,58,10,520.0,5200.0,67
2026-08-24,33314,2026082403006169,SGHL,58,41,10,518.9,5189.0,67
2026-08-24,33315,2026082403006167,SGHL,14,11,10,518.8,5188.0,67
2026-08-24,33316,2026082403006149,SGHL,48,58,10,520.0,5200.0,67
2026-08-24,33317,2026082403006145,SGHL,48,58,10,520.0,5200.0,67
2026-08-24,33318,2026082403006135,SGHL,48,45,10,520.0,5200.0,67
2026-08-24,33319,2026082403006114,SGHL,48,58,10,520.0,5200.0,67
2026-08-24,33320,2026082403006230,SGHL,58,29,10,520.0,5200.0,67
2026-08-24,33321,2026082403006219,SGHL,22,58,10,520.0,5200.0,67
2026-08-24,33322,2026082403006218,SGHL,22,38,10,520.0,5200.0,67
2026-08-24,33323,2026082403006201,SGHL,22,42,10,520.0,5200.0,67
2026-08-24,33324,2026082403006200,SGHL,22,51,10,520.0,5200.0,67
2026-08-24,33325,2026082403006178,SGHL,58,47,10,518.9,5189.0,67
2026-08-24,33326,2026082403006287,SGHL,58,38,10,519.0,5190.0,67
2026-08-24,33327,2026082403006273,SGHL,58,14,10,519.0,5190.0,67
2026-08-24,33328,2026082403006266,SGHL,58,56,10,519.0,5190.0,67
2026-08-24,33329,2026082403006264,SGHL,58,25,10,519.0,5190.0,67
2026-08-24,33330,2026082403006239,SGHL,58,17,460,519.0,238740.0,67
2026-08-24,33331,2026082403006238,SGHL,58,17,40,520.0,20800.0,67
2026-08-24,33332,2026082403006376,SGHL,22,64,10,520.0,5200.0,67
2026-08-24,33333,2026082403006366,SGHL,48,45,10,518.9,5189.0,67
2026-08-24,33334,2026082403006365,SGHL,48,13,10,518.9,5189.0,67
2026-08-24,33335,2026082403006355,SGHL,58,48,10,519.0,5190.0,67
2026-08-24,33336,2026082403006354,SGHL,48,62,10,518.9,5189.0,67
2026-08-24,33337,2026082403006320,SGHL,48,45,10,518.9,5189.0,67
2026-08-24,33338,2026082403006388,SGHL,58,17,63,518.7,32678.1,67
2026-08-24,33339,2026082403006387,SGHL,14,17,170,518.8,88196.0,67
2026-08-24,33340,2026082403006386,SGHL,48,17,100,518.9,51890.0,67
2026-08-24,33341,2026082403006381,SGHL,48,38,10,518.9,5189.0,67
2026-08-24,33342,2026082403006378,SGHL,22,58,10,520.0,5200.0,67
2026-08-24,33343,2026082403006377,SGHL,22,89,10,520.0,5200.0,67
2026-08-24,33344,2026082403006394,SGHL,51,17,200,518.0,103600.0,67
2026-08-24,33345,2026082403006393,SGHL,48,17,450,518.0,233100.0,67
2026-08-24,33346,2026082403006392,SGHL,16,17,163,518.5,84515.5,67
2026-08-24,33347,2026082403006391,SGHL,16,17,87,518.5,45109.5,67
2026-08-24,33348,2026082403006390,SGHL,38,17,40,518.6,20744.0,67
2026-08-24,33349,2026082403006389,SGHL,68,17,40,518.6,20744.0,67
2026-08-24,33350,2026082403006131,SINDU,42,58,10,633.9,6339.0,67
2026-08-24,33351,2026082403006448,SIPD,95,77,10,640.2,6402.0,67
2026-08-24,33352,2026082403006216,SIPD,95,49,10,640.2,6402.0,67
2026-08-24,33353,2026082403006084,SIPD,95,17,10,640.2,6402.0,67
2026-08-24,33354,2026082403005959,SIPD,95,38,10,640.2,6402.0,67
2026-08-24,33355,2026082403006405,SJLIC,25,17,50,407.0,20350.0,67
2026-08-24,33356,2026082403006336,SJLIC,34,34,123,405.0,49815.0,67
2026-08-24,33357,2026082403006335,SJLIC,76,34,50,405.1,20255.0,67
2026-08-24,33358,2026082403006334,SJLIC,11,34,26,405.1,10532.6,67
2026-08-24,33359,2026082403006322,SJLIC,6,17,83,407.0,33781.0,67
2026-08-24,33360,2026082403006249,SJLIC,59,17,200,407.0,81400.0,67
2026-08-24,33361,2026082403006242,SJLIC,11,58,10,405.1,4051.0,67
2026-08-24,33362,2026082403006097,SJLIC,11,58,10,405.1,4051.0,67
2026-08-24,33363,2026082403006297,SKBBL,47,41,50,748.0,37400.0,67
2026-08-24,33364,2026082403006434,SKHEL,51,66,10,897.5,8975.0,67
2026-08-24,33365,2026082403006398,SKHEL,42,42,10,897.4,8974.0,67
2026-08-24,33366,2026082403006289,SKHEL,51,17,10,897.5,8975.0,67
2026-08-24,33367,2026082403006037,SKHEL,58,7,10,900.0,9000.0,67
2026-08-24,33368,2026082403006226,SKHL,58,53,10,808.0,8080.0,67
2026-08-24,33369,2026082403005999,SKHL,58,36,10,808.0,8080.0,67
2026-08-24,33370,2026082403006407,SLBBL,84,41,99,786.1,77823.9,67
2026-08-24,33371,2026082403006406,SLBBL,28,41,100,786.1,78610.0,67
2026-08-24,33372,2026082403006362,SLBBL,11,48,8,780.0,6240.0,67
2026-08-24,33373,2026082403005987,SLBSL,34,58,10,912.9,9129.0,67
2026-08-24,33374,2026082403005977,SMB,43,29,20,1738.0,34760.0,67
2026-08-24,33375,2026082403006309,SMPDA,17,17,365,735.0,268275.0,67
2026-08-24,33376,2026082403006308,SMPDA,5,17,10,735.0,7350.0,67
2026-08-24,33377,2026082403006307,SMPDA,43,17,100,735.1,73510.0,67
2026-08-24,33378,2026082403006306,SMPDA,13,17,20,736.0,14720.0,67
2026-08-24,33379,2026082403006305,SMPDA,22,17,100,738.0,73800.0,67
2026-08-24,33380,2026082403006304,SMPDA,47,17,16,739.0,11824.0,67
2026-08-24,33381,2026082403006404,SNORL,58,41,10,890.0,8900.0,67
2026-08-24,33382,2026082403006300,SNORL,58,58,10,890.0,8900.0,67
2026-08-24,33383,2026082403006233,SNORL,41,90,130,896.3,116519.0,67
2026-08-24,33384,2026082403006232,SNORL,57,90,20,896.5,17930.0,67
2026-08-24,33385,2026082403006231,SNORL,57,52,10,896.5,8965.0,67
2026-08-24,33386,2026082403006156,SNORL,57,34,10,896.4,8964.0,67
2026-08-24,33387,2026082403006128,SNORL,57,58,10,896.9,8969.0,67
2026-08-24,33388,2026082403006039,SNORL,57,17,10,896.5,8965.0,67
2026-08-24,33389,2026082403006385,SOHL,86,43,10,683.0,6830.0,67
2026-08-24,33390,2026082403006383,SOHL,32,8,35,686.0,24010.0,67
2026-08-24,33391,2026082403006382,SOHL,32,60,10,685.9,6859.0,67
2026-08-24,33392,2026082403006342,SOHL,86,6,250,683.0,170750.0,67
2026-08-24,33393,2026082403006319,SOHL,46,8,24,684.0,16416.0,67
2026-08-24,33394,2026082403006317,SOHL,14,8,83,684.0,56772.0,67
2026-08-24,33395,2026082403006005,SOHL,58,28,10,686.9,6869.0,67
2026-08-24,33396,2026082403006001,SOHL,36,34,10,684.0,6840.0,67
2026-08-24,33397,2026082403006064,SOHL,36,34,10,684.0,6840.0,67
2026-08-24,33398,2026082403006054,SOHL,58,28,11,686.9,7555.9,67
2026-08-24,33399,2026082403006049,SOHL,58,58,10,686.0,6860.0,67
2026-08-24,33400,2026082403006045,SOHL,36,56,10,684.0,6840.0,67
2026-08-24,33401,2026082403006007,SOHL,58,28,10,686.9,6869.0,67
2026-08-24,33402,2026082403006006,SOHL,36,38,10,684.0,6840.0,67
2026-08-24,33403,2026082403006127,SOHL,58,28,10,686.9,6869.0,67
2026-08-24,33404,2026082403006126,SOHL,58,49,10,686.5,6865.0,67
2026-08-24,33405,2026082403006115,SOHL,58,58,10,684.1,6841.0,67
2026-08-24,33406,2026082403006102,SOHL,58,17,10,684.1,6841.0,67
2026-08-24,33407,2026082403006091,SOHL,58,17,10,684.1,6841.0,67
2026-08-24,33408,2026082403006067,SOHL,58,28,10,686.9,6869.0,67
2026-08-24,33409,2026082403006205,SOHL,38,34,10,685.0,6850.0,67
2026-08-24,33410,2026082403006165,SOHL,38,58,10,685.0,6850.0,67
2026-08-24,33411,2026082403006157,SOHL,98,58,10,684.1,6841.0,67
2026-08-24,33412,2026082403006146,SOHL,98,42,10,684.1,6841.0,67
2026-08-24,33413,2026082403006142,SOHL,58,49,10,684.1,6841.0,67
2026-08-24,33414,2026082403006130,SOHL,58,57,10,684.1,6841.0,67
2026-08-24,33415,2026082403006290,SOHL,38,34,10,685.0,6850.0,67
2026-08-24,33416,2026082403006265,SOHL,38,58,10,686.0,6860.0,67
2026-08-24,33417,2026082403006263,SOHL,38,46,10,685.0,6850.0,67
2026-08-24,33418,2026082403006236,SOHL,38,38,10,685.0,6850.0,67
2026-08-24,33419,2026082403006228,SOHL,38,56,10,685.0,6850.0,67
2026-08-24,33420,2026082403006220,SOHL,62,28,150,686.9,103035.0,67
2026-08-24,33421,2026082403006316,SOHL,36,8,260,684.0,177840.0,67
2026-08-24,33422,2026082403006315,SOHL,98,8,180,684.1,123138.0,67
2026-08-24,33423,2026082403006314,SOHL,85,8,400,684.5,273800.0,67
2026-08-24,33424,2026082403006313,SOHL,45,8,200,685.0,137000.0,67
2026-08-24,33425,2026082403006312,SOHL,38,8,10,685.0,6850.0,67
2026-08-24,33426,2026082403006301,SOHL,38,1,30,685.0,20550.0,67
2026-08-24,33427,2026082403006429,SOPL,19,58,10,766.0,7660.0,67
2026-08-24,33428,2026082403006419,SOPL,14,7,10,766.0,7660.0,67
2026-08-24,33429,2026082403006418,SOPL,14,34,10,766.0,7660.0,67
2026-08-24,33430,2026082403006417,SOPL,14,4,10,766.0,7660.0,67
2026-08-24,33431,2026082403006375,SOPL,58,49,10,765.6,7656.0,67
2026-08-24,33432,2026082403006356,SOPL,49,45,10,766.0,7660.0,67
2026-08-24,33433,2026082403005958,SOPL,14,57,10,769.0,7690.0,67
2026-08-24,33434,2026082403005957,SOPL,14,32,10,769.0,7690.0,67
2026-08-24,33435,2026082403006104,SOPL,58,47,10,765.6,7656.0,67
2026-08-24,33436,2026082403006101,SOPL,62,66,10,765.5,7655.0,67
2026-08-24,33437,2026082403006096,SOPL,62,58,10,765.5,7655.0,67
2026-08-24,33438,2026082403006092,SOPL,34,58,10,765.6,7656.0,67
2026-08-24,33439,2026082403006071,SOPL,34,34,10,765.6,7656.0,67
2026-08-24,33440,2026082403005970,SOPL,34,49,10,765.4,7654.0,67
2026-08-24,33441,2026082403006240,SOPL,14,17,10,766.0,7660.0,67
2026-08-24,33442,2026082403006222,SOPL,14,58,10,766.0,7660.0,67
2026-08-24,33443,2026082403006197,SOPL,14,38,10,766.0,7660.0,67
2026-08-24,33444,2026082403006179,SOPL,14,45,10,766.0,7660.0,67
2026-08-24,33445,2026082403006124,SOPL,14,49,10,766.0,7660.0,67
2026-08-24,33446,2026082403006117,SOPL,14,58,10,766.0,7660.0,67
2026-08-24,33447,2026082403006341,SOPL,49,38,10,766.0,7660.0,67
2026-08-24,33448,2026082403006326,SOPL,49,49,10,766.0,7660.0,67
2026-08-24,33449,2026082403006295,SOPL,49,58,10,766.0,7660.0,67
2026-08-24,33450,2026082403006293,SOPL,49,58,10,766.0,7660.0,67
2026-08-24,33451,2026082403006261,SOPL,49,80,75,766.0,57450.0,67
2026-08-24,33452,2026082403006247,SOPL,14,56,10,766.0,7660.0,67
2026-08-24,33453,2026082403006262,SYPNL,58,38,10,1255.0,12550.0,67
2026-08-24,33454,2026082403006198,SYPNL,58,38,14,1255.0,17570.0,67
2026-08-24,33455,2026082403006177,SYPNL,58,42,10,1255.0,12550.0,67
2026-08-24,33456,2026082403006176,SYPNL,58,17,100,1255.0,125500.0,67
2026-08-24,33457,2026082403006175,SYPNL,58,58,10,1255.0,12550.0,67
2026-08-24,33458,2026082403006153,SYPNL,57,47,10,1254.2,12542.0,67
2026-08-24,33459,2026082403006090,SYPNL,35,34,10,1254.1,12541.0,67
2026-08-24,33460,2026082403005997,SYPNL,59,49,10,1254.9,12549.0,67
2026-08-24,33461,2026082403006455,TPKHL,54,7,10,535.2,5352.0,67
2026-08-24,33462,2026082403006413,TPKHL,54,4,10,535.2,5352.0,67
2026-08-24,33463,2026082403006332,TPKHL,57,6,10,536.0,5360.0,67
2026-08-24,33464,2026082403006321,TPKHL,57,56,10,536.0,5360.0,67
2026-08-24,33465,2026082403006286,TPKHL,57,58,10,536.0,5360.0,67
2026-08-24,33466,2026082403006277,TPKHL,57,49,10,536.0,5360.0,67
2026-08-24,33467,2026082403006143,TPKHL,57,42,10,536.0,5360.0,67
2026-08-24,33468,2026082403006139,TPKHL,57,8,10,536.0,5360.0,67
2026-08-24,33469,2026082403006041,TPKHL,57,36,10,536.0,5360.0,67
2026-08-24,33470,2026082403006038,TPKHL,57,16,10,536.0,5360.0,67
2026-08-24,33471,2026082403006016,TPKHL,57,38,10,536.0,5360.0,67
2026-08-24,33472,2026082403005979,TPKHL,57,74,10,536.0,5360.0,67
2026-08-24,33473,2026082403006217,TPKHL,57,34,10,536.0,5360.0,67
2026-08-24,33474,2026082403006215,TPKHL,57,45,10,536.0,5360.0,67
2026-08-24,33475,2026082403006209,TPKHL,57,95,100,536.0,53600.0,67
2026-08-24,33476,2026082403006195,TPKHL,57,91,10,536.0,5360.0,67
2026-08-24,33477,2026082403006192,TPKHL,57,62,10,536.0,5360.0,67
2026-08-24,33478,2026082403006161,TPKHL,57,58,150,536.0,80400.0,67
2026-08-24,33479,2026082403006106,VLBS,49,17,10,640.9,6409.0,67
2026-08-24,33480,2026082403006399,WNLB,58,42,36,1169.0,42084.0,67
2026-08-24,33481,2026082403006452,YMHL,58,45,10,607.0,6070.0,67
2026-08-24,33482,2026082403006420,YMHL,58,49,10,607.0,6070.0,67
2026-08-24,33483,2026082403006397,YMHL,58,58,10,607.0,6070.0,67
2026-08-24,33484,2026082403006374,YMHL,58,58,40,607.0,24280.0,67
2026-08-24,33485,2026082403006373,YMHL,18,58,60,607.0,36420.0,67
2026-08-24,33486,2026082403006367,YMHL,35,42,10,607.1,6071.0,67
2026-08-24,33487,2026082403006042,YMHL,48,58,10,610.0,6100.0,67
2026-08-24,33488,2026082403005974,YMHL,35,49,10,608.7,6087.0,67
2026-08-24,33489,2026082403006151,YMHL,14,34,12,608.9,7306.8,67
2026-08-24,33490,2026082403006138,YMHL,14,49,10,608.9,6089.0,67
2026-08-24,33491,2026082403006132,YMHL,14,14,10,608.9,6089.0,67
2026-08-24,33492,2026082403006100,YMHL,35,34,10,608.7,6087.0,67
2026-08-24,33493,2026082403006044,YMHL,48,58,10,610.0,6100.0,67
2026-08-24,33494,2026082403006043,YMHL,48,58,10,610.0,6100.0,67
2026-08-24,33495,2026082403006291,YMHL,18,35,10,607.0,6070.0,67
2026-08-24,33496,2026082403006267,YMHL,18,58,10,607.0,6070.0,67
2026-08-24,33497,2026082403006234,YMHL,18,49,10,607.0,6070.0,67
2026-08-24,33498,2026082403006227,YMHL,74,34,30,607.5,18225.0,67
2026-08-24,33499,2026082403006202,YMHL,18,47,10,607.0,6070.0,67
2026-08-24,33500,2026082403006190,YMHL,74,34,90,607.5,54675.0,67
2026-08-24,33501,2026082403005722,ALICL,6,58,76,413.4,31418.4,68
2026-08-24,33502,2026082403005651,ALICL,6,65,424,413.4,175281.6,68
2026-08-24,33503,2026082403005650,ALICL,29,65,76,413.4,31418.4,68
2026-08-24,33504,2026082403005944,APHL,65,35,10,723.0,7230.0,68
2026-08-24,33505,2026082403005835,APHL,58,35,140,723.0,101220.0,68
2026-08-24,33506,2026082403005695,APHL,58,51,10,723.0,7230.0,68
2026-08-24,33507,2026082403005684,APHL,98,74,69,724.3,49976.7,68
2026-08-24,33508,2026082403005705,BFC,45,90,65,478.0,31070.0,68
2026-08-24,33509,2026082403005914,BJHL,58,51,10,714.0,7140.0,68
2026-08-24,33510,2026082403005902,BJHL,58,14,10,714.0,7140.0,68
2026-08-24,33511,2026082403005888,BJHL,11,58,10,714.0,7140.0,68
2026-08-24,33512,2026082403005853,BJHL,11,58,10,714.0,7140.0,68
2026-08-24,33513,2026082403005463,BJHL,60,91,10,707.0,7070.0,68
2026-08-24,33514,2026082403005462,BJHL,11,91,10,707.0,7070.0,68
2026-08-24,33515,2026082403005461,BJHL,58,91,40,709.1,28364.0,68
2026-08-24,33516,2026082403005460,BJHL,58,91,90,709.2,63828.0,68
2026-08-24,33517,2026082403005953,CBBL,6,49,13,939.0,12207.0,68
2026-08-24,33518,2026082403005952,CBBL,6,49,200,939.0,187800.0,68
2026-08-24,33519,2026082403005948,CBBL,38,58,273,938.3,256155.9,68
2026-08-24,33520,2026082403005947,CBBL,42,58,27,938.3,25334.1,68
2026-08-24,33521,2026082403005946,CBBL,6,58,200,938.4,187680.0,68
2026-08-24,33522,2026082403005639,CFCL,41,17,500,597.0,298500.0,68
2026-08-24,33523,2026082403005938,CORBL,3,49,192,968.0,185856.0,68
2026-08-24,33524,2026082403005937,CORBL,41,49,18,968.0,17424.0,68
2026-08-24,33525,2026082403005936,CORBL,26,49,180,968.0,174240.0,68
2026-08-24,33526,2026082403005935,CORBL,65,49,10,969.1,9691.0,68
2026-08-24,33527,2026082403005918,CORBL,42,17,100,970.0,97000.0,68
2026-08-24,33528,2026082403005838,CORBL,39,17,10,970.0,9700.0,68
2026-08-24,33529,2026082403005782,CORBL,41,17,10,971.4,9714.0,68
2026-08-24,33530,2026082403005781,CORBL,92,17,40,972.0,38880.0,68
2026-08-24,33531,2026082403005780,CORBL,39,17,10,972.0,9720.0,68
2026-08-24,33532,2026082403005737,CORBL,57,14,10,979.6,9796.0,68
2026-08-24,33533,2026082403005788,CORBL,58,17,26,971.0,25246.0,68
2026-08-24,33534,2026082403005787,CORBL,49,17,294,971.0,285474.0,68
2026-08-24,33535,2026082403005786,CORBL,45,17,300,971.2,291360.0,68
2026-08-24,33536,2026082403005785,CORBL,6,17,100,971.2,97120.0,68
2026-08-24,33537,2026082403005784,CORBL,21,17,11,971.3,10684.3,68
2026-08-24,33538,2026082403005783,CORBL,13,17,10,971.3,9713.0,68
2026-08-24,33539,2026082403005794,CORBL,58,17,10,970.0,9700.0,68
2026-08-24,33540,2026082403005793,CORBL,47,17,50,970.0,48500.0,68
2026-08-24,33541,2026082403005792,CORBL,42,17,350,970.0,339500.0,68
2026-08-24,33542,2026082403005791,CORBL,43,17,144,970.1,139694.4,68
2026-08-24,33543,2026082403005790,CORBL,57,17,100,971.0,97100.0,68
2026-08-24,33544,2026082403005789,CORBL,50,17,50,971.0,48550.0,68
2026-08-24,33545,2026082403005800,CORBL,42,17,10,970.0,9700.0,68
2026-08-24,33546,2026082403005799,CORBL,3,17,10,970.0,9700.0,68
2026-08-24,33547,2026082403005798,CORBL,53,17,10,970.0,9700.0,68
2026-08-24,33548,2026082403005797,CORBL,38,17,50,970.0,48500.0,68
2026-08-24,33549,2026082403005796,CORBL,19,17,100,970.0,97000.0,68
2026-08-24,33550,2026082403005795,CORBL,52,17,10,970.0,9700.0,68
2026-08-24,33551,2026082403005551,DDBL,90,18,100,839.0,83900.0,68
2026-08-24,33552,2026082403005550,DDBL,49,18,30,839.0,25170.0,68
2026-08-24,33553,2026082403005549,DDBL,6,18,29,839.1,24333.9,68
2026-08-24,33554,2026082403005548,DDBL,13,18,10,839.2,8392.0,68
2026-08-24,33555,2026082403005457,DDBL,6,18,250,839.1,209775.0,68
2026-08-24,33556,2026082403005940,ECL,58,58,10,1383.1,13831.0,68
2026-08-24,33557,2026082403005907,ECL,58,35,10,1383.1,13831.0,68
2026-08-24,33558,2026082403005866,ECL,58,49,10,1383.1,13831.0,68
2026-08-24,33559,2026082403005834,ECL,49,57,10,1383.1,13831.0,68
2026-08-24,33560,2026082403005657,ECL,58,17,10,1383.2,13832.0,68
2026-08-24,33561,2026082403005615,ECL,59,49,10,1383.2,13832.0,68
2026-08-24,33562,2026082403005517,ECL,36,47,10,1387.0,13870.0,68
2026-08-24,33563,2026082403005503,ECL,49,16,10,1383.1,13831.0,68
2026-08-24,33564,2026082403005487,ECL,49,14,10,1383.1,13831.0,68
2026-08-24,33565,2026082403005477,ECL,49,41,10,1383.1,13831.0,68
2026-08-24,33566,2026082403005609,GBBL,41,26,163,421.0,68623.0,68
2026-08-24,33567,2026082403005604,GBBL,41,26,47,421.0,19787.0,68
2026-08-24,33568,2026082403005524,GBBL,49,26,80,420.1,33608.0,68
2026-08-24,33569,2026082403005523,GBBL,65,26,100,420.1,42010.0,68
2026-08-24,33570,2026082403005522,GBBL,59,26,20,421.0,8420.0,68
2026-08-24,33571,2026082403005889,GFCL,58,49,20,579.0,11580.0,68
2026-08-24,33572,2026082403005709,GFCL,88,58,60,578.4,34704.0,68
2026-08-24,33573,2026082403005662,GFCL,69,58,60,581.0,34860.0,68
2026-08-24,33574,2026082403005655,GFCL,69,11,40,581.0,23240.0,68
2026-08-24,33575,2026082403005644,GFCL,58,58,200,580.0,116000.0,68
2026-08-24,33576,2026082403005643,GFCL,88,58,300,580.1,174030.0,68
2026-08-24,33577,2026082403005642,GFCL,36,58,30,581.0,17430.0,68
2026-08-24,33578,2026082403005924,HFIN,58,58,10,660.0,6600.0,68
2026-08-24,33579,2026082403005913,HFIN,58,91,10,660.0,6600.0,68
2026-08-24,33580,2026082403005876,HFIN,58,58,10,660.0,6600.0,68
2026-08-24,33581,2026082403005814,HFIN,58,41,13,660.0,8580.0,68
2026-08-24,33582,2026082403005750,HFIN,58,45,10,660.0,6600.0,68
2026-08-24,33583,2026082403005749,HFIN,58,49,10,660.0,6600.0,68
2026-08-24,33584,2026082403005748,HFIN,58,57,10,660.0,6600.0,68
2026-08-24,33585,2026082403005744,HFIN,86,21,190,659.0,125210.0,68
2026-08-24,33586,2026082403005591,HFIN,86,58,10,659.0,6590.0,68
2026-08-24,33587,2026082403005560,HFIN,86,57,582,659.0,383538.0,68
2026-08-24,33588,2026082403005544,HFIN,86,34,10,659.0,6590.0,68
2026-08-24,33589,2026082403005900,HLI,57,16,12,311.2,3734.4,68
2026-08-24,33590,2026082403005845,HLI,38,49,988,312.0,308256.0,68
2026-08-24,33591,2026082403005844,HLI,38,51,12,312.0,3744.0,68
2026-08-24,33592,2026082403005751,HLI,58,34,1,302.0,302.0,68
2026-08-24,33593,2026082403005494,HLI,32,49,12,311.0,3732.0,68
2026-08-24,33594,2026082403005915,JBBL,16,17,1000,332.0,332000.0,68
