Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-18,3012,2026081805006997,BEDC,11,35,300,309.5,92850.0,7
2026-08-18,3013,2026081805006996,BEDC,45,35,50,309.5,15475.0,7
2026-08-18,3014,2026081805007120,BEDC,6,45,25,312.0,7800.0,7
2026-08-18,3015,2026081805007119,BEDC,38,45,25,312.0,7800.0,7
2026-08-18,3016,2026081805007075,BEDC,63,41,59,309.0,18231.0,7
2026-08-18,3017,2026081805007074,BEDC,74,41,161,309.2,49781.2,7
2026-08-18,3018,2026081805007073,BEDC,48,41,50,309.5,15475.0,7
2026-08-18,3019,2026081805007287,BGWT,58,94,50,525.4,26270.0,7
2026-08-18,3020,2026081805006949,BGWT,58,46,25,525.2,13130.0,7
2026-08-18,3021,2026081805007090,BHDC,62,34,20,424.7,8494.0,7
2026-08-18,3022,2026081805007062,BHDC,38,34,30,424.8,12744.0,7
2026-08-18,3023,2026081805007038,BHDC,38,34,50,424.8,21240.0,7
2026-08-18,3024,2026081805006945,BHDC,38,1,200,424.8,84960.0,7
2026-08-18,3025,2026081805007416,BHL,59,14,150,207.8,31170.0,7
2026-08-18,3026,2026081805007320,BHL,35,34,80,207.0,16560.0,7
2026-08-18,3027,2026081805007316,BHL,35,57,252,207.0,52164.0,7
2026-08-18,3028,2026081805007315,BHL,6,57,138,207.0,28566.0,7
2026-08-18,3029,2026081805007314,BHL,100,57,50,207.1,10355.0,7
2026-08-18,3030,2026081805007191,BHL,6,17,280,207.0,57960.0,7
2026-08-18,3031,2026081805006943,BHL,54,34,10,207.6,2076.0,7
2026-08-18,3032,2026081805006942,BHL,37,33,100,207.9,20790.0,7
2026-08-18,3033,2026081805007190,BHL,22,17,50,207.1,10355.0,7
2026-08-18,3034,2026081805007189,BHL,34,17,70,207.5,14525.0,7
2026-08-18,3035,2026081805007165,BHL,34,53,250,207.5,51875.0,7
2026-08-18,3036,2026081805007164,BHL,54,53,750,207.6,155700.0,7
2026-08-18,3037,2026081805007131,BHL,54,33,230,207.6,47748.0,7
2026-08-18,3038,2026081805006976,BHL,54,92,10,207.6,2076.0,7
2026-08-18,3039,2026081805007127,BNHC,45,47,120,279.0,33480.0,7
2026-08-18,3040,2026081805007126,BNHC,13,47,500,279.1,139550.0,7
2026-08-18,3041,2026081805007125,BNHC,7,47,30,279.1,8373.0,7
2026-08-18,3042,2026081805007124,BNHC,48,47,200,279.1,55820.0,7
2026-08-18,3043,2026081805007123,BNHC,38,47,500,279.2,139600.0,7
2026-08-18,3044,2026081805007122,BNHC,51,47,100,279.2,27920.0,7
2026-08-18,3045,2026081805007121,BNHC,22,47,50,279.5,13975.0,7
2026-08-18,3046,2026081805007022,BNHC,51,47,50,280.0,14000.0,7
2026-08-18,3047,2026081805007021,BNHC,6,47,100,280.0,28000.0,7
2026-08-18,3048,2026081805007020,BNHC,48,47,250,280.0,70000.0,7
2026-08-18,3049,2026081805006974,BNHC,48,34,10,280.0,2800.0,7
2026-08-18,3050,2026081805007400,CHDC,101,66,486,2200.0,1069200.0,7
2026-08-18,3051,2026081805007399,CHDC,101,66,500,2200.0,1100000.0,7
2026-08-18,3052,2026081805007398,CHDC,85,66,53,2200.0,116600.0,7
2026-08-18,3053,2026081805007397,CHDC,77,66,151,2200.0,332200.0,7
2026-08-18,3054,2026081805007396,CHDC,64,66,200,2200.1,440020.0,7
2026-08-18,3055,2026081805007395,CHDC,64,66,200,2200.2,440040.0,7
2026-08-18,3056,2026081805007055,CHDC,58,56,10,2209.0,22090.0,7
2026-08-18,3057,2026081805007404,CIT,42,35,90,1700.0,153000.0,7
2026-08-18,3058,2026081805007390,CIT,42,44,353,1700.0,600100.0,7
2026-08-18,3059,2026081805007389,CIT,45,44,10,1700.0,17000.0,7
2026-08-18,3060,2026081805007388,CIT,17,44,10,1700.0,17000.0,7
2026-08-18,3061,2026081805007387,CIT,41,44,13,1700.0,22100.0,7
2026-08-18,3062,2026081805007386,CIT,11,44,15,1700.0,25500.0,7
2026-08-18,3063,2026081805007249,CIT,45,13,10,1700.0,17000.0,7
2026-08-18,3064,2026081805007248,CIT,40,13,10,1700.1,17001.0,7
2026-08-18,3065,2026081805007031,CIT,7,25,7,1695.0,11865.0,7
2026-08-18,3066,2026081805007281,CIT,48,19,10,1700.0,17000.0,7
2026-08-18,3067,2026081805007280,CIT,5,19,100,1700.0,170000.0,7
2026-08-18,3068,2026081805007279,CIT,1,19,100,1700.0,170000.0,7
2026-08-18,3069,2026081805007278,CIT,45,19,15,1700.0,25500.0,7
2026-08-18,3070,2026081805007277,CIT,45,19,50,1700.0,85000.0,7
2026-08-18,3071,2026081805007276,CIT,45,19,100,1700.0,170000.0,7
2026-08-18,3072,2026081805007385,CIT,77,44,29,1700.0,49300.0,7
2026-08-18,3073,2026081805007384,CIT,42,44,58,1700.0,98600.0,7
2026-08-18,3074,2026081805007383,CIT,11,44,100,1700.0,170000.0,7
2026-08-18,3075,2026081805007382,CIT,54,44,18,1700.0,30600.0,7
2026-08-18,3076,2026081805007283,CIT,54,19,17,1700.0,28900.0,7
2026-08-18,3077,2026081805007282,CIT,8,19,108,1700.0,183600.0,7
2026-08-18,3078,2026081805007236,CLI,8,6,3,423.9,1271.7,7
2026-08-18,3079,2026081805007206,CLI,1,38,13,436.7,5677.1,7
2026-08-18,3080,2026081805007184,CLI,1,4,31,436.7,13537.7,7
2026-08-18,3081,2026081805007183,CLI,49,4,50,437.0,21850.0,7
2026-08-18,3082,2026081805007182,CLI,88,4,39,437.0,17043.0,7
2026-08-18,3083,2026081805007181,CLI,44,4,45,437.1,19669.5,7
2026-08-18,3084,2026081805007180,CLI,84,4,35,437.2,15302.0,7
2026-08-18,3085,2026081805007054,CLI,84,32,13,437.2,5683.6,7
2026-08-18,3086,2026081805007008,CLI,84,58,13,437.2,5683.6,7
2026-08-18,3087,2026081805007439,DOLTI,33,39,290,313.5,90915.0,7
2026-08-18,3088,2026081805007391,DOLTI,35,45,296,314.0,92944.0,7
2026-08-18,3089,2026081805007272,DOLTI,35,5,59,314.0,18526.0,7
2026-08-18,3090,2026081805007271,DOLTI,36,5,160,314.0,50240.0,7
2026-08-18,3091,2026081805007161,DOLTI,36,58,140,314.0,43960.0,7
2026-08-18,3092,2026081805007160,DOLTI,57,58,10,314.1,3141.0,7
2026-08-18,3093,2026081805006957,DOLTI,36,1,90,315.0,28350.0,7
2026-08-18,3094,2026081805006956,DOLTI,36,4,10,315.0,3150.0,7
2026-08-18,3095,2026081805006955,DOLTI,36,51,100,315.0,31500.0,7
2026-08-18,3096,2026081805007419,DORDI,34,14,175,250.0,43750.0,7
2026-08-18,3097,2026081805007418,DORDI,34,41,325,250.0,81250.0,7
2026-08-18,3098,2026081805007218,EHPL,49,59,12,331.3,3975.6,7
2026-08-18,3099,2026081805007217,EHPL,49,59,98,331.4,32477.2,7
2026-08-18,3100,2026081805007142,EHPL,42,19,10,333.9,3339.0,7
2026-08-18,3101,2026081805006971,EHPL,49,58,12,331.4,3976.8,7
2026-08-18,3102,2026081805007211,GCIL,38,38,12,342.0,4104.0,7
2026-08-18,3103,2026081805007250,GCIL,38,6,12,342.0,4104.0,7
2026-08-18,3104,2026081805007253,GVL,38,56,22,470.3,10346.6,7
2026-08-18,3105,2026081805007252,GVL,48,56,100,470.4,47040.0,7
2026-08-18,3106,2026081805007251,GVL,44,56,98,470.5,46109.0,7
2026-08-18,3107,2026081805007167,GVL,44,34,11,470.5,5175.5,7
2026-08-18,3108,2026081805007162,GVL,44,28,160,470.5,75280.0,7
2026-08-18,3109,2026081805007117,GVL,44,28,242,471.0,113982.0,7
2026-08-18,3110,2026081805007060,GVL,54,1,17,472.0,8024.0,7
2026-08-18,3111,2026081805007019,GVL,54,92,11,471.0,5181.0,7
2026-08-18,3112,2026081805007012,GVL,6,1,10,472.0,4720.0,7
2026-08-18,3113,2026081805007427,HATHY,42,41,39,623.0,24297.0,7
2026-08-18,3114,2026081805007426,HATHY,57,41,50,623.1,31155.0,7
2026-08-18,3115,2026081805007425,HATHY,17,41,11,623.5,6858.5,7
2026-08-18,3116,2026081805007305,HATHY,42,45,17,623.0,10591.0,7
2026-08-18,3117,2026081805007288,HATHY,57,45,50,623.1,31155.0,7
2026-08-18,3118,2026081805007247,HATHY,42,45,10,623.3,6233.0,7
2026-08-18,3119,2026081805006979,HATHY,62,33,23,625.2,14379.6,7
2026-08-18,3120,2026081805006952,HATHY,62,58,27,625.2,16880.4,7
2026-08-18,3121,2026081805006985,HATHY,56,33,30,625.0,18750.0,7
2026-08-18,3122,2026081805006984,HATHY,58,33,47,625.0,29375.0,7
2026-08-18,3123,2026081805006983,HATHY,4,33,100,625.0,62500.0,7
2026-08-18,3124,2026081805006982,HATHY,14,33,710,625.0,443750.0,7
2026-08-18,3125,2026081805006981,HATHY,48,33,50,625.1,31255.0,7
2026-08-18,3126,2026081805006980,HATHY,45,33,110,625.1,68761.0,7
2026-08-18,3127,2026081805007032,HATHY,58,57,36,625.1,22503.6,7
2026-08-18,3128,2026081805007017,HATHY,41,37,150,625.0,93750.0,7
2026-08-18,3129,2026081805007016,HATHY,34,37,100,625.0,62500.0,7
2026-08-18,3130,2026081805007015,HATHY,58,37,112,625.0,70000.0,7
2026-08-18,3131,2026081805007004,HATHY,57,58,20,626.0,12520.0,7
2026-08-18,3132,2026081805006986,HATHY,58,33,48,625.0,30000.0,7
2026-08-18,3133,2026081805007177,HATHY,68,45,81,623.3,50487.3,7
2026-08-18,3134,2026081805007141,HATHY,68,37,119,623.3,74172.7,7
2026-08-18,3135,2026081805007140,HATHY,56,37,50,623.5,31175.0,7
2026-08-18,3136,2026081805007096,HATHY,45,45,52,624.0,32448.0,7
2026-08-18,3137,2026081805007034,HATHY,45,57,148,624.0,92352.0,7
2026-08-18,3138,2026081805007033,HATHY,4,57,40,624.3,24972.0,7
2026-08-18,3139,2026081805007423,HDL,52,48,10,1181.0,11810.0,7
2026-08-18,3140,2026081805007364,HDL,49,36,10,1181.9,11819.0,7
2026-08-18,3141,2026081805007348,HDL,11,36,10,1181.9,11819.0,7
2026-08-18,3142,2026081805007335,HDL,16,6,10,1181.0,11810.0,7
2026-08-18,3143,2026081805007085,HDL,100,33,24,1181.0,28344.0,7
2026-08-18,3144,2026081805007069,HDL,100,57,11,1181.0,12991.0,7
2026-08-18,3145,2026081805006991,HDL,35,17,30,1180.1,35403.0,7
2026-08-18,3146,2026081805006990,HDL,58,17,20,1180.8,23616.0,7
2026-08-18,3147,2026081805007230,HDL,16,3,50,1181.0,59050.0,7
2026-08-18,3148,2026081805007226,HDL,16,13,40,1181.0,47240.0,7
2026-08-18,3149,2026081805007225,HDL,100,13,10,1181.0,11810.0,7
2026-08-18,3150,2026081805007417,HHL,42,51,10,332.6,3326.0,7
2026-08-18,3151,2026081805007298,HHL,16,29,102,333.0,33966.0,7
2026-08-18,3152,2026081805007257,HHL,16,35,10,333.0,3330.0,7
2026-08-18,3153,2026081805007228,HHL,16,38,10,333.0,3330.0,7
2026-08-18,3154,2026081805007041,HHL,16,19,10,333.0,3330.0,7
2026-08-18,3155,2026081805007414,HIDCL,47,16,120,251.0,30120.0,7
2026-08-18,3156,2026081805007401,HIDCL,58,16,100,251.0,25100.0,7
2026-08-18,3157,2026081805007393,HIDCL,91,62,50,250.2,12510.0,7
2026-08-18,3158,2026081805007319,HIDCL,56,17,731,250.2,182896.2,7
2026-08-18,3159,2026081805007318,HIDCL,42,17,249,250.3,62324.7,7
2026-08-18,3160,2026081805007317,HIDCL,47,17,20,250.4,5008.0,7
2026-08-18,3161,2026081805006977,HIDCL,58,36,14,250.4,3505.6,7
2026-08-18,3162,2026081805006975,HIDCL,42,16,50,251.0,12550.0,7
2026-08-18,3163,2026081805007254,HIDCL,42,51,150,250.3,37545.0,7
2026-08-18,3164,2026081805007205,HIDCL,56,35,191,250.2,47788.2,7
2026-08-18,3165,2026081805007115,HIDCL,56,8,20,250.2,5004.0,7
2026-08-18,3166,2026081805007113,HIDCL,56,22,36,250.2,9007.2,7
2026-08-18,3167,2026081805007029,HIDCL,42,49,1706,250.3,427011.8,7
2026-08-18,3168,2026081805007028,HIDCL,58,49,16,250.4,4006.4,7
2026-08-18,3169,2026081805007434,HRL,48,58,10,580.0,5800.0,7
2026-08-18,3170,2026081805007433,HRL,48,14,10,579.0,5790.0,7
2026-08-18,3171,2026081805007428,HRL,34,57,123,578.1,71106.3,7
2026-08-18,3172,2026081805007422,HRL,58,7,1,565.0,565.0,7
2026-08-18,3173,2026081805007412,HRL,58,57,170,579.0,98430.0,7
2026-08-18,3174,2026081805007380,HRL,58,38,1,561.7,561.7,7
2026-08-18,3175,2026081805006951,HRL,1,35,10,578.5,5785.0,7
2026-08-18,3176,2026081805007172,HRL,42,58,10,578.5,5785.0,7
2026-08-18,3177,2026081805007139,HRL,48,34,10,580.0,5800.0,7
2026-08-18,3178,2026081805007138,HRL,48,59,10,579.0,5790.0,7
2026-08-18,3179,2026081805007063,HRL,1,32,10,578.5,5785.0,7
2026-08-18,3180,2026081805007023,HRL,1,48,21,578.5,12148.5,7
2026-08-18,3181,2026081805007000,HRL,90,59,32,578.9,18524.8,7
2026-08-18,3182,2026081805007256,HRL,34,58,22,578.1,12718.2,7
2026-08-18,3183,2026081805007255,HRL,39,58,10,578.2,5782.0,7
2026-08-18,3184,2026081805007243,HRL,39,38,10,578.2,5782.0,7
2026-08-18,3185,2026081805007234,HRL,42,38,11,578.5,6363.5,7
2026-08-18,3186,2026081805007178,HRL,48,34,10,580.0,5800.0,7
2026-08-18,3187,2026081805007258,HRL,34,57,80,578.1,46248.0,7
2026-08-18,3188,2026081805007344,IHL,32,29,1190,333.5,396865.0,7
2026-08-18,3189,2026081805007343,IHL,32,48,50,333.5,16675.0,7
2026-08-18,3190,2026081805007222,IHL,36,44,106,333.0,35298.0,7
2026-08-18,3191,2026081805007221,IHL,16,44,250,333.0,83250.0,7
2026-08-18,3192,2026081805007220,IHL,49,44,100,333.1,33310.0,7
2026-08-18,3193,2026081805007219,IHL,58,44,44,333.1,14656.4,7
2026-08-18,3194,2026081805007246,ILI,97,38,12,416.0,4992.0,7
2026-08-18,3195,2026081805007201,ILI,97,49,12,415.0,4980.0,7
2026-08-18,3196,2026081805007198,ILI,97,16,100,413.5,41350.0,7
2026-08-18,3197,2026081805007195,ILI,97,49,12,413.0,4956.0,7
2026-08-18,3198,2026081805006963,ILI,22,44,62,412.3,25562.6,7
2026-08-18,3199,2026081805006962,ILI,97,44,440,412.3,181412.0,7
2026-08-18,3200,2026081805006953,ILI,97,58,12,412.3,4947.6,7
2026-08-18,3201,2026081805007342,KBSH,41,56,20,918.9,18378.0,7
2026-08-18,3202,2026081805007341,KBSH,36,56,50,919.0,45950.0,7
2026-08-18,3203,2026081805007340,KBSH,4,56,100,920.0,92000.0,7
2026-08-18,3204,2026081805007339,KBSH,58,56,20,920.0,18400.0,7
2026-08-18,3205,2026081805007042,KBSH,45,45,5,918.5,4592.5,7
2026-08-18,3206,2026081805007005,KBSH,58,58,4,921.0,3684.0,7
2026-08-18,3207,2026081805007308,KDBY,49,18,100,11.0,1100.0,7
2026-08-18,3208,2026081805007229,KDBY,6,74,440,11.09,4879.6,7
2026-08-18,3209,2026081805007166,LUK,42,6,100,10.29,1029.0,7
2026-08-18,3210,2026081805007273,MAKAR,3,38,10,406.6,4066.0,7
2026-08-18,3211,2026081805007263,MAKAR,3,38,275,406.6,111815.0,7
2026-08-18,3212,2026081805007262,MAKAR,58,38,250,406.7,101675.0,7
2026-08-18,3213,2026081805007261,MAKAR,45,38,40,407.0,16280.0,7
2026-08-18,3214,2026081805007260,MAKAR,14,38,25,407.0,10175.0,7
2026-08-18,3215,2026081805007011,MAKAR,38,43,10,409.0,4090.0,7
2026-08-18,3216,2026081805007421,MANDU,43,22,64,816.0,52224.0,7
2026-08-18,3217,2026081805007420,MANDU,58,22,50,816.5,40825.0,7
2026-08-18,3218,2026081805007286,MANDU,58,38,10,816.5,8165.0,7
2026-08-18,3219,2026081805007411,MBJC,4,43,70,263.5,18445.0,7
2026-08-18,3220,2026081805007410,MBJC,32,43,20,263.6,5272.0,7
2026-08-18,3221,2026081805007088,MBJC,44,56,10,263.1,2631.0,7
2026-08-18,3222,2026081805007078,MBJC,44,56,15,263.1,3946.5,7
2026-08-18,3223,2026081805006958,MBJC,44,35,10,263.1,2631.0,7
2026-08-18,3224,2026081805007148,MCHL,57,72,205,275.0,56375.0,7
2026-08-18,3225,2026081805007147,MCHL,17,72,110,275.1,30261.0,7
2026-08-18,3226,2026081805007146,MCHL,43,72,60,276.1,16566.0,7
2026-08-18,3227,2026081805007145,MCHL,6,72,150,276.5,41475.0,7
2026-08-18,3228,2026081805007144,MCHL,3,72,10,278.0,2780.0,7
2026-08-18,3229,2026081805007143,MCHL,25,72,165,278.0,45870.0,7
2026-08-18,3230,2026081805007363,MEHL,68,6,55,272.5,14987.5,7
2026-08-18,3231,2026081805007347,MEHL,68,42,64,272.5,17440.0,7
2026-08-18,3232,2026081805007297,MEHL,53,38,10,271.5,2715.0,7
2026-08-18,3233,2026081805007216,MEHL,53,57,176,271.5,47784.0,7
2026-08-18,3234,2026081805007215,MEHL,48,57,1000,272.1,272100.0,7
2026-08-18,3235,2026081805007214,MEHL,6,57,210,272.3,57183.0,7
2026-08-18,3236,2026081805007213,MEHL,58,57,20,272.5,5450.0,7
2026-08-18,3237,2026081805007212,MEHL,58,57,44,272.5,11990.0,7
2026-08-18,3238,2026081805007197,MEL,34,22,10,206.8,2068.0,7
2026-08-18,3239,2026081805007307,MEL,48,38,10,206.6,2066.0,7
2026-08-18,3240,2026081805007295,MEL,48,56,20,206.6,4132.0,7
2026-08-18,3241,2026081805007294,MEL,54,56,10,206.8,2068.0,7
2026-08-18,3242,2026081805007293,MEL,34,56,80,206.8,16544.0,7
2026-08-18,3243,2026081805007292,MEL,14,56,50,206.9,10345.0,7
2026-08-18,3244,2026081805007239,MKHL,54,34,100,503.0,50300.0,7
2026-08-18,3245,2026081805006965,MKHL,54,34,50,503.0,25150.0,7
2026-08-18,3246,2026081805007196,MKJC,42,62,10,434.0,4340.0,7
2026-08-18,3247,2026081805007321,MMKJL,22,1,10,430.1,4301.0,7
2026-08-18,3248,2026081805006987,NBF3,37,45,100,9.58,958.0,7
2026-08-18,3249,2026081805006950,NBF3,37,45,100,9.58,958.0,7
2026-08-18,3250,2026081805007087,NIBSF2,4,14,400,8.89,3556.0,7
2026-08-18,3251,2026081805007039,NICFC,25,45,100,9.06,906.0,7
2026-08-18,3252,2026081805007413,NIFRA,35,57,54,245.0,13230.0,7
2026-08-18,3253,2026081805007408,NIFRA,35,34,154,245.0,37730.0,7
2026-08-18,3254,2026081805007334,NIFRA,35,34,194,245.0,47530.0,7
2026-08-18,3255,2026081805007333,NIFRA,35,45,40,245.0,9800.0,7
2026-08-18,3256,2026081805007332,NIFRA,35,35,54,245.0,13230.0,7
2026-08-18,3257,2026081805007331,NIFRA,35,29,10,245.0,2450.0,7
2026-08-18,3258,2026081805007081,NIFRA,49,42,20,244.2,4884.0,7
2026-08-18,3259,2026081805007080,NIFRA,22,42,368,244.2,89865.6,7
2026-08-18,3260,2026081805007068,NIFRA,22,14,32,244.2,7814.4,7
2026-08-18,3261,2026081805007067,NIFRA,49,14,338,244.2,82539.6,7
2026-08-18,3262,2026081805006960,NIFRA,49,35,44,244.2,10744.8,7
2026-08-18,3263,2026081805006944,NIFRA,7,35,10,244.3,2443.0,7
2026-08-18,3264,2026081805007300,NIFRA,47,20,11,245.0,2695.0,7
2026-08-18,3265,2026081805007116,NIFRA,59,58,1554,244.1,379331.4,7
2026-08-18,3266,2026081805007112,NIFRA,42,32,1,240.0,240.0,7
2026-08-18,3267,2026081805007109,NIFRA,58,32,3,245.0,735.0,7
2026-08-18,3268,2026081805007083,NIFRA,59,42,59,244.1,14401.9,7
2026-08-18,3269,2026081805007082,NIFRA,42,42,800,244.2,195360.0,7
2026-08-18,3270,2026081805007324,NIFRA,35,63,25,245.0,6125.0,7
2026-08-18,3271,2026081805007322,NIFRA,59,38,10,244.1,2441.0,7
2026-08-18,3272,2026081805007313,NIFRA,59,38,54,244.1,13181.4,7
2026-08-18,3273,2026081805007303,NIFRA,47,63,29,245.0,7105.0,7
2026-08-18,3274,2026081805007302,NIFRA,47,38,40,245.0,9800.0,7
2026-08-18,3275,2026081805007301,NIFRA,47,43,20,245.0,4900.0,7
2026-08-18,3276,2026081805007330,NIFRA,35,65,64,245.0,15680.0,7
2026-08-18,3277,2026081805007329,NIFRA,35,33,54,245.0,13230.0,7
2026-08-18,3278,2026081805007328,NIFRA,35,17,54,245.0,13230.0,7
2026-08-18,3279,2026081805007327,NIFRA,35,22,54,245.0,13230.0,7
2026-08-18,3280,2026081805007326,NIFRA,35,20,50,245.0,12250.0,7
2026-08-18,3281,2026081805007325,NIFRA,35,58,64,245.0,15680.0,7
2026-08-18,3282,2026081805007381,NRIC,11,42,20,907.0,18140.0,7
2026-08-18,3283,2026081805007375,NRIC,49,58,200,903.0,180600.0,7
2026-08-18,3284,2026081805007365,NRIC,49,25,10,903.0,9030.0,7
2026-08-18,3285,2026081805007285,NRIC,58,36,5,900.0,4500.0,7
2026-08-18,3286,2026081805007187,NRIC,57,28,9,880.0,7920.0,7
2026-08-18,3287,2026081805007132,NRIC,45,65,37,902.2,33381.4,7
2026-08-18,3288,2026081805007186,NRIC,58,42,10,907.0,9070.0,7
2026-08-18,3289,2026081805007137,NRIC,35,29,10,905.0,9050.0,7
2026-08-18,3290,2026081805007136,NRIC,6,65,14,902.0,12628.0,7
2026-08-18,3291,2026081805007135,NRIC,4,65,185,902.0,166870.0,7
2026-08-18,3292,2026081805007134,NRIC,35,65,20,902.0,18040.0,7
2026-08-18,3293,2026081805007133,NRIC,60,65,20,902.1,18042.0,7
2026-08-18,3294,2026081805007405,NRN,11,53,10,1375.0,13750.0,7
2026-08-18,3295,2026081805007368,NRN,44,49,1,1350.0,1350.0,7
2026-08-18,3296,2026081805007224,NRN,50,35,168,1371.1,230344.8,7
2026-08-18,3297,2026081805007299,NRN,49,61,23,1371.2,31537.6,7
2026-08-18,3298,2026081805007289,NRN,48,34,1,1371.1,1371.1,7
2026-08-18,3299,2026081805007270,NSIF2,10,16,2200,11.02,24244.0,7
2026-08-18,3300,2026081805007403,NTC,35,34,10,882.0,8820.0,7
2026-08-18,3301,2026081805007402,NTC,92,58,10,880.0,8800.0,7
2026-08-18,3302,2026081805007275,NTC,49,48,50,880.1,44005.0,7
2026-08-18,3303,2026081805007066,NTC,4,34,89,882.0,78498.0,7
2026-08-18,3304,2026081805007059,NTC,4,49,20,881.0,17620.0,7
2026-08-18,3305,2026081805007058,NTC,4,45,15,881.0,13215.0,7
2026-08-18,3306,2026081805007057,NTC,4,11,10,881.0,8810.0,7
2026-08-18,3307,2026081805007056,NTC,4,42,116,881.0,102196.0,7
2026-08-18,3308,2026081805006946,NYADI,8,58,10,361.2,3612.0,7
2026-08-18,3309,2026081805007438,PHCL,38,53,200,300.2,60040.0,7
2026-08-18,3310,2026081805007437,PHCL,77,53,20,300.2,6004.0,7
2026-08-18,3311,2026081805007436,PHCL,58,53,20,300.2,6004.0,7
2026-08-18,3312,2026081805007311,PHCL,54,53,400,300.3,120120.0,7
2026-08-18,3313,2026081805007296,PHCL,51,53,11,300.7,3307.7,7
2026-08-18,3314,2026081805007238,PHCL,51,53,500,300.7,150350.0,7
2026-08-18,3315,2026081805006948,PHCL,51,47,110,301.1,33121.0,7
2026-08-18,3316,2026081805006947,PHCL,1,53,990,301.3,298287.0,7
2026-08-18,3317,2026081805007237,PHCL,53,53,46,300.7,13832.2,7
2026-08-18,3318,2026081805007163,PHCL,53,53,53,300.7,15937.1,7
2026-08-18,3319,2026081805007065,PHCL,53,51,301,300.7,90510.7,7
2026-08-18,3320,2026081805007036,PHCL,48,53,500,301.0,150500.0,7
2026-08-18,3321,2026081805007035,PHCL,58,53,563,301.0,169463.0,7
2026-08-18,3322,2026081805006972,PHCL,51,53,1655,301.1,498320.5,7
2026-08-18,3323,2026081805007415,PPL,37,52,335,318.0,106530.0,7
2026-08-18,3324,2026081805007018,RFPL,21,39,10,335.0,3350.0,7
2026-08-18,3325,2026081805006988,RFPL,62,42,20,335.0,6700.0,7
2026-08-18,3326,2026081805007376,RNLI,11,34,12,424.6,5095.2,7
2026-08-18,3327,2026081805007268,RNLI,19,35,10,426.9,4269.0,7
2026-08-18,3328,2026081805007179,RNLI,11,58,12,424.6,5095.2,7
2026-08-18,3329,2026081805007176,RNLI,97,20,10,425.0,4250.0,7
2026-08-18,3330,2026081805007175,RNLI,97,65,12,425.0,5100.0,7
2026-08-18,3331,2026081805006967,RNLI,48,58,12,424.6,5095.2,7
2026-08-18,3332,2026081805007010,RNLI,48,35,12,424.6,5095.2,7
2026-08-18,3333,2026081805007084,RNLI,48,35,12,424.6,5095.2,7
2026-08-18,3334,2026081805007435,SAHAS,47,50,50,682.0,34100.0,7
2026-08-18,3335,2026081805007369,SAHAS,58,17,13,681.5,8859.5,7
2026-08-18,3336,2026081805007323,SAHAS,49,50,21,682.0,14322.0,7
2026-08-18,3337,2026081805007310,SAHAS,49,41,479,682.0,326678.0,7
2026-08-18,3338,2026081805007309,SAHAS,49,41,21,682.0,14322.0,7
2026-08-18,3339,2026081805007274,SAHAS,49,47,13,682.0,8866.0,7
2026-08-18,3340,2026081805007003,SAHAS,40,35,13,681.6,8860.8,7
2026-08-18,3341,2026081805006959,SAHAS,45,34,20,682.2,13644.0,7
2026-08-18,3342,2026081805007105,SAHAS,49,42,31,682.4,21154.4,7
2026-08-18,3343,2026081805007104,SAHAS,49,35,330,682.3,225159.0,7
2026-08-18,3344,2026081805007095,SAHAS,49,35,170,682.3,115991.0,7
2026-08-18,3345,2026081805007094,SAHAS,49,58,20,682.0,13640.0,7
2026-08-18,3346,2026081805007093,SAHAS,49,8,310,682.0,211420.0,7
2026-08-18,3347,2026081805007061,SAHAS,14,58,63,681.6,42940.8,7
2026-08-18,3348,2026081805007232,SAHAS,14,34,10,682.0,6820.0,7
2026-08-18,3349,2026081805007231,SAHAS,74,34,50,682.2,34110.0,7
2026-08-18,3350,2026081805007118,SAHAS,49,14,500,682.5,341250.0,7
2026-08-18,3351,2026081805007114,SAHAS,49,14,500,682.5,341250.0,7
2026-08-18,3352,2026081805007107,SAHAS,49,14,59,682.5,40267.5,7
2026-08-18,3353,2026081805007106,SAHAS,49,16,80,682.4,54592.0,7
2026-08-18,3354,2026081805007264,SAHAS,49,34,13,682.0,8866.0,7
2026-08-18,3355,2026081805007245,SAHAS,49,58,13,682.0,8866.0,7
2026-08-18,3356,2026081805007244,SAHAS,49,34,440,682.0,300080.0,7
2026-08-18,3357,2026081805007242,SAHAS,69,34,457,681.6,311491.2,7
2026-08-18,3358,2026081805007241,SAHAS,14,34,237,681.6,161539.2,7
2026-08-18,3359,2026081805007240,SAHAS,35,34,1000,681.7,681700.0,7
2026-08-18,3360,2026081805007174,SANVI,74,42,10,592.7,5927.0,7
2026-08-18,3361,2026081805006954,SANVI,74,58,10,592.7,5927.0,7
2026-08-18,3362,2026081805007110,SGHC,42,41,370,302.0,111740.0,7
2026-08-18,3363,2026081805007103,SGHC,42,1,30,302.0,9060.0,7
2026-08-18,3364,2026081805007097,SGHC,42,47,100,302.0,30200.0,7
2026-08-18,3365,2026081805007086,SGHC,42,35,500,302.0,151000.0,7
2026-08-18,3366,2026081805007064,SGHC,58,77,40,302.8,12112.0,7
2026-08-18,3367,2026081805007306,SHIVM,77,34,44,628.6,27658.4,7
