Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-24,3194,2026092405013693,HDL,98,58,150,1315.0,197250.0,7
2026-09-24,3195,2026092405013692,HDL,98,4,37,1315.0,48655.0,7
2026-09-24,3196,2026092405013732,HDL,25,59,183,1315.0,240645.0,7
2026-09-24,3197,2026092405013731,HDL,25,75,151,1314.9,198549.9,7
2026-09-24,3198,2026092405013730,HDL,25,52,100,1314.9,131490.0,7
2026-09-24,3199,2026092405013704,HDL,56,57,60,1314.0,78840.0,7
2026-09-24,3200,2026092405013699,HDL,98,59,251,1315.0,330065.0,7
2026-09-24,3201,2026092405013698,HDL,98,22,42,1315.0,55230.0,7
2026-09-24,3202,2026092405013738,HDL,25,52,1000,1315.0,1315000.0,7
2026-09-24,3203,2026092405013737,HDL,25,34,70,1315.0,92050.0,7
2026-09-24,3204,2026092405013736,HDL,25,39,80,1315.0,105200.0,7
2026-09-24,3205,2026092405013735,HDL,25,57,200,1315.0,263000.0,7
2026-09-24,3206,2026092405013734,HDL,25,52,207,1315.0,272205.0,7
2026-09-24,3207,2026092405013733,HDL,25,58,50,1315.0,65750.0,7
2026-09-24,3208,2026092405013744,HDL,25,45,27,1315.0,35505.0,7
2026-09-24,3209,2026092405013743,HDL,25,42,72,1315.0,94680.0,7
2026-09-24,3210,2026092405013742,HDL,25,57,138,1315.0,181470.0,7
2026-09-24,3211,2026092405013741,HDL,25,90,100,1315.0,131500.0,7
2026-09-24,3212,2026092405013740,HDL,25,47,12,1315.0,15780.0,7
2026-09-24,3213,2026092405013739,HDL,25,41,100,1315.0,131500.0,7
2026-09-24,3214,2026092405013750,HDL,25,58,107,1315.0,140705.0,7
2026-09-24,3215,2026092405013749,HDL,25,35,200,1315.0,263000.0,7
2026-09-24,3216,2026092405013748,HDL,25,75,86,1315.0,113090.0,7
2026-09-24,3217,2026092405013747,HDL,25,7,100,1315.0,131500.0,7
2026-09-24,3218,2026092405013746,HDL,25,32,300,1315.0,394500.0,7
2026-09-24,3219,2026092405013745,HDL,25,14,40,1315.0,52600.0,7
2026-09-24,3220,2026092405013787,HDL,41,41,10,1314.0,13140.0,7
2026-09-24,3221,2026092405013755,HDL,42,41,30,1314.0,39420.0,7
2026-09-24,3222,2026092405013754,HDL,56,41,60,1314.0,78840.0,7
2026-09-24,3223,2026092405013751,HDL,25,75,177,1315.0,232755.0,7
2026-09-24,3224,2026092405013463,HHL,58,33,300,340.1,102030.0,7
2026-09-24,3225,2026092405013759,HIDCL,52,58,10,255.4,2554.0,7
2026-09-24,3226,2026092405013662,HIDCL,39,46,10,254.0,2540.0,7
2026-09-24,3227,2026092405013661,HIDCL,39,6,123,254.0,31242.0,7
2026-09-24,3228,2026092405013565,HIDCL,36,6,1000,254.0,254000.0,7
2026-09-24,3229,2026092405013564,HIDCL,42,6,275,254.1,69877.5,7
2026-09-24,3230,2026092405013488,HIDCL,58,58,1,254.0,254.0,7
2026-09-24,3231,2026092405013416,HIDCL,42,58,35,255.4,8939.0,7
2026-09-24,3232,2026092405013385,HIDCL,45,81,1500,255.0,382500.0,7
2026-09-24,3233,2026092405013349,HIDCL,40,81,646,255.0,164730.0,7
2026-09-24,3234,2026092405013348,HIDCL,40,22,354,255.0,90270.0,7
2026-09-24,3235,2026092405013786,HRL,45,58,10,510.0,5100.0,7
2026-09-24,3236,2026092405013781,HRL,49,58,13,507.5,6597.5,7
2026-09-24,3237,2026092405013780,HRL,35,58,334,507.5,169505.0,7
2026-09-24,3238,2026092405013779,HRL,13,58,30,507.6,15228.0,7
2026-09-24,3239,2026092405013778,HRL,74,58,200,507.7,101540.0,7
2026-09-24,3240,2026092405013777,HRL,3,58,160,508.0,81280.0,7
2026-09-24,3241,2026092405013487,HRL,38,58,6,505.0,3030.0,7
2026-09-24,3242,2026092405013377,HRL,42,35,1,505.0,505.0,7
2026-09-24,3243,2026092405013364,HRL,25,58,150,510.0,76500.0,7
2026-09-24,3244,2026092405013363,HRL,41,58,117,510.0,59670.0,7
2026-09-24,3245,2026092405013362,HRL,33,58,51,510.0,26010.0,7
2026-09-24,3246,2026092405013770,HRL,62,58,50,509.1,25455.0,7
2026-09-24,3247,2026092405013705,HRL,45,58,20,510.0,10200.0,7
2026-09-24,3248,2026092405013537,HRL,59,3,22,509.0,11198.0,7
2026-09-24,3249,2026092405013536,HRL,43,3,28,509.0,14252.0,7
2026-09-24,3250,2026092405013523,HRL,43,36,32,509.0,16288.0,7
2026-09-24,3251,2026092405013776,HRL,42,58,10,508.0,5080.0,7
2026-09-24,3252,2026092405013775,HRL,26,58,50,508.0,25400.0,7
2026-09-24,3253,2026092405013774,HRL,49,58,20,508.0,10160.0,7
2026-09-24,3254,2026092405013773,HRL,74,58,68,508.0,34544.0,7
2026-09-24,3255,2026092405013772,HRL,57,58,50,508.2,25410.0,7
2026-09-24,3256,2026092405013771,HRL,59,58,28,509.0,14252.0,7
2026-09-24,3257,2026092405013784,IHL,58,39,10,325.0,3250.0,7
2026-09-24,3258,2026092405013783,IHL,58,58,10,325.0,3250.0,7
2026-09-24,3259,2026092405013532,ILI,50,36,12,424.0,5088.0,7
2026-09-24,3260,2026092405013752,KBSH,13,38,200,805.0,161000.0,7
2026-09-24,3261,2026092405013715,MAKAR,14,69,991,408.6,404922.6,7
2026-09-24,3262,2026092405013714,MAKAR,47,69,20,408.6,8172.0,7
2026-09-24,3263,2026092405013713,MAKAR,58,69,20,408.7,8174.0,7
2026-09-24,3264,2026092405013712,MAKAR,34,69,50,408.7,20435.0,7
2026-09-24,3265,2026092405013711,MAKAR,42,69,1000,408.7,408700.0,7
2026-09-24,3266,2026092405013710,MAKAR,49,69,500,408.7,204350.0,7
2026-09-24,3267,2026092405013709,MAKAR,49,69,239,408.7,97679.3,7
2026-09-24,3268,2026092405013708,MAKAR,34,69,500,408.8,204400.0,7
2026-09-24,3269,2026092405013707,MAKAR,45,69,480,408.8,196224.0,7
2026-09-24,3270,2026092405013677,MAKAR,45,62,20,408.8,8176.0,7
2026-09-24,3271,2026092405013753,MBJC,50,6,600,295.0,177000.0,7
2026-09-24,3272,2026092405013609,MBJC,91,74,10,293.5,2935.0,7
2026-09-24,3273,2026092405013534,MBJC,64,36,10,293.4,2934.0,7
2026-09-24,3274,2026092405013725,MEHL,35,48,18,254.9,4588.2,7
2026-09-24,3275,2026092405013654,MEHL,48,48,200,254.9,50980.0,7
2026-09-24,3276,2026092405013627,MEHL,58,48,1176,254.9,299762.4,7
2026-09-24,3277,2026092405013608,MEHL,58,54,1410,254.8,359268.0,7
2026-09-24,3278,2026092405013440,MEHL,48,54,300,254.8,76440.0,7
2026-09-24,3279,2026092405013439,MEHL,48,49,200,254.8,50960.0,7
2026-09-24,3280,2026092405013544,MEL,38,36,10,212.1,2121.0,7
2026-09-24,3281,2026092405013621,MHCL,39,49,10,295.0,2950.0,7
2026-09-24,3282,2026092405013602,MHL,42,22,12,460.0,5520.0,7
2026-09-24,3283,2026092405013648,MKHL,45,82,50,500.5,25025.0,7
2026-09-24,3284,2026092405013647,MKHL,45,58,10,500.0,5000.0,7
2026-09-24,3285,2026092405013646,MKHL,45,39,15,500.0,7500.0,7
2026-09-24,3286,2026092405013645,MKHL,45,42,10,500.0,5000.0,7
2026-09-24,3287,2026092405013644,MKHL,45,54,200,500.0,100000.0,7
2026-09-24,3288,2026092405013560,MKJC,58,4,10,337.0,3370.0,7
2026-09-24,3289,2026092405013546,MKJC,58,32,11,336.9,3705.9,7
2026-09-24,3290,2026092405013493,NBF3,58,58,100,9.0,900.0,7
2026-09-24,3291,2026092405013796,NIFRA,45,41,12,253.0,3036.0,7
2026-09-24,3292,2026092405013795,NIFRA,45,11,40,253.0,10120.0,7
2026-09-24,3293,2026092405013794,NIFRA,45,67,118,253.0,29854.0,7
2026-09-24,3294,2026092405013793,NIFRA,45,89,54,253.0,13662.0,7
2026-09-24,3295,2026092405013792,NIFRA,45,34,54,253.0,13662.0,7
2026-09-24,3296,2026092405013791,NIFRA,45,11,22,253.0,5566.0,7
2026-09-24,3297,2026092405013603,NIFRA,65,4,183,252.6,46225.8,7
2026-09-24,3298,2026092405013562,NIFRA,65,36,64,252.6,16166.4,7
2026-09-24,3299,2026092405013559,NIFRA,65,58,54,252.6,13640.4,7
2026-09-24,3300,2026092405013469,NIFRA,90,45,54,252.7,13645.8,7
2026-09-24,3301,2026092405013454,NIFRA,65,32,19,252.6,4799.4,7
2026-09-24,3302,2026092405013420,NIFRA,65,58,54,252.6,13640.4,7
2026-09-24,3303,2026092405013765,NIFRA,34,58,64,252.7,16172.8,7
2026-09-24,3304,2026092405013703,NIFRA,34,21,100,252.9,25290.0,7
2026-09-24,3305,2026092405013650,NIFRA,34,28,27,252.7,6822.9,7
2026-09-24,3306,2026092405013638,NIFRA,6,28,23,252.7,5812.1,7
2026-09-24,3307,2026092405013605,NIFRA,68,4,33,252.5,8332.5,7
2026-09-24,3308,2026092405013604,NIFRA,34,4,84,252.5,21210.0,7
2026-09-24,3309,2026092405013505,NRIC,35,26,210,820.0,172200.0,7
2026-09-24,3310,2026092405013504,NRIC,35,41,150,819.0,122850.0,7
2026-09-24,3311,2026092405013574,NRM,1,36,10,288.0,2880.0,7
2026-09-24,3312,2026092405013444,NRM,1,45,10,288.0,2880.0,7
2026-09-24,3313,2026092405013395,NRM,1,36,10,288.0,2880.0,7
2026-09-24,3314,2026092405013496,NRN,94,7,20,1413.1,28262.0,7
2026-09-24,3315,2026092405013495,NRN,3,7,211,1413.1,298164.1,7
2026-09-24,3316,2026092405013500,NRN,69,7,100,1413.0,141300.0,7
2026-09-24,3317,2026092405013499,NRN,34,7,70,1413.0,98910.0,7
2026-09-24,3318,2026092405013498,NRN,86,7,170,1413.0,240210.0,7
2026-09-24,3319,2026092405013497,NRN,14,7,70,1413.1,98917.0,7
2026-09-24,3320,2026092405013548,NRN,16,72,500,1412.0,706000.0,7
2026-09-24,3321,2026092405013545,NRN,38,7,359,1413.0,507267.0,7
2026-09-24,3322,2026092405013612,NRN,69,41,10,1412.0,14120.0,7
2026-09-24,3323,2026092405013670,NRN,69,19,90,1412.0,127080.0,7
2026-09-24,3324,2026092405013723,NTC,51,49,80,906.7,72536.0,7
2026-09-24,3325,2026092405013722,NTC,41,49,10,907.0,9070.0,7
2026-09-24,3326,2026092405013721,NTC,22,49,70,907.1,63497.0,7
2026-09-24,3327,2026092405013717,NTC,22,4,20,907.1,18142.0,7
2026-09-24,3328,2026092405013459,NTC,51,51,300,907.7,272310.0,7
2026-09-24,3329,2026092405013763,PHCL,43,28,10,319.0,3190.0,7
2026-09-24,3330,2026092405013557,PHCL,68,47,600,318.5,191100.0,7
2026-09-24,3331,2026092405013556,PHCL,43,47,500,318.6,159300.0,7
2026-09-24,3332,2026092405013555,PHCL,74,47,300,318.7,95610.0,7
2026-09-24,3333,2026092405013554,PHCL,39,47,50,318.8,15940.0,7
2026-09-24,3334,2026092405013553,PHCL,58,47,50,318.8,15940.0,7
2026-09-24,3335,2026092405013441,RAWA,21,74,120,419.8,50376.0,7
2026-09-24,3336,2026092405013352,RAWA,21,35,70,418.0,29260.0,7
2026-09-24,3337,2026092405013351,RAWA,21,34,80,418.0,33440.0,7
2026-09-24,3338,2026092405013390,RAWA,21,29,10,419.4,4194.0,7
2026-09-24,3339,2026092405013353,RAWA,21,35,60,418.0,25080.0,7
2026-09-24,3340,2026092405013464,RFPL,32,45,25,335.0,8375.0,7
2026-09-24,3341,2026092405013639,RHGCL,49,11,10,265.0,2650.0,7
2026-09-24,3342,2026092405013824,RNLI,36,74,12,436.1,5233.2,7
2026-09-24,3343,2026092405013457,RNLI,94,56,12,436.0,5232.0,7
2026-09-24,3344,2026092405013346,RNLI,94,56,12,436.0,5232.0,7
2026-09-24,3345,2026092405013372,RNLI,94,36,12,436.0,5232.0,7
2026-09-24,3346,2026092405013728,SAHAS,48,19,28,694.9,19457.2,7
2026-09-24,3347,2026092405013727,SAHAS,48,58,51,694.5,35419.5,7
2026-09-24,3348,2026092405013726,SAHAS,48,32,21,694.5,14584.5,7
2026-09-24,3349,2026092405013408,SAHAS,42,19,100,694.9,69490.0,7
2026-09-24,3350,2026092405013382,SAHAS,58,19,10,694.9,6949.0,7
2026-09-24,3351,2026092405013839,SANVI,57,38,10,557.0,5570.0,7
2026-09-24,3352,2026092405013458,SANVI,33,34,10,560.0,5600.0,7
2026-09-24,3353,2026092405013442,SANVI,36,58,10,555.1,5551.0,7
2026-09-24,3354,2026092405013413,SANVI,58,47,10,555.2,5552.0,7
2026-09-24,3355,2026092405013415,SBCF,58,41,100,9.0,900.0,7
2026-09-24,3356,2026092405013782,SGHC,36,57,10,298.0,2980.0,7
2026-09-24,3357,2026092405013669,SGHC,7,34,20,298.8,5976.0,7
2026-09-24,3358,2026092405013468,SGHC,36,42,135,298.0,40230.0,7
2026-09-24,3359,2026092405013467,SGHC,43,42,200,298.0,59600.0,7
2026-09-24,3360,2026092405013466,SGHC,58,42,90,298.5,26865.0,7
2026-09-24,3361,2026092405013465,SGHC,33,42,90,298.6,26874.0,7
2026-09-24,3362,2026092405013436,SGHC,33,34,100,298.6,29860.0,7
2026-09-24,3363,2026092405013378,SGHC,33,47,10,298.6,2986.0,7
2026-09-24,3364,2026092405013843,SHIVM,45,41,10,702.0,7020.0,7
2026-09-24,3365,2026092405013837,SHIVM,14,36,16,702.9,11246.4,7
2026-09-24,3366,2026092405013823,SHIVM,49,58,20,703.0,14060.0,7
2026-09-24,3367,2026092405013789,SHIVM,14,41,20,702.9,14058.0,7
2026-09-24,3368,2026092405013767,SHIVM,45,75,90,702.0,63180.0,7
2026-09-24,3369,2026092405013766,SHIVM,45,18,77,702.0,54054.0,7
2026-09-24,3370,2026092405013388,SHIVM,58,58,8,698.0,5584.0,7
2026-09-24,3371,2026092405013446,SHIVM,14,52,21,701.1,14723.1,7
2026-09-24,3372,2026092405013445,SHIVM,39,52,123,702.0,86346.0,7
2026-09-24,3373,2026092405013432,SHIVM,39,41,33,702.0,23166.0,7
2026-09-24,3374,2026092405013431,SHIVM,58,18,1,697.5,697.5,7
2026-09-24,3375,2026092405013430,SHIVM,21,26,200,702.0,140400.0,7
2026-09-24,3376,2026092405013409,SHIVM,58,58,2,698.0,1396.0,7
2026-09-24,3377,2026092405013519,SHIVM,7,6,100,702.9,70290.0,7
2026-09-24,3378,2026092405013514,SHIVM,7,42,22,702.9,15463.8,7
2026-09-24,3379,2026092405013513,SHIVM,7,14,200,702.9,140580.0,7
2026-09-24,3380,2026092405013491,SHIVM,7,42,500,702.9,351450.0,7
2026-09-24,3381,2026092405013462,SHIVM,7,48,1000,702.9,702900.0,7
2026-09-24,3382,2026092405013461,SHIVM,7,16,100,702.8,70280.0,7
2026-09-24,3383,2026092405013558,SHIVM,7,44,2000,703.0,1406000.0,7
2026-09-24,3384,2026092405013552,SHIVM,14,44,79,703.0,55537.0,7
2026-09-24,3385,2026092405013535,SHIVM,19,6,32,702.0,22464.0,7
2026-09-24,3386,2026092405013533,SHIVM,7,6,68,702.9,47797.2,7
2026-09-24,3387,2026092405013529,SHIVM,50,44,1000,703.0,703000.0,7
2026-09-24,3388,2026092405013520,SHIVM,7,1,10,702.9,7029.0,7
2026-09-24,3389,2026092405013570,SHIVM,7,34,25,703.0,17575.0,7
2026-09-24,3390,2026092405013569,SHIVM,7,81,400,703.0,281200.0,7
2026-09-24,3391,2026092405013568,SHIVM,7,90,50,703.0,35150.0,7
2026-09-24,3392,2026092405013567,SHIVM,7,51,543,703.0,381729.0,7
2026-09-24,3393,2026092405013566,SHIVM,7,44,692,703.0,486476.0,7
2026-09-24,3394,2026092405013563,SHIVM,18,44,1000,703.0,703000.0,7
2026-09-24,3395,2026092405013616,SHIVM,57,38,14,704.0,9856.0,7
2026-09-24,3396,2026092405013615,SHIVM,57,57,50,704.0,35200.0,7
2026-09-24,3397,2026092405013614,SHIVM,57,58,100,703.9,70390.0,7
2026-09-24,3398,2026092405013613,SHIVM,57,14,100,703.9,70390.0,7
2026-09-24,3399,2026092405013600,SHIVM,7,6,100,703.0,70300.0,7
2026-09-24,3400,2026092405013571,SHIVM,7,58,100,703.0,70300.0,7
2026-09-24,3401,2026092405013701,SHIVM,74,28,18,703.0,12654.0,7
2026-09-24,3402,2026092405013675,SHIVM,74,58,82,703.0,57646.0,7
2026-09-24,3403,2026092405013655,SHIVM,7,63,90,703.0,63270.0,7
2026-09-24,3404,2026092405013619,SHIVM,57,39,14,704.0,9856.0,7
2026-09-24,3405,2026092405013618,SHIVM,57,28,122,704.0,85888.0,7
2026-09-24,3406,2026092405013617,SHIVM,57,17,100,704.0,70400.0,7
2026-09-24,3407,2026092405013764,SHIVM,45,39,122,702.0,85644.0,7
2026-09-24,3408,2026092405013760,SHIVM,45,47,10,702.0,7020.0,7
2026-09-24,3409,2026092405013756,SHIVM,45,63,110,702.0,77220.0,7
2026-09-24,3410,2026092405013720,SHIVM,45,39,83,702.0,58266.0,7
2026-09-24,3411,2026092405013719,SHIVM,62,39,18,702.0,12636.0,7
2026-09-24,3412,2026092405013702,SHIVM,62,28,82,702.0,57564.0,7
2026-09-24,3413,2026092405013590,SMH,34,62,40,516.0,20640.0,7
2026-09-24,3414,2026092405013589,SMH,34,36,70,515.7,36099.0,7
2026-09-24,3415,2026092405013588,SMH,34,36,120,515.6,61872.0,7
2026-09-24,3416,2026092405013587,SMH,34,36,100,515.5,51550.0,7
2026-09-24,3417,2026092405013586,SMH,34,36,80,515.4,41232.0,7
2026-09-24,3418,2026092405013585,SMH,34,36,40,515.4,20616.0,7
2026-09-24,3419,2026092405013584,SMH,34,21,20,515.3,10306.0,7
2026-09-24,3420,2026092405013583,SMH,34,32,30,515.2,15456.0,7
2026-09-24,3421,2026092405013800,SMHL,101,38,10,472.1,4721.0,7
2026-09-24,3422,2026092405013651,SMHL,101,48,300,472.1,141630.0,7
2026-09-24,3423,2026092405013460,SMHL,49,58,240,472.4,113376.0,7
2026-09-24,3424,2026092405013455,SMHL,17,58,700,472.4,330680.0,7
2026-09-24,3425,2026092405013434,SMHL,17,58,650,472.4,307060.0,7
2026-09-24,3426,2026092405013347,SMHL,101,42,100,472.1,47210.0,7
2026-09-24,3427,2026092405013822,SMJC,48,101,164,409.0,67076.0,7
2026-09-24,3428,2026092405013724,SMJC,48,22,10,409.0,4090.0,7
2026-09-24,3429,2026092405013643,SMJC,48,41,84,409.0,34356.0,7
2026-09-24,3430,2026092405013642,SMJC,48,41,50,409.0,20450.0,7
2026-09-24,3431,2026092405013641,SMJC,4,41,30,409.0,12270.0,7
2026-09-24,3432,2026092405013601,SMJC,4,36,10,409.0,4090.0,7
2026-09-24,3433,2026092405013435,SMJC,4,49,10,409.0,4090.0,7
2026-09-24,3434,2026092405013345,SMJC,70,26,13,414.0,5382.0,7
2026-09-24,3435,2026092405013344,SMJC,70,34,27,412.0,11124.0,7
2026-09-24,3436,2026092405013841,SONA,54,58,3,423.0,1269.0,7
2026-09-24,3437,2026092405013840,SONA,58,34,760,428.2,325432.0,7
2026-09-24,3438,2026092405013831,SONA,36,58,85,428.5,36422.5,7
2026-09-24,3439,2026092405013798,SONA,36,64,155,428.5,66417.5,7
2026-09-24,3440,2026092405013762,SONA,58,58,100,428.1,42810.0,7
2026-09-24,3441,2026092405013674,SONA,58,37,100,429.0,42900.0,7
2026-09-24,3442,2026092405013418,SONA,58,72,20,427.9,8558.0,7
2026-09-24,3443,2026092405013410,SONA,58,41,10,427.9,4279.0,7
2026-09-24,3444,2026092405013394,SONA,58,62,10,427.9,4279.0,7
2026-09-24,3445,2026092405013379,SONA,58,36,10,427.5,4275.0,7
2026-09-24,3446,2026092405013425,SONA,38,7,100,428.0,42800.0,7
2026-09-24,3447,2026092405013424,SONA,38,26,250,428.0,107000.0,7
2026-09-24,3448,2026092405013423,SONA,38,48,50,428.0,21400.0,7
2026-09-24,3449,2026092405013422,SONA,38,49,10,428.0,4280.0,7
2026-09-24,3450,2026092405013421,SONA,38,26,75,428.0,32100.0,7
2026-09-24,3451,2026092405013419,SONA,58,72,80,427.5,34200.0,7
2026-09-24,3452,2026092405013572,SONA,58,39,250,428.0,107000.0,7
2026-09-24,3453,2026092405013515,SONA,58,57,100,428.0,42800.0,7
2026-09-24,3454,2026092405013429,SONA,38,56,98,428.0,41944.0,7
2026-09-24,3455,2026092405013428,SONA,38,41,10,428.0,4280.0,7
2026-09-24,3456,2026092405013427,SONA,38,17,500,428.0,214000.0,7
2026-09-24,3457,2026092405013426,SONA,38,49,10,428.0,4280.0,7
2026-09-24,3458,2026092405013649,SONA,7,37,90,428.8,38592.0,7
2026-09-24,3459,2026092405013640,SONA,58,82,10,428.1,4281.0,7
2026-09-24,3460,2026092405013620,SONA,58,37,10,428.8,4288.0,7
2026-09-24,3461,2026092405013610,SONA,58,36,50,428.1,21405.0,7
2026-09-24,3462,2026092405013607,SONA,58,36,10,428.1,4281.0,7
2026-09-24,3463,2026092405013594,SONA,58,56,40,428.0,17120.0,7
2026-09-24,3464,2026092405013673,SONA,58,26,200,428.9,85780.0,7
2026-09-24,3465,2026092405013672,SONA,58,51,110,428.9,47179.0,7
2026-09-24,3466,2026092405013671,SONA,58,56,90,428.8,38592.0,7
2026-09-24,3467,2026092405013659,SONA,7,56,10,428.8,4288.0,7
2026-09-24,3468,2026092405013653,SONA,53,38,750,428.9,321675.0,7
2026-09-24,3469,2026092405013652,SONA,53,57,250,428.9,107225.0,7
2026-09-24,3470,2026092405013531,SPC,89,32,150,397.0,59550.0,7
2026-09-24,3471,2026092405013530,SPC,67,32,100,397.1,39710.0,7
2026-09-24,3472,2026092405013623,SPHL,58,32,19,512.2,9731.8,7
2026-09-24,3473,2026092405013657,STC,28,42,6,5450.0,32700.0,7
2026-09-24,3474,2026092405013838,TAMOR,99,6,20,525.3,10506.0,7
2026-09-24,3475,2026092405013801,TAMOR,57,48,145,526.0,76270.0,7
2026-09-24,3476,2026092405013686,TAMOR,57,19,255,525.1,133900.5,7
2026-09-24,3477,2026092405013685,TAMOR,45,19,100,525.1,52510.0,7
2026-09-24,3478,2026092405013684,TAMOR,32,19,100,525.2,52520.0,7
2026-09-24,3479,2026092405013683,TAMOR,7,19,35,525.2,18382.0,7
2026-09-24,3480,2026092405013509,TAMOR,33,29,50,526.4,26320.0,7
2026-09-24,3481,2026092405013508,TAMOR,33,35,155,526.4,81592.0,7
2026-09-24,3482,2026092405013501,TAMOR,58,22,100,525.1,52510.0,7
2026-09-24,3483,2026092405013682,TAMOR,43,19,10,526.0,5260.0,7
2026-09-24,3484,2026092405013573,TAMOR,57,48,800,526.0,420800.0,7
2026-09-24,3485,2026092405013547,TAMOR,8,48,200,526.0,105200.0,7
2026-09-24,3486,2026092405013512,TAMOR,33,43,834,526.5,439101.0,7
2026-09-24,3487,2026092405013511,TAMOR,33,29,2761,526.5,1453666.5,7
2026-09-24,3488,2026092405013510,TAMOR,33,94,200,526.4,105280.0,7
2026-09-24,3489,2026092405013384,TVCL,91,49,76,300.0,22800.0,7
2026-09-24,3490,2026092405013729,UHEWA,48,34,21,588.0,12348.0,7
2026-09-24,3491,2026092405013676,UHEWA,48,16,10,590.0,5900.0,7
2026-09-24,3492,2026092405013668,UHEWA,48,48,1443,588.0,848484.0,7
2026-09-24,3493,2026092405013667,UHEWA,22,48,53,588.0,31164.0,7
2026-09-24,3494,2026092405013666,UHEWA,34,48,500,588.0,294000.0,7
2026-09-24,3495,2026092405013665,UHEWA,72,48,385,588.0,226380.0,7
2026-09-24,3496,2026092405013664,UHEWA,45,48,89,588.1,52340.9,7
2026-09-24,3497,2026092405013663,UHEWA,50,48,30,588.2,17646.0,7
2026-09-24,3498,2026092405013443,UHEWA,49,60,5,578.0,2890.0,7
2026-09-24,3499,2026092405013611,ULHC,56,36,10,335.5,3355.0,7
2026-09-24,3500,2026092405013492,USHEC,64,34,140,502.0,70280.0,7
2026-09-24,3501,2026092405013318,BEDC,45,32,18,306.2,5511.6,8
2026-09-24,3502,2026092405013226,BEDC,41,32,19,306.5,5823.5,8
2026-09-24,3503,2026092405013230,BGWT,25,32,50,493.0,24650.0,8
2026-09-24,3504,2026092405013229,BGWT,25,32,50,492.0,24600.0,8
2026-09-24,3505,2026092405013228,BGWT,25,32,50,491.0,24550.0,8
2026-09-24,3506,2026092405012976,BHDC,58,57,1,430.0,430.0,8
2026-09-24,3507,2026092405012949,BHDC,42,38,19,430.0,8170.0,8
2026-09-24,3508,2026092405012912,BHDC,42,60,700,430.0,301000.0,8
2026-09-24,3509,2026092405012899,BHDC,42,60,701,430.0,301430.0,8
2026-09-24,3510,2026092405012898,BHDC,62,60,293,430.3,126077.9,8
2026-09-24,3511,2026092405012897,BHDC,43,60,200,430.4,86080.0,8
2026-09-24,3512,2026092405012896,BHDC,43,60,200,431.0,86200.0,8
2026-09-24,3513,2026092405012895,BHDC,37,60,367,431.1,158213.7,8
2026-09-24,3514,2026092405012894,BHDC,26,60,200,431.2,86240.0,8
2026-09-24,3515,2026092405012893,BHDC,47,60,39,431.3,16820.7,8
2026-09-24,3516,2026092405013212,BHL,74,57,50,213.9,10695.0,8
2026-09-24,3517,2026092405013115,BHL,26,57,10,213.9,2139.0,8
2026-09-24,3518,2026092405013006,BHL,10,29,336,213.5,71736.0,8
2026-09-24,3519,2026092405012889,BHL,52,49,20,213.0,4260.0,8
2026-09-24,3520,2026092405012888,BHL,52,95,1911,213.0,407043.0,8
2026-09-24,3521,2026092405013252,CHDC,58,47,50,2395.0,119750.0,8
2026-09-24,3522,2026092405013251,CHDC,58,49,46,2393.9,110119.4,8
2026-09-24,3523,2026092405013250,CHDC,58,56,50,2393.8,119690.0,8
2026-09-24,3524,2026092405013249,CHDC,58,49,10,2393.0,23930.0,8
2026-09-24,3525,2026092405013248,CHDC,58,75,12,2393.0,28716.0,8
2026-09-24,3526,2026092405013247,CHDC,58,94,100,2393.0,239300.0,8
2026-09-24,3527,2026092405013246,CHDC,58,59,50,2392.0,119600.0,8
2026-09-24,3528,2026092405013245,CHDC,58,40,12,2390.0,28680.0,8
2026-09-24,3529,2026092405012900,CHDC,69,41,1,2370.0,2370.0,8
2026-09-24,3530,2026092405012880,CHDC,69,20,1,2370.0,2370.0,8
2026-09-24,3531,2026092405013214,CIT,45,48,18,1742.0,31356.0,8
2026-09-24,3532,2026092405013042,CIT,45,37,50,1742.0,87100.0,8
2026-09-24,3533,2026092405013041,CIT,45,1,40,1742.0,69680.0,8
2026-09-24,3534,2026092405013040,CIT,45,13,23,1742.0,40066.0,8
2026-09-24,3535,2026092405012870,CIT,38,13,25,1742.0,43550.0,8
2026-09-24,3536,2026092405012869,CIT,38,43,10,1741.9,17419.0,8
2026-09-24,3537,2026092405013325,CLI,11,45,10,436.0,4360.0,8
2026-09-24,3538,2026092405013066,CLI,1,38,13,433.5,5635.5,8
2026-09-24,3539,2026092405013050,CLI,33,6,13,436.0,5668.0,8
2026-09-24,3540,2026092405013049,CLI,33,49,13,436.0,5668.0,8
2026-09-24,3541,2026092405013048,CLI,33,49,66,436.0,28776.0,8
2026-09-24,3542,2026092405013047,CLI,33,58,13,436.0,5668.0,8
2026-09-24,3543,2026092405013046,CLI,33,50,200,436.0,87200.0,8
2026-09-24,3544,2026092405013045,CLI,33,35,13,435.0,5655.0,8
2026-09-24,3545,2026092405013044,CLI,33,45,18,435.0,7830.0,8
2026-09-24,3546,2026092405013043,CLI,33,58,13,435.0,5655.0,8
