Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-06,27224,2026080603025692,NMLBBL,85,63,10,523.0,5230.0,55
2026-08-06,27225,2026080603025529,NMLBBL,85,63,10,521.0,5210.0,55
2026-08-06,27226,2026080603025528,NMLBBL,85,38,300,521.0,156300.0,55
2026-08-06,27227,2026080603025701,NMLBBL,85,45,10,527.0,5270.0,55
2026-08-06,27228,2026080603025700,NMLBBL,85,50,600,527.0,316200.0,55
2026-08-06,27229,2026080603025699,NMLBBL,85,37,272,526.0,143072.0,55
2026-08-06,27230,2026080603025698,NMLBBL,85,17,250,525.0,131250.0,55
2026-08-06,27231,2026080603025697,NMLBBL,85,34,10,525.0,5250.0,55
2026-08-06,27232,2026080603025696,NMLBBL,85,14,40,525.0,21000.0,55
2026-08-06,27233,2026080603025846,PCIL,42,51,10,635.1,6351.0,55
2026-08-06,27234,2026080603025793,PCIL,42,58,10,635.1,6351.0,55
2026-08-06,27235,2026080603025667,PCIL,74,57,10,635.1,6351.0,55
2026-08-06,27236,2026080603025661,PCIL,74,35,10,635.1,6351.0,55
2026-08-06,27237,2026080603025534,PCIL,74,91,10,635.1,6351.0,55
2026-08-06,27238,2026080603025441,PCIL,74,52,220,635.1,139722.0,55
2026-08-06,27239,2026080603025420,PCIL,74,96,10,635.1,6351.0,55
2026-08-06,27240,2026080603025521,PROFL,14,88,574,424.0,243376.0,55
2026-08-06,27241,2026080603025360,PROFL,14,88,200,424.0,84800.0,55
2026-08-06,27242,2026080603025359,PROFL,22,88,69,424.0,29256.0,55
2026-08-06,27243,2026080603025358,PROFL,41,88,37,424.2,15695.4,55
2026-08-06,27244,2026080603025686,RLEL,101,45,50,892.0,44600.0,55
2026-08-06,27245,2026080603025613,RLEL,101,45,10,892.0,8920.0,55
2026-08-06,27246,2026080603025570,RLEL,17,58,10,891.0,8910.0,55
2026-08-06,27247,2026080603025816,RLFL,38,6,150,455.0,68250.0,55
2026-08-06,27248,2026080603025837,RSML,52,76,10,2540.1,25401.0,55
2026-08-06,27249,2026080603025836,RSML,42,76,20,2541.0,50820.0,55
2026-08-06,27250,2026080603025739,RSML,77,40,50,2540.0,127000.0,55
2026-08-06,27251,2026080603025691,RSML,77,76,83,2540.0,210820.0,55
2026-08-06,27252,2026080603025690,RSML,41,76,17,2540.0,43180.0,55
2026-08-06,27253,2026080603025689,RSML,26,25,10,2542.0,25420.0,55
2026-08-06,27254,2026080603025405,RSML,94,77,63,2541.0,160083.0,55
2026-08-06,27255,2026080603025404,RSML,89,77,10,2542.0,25420.0,55
2026-08-06,27256,2026080603025367,RSML,58,77,32,2542.0,81344.0,55
2026-08-06,27257,2026080603025366,RSML,17,77,140,2542.0,355880.0,55
2026-08-06,27258,2026080603025365,RSML,51,77,20,2543.0,50860.0,55
2026-08-06,27259,2026080603025436,RSML,42,7,90,2540.0,228600.0,55
2026-08-06,27260,2026080603025432,RSML,42,95,10,2540.0,25400.0,55
2026-08-06,27261,2026080603025431,RSML,32,95,190,2540.0,482600.0,55
2026-08-06,27262,2026080603025411,RSML,32,77,10,2540.0,25400.0,55
2026-08-06,27263,2026080603025407,RSML,43,77,10,2540.2,25402.0,55
2026-08-06,27264,2026080603025406,RSML,95,77,10,2540.3,25403.0,55
2026-08-06,27265,2026080603025537,RSML,5,57,20,2544.0,50880.0,55
2026-08-06,27266,2026080603025518,RSML,45,50,42,2540.0,106680.0,55
2026-08-06,27267,2026080603025477,RSML,45,38,180,2540.0,457200.0,55
2026-08-06,27268,2026080603025476,RSML,48,38,10,2540.0,25400.0,55
2026-08-06,27269,2026080603025475,RSML,34,38,10,2540.0,25400.0,55
2026-08-06,27270,2026080603025437,RSML,94,7,15,2540.0,38100.0,55
2026-08-06,27271,2026080603025592,RSML,77,45,89,2544.0,226416.0,55
2026-08-06,27272,2026080603025587,RSML,45,94,50,2540.0,127000.0,55
2026-08-06,27273,2026080603025564,RSML,45,77,11,2540.0,27940.0,55
2026-08-06,27274,2026080603025563,RSML,43,77,29,2542.0,73718.0,55
2026-08-06,27275,2026080603025553,RSML,43,77,10,2542.0,25420.0,55
2026-08-06,27276,2026080603025552,RSML,5,77,20,2544.0,50880.0,55
2026-08-06,27277,2026080603025598,RSML,77,14,679,2550.0,1731450.0,55
2026-08-06,27278,2026080603025597,RSML,77,48,27,2549.0,68823.0,55
2026-08-06,27279,2026080603025596,RSML,77,14,40,2548.0,101920.0,55
2026-08-06,27280,2026080603025595,RSML,77,58,130,2548.0,331240.0,55
2026-08-06,27281,2026080603025594,RSML,77,17,10,2548.0,25480.0,55
2026-08-06,27282,2026080603025593,RSML,77,26,20,2545.0,50900.0,55
2026-08-06,27283,2026080603025631,RSML,41,77,10,2540.0,25400.0,55
2026-08-06,27284,2026080603025628,RSML,41,25,23,2540.0,58420.0,55
2026-08-06,27285,2026080603025627,RSML,19,25,20,2540.0,50800.0,55
2026-08-06,27286,2026080603025626,RSML,45,25,17,2540.0,43180.0,55
2026-08-06,27287,2026080603025600,RSML,77,48,200,2550.0,510000.0,55
2026-08-06,27288,2026080603025599,RSML,77,32,797,2550.0,2032350.0,55
2026-08-06,27289,2026080603025811,SABBL,17,48,20,970.0,19400.0,55
2026-08-06,27290,2026080603025810,SABBL,11,48,50,970.1,48505.0,55
2026-08-06,27291,2026080603025809,SABBL,42,48,40,972.0,38880.0,55
2026-08-06,27292,2026080603025808,SABBL,10,48,150,972.0,145800.0,55
2026-08-06,27293,2026080603025807,SABBL,89,48,60,979.5,58770.0,55
2026-08-06,27294,2026080603025806,SABBL,19,48,40,980.0,39200.0,55
2026-08-06,27295,2026080603025676,SABBL,14,48,10,985.0,9850.0,55
2026-08-06,27296,2026080603025675,SABBL,49,48,20,985.0,19700.0,55
2026-08-06,27297,2026080603025674,SABBL,71,48,20,985.0,19700.0,55
2026-08-06,27298,2026080603025673,SABBL,46,48,59,985.0,58115.0,55
2026-08-06,27299,2026080603025776,SABBL,51,66,49,981.1,48073.9,55
2026-08-06,27300,2026080603025681,SABBL,51,48,51,981.1,50036.1,55
2026-08-06,27301,2026080603025680,SABBL,50,48,350,982.0,343700.0,55
2026-08-06,27302,2026080603025679,SABBL,13,48,100,982.1,98210.0,55
2026-08-06,27303,2026080603025678,SABBL,48,48,50,983.0,49150.0,55
2026-08-06,27304,2026080603025677,SABBL,48,48,40,983.0,39320.0,55
2026-08-06,27305,2026080603025782,SABBL,54,66,15,980.2,14703.0,55
2026-08-06,27306,2026080603025781,SABBL,34,66,50,980.3,49015.0,55
2026-08-06,27307,2026080603025780,SABBL,33,66,500,981.0,490500.0,55
2026-08-06,27308,2026080603025779,SABBL,67,66,41,981.0,40221.0,55
2026-08-06,27309,2026080603025778,SABBL,77,66,20,981.0,19620.0,55
2026-08-06,27310,2026080603025777,SABBL,35,66,20,981.0,19620.0,55
2026-08-06,27311,2026080603025788,SABBL,45,66,85,980.0,83300.0,55
2026-08-06,27312,2026080603025787,SABBL,65,66,18,980.0,17640.0,55
2026-08-06,27313,2026080603025786,SABBL,58,66,155,980.0,151900.0,55
2026-08-06,27314,2026080603025785,SABBL,53,66,100,980.0,98000.0,55
2026-08-06,27315,2026080603025784,SABBL,58,66,100,980.0,98000.0,55
2026-08-06,27316,2026080603025783,SABBL,59,66,100,980.1,98010.0,55
2026-08-06,27317,2026080603025805,SABBL,14,48,10,980.0,9800.0,55
2026-08-06,27318,2026080603025804,SABBL,21,48,100,980.0,98000.0,55
2026-08-06,27319,2026080603025803,SABBL,58,48,28,980.0,27440.0,55
2026-08-06,27320,2026080603025791,SABBL,33,66,100,980.0,98000.0,55
2026-08-06,27321,2026080603025790,SABBL,58,66,20,980.0,19600.0,55
2026-08-06,27322,2026080603025789,SABBL,58,66,10,980.0,9800.0,55
2026-08-06,27323,2026080603025633,SAIL,60,58,10,1110.0,11100.0,55
2026-08-06,27324,2026080603025498,SAIL,60,65,37,1110.0,41070.0,55
2026-08-06,27325,2026080603025839,SGHL,49,58,10,525.5,5255.0,55
2026-08-06,27326,2026080603025838,SGHL,49,91,10,525.5,5255.0,55
2026-08-06,27327,2026080603025798,SGHL,49,45,10,525.5,5255.0,55
2026-08-06,27328,2026080603025708,SGHL,49,17,10,525.5,5255.0,55
2026-08-06,27329,2026080603025688,SGHL,49,48,10,525.5,5255.0,55
2026-08-06,27330,2026080603025685,SGHL,49,35,10,525.5,5255.0,55
2026-08-06,27331,2026080603025479,SGHL,58,58,10,525.4,5254.0,55
2026-08-06,27332,2026080603025472,SGHL,58,58,10,525.4,5254.0,55
2026-08-06,27333,2026080603025419,SGHL,42,57,50,525.6,26280.0,55
2026-08-06,27334,2026080603025408,SGHL,42,58,10,525.6,5256.0,55
2026-08-06,27335,2026080603025351,SGHL,83,58,10,525.8,5258.0,55
2026-08-06,27336,2026080603025560,SGHL,49,57,10,525.5,5255.0,55
2026-08-06,27337,2026080603025559,SGHL,49,38,10,525.5,5255.0,55
2026-08-06,27338,2026080603025551,SGHL,49,58,10,525.5,5255.0,55
2026-08-06,27339,2026080603025548,SGHL,49,58,10,525.5,5255.0,55
2026-08-06,27340,2026080603025539,SGHL,49,21,10,525.5,5255.0,55
2026-08-06,27341,2026080603025516,SGHL,49,58,10,525.5,5255.0,55
2026-08-06,27342,2026080603025672,SGHL,49,58,10,525.5,5255.0,55
2026-08-06,27343,2026080603025611,SGHL,58,58,8,525.5,4204.0,55
2026-08-06,27344,2026080603025603,SGHL,49,1,10,525.5,5255.0,55
2026-08-06,27345,2026080603025585,SGHL,49,58,10,525.5,5255.0,55
2026-08-06,27346,2026080603025573,SGHL,49,7,10,525.5,5255.0,55
2026-08-06,27347,2026080603025568,SGHL,49,42,10,525.5,5255.0,55
2026-08-06,27348,2026080603025364,SINDU,58,69,86,698.0,60028.0,55
2026-08-06,27349,2026080603025348,SINDU,42,69,10,699.0,6990.0,55
2026-08-06,27350,2026080603025845,SIPD,58,58,5,700.0,3500.0,55
2026-08-06,27351,2026080603025795,SIPD,47,58,10,681.1,6811.0,55
2026-08-06,27352,2026080603025410,SIPD,45,58,10,682.0,6820.0,55
2026-08-06,27353,2026080603025653,SKHL,39,22,35,885.1,30978.5,55
2026-08-06,27354,2026080603025652,SKHL,68,22,10,890.0,8900.0,55
2026-08-06,27355,2026080603025651,SKHL,57,22,50,890.0,44500.0,55
2026-08-06,27356,2026080603025650,SKHL,35,22,30,890.0,26700.0,55
2026-08-06,27357,2026080603025649,SKHL,45,22,25,890.0,22250.0,55
2026-08-06,27358,2026080603025648,SKHL,48,22,110,891.9,98109.0,55
2026-08-06,27359,2026080603025572,SKHL,18,48,50,892.0,44600.0,55
2026-08-06,27360,2026080603025350,SKHL,18,19,10,897.0,8970.0,55
2026-08-06,27361,2026080603025610,SMPDA,35,77,10,750.0,7500.0,55
2026-08-06,27362,2026080603025609,SMPDA,52,77,35,750.0,26250.0,55
2026-08-06,27363,2026080603025608,SMPDA,41,77,550,752.0,413600.0,55
2026-08-06,27364,2026080603025607,SMPDA,69,77,34,752.0,25568.0,55
2026-08-06,27365,2026080603025606,SMPDA,58,77,16,752.1,12033.6,55
2026-08-06,27366,2026080603025840,SNORL,50,49,10,895.0,8950.0,55
2026-08-06,27367,2026080603025749,SNORL,50,58,25,895.0,22375.0,55
2026-08-06,27368,2026080603025748,SNORL,91,58,20,895.1,17902.0,55
2026-08-06,27369,2026080603025747,SNORL,101,58,80,896.0,71680.0,55
2026-08-06,27370,2026080603025746,SNORL,45,58,25,896.2,22405.0,55
2026-08-06,27371,2026080603025745,SNORL,74,58,30,896.2,26886.0,55
2026-08-06,27372,2026080603025444,SNORL,62,58,10,896.1,8961.0,55
2026-08-06,27373,2026080603025744,SNORL,62,58,70,896.3,62741.0,55
2026-08-06,27374,2026080603025705,SNORL,74,36,10,896.2,8962.0,55
2026-08-06,27375,2026080603025684,SNORL,74,6,10,896.2,8962.0,55
2026-08-06,27376,2026080603025641,SNORL,74,58,10,896.2,8962.0,55
2026-08-06,27377,2026080603025847,SOHL,38,19,60,657.0,39420.0,55
2026-08-06,27378,2026080603025844,SOHL,38,42,100,657.0,65700.0,55
2026-08-06,27379,2026080603025843,SOHL,14,74,100,657.1,65710.0,55
2026-08-06,27380,2026080603025832,SOHL,74,74,10,657.1,6571.0,55
2026-08-06,27381,2026080603025828,SOHL,58,74,400,657.1,262840.0,55
2026-08-06,27382,2026080603025796,SOHL,58,42,100,657.1,65710.0,55
2026-08-06,27383,2026080603025430,SOHL,58,38,10,668.2,6682.0,55
2026-08-06,27384,2026080603025361,SOHL,58,75,10,668.2,6682.0,55
2026-08-06,27385,2026080603025452,SOHL,17,58,20,667.0,13340.0,55
2026-08-06,27386,2026080603025451,SOHL,58,58,10,667.0,6670.0,55
2026-08-06,27387,2026080603025450,SOHL,49,58,10,667.0,6670.0,55
2026-08-06,27388,2026080603025449,SOHL,49,58,629,667.2,419668.8,55
2026-08-06,27389,2026080603025448,SOHL,10,58,23,668.0,15364.0,55
2026-08-06,27390,2026080603025447,SOHL,58,58,530,668.2,354146.0,55
2026-08-06,27391,2026080603025458,SOHL,61,58,20,666.0,13320.0,55
2026-08-06,27392,2026080603025457,SOHL,8,58,25,667.0,16675.0,55
2026-08-06,27393,2026080603025456,SOHL,47,58,15,667.0,10005.0,55
2026-08-06,27394,2026080603025455,SOHL,91,58,50,667.0,33350.0,55
2026-08-06,27395,2026080603025454,SOHL,38,58,40,667.0,26680.0,55
2026-08-06,27396,2026080603025453,SOHL,58,58,105,667.0,70035.0,55
2026-08-06,27397,2026080603025464,SOHL,96,58,500,665.0,332500.0,55
2026-08-06,27398,2026080603025463,SOHL,48,58,500,665.1,332550.0,55
2026-08-06,27399,2026080603025462,SOHL,78,58,2000,665.2,1330400.0,55
2026-08-06,27400,2026080603025461,SOHL,49,58,1000,665.2,665200.0,55
2026-08-06,27401,2026080603025460,SOHL,58,58,500,665.3,332650.0,55
2026-08-06,27402,2026080603025459,SOHL,35,58,500,666.0,333000.0,55
2026-08-06,27403,2026080603025510,SOHL,45,58,155,665.0,103075.0,55
2026-08-06,27404,2026080603025509,SOHL,6,58,86,665.0,57190.0,55
2026-08-06,27405,2026080603025468,SOHL,6,58,2914,665.0,1937810.0,55
2026-08-06,27406,2026080603025467,SOHL,8,58,100,665.0,66500.0,55
2026-08-06,27407,2026080603025466,SOHL,58,58,250,665.0,166250.0,55
2026-08-06,27408,2026080603025465,SOHL,21,58,50,665.0,33250.0,55
2026-08-06,27409,2026080603025538,SOHL,38,57,10,664.0,6640.0,55
2026-08-06,27410,2026080603025515,SOHL,43,58,10,665.0,6650.0,55
2026-08-06,27411,2026080603025514,SOHL,58,58,25,665.0,16625.0,55
2026-08-06,27412,2026080603025513,SOHL,47,58,15,665.0,9975.0,55
2026-08-06,27413,2026080603025512,SOHL,101,58,100,665.0,66500.0,55
2026-08-06,27414,2026080603025511,SOHL,57,58,10,665.0,6650.0,55
2026-08-06,27415,2026080603025574,SOHL,6,16,15,663.5,9952.5,55
2026-08-06,27416,2026080603025569,SOHL,38,42,50,664.0,33200.0,55
2026-08-06,27417,2026080603025567,SOHL,38,22,10,664.0,6640.0,55
2026-08-06,27418,2026080603025566,SOHL,38,34,60,664.0,39840.0,55
2026-08-06,27419,2026080603025562,SOHL,38,58,10,664.0,6640.0,55
2026-08-06,27420,2026080603025557,SOHL,38,21,10,664.0,6640.0,55
2026-08-06,27421,2026080603025580,SOHL,45,16,10,660.0,6600.0,55
2026-08-06,27422,2026080603025579,SOHL,10,16,200,660.0,132000.0,55
2026-08-06,27423,2026080603025578,SOHL,58,16,250,660.0,165000.0,55
2026-08-06,27424,2026080603025577,SOHL,57,16,200,660.0,132000.0,55
2026-08-06,27425,2026080603025576,SOHL,43,16,80,660.1,52808.0,55
2026-08-06,27426,2026080603025575,SOHL,26,16,20,660.2,13204.0,55
2026-08-06,27427,2026080603025601,SOHL,101,58,10,660.0,6600.0,55
2026-08-06,27428,2026080603025586,SOHL,101,64,500,660.0,330000.0,55
2026-08-06,27429,2026080603025584,SOHL,101,16,3535,660.0,2333100.0,55
2026-08-06,27430,2026080603025583,SOHL,58,16,500,660.0,330000.0,55
2026-08-06,27431,2026080603025582,SOHL,21,16,50,660.0,33000.0,55
2026-08-06,27432,2026080603025581,SOHL,54,16,100,660.0,66000.0,55
2026-08-06,27433,2026080603025620,SOHL,48,58,500,660.0,330000.0,55
2026-08-06,27434,2026080603025619,SOHL,99,58,100,660.0,66000.0,55
2026-08-06,27435,2026080603025618,SOHL,101,58,5915,660.0,3903900.0,55
2026-08-06,27436,2026080603025615,SOHL,101,45,30,660.0,19800.0,55
2026-08-06,27437,2026080603025614,SOHL,25,45,20,660.2,13204.0,55
2026-08-06,27438,2026080603025605,SOHL,101,91,10,660.0,6600.0,55
2026-08-06,27439,2026080603025629,SOHL,26,74,50,658.0,32900.0,55
2026-08-06,27440,2026080603025625,SOHL,58,58,30,660.0,19800.0,55
2026-08-06,27441,2026080603025624,SOHL,57,58,10,660.0,6600.0,55
2026-08-06,27442,2026080603025623,SOHL,42,58,500,660.0,330000.0,55
2026-08-06,27443,2026080603025622,SOHL,42,58,500,660.0,330000.0,55
2026-08-06,27444,2026080603025621,SOHL,1,58,50,660.0,33000.0,55
2026-08-06,27445,2026080603025666,SOHL,70,14,100,658.0,65800.0,55
2026-08-06,27446,2026080603025665,SOHL,70,58,10,658.0,6580.0,55
2026-08-06,27447,2026080603025662,SOHL,70,8,10,658.0,6580.0,55
2026-08-06,27448,2026080603025647,SOHL,70,58,20,658.0,13160.0,55
2026-08-06,27449,2026080603025644,SOHL,26,58,20,660.0,13200.0,55
2026-08-06,27450,2026080603025643,SOHL,70,58,10,658.0,6580.0,55
2026-08-06,27451,2026080603025792,SOHL,38,42,500,657.0,328500.0,55
2026-08-06,27452,2026080603025773,SOHL,38,49,400,657.0,262800.0,55
2026-08-06,27453,2026080603025742,SOHL,38,45,450,657.0,295650.0,55
2026-08-06,27454,2026080603025741,SOHL,10,45,10,658.0,6580.0,55
2026-08-06,27455,2026080603025740,SOHL,70,45,40,658.0,26320.0,55
2026-08-06,27456,2026080603025707,SOHL,70,58,10,658.0,6580.0,55
2026-08-06,27457,2026080603025841,SOPL,50,36,10,812.1,8121.0,55
2026-08-06,27458,2026080603025834,SOPL,35,58,10,814.0,8140.0,55
2026-08-06,27459,2026080603025833,SOPL,35,38,10,814.0,8140.0,55
2026-08-06,27460,2026080603025743,SOPL,50,36,10,812.1,8121.0,55
2026-08-06,27461,2026080603025710,SOPL,50,58,10,812.1,8121.0,55
2026-08-06,27462,2026080603025682,SOPL,50,8,10,812.1,8121.0,55
2026-08-06,27463,2026080603025642,SOPL,50,58,10,812.1,8121.0,55
2026-08-06,27464,2026080603025433,SOPL,50,17,10,812.1,8121.0,55
2026-08-06,27465,2026080603025409,SOPL,50,38,100,812.1,81210.0,55
2026-08-06,27466,2026080603025429,SWBBL,34,33,144,670.0,96480.0,55
2026-08-06,27467,2026080603025428,SWBBL,49,33,1000,670.0,670000.0,55
2026-08-06,27468,2026080603025427,SWBBL,51,33,28,670.0,18760.0,55
2026-08-06,27469,2026080603025426,SWBBL,43,33,100,670.0,67000.0,55
2026-08-06,27470,2026080603025425,SWBBL,49,33,30,670.0,20100.0,55
2026-08-06,27471,2026080603025424,SWBBL,57,33,50,671.0,33550.0,55
2026-08-06,27472,2026080603025423,SWBBL,19,33,10,671.0,6710.0,55
2026-08-06,27473,2026080603025422,SWBBL,35,33,31,671.0,20801.0,55
2026-08-06,27474,2026080603025421,SWBBL,6,33,107,671.1,71807.7,55
2026-08-06,27475,2026080603025546,SYPNL,57,34,920,1286.6,1183672.0,55
2026-08-06,27476,2026080603025545,SYPNL,52,34,20,1287.0,25740.0,55
2026-08-06,27477,2026080603025544,SYPNL,41,34,10,1287.0,12870.0,55
2026-08-06,27478,2026080603025543,SYPNL,39,34,50,1287.0,64350.0,55
2026-08-06,27479,2026080603025835,TPKHL,60,47,10,553.0,5530.0,55
2026-08-06,27480,2026080603025709,TPKHL,17,80,20,553.2,11064.0,55
2026-08-06,27481,2026080603025683,TPKHL,41,47,101,553.2,55873.2,55
2026-08-06,27482,2026080603025630,TPKHL,41,57,10,553.2,5532.0,55
2026-08-06,27483,2026080603025616,TPKHL,41,58,10,553.2,5532.0,55
2026-08-06,27484,2026080603025556,TPKHL,95,57,10,553.3,5533.0,55
2026-08-06,27485,2026080603025353,TPKHL,41,49,39,553.2,21574.8,55
2026-08-06,27486,2026080603025352,TPKHL,62,49,11,553.6,6089.6,55
2026-08-06,27487,2026080603025494,TPKHL,41,19,10,553.2,5532.0,55
2026-08-06,27488,2026080603025469,TPKHL,41,58,10,553.2,5532.0,55
2026-08-06,27489,2026080603025446,TPKHL,45,58,10,555.0,5550.0,55
2026-08-06,27490,2026080603025445,TPKHL,45,49,10,555.0,5550.0,55
2026-08-06,27491,2026080603025440,TPKHL,41,58,10,553.2,5532.0,55
2026-08-06,27492,2026080603025435,TPKHL,45,58,10,554.0,5540.0,55
2026-08-06,27493,2026080603025561,VLBS,4,21,1,661.3,661.3,55
2026-08-06,27494,2026080603025812,YMHL,32,58,10,635.2,6352.0,55
2026-08-06,27495,2026080603025794,YMHL,32,75,10,635.2,6352.0,55
2026-08-06,27496,2026080603025711,YMHL,32,59,10,635.2,6352.0,55
2026-08-06,27497,2026080603025520,YMHL,81,75,10,636.3,6363.0,55
2026-08-06,27498,2026080603025473,YMHL,81,58,10,636.3,6363.0,55
2026-08-06,27499,2026080603025443,YMHL,58,49,10,636.6,6366.0,55
2026-08-06,27500,2026080603025442,YMHL,58,58,10,636.6,6366.0,55
2026-08-06,27501,2026080603025306,ALBSL,38,58,2,1060.0,2120.0,56
2026-08-06,27502,2026080603025302,ALBSL,74,60,780,1086.0,847080.0,56
2026-08-06,27503,2026080603025191,ALBSL,34,60,14,1086.0,15204.0,56
2026-08-06,27504,2026080603024861,ALBSL,84,60,97,1086.0,105342.0,56
2026-08-06,27505,2026080603024937,ALICL,34,42,84,425.0,35700.0,56
2026-08-06,27506,2026080603025256,APHL,44,47,10,829.0,8290.0,56
2026-08-06,27507,2026080603025216,APHL,35,62,100,830.0,83000.0,56
2026-08-06,27508,2026080603025075,APHL,74,7,10,832.5,8325.0,56
2026-08-06,27509,2026080603024999,APHL,74,4,10,832.0,8320.0,56
2026-08-06,27510,2026080603024993,APHL,74,62,10,831.9,8319.0,56
2026-08-06,27511,2026080603024992,APHL,74,40,10,831.9,8319.0,56
2026-08-06,27512,2026080603024991,APHL,74,4,10,831.5,8315.0,56
2026-08-06,27513,2026080603024990,APHL,74,56,10,831.0,8310.0,56
2026-08-06,27514,2026080603024936,APHL,74,19,10,830.0,8300.0,56
2026-08-06,27515,2026080603024935,APHL,74,4,10,830.0,8300.0,56
2026-08-06,27516,2026080603024934,APHL,74,58,10,830.0,8300.0,56
2026-08-06,27517,2026080603024859,APHL,74,21,10,829.0,8290.0,56
2026-08-06,27518,2026080603024979,BFC,26,41,1000,505.1,505100.0,56
2026-08-06,27519,2026080603025140,BFC,42,49,120,505.0,60600.0,56
2026-08-06,27520,2026080603025304,BJHL,6,58,5,700.1,3500.5,56
2026-08-06,27521,2026080603025296,BJHL,57,28,10,706.9,7069.0,56
2026-08-06,27522,2026080603025247,BJHL,60,45,103,695.1,71595.3,56
2026-08-06,27523,2026080603025246,BJHL,42,45,30,695.2,20856.0,56
2026-08-06,27524,2026080603025245,BJHL,58,45,10,696.1,6961.0,56
2026-08-06,27525,2026080603025244,BJHL,63,45,50,696.6,34830.0,56
2026-08-06,27526,2026080603025153,BJHL,57,28,10,706.9,7069.0,56
2026-08-06,27527,2026080603025080,BJHL,63,26,10,696.6,6966.0,56
2026-08-06,27528,2026080603024950,BJHL,57,28,10,706.9,7069.0,56
2026-08-06,27529,2026080603024909,BJHL,57,58,10,700.0,7000.0,56
2026-08-06,27530,2026080603025317,CBBL,6,38,50,930.0,46500.0,56
2026-08-06,27531,2026080603025157,CBBL,54,38,100,930.0,93000.0,56
2026-08-06,27532,2026080603024857,CBBL,39,58,225,929.9,209227.5,56
2026-08-06,27533,2026080603025286,CFCL,65,38,10,670.0,6700.0,56
2026-08-06,27534,2026080603025232,CFCL,65,38,60,670.0,40200.0,56
2026-08-06,27535,2026080603025327,CORBL,58,65,88,1000.0,88000.0,56
2026-08-06,27536,2026080603025326,CORBL,58,65,12,1000.0,12000.0,56
2026-08-06,27537,2026080603025314,CORBL,64,14,84,1005.0,84420.0,56
2026-08-06,27538,2026080603025301,CORBL,64,22,50,1005.0,50250.0,56
2026-08-06,27539,2026080603025277,CORBL,64,60,181,1005.0,181905.0,56
2026-08-06,27540,2026080603025276,CORBL,58,60,39,1005.5,39214.5,56
2026-08-06,27541,2026080603024879,CORBL,92,59,50,1006.0,50300.0,56
2026-08-06,27542,2026080603025207,CORBL,58,14,11,1005.5,11060.5,56
2026-08-06,27543,2026080603025073,CORBL,48,33,10,1007.0,10070.0,56
2026-08-06,27544,2026080603024968,CORBL,64,45,485,1005.0,487425.0,56
2026-08-06,27545,2026080603024967,CORBL,92,45,15,1006.0,15090.0,56
2026-08-06,27546,2026080603024966,CORBL,48,45,500,1006.0,503000.0,56
2026-08-06,27547,2026080603024894,CORBL,92,33,50,1006.0,50300.0,56
2026-08-06,27548,2026080603025345,ECL,56,89,10,1560.3,15603.0,56
2026-08-06,27549,2026080603025341,ECL,59,80,10,1560.2,15602.0,56
2026-08-06,27550,2026080603025315,ECL,59,42,10,1560.2,15602.0,56
2026-08-06,27551,2026080603025312,ECL,26,58,10,1560.3,15603.0,56
2026-08-06,27552,2026080603025305,ECL,59,16,10,1560.2,15602.0,56
2026-08-06,27553,2026080603025290,ECL,59,10,10,1560.2,15602.0,56
2026-08-06,27554,2026080603024855,ECL,59,35,10,1558.0,15580.0,56
2026-08-06,27555,2026080603024853,ECL,59,96,10,1558.0,15580.0,56
2026-08-06,27556,2026080603024918,ECL,32,28,10,1560.0,15600.0,56
2026-08-06,27557,2026080603024917,ECL,32,49,10,1560.0,15600.0,56
