Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-10,11587,2026091004010919,CHCL,33,49,55,348.2,19151.0,24
2026-09-10,11588,2026091004010918,CHCL,16,49,20,348.2,6964.0,24
2026-09-10,11589,2026091004010478,CHCL,1,48,202,348.1,70316.2,24
2026-09-10,11590,2026091004010477,CHCL,43,48,60,348.2,20892.0,24
2026-09-10,11591,2026091004010476,CHCL,51,48,738,348.2,256971.6,24
2026-09-10,11592,2026091004010854,CHCL,17,25,10,348.3,3483.0,24
2026-09-10,11593,2026091004010853,CHCL,58,25,10,348.3,3483.0,24
2026-09-10,11594,2026091004010852,CHCL,58,25,60,348.3,20898.0,24
2026-09-10,11595,2026091004010796,CHCL,58,92,10,348.3,3483.0,24
2026-09-10,11596,2026091004010774,CHCL,58,17,430,348.3,149769.0,24
2026-09-10,11597,2026091004010773,CHCL,51,17,500,348.4,174200.0,24
2026-09-10,11598,2026091004010910,CHCL,14,25,200,348.3,69660.0,24
2026-09-10,11599,2026091004010896,CHCL,1,81,1714,348.1,596643.4,24
2026-09-10,11600,2026091004010895,CHCL,28,81,286,348.2,99585.2,24
2026-09-10,11601,2026091004010879,CHCL,57,25,200,348.3,69660.0,24
2026-09-10,11602,2026091004010875,CHCL,28,37,598,348.2,208223.6,24
2026-09-10,11603,2026091004010868,CHCL,58,25,67,348.3,23336.1,24
2026-09-10,11604,2026091004010469,CHL,21,46,110,248.0,27280.0,24
2026-09-10,11605,2026091004010851,CREST,47,58,10,1043.0,10430.0,24
2026-09-10,11606,2026091004010801,CREST,47,58,20,1043.0,20860.0,24
2026-09-10,11607,2026091004010580,CREST,35,48,10,1041.3,10413.0,24
2026-09-10,11608,2026091004010893,CYCL,48,95,10,1508.9,15089.0,24
2026-09-10,11609,2026091004010662,CYCL,95,1,10,1499.0,14990.0,24
2026-09-10,11610,2026091004010728,DHEL,58,4,10,546.0,5460.0,24
2026-09-10,11611,2026091004010702,DLBS,58,47,20,985.0,19700.0,24
2026-09-10,11612,2026091004010811,GHL,74,76,96,234.0,22464.0,24
2026-09-10,11613,2026091004010810,GHL,74,66,104,233.9,24325.6,24
2026-09-10,11614,2026091004010809,GHL,74,62,100,233.8,23380.0,24
2026-09-10,11615,2026091004010885,HDHPC,34,16,500,206.2,103100.0,24
2026-09-10,11616,2026091004010840,HDHPC,26,71,810,207.0,167670.0,24
2026-09-10,11617,2026091004010839,HDHPC,26,51,190,206.9,39311.0,24
2026-09-10,11618,2026091004010838,HDHPC,26,58,100,206.9,20690.0,24
2026-09-10,11619,2026091004010837,HDHPC,26,32,400,206.9,82760.0,24
2026-09-10,11620,2026091004010784,HDHPC,52,32,100,206.9,20690.0,24
2026-09-10,11621,2026091004010454,HDHPC,45,58,150,205.0,30750.0,24
2026-09-10,11622,2026091004010453,HDHPC,45,62,2993,205.0,613565.0,24
2026-09-10,11623,2026091004010452,HDHPC,42,58,100,204.9,20490.0,24
2026-09-10,11624,2026091004010451,HDHPC,42,48,25,204.9,5122.5,24
2026-09-10,11625,2026091004010450,HDHPC,42,96,260,204.9,53274.0,24
2026-09-10,11626,2026091004010449,HDHPC,42,17,100,204.8,20480.0,24
2026-09-10,11627,2026091004010460,HDHPC,45,52,23,205.0,4715.0,24
2026-09-10,11628,2026091004010459,HDHPC,45,42,116,205.0,23780.0,24
2026-09-10,11629,2026091004010458,HDHPC,45,58,100,205.0,20500.0,24
2026-09-10,11630,2026091004010457,HDHPC,45,96,1000,205.0,205000.0,24
2026-09-10,11631,2026091004010456,HDHPC,45,26,100,205.0,20500.0,24
2026-09-10,11632,2026091004010455,HDHPC,45,53,18,205.0,3690.0,24
2026-09-10,11633,2026091004010585,HDHPC,13,64,200,205.0,41000.0,24
2026-09-10,11634,2026091004010584,HDHPC,13,29,250,205.0,51250.0,24
2026-09-10,11635,2026091004010583,HDHPC,13,52,67,205.0,13735.0,24
2026-09-10,11636,2026091004010577,HDHPC,58,52,10,205.0,2050.0,24
2026-09-10,11637,2026091004010490,HDHPC,52,52,100,205.0,20500.0,24
2026-09-10,11638,2026091004010467,HDHPC,42,95,300,204.9,61470.0,24
2026-09-10,11639,2026091004010633,HDHPC,34,57,1000,205.0,205000.0,24
2026-09-10,11640,2026091004010632,HDHPC,34,49,117,205.0,23985.0,24
2026-09-10,11641,2026091004010621,HDHPC,13,49,1383,205.0,283515.0,24
2026-09-10,11642,2026091004010620,HDHPC,13,94,100,205.0,20500.0,24
2026-09-10,11643,2026091004010619,HDHPC,13,94,17,205.0,3485.0,24
2026-09-10,11644,2026091004010586,HDHPC,13,94,983,205.0,201515.0,24
2026-09-10,11645,2026091004010651,HDHPC,26,48,50,205.9,10295.0,24
2026-09-10,11646,2026091004010650,HDHPC,26,1,10,205.9,2059.0,24
2026-09-10,11647,2026091004010649,HDHPC,26,17,50,205.1,10255.0,24
2026-09-10,11648,2026091004010636,HDHPC,34,35,10,205.0,2050.0,24
2026-09-10,11649,2026091004010635,HDHPC,34,25,500,205.0,102500.0,24
2026-09-10,11650,2026091004010634,HDHPC,34,89,200,205.0,41000.0,24
2026-09-10,11651,2026091004010681,HDHPC,26,28,680,206.0,140080.0,24
2026-09-10,11652,2026091004010680,HDHPC,26,52,10,206.0,2060.0,24
2026-09-10,11653,2026091004010679,HDHPC,26,26,810,206.0,166860.0,24
2026-09-10,11654,2026091004010654,HDHPC,26,26,190,206.0,39140.0,24
2026-09-10,11655,2026091004010653,HDHPC,26,58,200,205.9,41180.0,24
2026-09-10,11656,2026091004010652,HDHPC,26,17,1000,205.9,205900.0,24
2026-09-10,11657,2026091004010758,HDHPC,91,94,100,206.0,20600.0,24
2026-09-10,11658,2026091004010756,HDHPC,91,52,100,206.0,20600.0,24
2026-09-10,11659,2026091004010755,HDHPC,91,42,1000,206.0,206000.0,24
2026-09-10,11660,2026091004010754,HDHPC,91,91,270,206.0,55620.0,24
2026-09-10,11661,2026091004010753,HDHPC,28,91,330,206.0,67980.0,24
2026-09-10,11662,2026091004010752,HDHPC,28,28,320,206.0,65920.0,24
2026-09-10,11663,2026091004010901,HEI,41,36,11,450.0,4950.0,24
2026-09-10,11664,2026091004010926,JBLB,17,49,58,1251.0,72558.0,24
2026-09-10,11665,2026091004010899,JBLB,17,36,10,1251.0,12510.0,24
2026-09-10,11666,2026091004010898,JBLB,3,36,18,1255.0,22590.0,24
2026-09-10,11667,2026091004010897,JBLB,48,48,3,1258.1,3774.3,24
2026-09-10,11668,2026091004010872,JOSHI,48,26,1100,254.8,280280.0,24
2026-09-10,11669,2026091004010911,KKHC,39,62,10,266.0,2660.0,24
2026-09-10,11670,2026091004010709,KKHC,21,60,200,266.5,53300.0,24
2026-09-10,11671,2026091004010618,KKHC,56,60,207,266.5,55165.5,24
2026-09-10,11672,2026091004010617,KKHC,56,33,293,266.5,78084.5,24
2026-09-10,11673,2026091004010859,KPCL,6,48,90,445.5,40095.0,24
2026-09-10,11674,2026091004010767,KPCL,36,32,17,446.0,7582.0,24
2026-09-10,11675,2026091004010463,KPCL,22,32,900,446.1,401490.0,24
2026-09-10,11676,2026091004010462,KPCL,25,32,16,447.0,7152.0,24
2026-09-10,11677,2026091004010466,KPCL,44,32,50,446.0,22300.0,24
2026-09-10,11678,2026091004010465,KPCL,49,32,200,446.0,89200.0,24
2026-09-10,11679,2026091004010464,KPCL,45,32,200,446.1,89220.0,24
2026-09-10,11680,2026091004010948,LEC,37,57,10,245.0,2450.0,24
2026-09-10,11681,2026091004010913,LEC,58,57,10,245.0,2450.0,24
2026-09-10,11682,2026091004010904,LEC,99,51,943,244.4,230469.2,24
2026-09-10,11683,2026091004010903,LEC,68,51,57,244.4,13930.8,24
2026-09-10,11684,2026091004010891,LEC,68,42,1000,244.4,244400.0,24
2026-09-10,11685,2026091004010888,LEC,37,52,320,245.0,78400.0,24
2026-09-10,11686,2026091004010470,LEC,57,57,40,244.1,9764.0,24
2026-09-10,11687,2026091004010461,LEC,58,74,50,244.0,12200.0,24
2026-09-10,11688,2026091004010482,LEC,58,42,20,244.0,4880.0,24
2026-09-10,11689,2026091004010480,LEC,58,19,98,244.5,23961.0,24
2026-09-10,11690,2026091004010474,LEC,57,19,609,244.5,148900.5,24
2026-09-10,11691,2026091004010473,LEC,57,62,985,244.4,240734.0,24
2026-09-10,11692,2026091004010472,LEC,57,41,130,244.3,31759.0,24
2026-09-10,11693,2026091004010471,LEC,57,59,236,244.2,57631.2,24
2026-09-10,11694,2026091004010507,LEC,56,62,1000,244.8,244800.0,24
2026-09-10,11695,2026091004010506,LEC,56,7,100,244.8,24480.0,24
2026-09-10,11696,2026091004010505,LEC,56,35,25,244.5,6112.5,24
2026-09-10,11697,2026091004010504,LEC,56,19,1283,244.5,313693.5,24
2026-09-10,11698,2026091004010503,LEC,56,14,100,244.4,24440.0,24
2026-09-10,11699,2026091004010484,LEC,58,41,1000,244.0,244000.0,24
2026-09-10,11700,2026091004010513,LEC,56,42,100,245.0,24500.0,24
2026-09-10,11701,2026091004010512,LEC,56,42,100,245.0,24500.0,24
2026-09-10,11702,2026091004010511,LEC,56,33,2000,245.0,490000.0,24
2026-09-10,11703,2026091004010510,LEC,56,58,200,244.9,48980.0,24
2026-09-10,11704,2026091004010509,LEC,56,28,300,244.9,73470.0,24
2026-09-10,11705,2026091004010508,LEC,56,48,45,244.9,11020.5,24
2026-09-10,11706,2026091004010519,LEC,56,36,30,245.0,7350.0,24
2026-09-10,11707,2026091004010518,LEC,56,22,200,245.0,49000.0,24
2026-09-10,11708,2026091004010517,LEC,56,49,370,245.0,90650.0,24
2026-09-10,11709,2026091004010516,LEC,56,17,500,245.0,122500.0,24
2026-09-10,11710,2026091004010515,LEC,56,51,1000,245.0,245000.0,24
2026-09-10,11711,2026091004010514,LEC,56,28,700,245.0,171500.0,24
2026-09-10,11712,2026091004010525,LEC,56,57,1000,246.0,246000.0,24
2026-09-10,11713,2026091004010524,LEC,56,4,1000,246.0,246000.0,24
2026-09-10,11714,2026091004010523,LEC,56,14,500,245.1,122550.0,24
2026-09-10,11715,2026091004010522,LEC,56,5,2000,245.0,490000.0,24
2026-09-10,11716,2026091004010521,LEC,56,52,100,245.0,24500.0,24
2026-09-10,11717,2026091004010520,LEC,56,5,2000,245.0,490000.0,24
2026-09-10,11718,2026091004010531,LEC,56,48,1300,246.0,319800.0,24
2026-09-10,11719,2026091004010530,LEC,56,28,500,246.0,123000.0,24
2026-09-10,11720,2026091004010529,LEC,56,58,20,246.0,4920.0,24
2026-09-10,11721,2026091004010528,LEC,56,14,200,246.0,49200.0,24
2026-09-10,11722,2026091004010527,LEC,56,6,3000,246.0,738000.0,24
2026-09-10,11723,2026091004010526,LEC,56,52,100,246.0,24600.0,24
2026-09-10,11724,2026091004010537,LEC,56,26,100,246.0,24600.0,24
2026-09-10,11725,2026091004010536,LEC,56,19,100,246.0,24600.0,24
2026-09-10,11726,2026091004010535,LEC,56,74,100,246.0,24600.0,24
2026-09-10,11727,2026091004010534,LEC,56,42,100,246.0,24600.0,24
2026-09-10,11728,2026091004010533,LEC,56,1,100,246.0,24600.0,24
2026-09-10,11729,2026091004010532,LEC,56,46,30,246.0,7380.0,24
2026-09-10,11730,2026091004010543,LEC,56,32,100,246.0,24600.0,24
2026-09-10,11731,2026091004010542,LEC,56,36,35,246.0,8610.0,24
2026-09-10,11732,2026091004010541,LEC,56,22,50,246.0,12300.0,24
2026-09-10,11733,2026091004010540,LEC,56,49,300,246.0,73800.0,24
2026-09-10,11734,2026091004010539,LEC,56,34,1000,246.0,246000.0,24
2026-09-10,11735,2026091004010538,LEC,56,59,800,246.0,196800.0,24
2026-09-10,11736,2026091004010549,LEC,56,58,1660,246.1,408526.0,24
2026-09-10,11737,2026091004010548,LEC,56,44,1000,246.0,246000.0,24
2026-09-10,11738,2026091004010547,LEC,56,50,100,246.0,24600.0,24
2026-09-10,11739,2026091004010546,LEC,56,25,1085,246.0,266910.0,24
2026-09-10,11740,2026091004010545,LEC,56,39,100,246.0,24600.0,24
2026-09-10,11741,2026091004010544,LEC,56,8,200,246.0,49200.0,24
2026-09-10,11742,2026091004010555,LEC,56,7,500,246.1,123050.0,24
2026-09-10,11743,2026091004010554,LEC,56,32,25,246.1,6152.5,24
2026-09-10,11744,2026091004010553,LEC,56,34,200,246.1,49220.0,24
2026-09-10,11745,2026091004010552,LEC,56,14,100,246.1,24610.0,24
2026-09-10,11746,2026091004010551,LEC,56,63,1000,246.1,246100.0,24
2026-09-10,11747,2026091004010550,LEC,56,14,300,246.1,73830.0,24
2026-09-10,11748,2026091004010561,LEC,56,7,500,246.1,123050.0,24
2026-09-10,11749,2026091004010560,LEC,56,7,50,246.1,12305.0,24
2026-09-10,11750,2026091004010559,LEC,56,58,150,246.1,36915.0,24
2026-09-10,11751,2026091004010558,LEC,56,33,123,246.1,30270.3,24
2026-09-10,11752,2026091004010557,LEC,56,48,300,246.1,73830.0,24
2026-09-10,11753,2026091004010556,LEC,56,48,500,246.1,123050.0,24
2026-09-10,11754,2026091004010567,LEC,56,45,500,246.1,123050.0,24
2026-09-10,11755,2026091004010566,LEC,56,22,110,246.1,27071.0,24
2026-09-10,11756,2026091004010565,LEC,56,62,2590,246.1,637399.0,24
2026-09-10,11757,2026091004010564,LEC,56,58,200,246.1,49220.0,24
2026-09-10,11758,2026091004010563,LEC,56,32,600,246.1,147660.0,24
2026-09-10,11759,2026091004010562,LEC,56,59,200,246.1,49220.0,24
2026-09-10,11760,2026091004010610,LEC,21,44,500,246.1,123050.0,24
2026-09-10,11761,2026091004010609,LEC,21,42,307,246.1,75552.7,24
2026-09-10,11762,2026091004010587,LEC,14,5,1000,245.0,245000.0,24
2026-09-10,11763,2026091004010570,LEC,56,42,93,246.1,22887.3,24
2026-09-10,11764,2026091004010569,LEC,56,13,100,246.1,24610.0,24
2026-09-10,11765,2026091004010568,LEC,56,45,100,246.1,24610.0,24
2026-09-10,11766,2026091004010616,LEC,21,41,802,246.1,197372.2,24
2026-09-10,11767,2026091004010615,LEC,21,21,50,246.1,12305.0,24
2026-09-10,11768,2026091004010614,LEC,21,41,15,246.1,3691.5,24
2026-09-10,11769,2026091004010613,LEC,21,45,896,246.1,220505.6,24
2026-09-10,11770,2026091004010612,LEC,21,51,430,246.1,105823.0,24
2026-09-10,11771,2026091004010611,LEC,21,28,2000,246.1,492200.0,24
2026-09-10,11772,2026091004010629,LEC,86,32,50,246.1,12305.0,24
2026-09-10,11773,2026091004010628,LEC,86,17,50,246.1,12305.0,24
2026-09-10,11774,2026091004010627,LEC,86,38,500,246.1,123050.0,24
2026-09-10,11775,2026091004010626,LEC,86,59,1000,246.1,246100.0,24
2026-09-10,11776,2026091004010625,LEC,86,41,1198,246.1,294827.8,24
2026-09-10,11777,2026091004010624,LEC,86,34,300,246.0,73800.0,24
2026-09-10,11778,2026091004010646,LEC,14,42,12,246.1,2953.2,24
2026-09-10,11779,2026091004010645,LEC,14,60,88,246.1,21656.8,24
2026-09-10,11780,2026091004010643,LEC,14,1,50,245.0,12250.0,24
2026-09-10,11781,2026091004010640,LEC,35,60,10,246.1,2461.0,24
2026-09-10,11782,2026091004010631,LEC,86,60,402,246.1,98932.2,24
2026-09-10,11783,2026091004010630,LEC,86,91,500,246.1,123050.0,24
2026-09-10,11784,2026091004010729,LEC,92,57,1550,244.9,379595.0,24
2026-09-10,11785,2026091004010699,LEC,14,57,950,245.0,232750.0,24
2026-09-10,11786,2026091004010698,LEC,80,57,2000,245.1,490200.0,24
2026-09-10,11787,2026091004010660,LEC,16,63,867,246.1,213368.7,24
2026-09-10,11788,2026091004010659,LEC,16,51,45,246.1,11074.5,24
2026-09-10,11789,2026091004010658,LEC,16,42,88,246.1,21656.8,24
2026-09-10,11790,2026091004010759,LEC,25,42,225,245.0,55125.0,24
2026-09-10,11791,2026091004010757,LEC,25,51,10,245.0,2450.0,24
2026-09-10,11792,2026091004010746,LEC,56,28,200,244.4,48880.0,24
2026-09-10,11793,2026091004010745,LEC,57,28,150,244.5,36675.0,24
2026-09-10,11794,2026091004010744,LEC,26,28,650,245.0,159250.0,24
2026-09-10,11795,2026091004010743,LEC,26,34,850,245.0,208250.0,24
2026-09-10,11796,2026091004010788,LEC,4,46,20,245.0,4900.0,24
2026-09-10,11797,2026091004010782,LEC,4,17,350,245.0,85750.0,24
2026-09-10,11798,2026091004010781,LEC,25,45,100,245.0,24500.0,24
2026-09-10,11799,2026091004010780,LEC,25,49,1000,245.0,245000.0,24
2026-09-10,11800,2026091004010769,LEC,25,58,64,245.0,15680.0,24
2026-09-10,11801,2026091004010768,LEC,25,11,597,245.0,146265.0,24
2026-09-10,11802,2026091004010794,LEC,57,34,225,246.0,55350.0,24
2026-09-10,11803,2026091004010793,LEC,57,8,128,246.0,31488.0,24
2026-09-10,11804,2026091004010792,LEC,57,58,65,246.0,15990.0,24
2026-09-10,11805,2026091004010791,LEC,57,8,210,246.0,51660.0,24
2026-09-10,11806,2026091004010790,LEC,57,14,100,246.0,24600.0,24
2026-09-10,11807,2026091004010789,LEC,57,57,300,245.5,73650.0,24
2026-09-10,11808,2026091004010817,LEC,92,32,950,244.4,232180.0,24
2026-09-10,11809,2026091004010816,LEC,16,32,12,244.5,2934.0,24
2026-09-10,11810,2026091004010815,LEC,16,13,488,244.5,119316.0,24
2026-09-10,11811,2026091004010814,LEC,58,13,12,244.5,2934.0,24
2026-09-10,11812,2026091004010797,LEC,4,42,629,245.0,154105.0,24
2026-09-10,11813,2026091004010795,LEC,57,13,972,246.0,239112.0,24
2026-09-10,11814,2026091004010862,LEC,75,17,50,245.0,12250.0,24
2026-09-10,11815,2026091004010861,LEC,75,42,1071,245.0,262395.0,24
2026-09-10,11816,2026091004010855,LEC,48,4,405,244.5,99022.5,24
2026-09-10,11817,2026091004010836,LEC,68,4,1000,244.4,244400.0,24
2026-09-10,11818,2026091004010819,LEC,68,32,338,244.4,82607.2,24
2026-09-10,11819,2026091004010818,LEC,32,32,100,244.4,24440.0,24
2026-09-10,11820,2026091004010869,LEC,58,10,15,246.0,3690.0,24
2026-09-10,11821,2026091004010867,LEC,92,49,2,244.0,488.0,24
2026-09-10,11822,2026091004010866,LEC,75,10,136,246.0,33456.0,24
2026-09-10,11823,2026091004010865,LEC,75,13,28,246.0,6888.0,24
2026-09-10,11824,2026091004010864,LEC,75,34,250,245.0,61250.0,24
2026-09-10,11825,2026091004010863,LEC,75,34,465,245.0,113925.0,24
2026-09-10,11826,2026091004010887,LEC,37,35,30,245.0,7350.0,24
2026-09-10,11827,2026091004010886,LEC,37,50,190,245.0,46550.0,24
2026-09-10,11828,2026091004010883,LEC,68,96,105,244.4,25662.0,24
2026-09-10,11829,2026091004010882,LEC,48,96,95,244.5,23227.5,24
2026-09-10,11830,2026091004010881,LEC,57,96,300,244.6,73380.0,24
2026-09-10,11831,2026091004010874,LEC,58,50,10,245.0,2450.0,24
2026-09-10,11832,2026091004010909,MABEL,13,3,25,580.1,14502.5,24
2026-09-10,11833,2026091004010579,MABEL,74,51,10,581.0,5810.0,24
2026-09-10,11834,2026091004010925,MBLEF,19,52,100,9.15,915.0,24
2026-09-10,11835,2026091004010914,MEN,51,40,500,633.2,316600.0,24
2026-09-10,11836,2026091004010623,MEN,94,17,20,633.9,12678.0,24
2026-09-10,11837,2026091004010622,NESDO,26,51,114,1300.0,148200.0,24
2026-09-10,11838,2026091004010878,NHPC,29,62,323,253.8,81977.4,24
2026-09-10,11839,2026091004010877,NHPC,28,62,177,253.8,44922.6,24
2026-09-10,11840,2026091004010850,NHPC,49,75,500,254.0,127000.0,24
2026-09-10,11841,2026091004010849,NHPC,42,75,185,254.0,46990.0,24
2026-09-10,11842,2026091004010848,NHPC,32,75,1000,254.4,254400.0,24
2026-09-10,11843,2026091004010847,NHPC,50,75,10,254.4,2544.0,24
2026-09-10,11844,2026091004010647,NHPC,58,13,75,254.5,19087.5,24
2026-09-10,11845,2026091004010573,NHPC,34,13,20,254.5,5090.0,24
2026-09-10,11846,2026091004010572,NHPC,59,13,1000,254.5,254500.0,24
2026-09-10,11847,2026091004010571,NHPC,49,13,905,254.5,230322.5,24
2026-09-10,11848,2026091004010846,NHPC,38,75,444,254.4,112953.6,24
2026-09-10,11849,2026091004010829,NHPC,42,13,500,254.5,127250.0,24
2026-09-10,11850,2026091004010828,NHPC,35,13,75,254.5,19087.5,24
2026-09-10,11851,2026091004010821,NHPC,58,58,20,255.8,5116.0,24
2026-09-10,11852,2026091004010798,NHPC,50,82,40,254.6,10184.0,24
2026-09-10,11853,2026091004010648,NHPC,58,14,50,255.5,12775.0,24
2026-09-10,11854,2026091004010727,NIL,6,16,710,506.0,359260.0,24
2026-09-10,11855,2026091004010726,NIL,42,16,380,506.1,192318.0,24
2026-09-10,11856,2026091004010725,NIL,51,16,110,506.5,55715.0,24
2026-09-10,11857,2026091004010724,NIL,51,16,100,507.0,50700.0,24
2026-09-10,11858,2026091004010723,NIL,1,16,25,507.0,12675.0,24
2026-09-10,11859,2026091004010722,NIL,41,16,57,507.0,28899.0,24
2026-09-10,11860,2026091004010713,NIL,35,64,375,510.0,191250.0,24
2026-09-10,11861,2026091004010712,NIL,35,49,500,509.9,254950.0,24
2026-09-10,11862,2026091004010711,NIL,35,49,475,509.9,242202.5,24
2026-09-10,11863,2026091004010710,NIL,35,11,150,508.0,76200.0,24
2026-09-10,11864,2026091004010502,NIL,58,34,100,507.3,50730.0,24
2026-09-10,11865,2026091004010721,NIL,28,16,19,507.0,9633.0,24
2026-09-10,11866,2026091004010720,NIL,58,16,100,507.0,50700.0,24
2026-09-10,11867,2026091004010719,NIL,72,16,100,507.1,50710.0,24
2026-09-10,11868,2026091004010718,NIL,58,16,10,507.2,5072.0,24
2026-09-10,11869,2026091004010717,NIL,33,16,299,507.2,151652.8,24
2026-09-10,11870,2026091004010716,NIL,58,16,90,507.3,45657.0,24
2026-09-10,11871,2026091004010906,NLG,34,48,32,497.1,15907.2,24
2026-09-10,11872,2026091004010905,NLG,17,48,100,497.1,49710.0,24
2026-09-10,11873,2026091004010682,NMBHF2,19,45,1140,9.05,10317.0,24
2026-09-10,11874,2026091004010835,OMPL,17,45,100,888.7,88870.0,24
2026-09-10,11875,2026091004010608,PMHPL,20,48,100,296.0,29600.0,24
2026-09-10,11876,2026091004010606,PRIN,62,58,25,580.9,14522.5,24
2026-09-10,11877,2026091004010605,PRIN,47,58,40,581.0,23240.0,24
2026-09-10,11878,2026091004010604,PRIN,43,58,40,581.0,23240.0,24
2026-09-10,11879,2026091004010603,PRIN,6,58,2000,582.0,1164000.0,24
2026-09-10,11880,2026091004010602,PRIN,6,58,40,582.1,23284.0,24
2026-09-10,11881,2026091004010601,PRIN,6,58,35,582.2,20377.0,24
2026-09-10,11882,2026091004010495,PRIN,33,58,10,586.3,5863.0,24
2026-09-10,11883,2026091004010494,PRIN,78,58,771,586.4,452114.4,24
2026-09-10,11884,2026091004010588,PRIN,17,58,13,584.0,7592.0,24
2026-09-10,11885,2026091004010500,PRIN,34,58,150,585.0,87750.0,24
2026-09-10,11886,2026091004010499,PRIN,58,58,10,586.0,5860.0,24
2026-09-10,11887,2026091004010498,PRIN,77,58,16,586.0,9376.0,24
2026-09-10,11888,2026091004010497,PRIN,60,58,100,586.1,58610.0,24
2026-09-10,11889,2026091004010496,PRIN,42,58,29,586.2,16999.8,24
2026-09-10,11890,2026091004010594,PRIN,6,58,20,582.8,11656.0,24
2026-09-10,11891,2026091004010593,PRIN,6,58,15,582.9,8743.5,24
2026-09-10,11892,2026091004010592,PRIN,6,58,12,583.0,6996.0,24
2026-09-10,11893,2026091004010591,PRIN,6,58,10,583.1,5831.0,24
2026-09-10,11894,2026091004010590,PRIN,42,58,50,584.0,29200.0,24
2026-09-10,11895,2026091004010589,PRIN,33,58,100,584.0,58400.0,24
2026-09-10,11896,2026091004010600,PRIN,6,58,30,582.3,17469.0,24
2026-09-10,11897,2026091004010599,PRIN,6,58,25,582.4,14560.0,24
2026-09-10,11898,2026091004010598,PRIN,6,58,20,582.5,11650.0,24
2026-09-10,11899,2026091004010597,PRIN,22,58,500,582.6,291300.0,24
2026-09-10,11900,2026091004010596,PRIN,6,58,15,582.6,8739.0,24
2026-09-10,11901,2026091004010595,PRIN,6,58,10,582.7,5827.0,24
2026-09-10,11902,2026091004010947,RADHI,28,59,467,679.0,317093.0,24
2026-09-10,11903,2026091004010946,RADHI,28,35,291,678.0,197298.0,24
2026-09-10,11904,2026091004010945,RADHI,28,49,10,676.0,6760.0,24
2026-09-10,11905,2026091004010944,RADHI,28,42,150,676.0,101400.0,24
2026-09-10,11906,2026091004010943,RADHI,28,44,40,675.0,27000.0,24
2026-09-10,11907,2026091004010942,RADHI,28,83,42,675.0,28350.0,24
2026-09-10,11908,2026091004010912,RADHI,6,83,100,675.0,67500.0,24
2026-09-10,11909,2026091004010890,RADHI,6,83,100,675.0,67500.0,24
2026-09-10,11910,2026091004010741,RADHI,33,74,353,674.0,237922.0,24
2026-09-10,11911,2026091004010740,RADHI,29,74,100,674.0,67400.0,24
2026-09-10,11912,2026091004010739,RADHI,11,74,25,674.0,16850.0,24
2026-09-10,11913,2026091004010738,RADHI,3,74,122,674.0,82228.0,24
2026-09-10,11914,2026091004010924,RHPL,45,52,10,166.0,1660.0,24
2026-09-10,11915,2026091004010889,RHPL,34,14,6,165.1,990.6,24
