Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-13,22593,2026081304000596,GHL,80,38,576,234.0,134784.0,46
2026-08-13,22594,2026081304000595,GHL,43,38,174,234.0,40716.0,46
2026-08-13,22595,2026081304000683,GHL,71,8,150,234.4,35160.0,46
2026-08-13,22596,2026081304000682,GHL,71,8,500,234.3,117150.0,46
2026-08-13,22597,2026081304000681,GHL,71,49,10,234.3,2343.0,46
2026-08-13,22598,2026081304000615,GHL,49,49,10,234.3,2343.0,46
2026-08-13,22599,2026081304000601,GHL,80,1,124,234.5,29078.0,46
2026-08-13,22600,2026081304000689,GHL,71,70,500,234.9,117450.0,46
2026-08-13,22601,2026081304000688,GHL,71,6,100,234.9,23490.0,46
2026-08-13,22602,2026081304000687,GHL,71,26,390,234.9,91611.0,46
2026-08-13,22603,2026081304000686,GHL,71,49,30,234.8,7044.0,46
2026-08-13,22604,2026081304000685,GHL,71,1,500,234.5,117250.0,46
2026-08-13,22605,2026081304000684,GHL,71,1,376,234.5,88172.0,46
2026-08-13,22606,2026081304000695,GHL,71,19,444,235.0,104340.0,46
2026-08-13,22607,2026081304000694,GHL,71,4,300,235.0,70500.0,46
2026-08-13,22608,2026081304000693,GHL,71,35,500,235.0,117500.0,46
2026-08-13,22609,2026081304000692,GHL,71,58,100,235.0,23500.0,46
2026-08-13,22610,2026081304000691,GHL,71,32,1000,235.0,235000.0,46
2026-08-13,22611,2026081304000690,GHL,71,41,100,234.9,23490.0,46
2026-08-13,22612,2026081304000705,GHL,28,32,100,235.0,23500.0,46
2026-08-13,22613,2026081304000704,GHL,28,57,1256,235.0,295160.0,46
2026-08-13,22614,2026081304000699,GHL,48,57,744,235.0,174840.0,46
2026-08-13,22615,2026081304000698,GHL,48,6,500,235.0,117500.0,46
2026-08-13,22616,2026081304000697,GHL,48,53,200,235.0,47000.0,46
2026-08-13,22617,2026081304000696,GHL,48,19,56,235.0,13160.0,46
2026-08-13,22618,2026081304000711,GHL,28,32,12,235.2,2822.4,46
2026-08-13,22619,2026081304000710,GHL,28,58,291,235.0,68385.0,46
2026-08-13,22620,2026081304000709,GHL,28,56,116,235.0,27260.0,46
2026-08-13,22621,2026081304000708,GHL,28,39,505,235.0,118675.0,46
2026-08-13,22622,2026081304000707,GHL,28,56,1000,235.0,235000.0,46
2026-08-13,22623,2026081304000706,GHL,28,57,220,235.0,51700.0,46
2026-08-13,22624,2026081304000728,GHL,72,26,200,235.2,47040.0,46
2026-08-13,22625,2026081304000726,GHL,28,49,519,236.0,122484.0,46
2026-08-13,22626,2026081304000725,GHL,28,21,90,235.5,21195.0,46
2026-08-13,22627,2026081304000724,GHL,28,51,303,235.2,71265.6,46
2026-08-13,22628,2026081304000723,GHL,28,32,88,235.2,20697.6,46
2026-08-13,22629,2026081304000714,GHL,6,32,310,234.8,72788.0,46
2026-08-13,22630,2026081304000740,GHL,85,49,81,236.0,19116.0,46
2026-08-13,22631,2026081304000739,GHL,85,7,100,235.9,23590.0,46
2026-08-13,22632,2026081304000737,GHL,56,7,100,235.9,23590.0,46
2026-08-13,22633,2026081304000731,GHL,56,32,400,235.0,94000.0,46
2026-08-13,22634,2026081304000730,GHL,48,32,600,235.0,141000.0,46
2026-08-13,22635,2026081304000729,GHL,48,26,300,235.0,70500.0,46
2026-08-13,22636,2026081304000751,GHL,43,32,200,236.7,47340.0,46
2026-08-13,22637,2026081304000750,GHL,48,32,500,236.7,118350.0,46
2026-08-13,22638,2026081304000749,GHL,71,32,300,236.7,71010.0,46
2026-08-13,22639,2026081304000748,GHL,71,8,200,236.7,47340.0,46
2026-08-13,22640,2026081304000747,GHL,71,41,500,236.5,118250.0,46
2026-08-13,22641,2026081304000741,GHL,85,56,300,236.0,70800.0,46
2026-08-13,22642,2026081304000757,GHL,28,57,174,237.0,41238.0,46
2026-08-13,22643,2026081304000756,GHL,28,62,50,237.0,11850.0,46
2026-08-13,22644,2026081304000755,GHL,28,62,590,237.0,139830.0,46
2026-08-13,22645,2026081304000754,GHL,43,62,210,237.0,49770.0,46
2026-08-13,22646,2026081304000753,GHL,43,26,45,237.0,10665.0,46
2026-08-13,22647,2026081304000752,GHL,43,32,1045,236.8,247456.0,46
2026-08-13,22648,2026081304000765,GHL,28,5,314,238.0,74732.0,46
2026-08-13,22649,2026081304000762,GHL,63,32,3281,235.1,771363.1,46
2026-08-13,22650,2026081304000761,GHL,56,32,200,235.9,47180.0,46
2026-08-13,22651,2026081304000760,GHL,85,32,1519,236.0,358484.0,46
2026-08-13,22652,2026081304000759,GHL,28,5,686,238.0,163268.0,46
2026-08-13,22653,2026081304000758,GHL,28,57,500,237.0,118500.0,46
2026-08-13,22654,2026081304000776,GHL,69,1,261,239.0,62379.0,46
2026-08-13,22655,2026081304000775,GHL,69,49,739,239.0,176621.0,46
2026-08-13,22656,2026081304000769,GHL,28,49,261,239.0,62379.0,46
2026-08-13,22657,2026081304000768,GHL,28,53,100,238.9,23890.0,46
2026-08-13,22658,2026081304000767,GHL,28,56,300,238.0,71400.0,46
2026-08-13,22659,2026081304000766,GHL,28,5,25,238.0,5950.0,46
2026-08-13,22660,2026081304000841,GHL,85,32,500,238.0,119000.0,46
2026-08-13,22661,2026081304000840,GHL,85,81,500,238.0,119000.0,46
2026-08-13,22662,2026081304000813,GHL,74,8,500,238.9,119450.0,46
2026-08-13,22663,2026081304000812,GHL,74,29,1000,238.9,238900.0,46
2026-08-13,22664,2026081304000811,GHL,74,38,500,238.0,119000.0,46
2026-08-13,22665,2026081304000777,GHL,58,1,200,239.0,47800.0,46
2026-08-13,22666,2026081304000851,GHL,43,49,161,238.9,38462.9,46
2026-08-13,22667,2026081304000850,GHL,43,41,200,238.9,47780.0,46
2026-08-13,22668,2026081304000849,GHL,43,32,500,238.9,119450.0,46
2026-08-13,22669,2026081304000848,GHL,43,32,100,238.9,23890.0,46
2026-08-13,22670,2026081304000847,GHL,43,32,500,238.5,119250.0,46
2026-08-13,22671,2026081304000846,GHL,43,1,39,238.5,9301.5,46
2026-08-13,22672,2026081304000873,GHL,48,19,300,237.3,71190.0,46
2026-08-13,22673,2026081304000872,GHL,60,19,200,237.4,47480.0,46
2026-08-13,22674,2026081304000866,GHL,14,36,200,238.0,47600.0,46
2026-08-13,22675,2026081304000855,GHL,85,36,500,237.1,118550.0,46
2026-08-13,22676,2026081304000854,GHL,48,38,561,238.9,134022.9,46
2026-08-13,22677,2026081304000853,GHL,48,49,439,238.9,104877.1,46
2026-08-13,22678,2026081304000909,GHL,74,25,141,238.9,33684.9,46
2026-08-13,22679,2026081304000907,GHL,14,25,159,238.9,37985.1,46
2026-08-13,22680,2026081304000906,GHL,14,4,200,238.9,47780.0,46
2026-08-13,22681,2026081304000905,GHL,14,25,100,238.9,23890.0,46
2026-08-13,22682,2026081304000904,GHL,14,38,41,238.9,9794.9,46
2026-08-13,22683,2026081304000895,GHL,62,74,2500,238.0,595000.0,46
2026-08-13,22684,2026081304000920,GHL,62,56,12,239.0,2868.0,46
2026-08-13,22685,2026081304000919,GHL,62,7,1152,239.0,275328.0,46
2026-08-13,22686,2026081304000918,GHL,62,32,341,239.0,81499.0,46
2026-08-13,22687,2026081304000917,GHL,62,68,500,238.9,119450.0,46
2026-08-13,22688,2026081304000911,GHL,74,32,659,239.0,157501.0,46
2026-08-13,22689,2026081304000910,GHL,74,32,200,238.9,47780.0,46
2026-08-13,22690,2026081304000925,GHL,62,38,340,239.0,81260.0,46
2026-08-13,22691,2026081304000924,GHL,62,6,100,239.0,23900.0,46
2026-08-13,22692,2026081304000923,GHL,62,25,10,239.0,2390.0,46
2026-08-13,22693,2026081304000922,GHL,62,39,505,239.0,120695.0,46
2026-08-13,22694,2026081304000921,GHL,62,34,40,239.0,9560.0,46
2026-08-13,22695,2026081304000938,GHL,43,68,500,239.8,119900.0,46
2026-08-13,22696,2026081304000937,GHL,43,32,100,239.7,23970.0,46
2026-08-13,22697,2026081304000936,GHL,43,45,77,239.7,18456.9,46
2026-08-13,22698,2026081304000931,GHL,61,45,23,239.7,5513.1,46
2026-08-13,22699,2026081304000930,GHL,61,42,317,239.7,75984.9,46
2026-08-13,22700,2026081304000929,GHL,61,38,660,239.0,157740.0,46
2026-08-13,22701,2026081304000946,GHL,49,4,367,240.0,88080.0,46
2026-08-13,22702,2026081304000944,GHL,56,25,500,239.0,119500.0,46
2026-08-13,22703,2026081304000942,GHL,43,4,133,240.0,31920.0,46
2026-08-13,22704,2026081304000941,GHL,43,35,100,240.0,24000.0,46
2026-08-13,22705,2026081304000940,GHL,43,65,100,239.9,23990.0,46
2026-08-13,22706,2026081304000939,GHL,43,34,990,239.9,237501.0,46
2026-08-13,22707,2026081304000952,GHL,49,75,50,240.0,12000.0,46
2026-08-13,22708,2026081304000951,GHL,49,53,200,240.0,48000.0,46
2026-08-13,22709,2026081304000950,GHL,49,8,500,240.0,120000.0,46
2026-08-13,22710,2026081304000949,GHL,49,75,220,240.0,52800.0,46
2026-08-13,22711,2026081304000948,GHL,49,70,1000,240.0,240000.0,46
2026-08-13,22712,2026081304000947,GHL,49,47,500,240.0,120000.0,46
2026-08-13,22713,2026081304000961,GHL,49,32,500,239.8,119900.0,46
2026-08-13,22714,2026081304000958,GHL,21,57,477,238.0,113526.0,46
2026-08-13,22715,2026081304000957,GHL,56,57,1500,239.0,358500.0,46
2026-08-13,22716,2026081304000956,GHL,49,57,245,240.0,58800.0,46
2026-08-13,22717,2026081304000954,GHL,49,34,218,240.0,52320.0,46
2026-08-13,22718,2026081304000953,GHL,49,44,700,240.0,168000.0,46
2026-08-13,22719,2026081304000970,GHL,62,95,200,239.9,47980.0,46
2026-08-13,22720,2026081304000966,GHL,14,20,475,241.0,114475.0,46
2026-08-13,22721,2026081304000965,GHL,14,59,25,241.0,6025.0,46
2026-08-13,22722,2026081304000964,GHL,21,38,1000,238.0,238000.0,46
2026-08-13,22723,2026081304000963,GHL,49,59,400,241.0,96400.0,46
2026-08-13,22724,2026081304000962,GHL,49,14,100,241.0,24100.0,46
2026-08-13,22725,2026081304000998,GHL,43,28,50,240.0,12000.0,46
2026-08-13,22726,2026081304000997,GHL,43,81,400,240.0,96000.0,46
2026-08-13,22727,2026081304000996,GHL,91,81,100,240.0,24000.0,46
2026-08-13,22728,2026081304000995,GHL,91,43,700,240.0,168000.0,46
2026-08-13,22729,2026081304000994,GHL,91,95,200,239.9,47980.0,46
2026-08-13,22730,2026081304000971,GHL,62,43,300,240.0,72000.0,46
2026-08-13,22731,2026081304001004,GHL,41,20,25,241.0,6025.0,46
2026-08-13,22732,2026081304001003,GHL,41,32,100,240.9,24090.0,46
2026-08-13,22733,2026081304001002,GHL,70,38,415,240.0,99600.0,46
2026-08-13,22734,2026081304001001,GHL,61,38,1000,240.0,240000.0,46
2026-08-13,22735,2026081304001000,GHL,56,38,500,240.0,120000.0,46
2026-08-13,22736,2026081304000999,GHL,43,38,1550,240.0,372000.0,46
2026-08-13,22737,2026081304001010,GHL,74,43,400,240.0,96000.0,46
2026-08-13,22738,2026081304001009,GHL,70,43,585,240.0,140400.0,46
2026-08-13,22739,2026081304001008,GHL,41,51,75,241.9,18142.5,46
2026-08-13,22740,2026081304001007,GHL,41,49,50,241.0,12050.0,46
2026-08-13,22741,2026081304001006,GHL,41,33,500,241.0,120500.0,46
2026-08-13,22742,2026081304001005,GHL,41,74,500,241.0,120500.0,46
2026-08-13,22743,2026081304001020,GHL,36,14,500,242.0,121000.0,46
2026-08-13,22744,2026081304001018,GHL,36,49,200,242.0,48400.0,46
2026-08-13,22745,2026081304001017,GHL,36,26,150,242.0,36300.0,46
2026-08-13,22746,2026081304001016,GHL,36,65,1000,241.9,241900.0,46
2026-08-13,22747,2026081304001015,GHL,36,51,335,241.9,81036.5,46
2026-08-13,22748,2026081304001011,GHL,44,43,4015,239.0,959585.0,46
2026-08-13,22749,2026081304001028,GHL,85,43,1185,242.0,286770.0,46
2026-08-13,22750,2026081304001027,GHL,39,43,1000,242.0,242000.0,46
2026-08-13,22751,2026081304001025,GHL,36,43,2815,242.0,681230.0,46
2026-08-13,22752,2026081304001024,GHL,36,21,1000,242.0,242000.0,46
2026-08-13,22753,2026081304001022,GHL,58,52,170,244.0,41480.0,46
2026-08-13,22754,2026081304001021,GHL,58,58,10,244.0,2440.0,46
2026-08-13,22755,2026081304001038,GHL,28,36,385,244.0,93940.0,46
2026-08-13,22756,2026081304001037,GHL,28,52,330,244.0,80520.0,46
2026-08-13,22757,2026081304001036,GHL,28,95,185,243.9,45121.5,46
2026-08-13,22758,2026081304001035,GHL,28,25,100,241.9,24190.0,46
2026-08-13,22759,2026081304001030,GHL,85,95,15,243.9,3658.5,46
2026-08-13,22760,2026081304001029,GHL,85,70,300,243.8,73140.0,46
2026-08-13,22761,2026081304001056,GHL,28,25,1000,243.0,243000.0,46
2026-08-13,22762,2026081304001055,GHL,28,51,763,243.0,185409.0,46
2026-08-13,22763,2026081304001044,GHL,14,51,100,243.0,24300.0,46
2026-08-13,22764,2026081304001043,GHL,21,51,137,243.0,33291.0,46
2026-08-13,22765,2026081304001042,GHL,21,22,1386,243.0,336798.0,46
2026-08-13,22766,2026081304001039,GHL,49,16,200,241.0,48200.0,46
2026-08-13,22767,2026081304000612,GLH,5,57,10,256.0,2560.0,46
2026-08-13,22768,2026081304001053,HDHPC,61,42,553,209.0,115577.0,46
2026-08-13,22769,2026081304001052,HDHPC,61,48,101,209.0,21109.0,46
2026-08-13,22770,2026081304001051,HDHPC,61,35,2000,209.0,418000.0,46
2026-08-13,22771,2026081304001050,HDHPC,61,14,500,209.0,104500.0,46
2026-08-13,22772,2026081304001049,HDHPC,61,35,606,209.0,126654.0,46
2026-08-13,22773,2026081304001048,HDHPC,61,52,10,208.9,2089.0,46
2026-08-13,22774,2026081304001047,HDHPC,61,59,830,208.9,173387.0,46
2026-08-13,22775,2026081304001046,HDHPC,61,38,300,208.9,62670.0,46
2026-08-13,22776,2026081304001045,HDHPC,61,94,100,208.9,20890.0,46
2026-08-13,22777,2026081304000613,HDHPC,33,58,10,207.2,2072.0,46
2026-08-13,22778,2026081304000609,HIMSTAR,38,67,10,705.0,7050.0,46
2026-08-13,22779,2026081304000608,HIMSTAR,38,25,10,705.0,7050.0,46
2026-08-13,22780,2026081304001074,HPPL,1,45,270,377.5,101925.0,46
2026-08-13,22781,2026081304001073,HPPL,45,45,130,377.5,49075.0,46
2026-08-13,22782,2026081304001033,HPPL,45,3,70,377.5,26425.0,46
2026-08-13,22783,2026081304001032,HPPL,29,3,30,377.5,11325.0,46
2026-08-13,22784,2026081304000973,HPPL,21,34,40,377.7,15108.0,46
2026-08-13,22785,2026081304000972,HPPL,35,34,100,379.0,37900.0,46
2026-08-13,22786,2026081304000606,HPPL,35,34,10,381.0,3810.0,46
2026-08-13,22787,2026081304000605,HPPL,35,34,50,381.3,19065.0,46
2026-08-13,22788,2026081304000992,HURJA,13,45,400,239.9,95960.0,46
2026-08-13,22789,2026081304001072,JOSHI,51,21,33,275.5,9091.5,46
2026-08-13,22790,2026081304001041,JOSHI,7,57,10,277.9,2779.0,46
2026-08-13,22791,2026081304001031,KKHC,93,47,10,326.0,3260.0,46
2026-08-13,22792,2026081304001023,KKHC,100,88,35,325.9,11406.5,46
2026-08-13,22793,2026081304001013,KKHC,93,47,10,326.0,3260.0,46
2026-08-13,22794,2026081304000993,KKHC,100,58,22,325.9,7169.8,46
2026-08-13,22795,2026081304000974,KKHC,93,47,10,326.0,3260.0,46
2026-08-13,22796,2026081304000968,KKHC,36,87,10,323.2,3232.0,46
2026-08-13,22797,2026081304000579,KKHC,93,87,10,323.8,3238.0,46
2026-08-13,22798,2026081304000626,KKHC,100,51,20,325.0,6500.0,46
2026-08-13,22799,2026081304000610,KKHC,93,51,10,325.0,3250.0,46
2026-08-13,22800,2026081304000607,KKHC,93,87,10,323.8,3238.0,46
2026-08-13,22801,2026081304000589,KKHC,93,51,10,325.0,3250.0,46
2026-08-13,22802,2026081304000588,KKHC,93,22,20,324.9,6498.0,46
2026-08-13,22803,2026081304000580,KKHC,93,22,10,324.9,3249.0,46
2026-08-13,22804,2026081304000736,KKHC,93,54,10,325.0,3250.0,46
2026-08-13,22805,2026081304000734,KKHC,74,87,10,323.9,3239.0,46
2026-08-13,22806,2026081304000727,KKHC,93,54,10,325.0,3250.0,46
2026-08-13,22807,2026081304000718,KKHC,93,87,10,323.8,3238.0,46
2026-08-13,22808,2026081304000703,KKHC,93,54,10,325.0,3250.0,46
2026-08-13,22809,2026081304000672,KKHC,93,87,10,323.8,3238.0,46
2026-08-13,22810,2026081304000831,KKHC,87,44,50,324.9,16245.0,46
2026-08-13,22811,2026081304000830,KKHC,87,50,100,324.9,32490.0,46
2026-08-13,22812,2026081304000829,KKHC,87,7,410,323.5,132635.0,46
2026-08-13,22813,2026081304000818,KKHC,93,7,10,323.5,3235.0,46
2026-08-13,22814,2026081304000817,KKHC,74,7,80,323.9,25912.0,46
2026-08-13,22815,2026081304000815,KKHC,74,87,10,323.9,3239.0,46
2026-08-13,22816,2026081304000843,KKHC,93,34,19,325.5,6184.5,46
2026-08-13,22817,2026081304000836,KKHC,87,50,320,325.0,104000.0,46
2026-08-13,22818,2026081304000835,KKHC,87,53,50,325.0,16250.0,46
2026-08-13,22819,2026081304000834,KKHC,87,16,100,325.0,32500.0,46
2026-08-13,22820,2026081304000833,KKHC,87,64,200,325.0,65000.0,46
2026-08-13,22821,2026081304000832,KKHC,87,54,370,325.0,120250.0,46
2026-08-13,22822,2026081304000892,KKHC,36,87,10,323.2,3232.0,46
2026-08-13,22823,2026081304000881,KKHC,93,22,10,325.9,3259.0,46
2026-08-13,22824,2026081304000876,KKHC,36,87,10,323.2,3232.0,46
2026-08-13,22825,2026081304000870,KKHC,93,47,10,326.0,3260.0,46
2026-08-13,22826,2026081304000860,KKHC,36,87,10,323.2,3232.0,46
2026-08-13,22827,2026081304000859,KKHC,93,49,10,326.0,3260.0,46
2026-08-13,22828,2026081304000960,KKHC,93,47,10,326.0,3260.0,46
2026-08-13,22829,2026081304000959,KKHC,93,22,70,325.9,22813.0,46
2026-08-13,22830,2026081304000945,KKHC,36,87,10,323.2,3232.0,46
2026-08-13,22831,2026081304000916,KKHC,93,22,10,325.9,3259.0,46
2026-08-13,22832,2026081304000908,KKHC,36,87,10,323.2,3232.0,46
2026-08-13,22833,2026081304000902,KKHC,93,22,10,325.9,3259.0,46
2026-08-13,22834,2026081304000581,KPCL,25,35,15,462.0,6930.0,46
2026-08-13,22835,2026081304001063,LEC,42,6,100,220.8,22080.0,46
2026-08-13,22836,2026081304001062,LEC,42,17,50,220.7,11035.0,46
2026-08-13,22837,2026081304001061,LEC,42,26,50,220.0,11000.0,46
2026-08-13,22838,2026081304001060,LEC,42,22,200,220.0,44000.0,46
2026-08-13,22839,2026081304001059,LEC,42,42,300,220.0,66000.0,46
2026-08-13,22840,2026081304001012,LEC,83,46,50,217.5,10875.0,46
2026-08-13,22841,2026081304000842,MABEL,26,59,10,590.1,5901.0,46
2026-08-13,22842,2026081304000624,MBLEF,56,54,100,10.28,1028.0,46
2026-08-13,22843,2026081304000893,MEN,65,76,17,613.9,10436.3,46
2026-08-13,22844,2026081304000732,MEN,34,58,50,614.0,30700.0,46
2026-08-13,22845,2026081304000806,MHNL,34,51,20,240.0,4800.0,46
2026-08-13,22846,2026081304000733,NESDO,58,38,10,1450.0,14500.0,46
2026-08-13,22847,2026081304000604,NESDO,58,4,20,1450.0,29000.0,46
2026-08-13,22848,2026081304001071,NGPL,50,52,100,417.0,41700.0,46
2026-08-13,22849,2026081304001067,NGPL,62,71,240,417.4,100176.0,46
2026-08-13,22850,2026081304000934,NGPL,45,11,4,410.0,1640.0,46
2026-08-13,22851,2026081304000891,NGPL,16,44,336,417.5,140280.0,46
2026-08-13,22852,2026081304000890,NGPL,16,29,164,416.5,68306.0,46
2026-08-13,22853,2026081304000837,NGPL,52,41,50,416.3,20815.0,46
2026-08-13,22854,2026081304000701,NGPL,43,49,139,415.9,57810.1,46
2026-08-13,22855,2026081304000645,NGPL,43,44,960,416.0,399360.0,46
2026-08-13,22856,2026081304000644,NGPL,43,34,40,416.0,16640.0,46
2026-08-13,22857,2026081304000603,NGPL,11,34,100,415.1,41510.0,46
2026-08-13,22858,2026081304000744,NGPL,48,74,300,416.4,124920.0,46
2026-08-13,22859,2026081304000743,NGPL,48,45,124,416.3,51621.2,46
2026-08-13,22860,2026081304000735,NGPL,35,45,36,416.3,14986.8,46
2026-08-13,22861,2026081304000715,NGPL,44,57,100,416.0,41600.0,46
2026-08-13,22862,2026081304000713,NGPL,44,44,94,416.0,39104.0,46
2026-08-13,22863,2026081304000702,NGPL,43,44,861,416.0,358176.0,46
2026-08-13,22864,2026081304000819,NGPL,58,29,50,416.5,20825.0,46
2026-08-13,22865,2026081304000795,NGPL,52,45,50,416.3,20815.0,46
2026-08-13,22866,2026081304000780,NGPL,45,58,3,412.0,1236.0,46
2026-08-13,22867,2026081304000770,NGPL,58,29,10,416.5,4165.0,46
2026-08-13,22868,2026081304000763,NGPL,63,29,500,416.5,208250.0,46
2026-08-13,22869,2026081304000745,NGPL,48,29,76,416.5,31654.0,46
2026-08-13,22870,2026081304000927,NHPC,38,49,78,270.0,21060.0,46
2026-08-13,22871,2026081304000915,NHPC,38,7,22,270.0,5940.0,46
2026-08-13,22872,2026081304000914,NHPC,45,7,500,270.0,135000.0,46
2026-08-13,22873,2026081304000913,NHPC,57,7,12,270.0,3240.0,46
2026-08-13,22874,2026081304000912,NHPC,36,7,32,270.0,8640.0,46
2026-08-13,22875,2026081304000675,NHPC,49,49,75,271.0,20325.0,46
2026-08-13,22876,2026081304000674,NHPC,58,49,75,271.0,20325.0,46
2026-08-13,22877,2026081304000871,NHPC,71,64,66,270.4,17846.4,46
2026-08-13,22878,2026081304000839,NHPC,71,49,500,270.4,135200.0,46
2026-08-13,22879,2026081304000838,NHPC,22,49,500,270.7,135350.0,46
2026-08-13,22880,2026081304000823,NHPC,58,42,500,270.8,135400.0,46
2026-08-13,22881,2026081304000677,NHPC,16,49,100,271.0,27100.0,46
2026-08-13,22882,2026081304000676,NHPC,28,49,130,271.0,35230.0,46
2026-08-13,22883,2026081304000886,NHPC,34,49,100,270.0,27000.0,46
2026-08-13,22884,2026081304000885,NHPC,32,49,370,270.0,99900.0,46
2026-08-13,22885,2026081304000884,NHPC,14,49,100,270.1,27010.0,46
2026-08-13,22886,2026081304000883,NHPC,14,49,50,270.1,13505.0,46
2026-08-13,22887,2026081304000882,NHPC,22,49,300,270.1,81030.0,46
2026-08-13,22888,2026081304000874,NHPC,71,7,434,270.4,117353.6,46
2026-08-13,22889,2026081304000901,NHPC,36,34,50,270.0,13500.0,46
2026-08-13,22890,2026081304000900,NHPC,47,34,300,270.0,81000.0,46
2026-08-13,22891,2026081304000899,NHPC,65,34,200,270.0,54000.0,46
2026-08-13,22892,2026081304000898,NHPC,43,34,50,270.0,13500.0,46
2026-08-13,22893,2026081304000888,NHPC,43,49,50,270.0,13500.0,46
2026-08-13,22894,2026081304000887,NHPC,42,49,30,270.0,8100.0,46
2026-08-13,22895,2026081304000933,NICL,58,45,10,505.0,5050.0,46
2026-08-13,22896,2026081304000653,NICL,52,58,15,498.0,7470.0,46
2026-08-13,22897,2026081304000980,NLG,45,101,20,561.1,11222.0,46
2026-08-13,22898,2026081304000877,NMBHF2,37,35,100,9.53,953.0,46
2026-08-13,22899,2026081304000879,OHL,36,57,100,657.0,65700.0,46
2026-08-13,22900,2026081304000821,OHL,58,57,50,657.0,32850.0,46
2026-08-13,22901,2026081304000796,OHL,7,57,10,660.0,6600.0,46
2026-08-13,22902,2026081304000858,OMPL,44,58,10,903.0,9030.0,46
2026-08-13,22903,2026081304000903,PPCL,13,29,450,335.0,150750.0,46
2026-08-13,22904,2026081304000717,PPCL,13,77,90,335.0,30150.0,46
2026-08-13,22905,2026081304000652,PPCL,13,39,60,334.6,20076.0,46
2026-08-13,22906,2026081304000649,PRIN,21,57,200,660.0,132000.0,46
2026-08-13,22907,2026081304000648,PRIN,48,57,100,660.1,66010.0,46
2026-08-13,22908,2026081304000647,PRIN,66,57,100,661.0,66100.0,46
2026-08-13,22909,2026081304000646,PRIN,43,57,100,661.1,66110.0,46
2026-08-13,22910,2026081304000824,RADHI,48,58,10,727.0,7270.0,46
2026-08-13,22911,2026081304001019,RHPL,1,57,26,254.0,6604.0,46
2026-08-13,22912,2026081304000880,RHPL,1,82,100,254.0,25400.0,46
2026-08-13,22913,2026081304000582,RHPL,1,3,10,254.0,2540.0,46
2026-08-13,22914,2026081304000875,RIDI,49,38,535,374.0,200090.0,46
2026-08-13,22915,2026081304000856,RIDI,29,49,78,375.0,29250.0,46
2026-08-13,22916,2026081304000926,RSY,16,58,100,10.3,1030.0,46
2026-08-13,22917,2026081304000955,SICL,42,45,10,616.0,6160.0,46
2026-08-13,22918,2026081304000805,SPDL,7,69,17,371.0,6307.0,46
2026-08-13,22919,2026081304000746,SSHL,57,21,2610,202.0,527220.0,46
2026-08-13,22920,2026081304000742,SSHL,57,13,1000,202.0,202000.0,46
2026-08-13,22921,2026081304000738,SSHL,88,41,2000,202.0,404000.0,46
2026-08-13,22922,2026081304000716,SSHL,88,35,550,202.0,111100.0,46
2026-08-13,22923,2026081304000668,SSHL,88,16,1290,202.0,260580.0,46
2026-08-13,22924,2026081304001034,SWASTIK,33,58,20,1980.0,39600.0,46
