Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-04,13217,2026080404010841,KKHC,48,45,204,314.9,64239.6,27
2026-08-04,13218,2026080404010838,KKHC,52,22,20,314.6,6292.0,27
2026-08-04,13219,2026080404010829,KKHC,52,57,1490,314.6,468754.0,27
2026-08-04,13220,2026080404010828,KKHC,16,57,10,314.7,3147.0,27
2026-08-04,13221,2026080404010819,KKHC,58,42,10,314.7,3147.0,27
2026-08-04,13222,2026080404010880,KKHC,38,58,10,315.0,3150.0,27
2026-08-04,13223,2026080404010879,KKHC,38,49,25,315.0,7875.0,27
2026-08-04,13224,2026080404010878,KKHC,38,14,414,315.0,130410.0,27
2026-08-04,13225,2026080404010867,KKHC,10,14,100,315.0,31500.0,27
2026-08-04,13226,2026080404010844,KKHC,48,14,486,315.0,153090.0,27
2026-08-04,13227,2026080404010843,KKHC,48,49,50,315.0,15750.0,27
2026-08-04,13228,2026080404010792,KPCL,49,57,50,469.0,23450.0,27
2026-08-04,13229,2026080404010972,LEC,4,1,120,227.7,27324.0,27
2026-08-04,13230,2026080404010949,LEC,33,1,30,227.7,6831.0,27
2026-08-04,13231,2026080404010915,LEC,32,41,423,229.5,97078.5,27
2026-08-04,13232,2026080404010914,LEC,32,14,2000,229.3,458600.0,27
2026-08-04,13233,2026080404010913,LEC,32,52,1000,229.1,229100.0,27
2026-08-04,13234,2026080404010912,LEC,32,42,602,229.0,137858.0,27
2026-08-04,13235,2026080404010873,LEC,45,60,10,225.8,2258.0,27
2026-08-04,13236,2026080404010852,LEC,45,22,60,225.3,13518.0,27
2026-08-04,13237,2026080404010758,LEC,77,22,45,225.1,10129.5,27
2026-08-04,13238,2026080404010673,LEC,14,42,3535,225.0,795375.0,27
2026-08-04,13239,2026080404010652,LEC,26,58,700,225.9,158130.0,27
2026-08-04,13240,2026080404010887,LEC,32,19,10,227.9,2279.0,27
2026-08-04,13241,2026080404010886,LEC,32,74,1500,227.9,341850.0,27
2026-08-04,13242,2026080404010885,LEC,32,48,45,227.0,10215.0,27
2026-08-04,13243,2026080404010884,LEC,32,18,370,226.0,83620.0,27
2026-08-04,13244,2026080404010875,LEC,45,18,130,226.0,29380.0,27
2026-08-04,13245,2026080404010874,LEC,45,58,300,225.9,67770.0,27
2026-08-04,13246,2026080404010893,LEC,32,7,2000,228.0,456000.0,27
2026-08-04,13247,2026080404010892,LEC,32,49,190,228.0,43320.0,27
2026-08-04,13248,2026080404010891,LEC,32,45,68,228.0,15504.0,27
2026-08-04,13249,2026080404010890,LEC,32,48,700,228.0,159600.0,27
2026-08-04,13250,2026080404010889,LEC,32,63,92,228.0,20976.0,27
2026-08-04,13251,2026080404010888,LEC,32,11,439,228.0,100092.0,27
2026-08-04,13252,2026080404010899,LEC,32,17,500,228.5,114250.0,27
2026-08-04,13253,2026080404010898,LEC,32,63,1000,228.4,228400.0,27
2026-08-04,13254,2026080404010897,LEC,32,45,500,228.4,114200.0,27
2026-08-04,13255,2026080404010896,LEC,32,6,15,228.0,3420.0,27
2026-08-04,13256,2026080404010895,LEC,32,6,15,228.0,3420.0,27
2026-08-04,13257,2026080404010894,LEC,32,59,1450,228.0,330600.0,27
2026-08-04,13258,2026080404010905,LEC,32,34,60,229.0,13740.0,27
2026-08-04,13259,2026080404010904,LEC,32,6,1000,228.9,228900.0,27
2026-08-04,13260,2026080404010903,LEC,32,16,200,228.9,45780.0,27
2026-08-04,13261,2026080404010902,LEC,32,62,400,228.8,91520.0,27
2026-08-04,13262,2026080404010901,LEC,32,51,200,228.5,45700.0,27
2026-08-04,13263,2026080404010900,LEC,32,52,390,228.5,89115.0,27
2026-08-04,13264,2026080404010911,LEC,32,58,15,229.0,3435.0,27
2026-08-04,13265,2026080404010910,LEC,32,57,296,229.0,67784.0,27
2026-08-04,13266,2026080404010909,LEC,32,34,13,229.0,2977.0,27
2026-08-04,13267,2026080404010908,LEC,32,8,30,229.0,6870.0,27
2026-08-04,13268,2026080404010907,LEC,32,46,2700,229.0,618300.0,27
2026-08-04,13269,2026080404010906,LEC,32,8,277,229.0,63433.0,27
2026-08-04,13270,2026080404010921,MABEL,57,4,10,590.0,5900.0,27
2026-08-04,13271,2026080404010824,MABEL,57,38,10,590.0,5900.0,27
2026-08-04,13272,2026080404010686,MABEL,6,74,10,590.0,5900.0,27
2026-08-04,13273,2026080404010691,MBLEF,49,49,100,10.05,1005.0,27
2026-08-04,13274,2026080404010748,MEN,64,50,500,598.0,299000.0,27
2026-08-04,13275,2026080404010747,MEN,57,50,200,598.0,119600.0,27
2026-08-04,13276,2026080404010746,MEN,58,50,10,598.0,5980.0,27
2026-08-04,13277,2026080404010745,MEN,47,50,2000,598.0,1196000.0,27
2026-08-04,13278,2026080404010744,MEN,36,50,40,598.0,23920.0,27
2026-08-04,13279,2026080404010743,MEN,19,50,130,598.0,77740.0,27
2026-08-04,13280,2026080404010658,MEN,49,28,10,600.0,6000.0,27
2026-08-04,13281,2026080404010607,MEN,17,49,100,600.1,60010.0,27
2026-08-04,13282,2026080404010730,MEN,33,50,500,600.0,300000.0,27
2026-08-04,13283,2026080404010729,MEN,57,50,200,600.0,120000.0,27
2026-08-04,13284,2026080404010728,MEN,36,50,50,600.0,30000.0,27
2026-08-04,13285,2026080404010674,MEN,45,58,1,590.0,590.0,27
2026-08-04,13286,2026080404010660,MEN,36,28,100,600.0,60000.0,27
2026-08-04,13287,2026080404010659,MEN,45,28,10,600.0,6000.0,27
2026-08-04,13288,2026080404010736,MEN,46,50,15,599.0,8985.0,27
2026-08-04,13289,2026080404010735,MEN,70,50,1000,599.0,599000.0,27
2026-08-04,13290,2026080404010734,MEN,19,50,100,599.0,59900.0,27
2026-08-04,13291,2026080404010733,MEN,51,50,10,599.0,5990.0,27
2026-08-04,13292,2026080404010732,MEN,58,50,10,599.0,5990.0,27
2026-08-04,13293,2026080404010731,MEN,7,50,10,600.0,6000.0,27
2026-08-04,13294,2026080404010742,MEN,64,50,15,598.0,8970.0,27
2026-08-04,13295,2026080404010741,MEN,45,50,400,598.0,239200.0,27
2026-08-04,13296,2026080404010740,MEN,47,50,2000,598.2,1196400.0,27
2026-08-04,13297,2026080404010739,MEN,22,50,200,598.3,119660.0,27
2026-08-04,13298,2026080404010738,MEN,47,50,1000,598.4,598400.0,27
2026-08-04,13299,2026080404010737,MEN,41,50,100,599.0,59900.0,27
2026-08-04,13300,2026080404010798,MHNL,58,3,20,238.1,4762.0,27
2026-08-04,13301,2026080404010974,NGPL,42,38,50,405.1,20255.0,27
2026-08-04,13302,2026080404010706,NGPL,33,14,605,405.0,245025.0,27
2026-08-04,13303,2026080404010705,NGPL,14,14,20,405.0,8100.0,27
2026-08-04,13304,2026080404010704,NGPL,52,14,2000,405.1,810200.0,27
2026-08-04,13305,2026080404010703,NGPL,25,14,50,405.1,20255.0,27
2026-08-04,13306,2026080404010702,NGPL,52,14,200,405.1,81020.0,27
2026-08-04,13307,2026080404010534,NGPL,51,58,1000,406.0,406000.0,27
2026-08-04,13308,2026080404010695,NGPL,57,14,200,405.5,81100.0,27
2026-08-04,13309,2026080404010694,NGPL,48,14,1000,405.8,405800.0,27
2026-08-04,13310,2026080404010693,NGPL,57,14,100,405.8,40580.0,27
2026-08-04,13311,2026080404010692,NGPL,52,14,450,405.9,182655.0,27
2026-08-04,13312,2026080404010628,NGPL,89,58,200,406.0,81200.0,27
2026-08-04,13313,2026080404010618,NGPL,52,36,500,405.9,202950.0,27
2026-08-04,13314,2026080404010701,NGPL,34,14,50,405.1,20255.0,27
2026-08-04,13315,2026080404010700,NGPL,4,14,25,405.1,10127.5,27
2026-08-04,13316,2026080404010699,NGPL,42,14,100,405.2,40520.0,27
2026-08-04,13317,2026080404010698,NGPL,42,14,50,405.2,20260.0,27
2026-08-04,13318,2026080404010697,NGPL,58,14,100,405.2,40520.0,27
2026-08-04,13319,2026080404010696,NGPL,64,14,50,405.5,20275.0,27
2026-08-04,13320,2026080404010612,NHDL,42,48,388,631.0,244828.0,27
2026-08-04,13321,2026080404010611,NHDL,51,48,100,631.1,63110.0,27
2026-08-04,13322,2026080404010610,NHDL,49,48,12,632.0,7584.0,27
2026-08-04,13323,2026080404010973,NHPC,1,81,420,279.0,117180.0,27
2026-08-04,13324,2026080404010971,NHPC,50,81,80,279.0,22320.0,27
2026-08-04,13325,2026080404010970,NHPC,50,58,20,279.0,5580.0,27
2026-08-04,13326,2026080404010934,NHPC,49,58,10,279.0,2790.0,27
2026-08-04,13327,2026080404010797,NHPC,58,57,1500,278.5,417750.0,27
2026-08-04,13328,2026080404010791,NHPC,58,50,37,278.5,10304.5,27
2026-08-04,13329,2026080404010480,NHPC,100,57,304,282.0,85728.0,27
2026-08-04,13330,2026080404010479,NHPC,100,56,200,281.9,56380.0,27
2026-08-04,13331,2026080404010478,NHPC,100,14,50,281.9,14095.0,27
2026-08-04,13332,2026080404010551,NHPC,18,38,4705,280.2,1318341.0,27
2026-08-04,13333,2026080404010550,NHPC,57,38,530,280.5,148665.0,27
2026-08-04,13334,2026080404010549,NHPC,38,38,50,280.5,14025.0,27
2026-08-04,13335,2026080404010536,NHPC,38,35,200,280.5,56100.0,27
2026-08-04,13336,2026080404010525,NHPC,45,58,100,281.0,28100.0,27
2026-08-04,13337,2026080404010481,NHPC,100,17,446,282.0,125772.0,27
2026-08-04,13338,2026080404010591,NHPC,42,3,500,280.0,140000.0,27
2026-08-04,13339,2026080404010590,NHPC,75,58,200,281.0,56200.0,27
2026-08-04,13340,2026080404010586,NHPC,42,38,625,280.0,175000.0,27
2026-08-04,13341,2026080404010585,NHPC,42,38,130,280.1,36413.0,27
2026-08-04,13342,2026080404010584,NHPC,18,38,295,280.2,82659.0,27
2026-08-04,13343,2026080404010583,NHPC,29,38,50,280.5,14025.0,27
2026-08-04,13344,2026080404010606,NHPC,38,41,55,280.0,15400.0,27
2026-08-04,13345,2026080404010600,NHPC,38,58,1452,280.0,406560.0,27
2026-08-04,13346,2026080404010599,NHPC,42,58,388,280.0,108640.0,27
2026-08-04,13347,2026080404010598,NHPC,26,58,75,280.0,21000.0,27
2026-08-04,13348,2026080404010597,NHPC,45,58,160,280.0,44800.0,27
2026-08-04,13349,2026080404010596,NHPC,42,58,2425,280.0,679000.0,27
2026-08-04,13350,2026080404010638,NHPC,62,58,578,280.0,161840.0,27
2026-08-04,13351,2026080404010636,NHPC,62,14,122,280.0,34160.0,27
2026-08-04,13352,2026080404010635,NHPC,45,14,200,280.0,56000.0,27
2026-08-04,13353,2026080404010634,NHPC,38,14,1103,280.0,308840.0,27
2026-08-04,13354,2026080404010632,NHPC,38,62,100,280.0,28000.0,27
2026-08-04,13355,2026080404010614,NHPC,38,42,2290,280.0,641200.0,27
2026-08-04,13356,2026080404010708,NHPC,58,14,1000,279.2,279200.0,27
2026-08-04,13357,2026080404010707,NHPC,33,14,823,279.3,229863.9,27
2026-08-04,13358,2026080404010672,NHPC,33,42,177,279.3,49436.1,27
2026-08-04,13359,2026080404010671,NHPC,33,42,323,279.4,90246.2,27
2026-08-04,13360,2026080404010650,NHPC,33,58,110,279.4,30734.0,27
2026-08-04,13361,2026080404010639,NHPC,33,58,122,279.4,34086.8,27
2026-08-04,13362,2026080404010772,NHPC,58,50,23,279.4,6426.2,27
2026-08-04,13363,2026080404010725,NHPC,58,25,100,279.4,27940.0,27
2026-08-04,13364,2026080404010721,NHPC,58,58,300,279.4,83820.0,27
2026-08-04,13365,2026080404010717,NHPC,58,45,50,279.4,13970.0,27
2026-08-04,13366,2026080404010716,NHPC,58,37,50,279.3,13965.0,27
2026-08-04,13367,2026080404010715,NHPC,58,14,177,279.2,49418.4,27
2026-08-04,13368,2026080404010789,NHPC,58,14,1850,278.5,515225.0,27
2026-08-04,13369,2026080404010788,NHPC,7,14,700,278.5,194950.0,27
2026-08-04,13370,2026080404010787,NHPC,34,14,50,278.5,13925.0,27
2026-08-04,13371,2026080404010778,NHPC,47,50,30,278.6,8358.0,27
2026-08-04,13372,2026080404010777,NHPC,74,50,200,278.6,55720.0,27
2026-08-04,13373,2026080404010773,NHPC,58,50,200,279.0,55800.0,27
2026-08-04,13374,2026080404010776,NICL,32,43,94,501.2,47112.8,27
2026-08-04,13375,2026080404010663,NICL,45,43,96,501.2,48115.2,27
2026-08-04,13376,2026080404010514,NICL,45,65,20,501.2,10024.0,27
2026-08-04,13377,2026080404010876,NIL,48,41,64,619.5,39648.0,27
2026-08-04,13378,2026080404010752,NLG,42,42,10,570.0,5700.0,27
2026-08-04,13379,2026080404010662,OMPL,58,25,10,915.9,9159.0,27
2026-08-04,13380,2026080404010526,OMPL,51,6,30,915.8,27474.0,27
2026-08-04,13381,2026080404010818,PMHPL,76,26,10,318.0,3180.0,27
2026-08-04,13382,2026080404010959,PPCL,36,25,92,336.0,30912.0,27
2026-08-04,13383,2026080404010958,PPCL,35,25,200,336.2,67240.0,27
2026-08-04,13384,2026080404010957,PPCL,4,25,200,336.3,67260.0,27
2026-08-04,13385,2026080404010956,PPCL,22,25,30,337.0,10110.0,27
2026-08-04,13386,2026080404010955,PPCL,22,25,20,337.0,6740.0,27
2026-08-04,13387,2026080404010954,PPCL,8,25,100,337.0,33700.0,27
2026-08-04,13388,2026080404010953,PPCL,22,25,10,337.6,3376.0,27
2026-08-04,13389,2026080404010952,PPCL,45,25,440,338.0,148720.0,27
2026-08-04,13390,2026080404010832,PPCL,36,3,10,338.1,3381.0,27
2026-08-04,13391,2026080404010569,PURE,77,44,50,833.0,41650.0,27
2026-08-04,13392,2026080404010558,PURE,77,8,160,833.0,133280.0,27
2026-08-04,13393,2026080404010557,PURE,16,8,10,833.0,8330.0,27
2026-08-04,13394,2026080404010556,PURE,45,8,10,833.3,8333.0,27
2026-08-04,13395,2026080404010555,PURE,58,8,10,834.0,8340.0,27
2026-08-04,13396,2026080404010554,PURE,50,8,10,835.0,8350.0,27
2026-08-04,13397,2026080404010762,RADHI,17,45,65,714.1,46416.5,27
2026-08-04,13398,2026080404010649,RADHI,17,62,20,714.1,14282.0,27
2026-08-04,13399,2026080404010919,RHPL,16,43,200,257.0,51400.0,27
2026-08-04,13400,2026080404010918,RHPL,40,43,100,257.1,25710.0,27
2026-08-04,13401,2026080404010917,RHPL,40,43,147,258.0,37926.0,27
2026-08-04,13402,2026080404010916,RHPL,58,43,42,258.0,10836.0,27
2026-08-04,13403,2026080404010790,RHPL,58,3,10,258.0,2580.0,27
2026-08-04,13404,2026080404010488,RHPL,58,58,20,258.0,5160.0,27
2026-08-04,13405,2026080404010830,RIDI,25,56,50,365.0,18250.0,27
2026-08-04,13406,2026080404010807,RIDI,42,49,5000,364.2,1821000.0,27
2026-08-04,13407,2026080404010804,RIDI,42,60,300,364.2,109260.0,27
2026-08-04,13408,2026080404010712,RIDI,21,25,25,365.2,9130.0,27
2026-08-04,13409,2026080404010711,RIDI,29,25,400,365.3,146120.0,27
2026-08-04,13410,2026080404010664,RIDI,29,58,400,365.3,146120.0,27
2026-08-04,13411,2026080404010609,RIDI,29,49,1000,366.0,366000.0,27
2026-08-04,13412,2026080404010527,RIDI,39,74,10,367.6,3676.0,27
2026-08-04,13413,2026080404010714,RIDI,38,25,275,365.1,100402.5,27
2026-08-04,13414,2026080404010713,RIDI,28,25,400,365.1,146040.0,27
2026-08-04,13415,2026080404010775,RIDI,42,74,200,364.8,72960.0,27
2026-08-04,13416,2026080404010774,RIDI,49,74,450,364.9,164205.0,27
2026-08-04,13417,2026080404010763,RIDI,58,56,100,365.0,36500.0,27
2026-08-04,13418,2026080404010759,RIDI,38,58,225,365.1,82147.5,27
2026-08-04,13419,2026080404010718,SAGAR,6,57,10,1755.0,17550.0,27
2026-08-04,13420,2026080404010601,SAGAR,6,75,10,1755.2,17552.0,27
2026-08-04,13421,2026080404010625,SALICO,52,21,391,590.0,230690.0,27
2026-08-04,13422,2026080404010624,SALICO,35,21,45,590.1,26554.5,27
2026-08-04,13423,2026080404010623,SALICO,29,21,164,590.1,96776.4,27
2026-08-04,13424,2026080404010968,SGIC,21,8,10,456.7,4567.0,27
2026-08-04,13425,2026080404010923,SHEL,94,51,200,305.2,61040.0,27
2026-08-04,13426,2026080404010784,SHEL,94,60,500,305.2,152600.0,27
2026-08-04,13427,2026080404010520,SHEL,94,58,615,305.2,187698.0,27
2026-08-04,13428,2026080404010940,SHPC,51,62,484,502.0,242968.0,27
2026-08-04,13429,2026080404010939,SHPC,96,62,150,502.0,75300.0,27
2026-08-04,13430,2026080404010938,SHPC,96,62,50,502.2,25110.0,27
2026-08-04,13431,2026080404010937,SHPC,82,62,316,502.2,158695.2,27
2026-08-04,13432,2026080404010930,SHPC,82,43,131,502.2,65788.2,27
2026-08-04,13433,2026080404010813,SHPC,14,67,10,503.1,5031.0,27
2026-08-04,13434,2026080404010839,SHPC,82,49,53,502.2,26616.6,27
2026-08-04,13435,2026080404010816,SHPC,96,67,90,502.2,45198.0,27
2026-08-04,13436,2026080404010815,SHPC,1,67,500,502.3,251150.0,27
2026-08-04,13437,2026080404010814,SHPC,41,67,68,503.0,34204.0,27
2026-08-04,13438,2026080404010948,SICL,63,26,10,615.0,6150.0,27
2026-08-04,13439,2026080404010528,SICL,45,11,38,611.0,23218.0,27
2026-08-04,13440,2026080404010690,SJCL,34,49,110,272.0,29920.0,27
2026-08-04,13441,2026080404010677,SJCL,32,21,5,272.7,1363.5,27
2026-08-04,13442,2026080404010933,SPDL,57,36,189,365.9,69155.1,27
2026-08-04,13443,2026080404010932,SPDL,44,36,11,366.0,4026.0,27
2026-08-04,13444,2026080404010848,SPDL,44,32,589,366.0,215574.0,27
2026-08-04,13445,2026080404010847,SPDL,45,32,300,366.0,109800.0,27
2026-08-04,13446,2026080404010846,SPDL,8,32,11,366.0,4026.0,27
2026-08-04,13447,2026080404010845,SPDL,67,32,100,366.1,36610.0,27
2026-08-04,13448,2026080404010580,SPDL,36,32,150,367.0,55050.0,27
2026-08-04,13449,2026080404010579,SPDL,60,32,160,367.0,58720.0,27
2026-08-04,13450,2026080404010578,SPDL,86,32,150,367.0,55050.0,27
2026-08-04,13451,2026080404010577,SPDL,38,32,123,367.0,45141.0,27
2026-08-04,13452,2026080404010576,SPDL,5,32,33,368.0,12144.0,27
2026-08-04,13453,2026080404010869,SSHL,6,42,671,203.8,136749.8,27
2026-08-04,13454,2026080404010868,SSHL,39,42,89,203.9,18147.1,27
2026-08-04,13455,2026080404010688,SSHL,58,49,95,204.0,19380.0,27
2026-08-04,13456,2026080404010668,SSHL,50,49,140,204.0,28560.0,27
2026-08-04,13457,2026080404010552,SSHL,21,44,67,204.0,13668.0,27
2026-08-04,13458,2026080404010530,SSHL,64,49,805,204.1,164300.5,27
2026-08-04,13459,2026080404010667,SSHL,45,49,20,204.0,4080.0,27
2026-08-04,13460,2026080404010666,SSHL,42,49,87,204.0,17748.0,27
2026-08-04,13461,2026080404010648,SSHL,42,44,13,204.0,2652.0,27
2026-08-04,13462,2026080404010621,SSHL,45,49,1182,204.1,241246.2,27
2026-08-04,13463,2026080404010593,SSHL,58,49,12,204.1,2449.2,27
2026-08-04,13464,2026080404010661,TRH,13,25,64,775.0,49600.0,27
2026-08-04,13465,2026080404010670,TTL,42,26,75,719.0,53925.0,27
2026-08-04,13466,2026080404010669,TTL,49,26,25,719.0,17975.0,27
2026-08-04,13467,2026080404010651,TTL,49,36,45,719.0,32355.0,27
2026-08-04,13468,2026080404010595,TTL,49,43,30,719.1,21573.0,27
2026-08-04,13469,2026080404010727,UAIL,90,49,100,442.7,44270.0,27
2026-08-04,13470,2026080404010482,UAIL,90,41,10,442.7,4427.0,27
2026-08-04,13471,2026080404010950,ULBSL,50,56,10,2730.1,27301.0,27
2026-08-04,13472,2026080404010863,UMHL,39,80,458,570.1,261105.8,27
2026-08-04,13473,2026080404010800,UMHL,39,52,125,576.0,72000.0,27
2026-08-04,13474,2026080404010770,UMHL,39,80,250,571.0,142750.0,27
2026-08-04,13475,2026080404010769,UMHL,39,80,300,571.1,171330.0,27
2026-08-04,13476,2026080404010768,UMHL,39,80,200,572.0,114400.0,27
2026-08-04,13477,2026080404010811,UMHL,39,80,708,571.0,404268.0,27
2026-08-04,13478,2026080404010810,UMHL,39,80,25,576.0,14400.0,27
2026-08-04,13479,2026080404010809,UMHL,39,80,17,577.0,9809.0,27
2026-08-04,13480,2026080404010803,UMHL,39,46,25,577.0,14425.0,27
2026-08-04,13481,2026080404010802,UMHL,39,58,358,577.0,206566.0,27
2026-08-04,13482,2026080404010862,UMHL,39,80,42,571.0,23982.0,27
2026-08-04,13483,2026080404010817,UMHL,39,62,10,577.6,5776.0,27
2026-08-04,13484,2026080404010922,UNHPL,101,40,300,379.4,113820.0,27
2026-08-04,13485,2026080404010872,UNHPL,36,36,1100,380.0,418000.0,27
2026-08-04,13486,2026080404010871,UNHPL,35,36,50,380.5,19025.0,27
2026-08-04,13487,2026080404010535,UPCL,49,17,3,350.0,1050.0,27
2026-08-04,13488,2026080404010961,UPPER,22,49,12,194.7,2336.4,27
2026-08-04,13489,2026080404010960,UPPER,58,49,50,194.7,9735.0,27
2026-08-04,13490,2026080404010946,UPPER,49,3,26,195.0,5070.0,27
2026-08-04,13491,2026080404010945,UPPER,49,19,40,195.0,7800.0,27
2026-08-04,13492,2026080404010944,UPPER,49,16,15,195.0,2925.0,27
2026-08-04,13493,2026080404010943,UPPER,49,51,49,195.0,9555.0,27
2026-08-04,13494,2026080404010589,UPPER,58,53,52,195.0,10140.0,27
2026-08-04,13495,2026080404010942,UPPER,49,6,72,195.0,14040.0,27
2026-08-04,13496,2026080404010941,UPPER,49,53,48,195.0,9360.0,27
2026-08-04,13497,2026080404010883,UPPER,57,42,586,194.7,114094.2,27
2026-08-04,13498,2026080404010866,UPPER,57,4,295,194.7,57436.5,27
2026-08-04,13499,2026080404010865,UPPER,49,4,20,194.8,3896.0,27
2026-08-04,13500,2026080404010864,UPPER,58,4,10,194.9,1949.0,27
2026-08-04,13501,2026080404010450,AHPC,90,17,423,268.5,113575.5,28
2026-08-04,13502,2026080404010449,AHPC,22,17,150,268.5,40275.0,28
2026-08-04,13503,2026080404010448,AHPC,3,17,10,268.5,2685.0,28
2026-08-04,13504,2026080404010447,AHPC,34,17,110,268.5,29535.0,28
2026-08-04,13505,2026080404010446,AHPC,58,17,40,268.6,10744.0,28
2026-08-04,13506,2026080404010445,AHPC,58,17,50,268.7,13435.0,28
2026-08-04,13507,2026080404010238,AHPC,53,64,45,269.0,12105.0,28
2026-08-04,13508,2026080404010237,AHPC,42,64,110,269.0,29590.0,28
2026-08-04,13509,2026080404010236,AHPC,44,64,108,269.0,29052.0,28
2026-08-04,13510,2026080404010431,AHPC,57,57,94,268.9,25276.6,28
2026-08-04,13511,2026080404010430,AHPC,32,57,103,268.9,27696.7,28
2026-08-04,13512,2026080404010429,AHPC,16,57,160,268.9,43024.0,28
2026-08-04,13513,2026080404010428,AHPC,58,57,113,269.0,30397.0,28
2026-08-04,13514,2026080404010240,AHPC,58,64,187,269.0,50303.0,28
2026-08-04,13515,2026080404010239,AHPC,19,64,75,269.0,20175.0,28
2026-08-04,13516,2026080404010457,AKJCL,38,62,960,364.0,349440.0,28
2026-08-04,13517,2026080404010456,AKJCL,101,62,540,364.1,196614.0,28
2026-08-04,13518,2026080404010427,AKJCL,101,65,50,364.1,18205.0,28
2026-08-04,13519,2026080404010414,AKJCL,101,64,410,364.1,149281.0,28
2026-08-04,13520,2026080404010413,AKJCL,75,64,2000,364.2,728400.0,28
2026-08-04,13521,2026080404010412,AKJCL,65,64,90,364.4,32796.0,28
2026-08-04,13522,2026080404009977,AKJCL,42,69,703,365.0,256595.0,28
2026-08-04,13523,2026080404009976,AKJCL,42,74,58,365.0,21170.0,28
2026-08-04,13524,2026080404010227,AKJCL,39,25,1200,364.9,437880.0,28
2026-08-04,13525,2026080404010219,AKJCL,14,25,800,364.9,291920.0,28
2026-08-04,13526,2026080404010218,AKJCL,14,6,200,364.9,72980.0,28
2026-08-04,13527,2026080404010025,AKJCL,29,56,10,365.0,3650.0,28
2026-08-04,13528,2026080404010020,AKJCL,39,42,50,364.0,18200.0,28
2026-08-04,13529,2026080404009978,AKJCL,42,56,739,365.0,269735.0,28
2026-08-04,13530,2026080404010296,AKJCL,65,14,10,364.4,3644.0,28
2026-08-04,13531,2026080404010277,AKJCL,75,36,199,365.0,72635.0,28
2026-08-04,13532,2026080404010276,AKJCL,75,49,400,365.0,146000.0,28
2026-08-04,13533,2026080404010275,AKJCL,75,38,100,365.0,36500.0,28
2026-08-04,13534,2026080404010274,AKJCL,75,56,1301,365.0,474865.0,28
2026-08-04,13535,2026080404010228,AKJCL,39,56,50,365.0,18250.0,28
2026-08-04,13536,2026080404010182,AKPL,25,20,275,258.0,70950.0,28
2026-08-04,13537,2026080404010307,AKPL,17,60,500,258.0,129000.0,28
2026-08-04,13538,2026080404010183,AKPL,25,57,25,258.0,6450.0,28
2026-08-04,13539,2026080404010311,ANLB,1,25,2,5500.0,11000.0,28
2026-08-04,13540,2026080404010285,ANLB,62,53,10,5598.0,55980.0,28
2026-08-04,13541,2026080404010453,API,52,44,500,332.1,166050.0,28
2026-08-04,13542,2026080404010420,API,52,38,200,332.1,66420.0,28
2026-08-04,13543,2026080404010408,API,58,56,14,332.9,4660.6,28
2026-08-04,13544,2026080404010404,API,58,56,58,332.9,19308.2,28
2026-08-04,13545,2026080404010357,API,52,44,8,333.2,2665.6,28
2026-08-04,13546,2026080404010350,API,39,56,21,332.9,6990.9,28
2026-08-04,13547,2026080404010308,API,52,52,7,332.0,2324.0,28
2026-08-04,13548,2026080404010043,API,91,44,250,333.0,83250.0,28
