Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-03,28356,2026080303026335,SGHL,39,42,10,531.2,5312.0,57
2026-08-03,28357,2026080303026299,SGHL,39,58,10,531.2,5312.0,57
2026-08-03,28358,2026080303026405,SGHL,34,58,10,531.0,5310.0,57
2026-08-03,28359,2026080303026380,SGHL,34,47,10,531.0,5310.0,57
2026-08-03,28360,2026080303026368,SGHL,34,58,10,531.0,5310.0,57
2026-08-03,28361,2026080303026363,SGHL,39,53,110,531.2,58432.0,57
2026-08-03,28362,2026080303026351,SGHL,39,58,10,531.2,5312.0,57
2026-08-03,28363,2026080303026344,SGHL,39,49,10,531.2,5312.0,57
2026-08-03,28364,2026080303026435,SGHL,44,81,10,531.0,5310.0,57
2026-08-03,28365,2026080303026434,SGHL,44,48,10,531.0,5310.0,57
2026-08-03,28366,2026080303026432,SGHL,34,48,50,531.0,26550.0,57
2026-08-03,28367,2026080303026421,SGHL,34,59,10,531.0,5310.0,57
2026-08-03,28368,2026080303026408,SGHL,34,48,200,531.0,106200.0,57
2026-08-03,28369,2026080303026406,SGHL,34,51,10,531.0,5310.0,57
2026-08-03,28370,2026080303026455,SGHL,7,13,478,529.3,253005.4,57
2026-08-03,28371,2026080303026454,SGHL,44,13,290,530.2,153758.0,57
2026-08-03,28372,2026080303026453,SGHL,58,13,222,530.3,117726.6,57
2026-08-03,28373,2026080303026452,SGHL,49,13,10,530.4,5304.0,57
2026-08-03,28374,2026080303026439,SGHL,49,59,10,530.4,5304.0,57
2026-08-03,28375,2026080303026436,SGHL,44,53,40,531.2,21248.0,57
2026-08-03,28376,2026080303026538,SGHL,92,3,20,529.0,10580.0,57
2026-08-03,28377,2026080303026535,SGHL,92,57,10,529.0,5290.0,57
2026-08-03,28378,2026080303026531,SGHL,92,42,10,529.0,5290.0,57
2026-08-03,28379,2026080303026494,SGHL,92,45,10,529.0,5290.0,57
2026-08-03,28380,2026080303026486,SGHL,7,8,10,529.3,5293.0,57
2026-08-03,28381,2026080303026479,SGHL,7,58,10,529.3,5293.0,57
2026-08-03,28382,2026080303026561,SGHL,92,21,153,529.0,80937.0,57
2026-08-03,28383,2026080303026560,SGHL,92,58,10,529.0,5290.0,57
2026-08-03,28384,2026080303026557,SGHL,92,41,10,529.0,5290.0,57
2026-08-03,28385,2026080303026556,SGHL,92,13,10,529.0,5290.0,57
2026-08-03,28386,2026080303026551,SGHL,92,58,10,529.0,5290.0,57
2026-08-03,28387,2026080303026539,SGHL,92,29,10,529.0,5290.0,57
2026-08-03,28388,2026080303026606,SGHL,49,52,10,529.0,5290.0,57
2026-08-03,28389,2026080303026605,SGHL,49,14,10,529.0,5290.0,57
2026-08-03,28390,2026080303026596,SGHL,49,11,10,529.0,5290.0,57
2026-08-03,28391,2026080303026591,SGHL,49,58,10,529.0,5290.0,57
2026-08-03,28392,2026080303026570,SGHL,49,49,10,529.0,5290.0,57
2026-08-03,28393,2026080303026562,SGHL,49,21,347,529.0,183563.0,57
2026-08-03,28394,2026080303026419,SHINE,72,45,40,410.3,16412.0,57
2026-08-03,28395,2026080303026418,SHINE,46,45,10,410.3,4103.0,57
2026-08-03,28396,2026080303026417,SHINE,22,45,10,410.4,4104.0,57
2026-08-03,28397,2026080303026316,SHINE,45,36,45,411.0,18495.0,57
2026-08-03,28398,2026080303026579,SINDU,36,14,200,721.8,144360.0,57
2026-08-03,28399,2026080303026457,SINDU,34,14,380,721.9,274322.0,57
2026-08-03,28400,2026080303026719,SIPD,7,60,40,700.3,28012.0,57
2026-08-03,28401,2026080303026714,SIPD,7,49,10,700.3,7003.0,57
2026-08-03,28402,2026080303026502,SIPD,92,59,14,700.2,9802.8,57
2026-08-03,28403,2026080303026501,SIPD,48,59,170,700.8,119136.0,57
2026-08-03,28404,2026080303026500,SIPD,38,59,20,701.0,14020.0,57
2026-08-03,28405,2026080303026413,SIPD,38,16,10,701.0,7010.0,57
2026-08-03,28406,2026080303026375,SIPD,4,4,10,701.1,7011.0,57
2026-08-03,28407,2026080303026305,SIPD,38,62,10,701.0,7010.0,57
2026-08-03,28408,2026080303026416,SJLIC,48,58,10,418.7,4187.0,57
2026-08-03,28409,2026080303026347,SJLIC,48,22,59,418.7,24703.3,57
2026-08-03,28410,2026080303026475,SKBBL,44,39,118,760.0,89680.0,57
2026-08-03,28411,2026080303026537,SKHL,48,58,10,910.0,9100.0,57
2026-08-03,28412,2026080303026536,SKHL,48,49,10,909.9,9099.0,57
2026-08-03,28413,2026080303026515,SKHL,48,49,10,909.9,9099.0,57
2026-08-03,28414,2026080303026402,SKHL,48,51,10,910.0,9100.0,57
2026-08-03,28415,2026080303026396,SKHL,48,22,19,909.1,17272.9,57
2026-08-03,28416,2026080303026384,SKHL,48,58,10,909.1,9091.0,57
2026-08-03,28417,2026080303026337,SKHL,48,7,10,907.0,9070.0,57
2026-08-03,28418,2026080303026358,SLBBL,48,35,43,815.0,35045.0,57
2026-08-03,28419,2026080303026357,SLBBL,48,5,27,815.0,22005.0,57
2026-08-03,28420,2026080303026356,SLBBL,48,11,10,815.0,8150.0,57
2026-08-03,28421,2026080303026355,SLBBL,48,58,10,815.0,8150.0,57
2026-08-03,28422,2026080303026354,SLBBL,48,56,10,814.9,8149.0,57
2026-08-03,28423,2026080303026586,SMFBS,83,41,25,1507.0,37675.0,57
2026-08-03,28424,2026080303026686,SNORL,57,42,10,952.0,9520.0,57
2026-08-03,28425,2026080303026573,SNORL,57,41,200,952.0,190400.0,57
2026-08-03,28426,2026080303026520,SNORL,57,96,10,949.3,9493.0,57
2026-08-03,28427,2026080303026513,SNORL,57,58,10,949.3,9493.0,57
2026-08-03,28428,2026080303026366,SNORL,57,34,10,948.1,9481.0,57
2026-08-03,28429,2026080303026598,SOHL,62,60,10,580.0,5800.0,57
2026-08-03,28430,2026080303026597,SOHL,62,4,10,579.0,5790.0,57
2026-08-03,28431,2026080303026577,SOHL,58,34,10,578.3,5783.0,57
2026-08-03,28432,2026080303026554,SOHL,58,29,10,578.3,5783.0,57
2026-08-03,28433,2026080303026541,SOHL,58,60,10,580.0,5800.0,57
2026-08-03,28434,2026080303026522,SOHL,42,48,10,578.5,5785.0,57
2026-08-03,28435,2026080303026362,SOHL,99,58,500,580.0,290000.0,57
2026-08-03,28436,2026080303026315,SOHL,99,39,10,580.0,5800.0,57
2026-08-03,28437,2026080303026478,SOPL,74,42,10,835.3,8353.0,57
2026-08-03,28438,2026080303026473,SOPL,74,32,10,835.3,8353.0,57
2026-08-03,28439,2026080303026461,SOPL,74,45,10,835.3,8353.0,57
2026-08-03,28440,2026080303026382,SOPL,74,58,10,835.3,8353.0,57
2026-08-03,28441,2026080303026336,SOPL,58,42,10,835.4,8354.0,57
2026-08-03,28442,2026080303026321,SOPL,74,58,10,835.3,8353.0,57
2026-08-03,28443,2026080303026320,SOPL,74,58,10,835.3,8353.0,57
2026-08-03,28444,2026080303026318,SOPL,74,45,10,835.3,8353.0,57
2026-08-03,28445,2026080303026303,SWMF,57,32,37,619.0,22903.0,57
2026-08-03,28446,2026080303026302,SWMF,16,32,50,619.1,30955.0,57
2026-08-03,28447,2026080303026301,SWMF,44,32,93,620.1,57669.3,57
2026-08-03,28448,2026080303026300,SWMF,16,32,100,620.2,62020.0,57
2026-08-03,28449,2026080303026602,SYPNL,16,63,200,1353.0,270600.0,57
2026-08-03,28450,2026080303026601,SYPNL,22,63,150,1353.0,202950.0,57
2026-08-03,28451,2026080303026600,SYPNL,22,7,50,1353.0,67650.0,57
2026-08-03,28452,2026080303026581,SYPNL,33,59,90,1353.3,121797.0,57
2026-08-03,28453,2026080303026569,SYPNL,36,58,84,1354.0,113736.0,57
2026-08-03,28454,2026080303026568,SYPNL,16,58,200,1354.0,270800.0,57
2026-08-03,28455,2026080303026342,SYPNL,91,49,10,1356.1,13561.0,57
2026-08-03,28456,2026080303026312,SYPNL,32,58,10,1358.0,13580.0,57
2026-08-03,28457,2026080303026311,SYPNL,32,48,130,1358.0,176540.0,57
2026-08-03,28458,2026080303026504,SYPNL,57,18,48,1355.2,65049.6,57
2026-08-03,28459,2026080303026481,SYPNL,49,60,140,1356.0,189840.0,57
2026-08-03,28460,2026080303026451,SYPNL,45,60,200,1355.3,271060.0,57
2026-08-03,28461,2026080303026426,SYPNL,61,60,50,1356.0,67800.0,57
2026-08-03,28462,2026080303026391,SYPNL,61,60,310,1356.0,420360.0,57
2026-08-03,28463,2026080303026390,SYPNL,91,60,90,1356.1,122049.0,57
2026-08-03,28464,2026080303026567,SYPNL,49,58,10,1354.0,13540.0,57
2026-08-03,28465,2026080303026566,SYPNL,57,58,150,1354.0,203100.0,57
2026-08-03,28466,2026080303026565,SYPNL,57,58,10,1355.0,13550.0,57
2026-08-03,28467,2026080303026547,SYPNL,45,60,200,1355.1,271020.0,57
2026-08-03,28468,2026080303026521,SYPNL,45,89,10,1355.1,13551.0,57
2026-08-03,28469,2026080303026505,SYPNL,45,18,452,1355.1,612505.2,57
2026-08-03,28470,2026080303026688,TPKHL,54,6,10,552.2,5522.0,57
2026-08-03,28471,2026080303026654,TPKHL,54,21,30,552.2,16566.0,57
2026-08-03,28472,2026080303026589,TPKHL,54,7,10,552.2,5522.0,57
2026-08-03,28473,2026080303026585,TPKHL,54,91,240,552.2,132528.0,57
2026-08-03,28474,2026080303026572,TPKHL,54,22,10,552.2,5522.0,57
2026-08-03,28475,2026080303026550,TPKHL,54,49,10,552.2,5522.0,57
2026-08-03,28476,2026080303026410,TPKHL,42,36,10,554.1,5541.0,57
2026-08-03,28477,2026080303026409,TPKHL,48,36,130,554.1,72033.0,57
2026-08-03,28478,2026080303026399,TPKHL,48,58,10,554.1,5541.0,57
2026-08-03,28479,2026080303026385,TPKHL,48,38,10,554.1,5541.0,57
2026-08-03,28480,2026080303026331,TPKHL,48,58,10,554.1,5541.0,57
2026-08-03,28481,2026080303026530,TPKHL,54,45,10,552.2,5522.0,57
2026-08-03,28482,2026080303026511,TPKHL,58,91,128,553.0,70784.0,57
2026-08-03,28483,2026080303026498,TPKHL,58,42,10,553.0,5530.0,57
2026-08-03,28484,2026080303026474,TPKHL,54,58,10,552.2,5522.0,57
2026-08-03,28485,2026080303026459,TPKHL,54,36,165,552.2,91113.0,57
2026-08-03,28486,2026080303026427,TPKHL,19,36,100,552.3,55230.0,57
2026-08-03,28487,2026080303026527,VLBS,3,58,10,670.3,6703.0,57
2026-08-03,28488,2026080303026393,VLBS,3,48,10,670.3,6703.0,57
2026-08-03,28489,2026080303026685,YMHL,58,36,10,640.1,6401.0,57
2026-08-03,28490,2026080303026684,YMHL,58,34,10,640.1,6401.0,57
2026-08-03,28491,2026080303026578,YMHL,53,41,10,640.0,6400.0,57
2026-08-03,28492,2026080303026510,YMHL,53,48,10,640.0,6400.0,57
2026-08-03,28493,2026080303026499,YMHL,53,42,10,640.0,6400.0,57
2026-08-03,28494,2026080303026483,YMHL,53,35,10,640.0,6400.0,57
2026-08-03,28495,2026080303026437,YMHL,53,57,10,640.0,6400.0,57
2026-08-03,28496,2026080303026401,YMHL,53,89,10,640.0,6400.0,57
2026-08-03,28497,2026080303026333,YMHL,53,74,180,640.0,115200.0,57
2026-08-03,28498,2026080303026332,YMHL,50,74,20,640.1,12802.0,57
2026-08-03,28499,2026080303026308,YMHL,50,58,10,640.1,6401.0,57
2026-08-03,28500,2026080303026304,YMHL,50,49,10,640.1,6401.0,57
2026-08-03,28501,2026080303026019,ACLBSL,26,48,122,940.0,114680.0,58
2026-08-03,28502,2026080303026018,ACLBSL,26,7,13,940.0,12220.0,58
2026-08-03,28503,2026080303026017,ACLBSL,26,48,100,939.9,93990.0,58
2026-08-03,28504,2026080303026016,ACLBSL,26,50,15,939.0,14085.0,58
2026-08-03,28505,2026080303026223,ALBSL,98,98,39,1098.0,42822.0,58
2026-08-03,28506,2026080303026189,ALBSL,98,98,39,1098.0,42822.0,58
2026-08-03,28507,2026080303026058,ALBSL,98,98,39,1098.0,42822.0,58
2026-08-03,28508,2026080303025975,ALBSL,98,98,39,1098.0,42822.0,58
2026-08-03,28509,2026080303025869,ALBSL,38,57,10,1100.0,11000.0,58
2026-08-03,28510,2026080303025830,ALBSL,98,98,39,1098.0,42822.0,58
2026-08-03,28511,2026080303026253,APHL,62,4,10,853.1,8531.0,58
2026-08-03,28512,2026080303026142,BFC,8,64,18,506.9,9124.2,58
2026-08-03,28513,2026080303026091,BFC,89,64,45,506.7,22801.5,58
2026-08-03,28514,2026080303026041,BFC,58,64,10,506.9,5069.0,58
2026-08-03,28515,2026080303025969,BFC,50,45,20,507.0,10140.0,58
2026-08-03,28516,2026080303025968,BFC,33,45,50,507.0,25350.0,58
2026-08-03,28517,2026080303025967,BFC,53,45,55,507.0,27885.0,58
2026-08-03,28518,2026080303025966,BFC,14,45,10,507.1,5071.0,58
2026-08-03,28519,2026080303025965,BFC,49,45,100,507.2,50720.0,58
2026-08-03,28520,2026080303025964,BFC,63,45,400,507.5,203000.0,58
2026-08-03,28521,2026080303026043,BJHL,54,36,10,725.4,7254.0,58
2026-08-03,28522,2026080303025866,CBBL,58,62,155,934.9,144909.5,58
2026-08-03,28523,2026080303026260,CFCL,70,60,6380,662.0,4223560.0,58
2026-08-03,28524,2026080303026259,CFCL,70,75,610,662.0,403820.0,58
2026-08-03,28525,2026080303026258,CFCL,70,42,10,660.0,6600.0,58
2026-08-03,28526,2026080303026221,CORBL,21,36,176,1122.0,197472.0,58
2026-08-03,28527,2026080303026174,CORBL,21,13,30,1122.0,33660.0,58
2026-08-03,28528,2026080303026108,CORBL,44,28,90,1122.1,100989.0,58
2026-08-03,28529,2026080303026107,CORBL,57,28,10,1122.5,11225.0,58
2026-08-03,28530,2026080303026106,CORBL,58,28,21,1125.0,23625.0,58
2026-08-03,28531,2026080303026105,CORBL,28,28,35,1125.0,39375.0,58
2026-08-03,28532,2026080303026104,CORBL,62,28,40,1125.0,45000.0,58
2026-08-03,28533,2026080303026090,CORBL,62,56,10,1125.0,11250.0,58
2026-08-03,28534,2026080303026045,CORBL,49,45,43,1130.0,48590.0,58
2026-08-03,28535,2026080303025972,CORBL,42,49,10,1128.0,11280.0,58
2026-08-03,28536,2026080303026176,DDBL,49,17,365,836.6,305359.0,58
2026-08-03,28537,2026080303025900,DDBL,49,17,135,836.5,112927.5,58
2026-08-03,28538,2026080303026255,ECL,26,45,10,1505.6,15056.0,58
2026-08-03,28539,2026080303026188,ECL,26,17,10,1505.6,15056.0,58
2026-08-03,28540,2026080303026161,ECL,26,58,10,1505.6,15056.0,58
2026-08-03,28541,2026080303026114,ECL,26,49,10,1505.6,15056.0,58
2026-08-03,28542,2026080303026080,ECL,26,91,10,1505.6,15056.0,58
2026-08-03,28543,2026080303026067,ECL,26,39,100,1505.6,150560.0,58
2026-08-03,28544,2026080303025821,ECL,26,96,10,1505.6,15056.0,58
2026-08-03,28545,2026080303025817,ECL,26,49,10,1505.6,15056.0,58
2026-08-03,28546,2026080303025810,ECL,26,58,10,1505.6,15056.0,58
2026-08-03,28547,2026080303026066,ECL,26,36,10,1505.6,15056.0,58
2026-08-03,28548,2026080303026059,ECL,26,58,10,1505.6,15056.0,58
2026-08-03,28549,2026080303026037,ECL,26,41,10,1505.6,15056.0,58
2026-08-03,28550,2026080303025976,ECL,26,49,10,1505.6,15056.0,58
2026-08-03,28551,2026080303025898,ECL,26,4,10,1505.6,15056.0,58
2026-08-03,28552,2026080303025831,ECL,26,36,10,1505.6,15056.0,58
2026-08-03,28553,2026080303026276,GBLBS,34,6,74,739.2,54700.8,58
2026-08-03,28554,2026080303026275,GBLBS,13,6,370,740.0,273800.0,58
2026-08-03,28555,2026080303026199,GILB,14,58,34,1092.0,37128.0,58
2026-08-03,28556,2026080303026215,GRDBL,60,6,220,1120.0,246400.0,58
2026-08-03,28557,2026080303026214,GRDBL,60,70,230,1120.0,257600.0,58
2026-08-03,28558,2026080303026213,GRDBL,60,60,250,1119.0,279750.0,58
2026-08-03,28559,2026080303026164,GRDBL,48,57,10,1118.0,11180.0,58
2026-08-03,28560,2026080303026048,GRDBL,87,57,10,1115.0,11150.0,58
2026-08-03,28561,2026080303026033,GRDBL,87,60,250,1115.0,278750.0,58
2026-08-03,28562,2026080303025998,GRDBL,86,70,270,1120.0,302400.0,58
2026-08-03,28563,2026080303025997,GRDBL,86,45,10,1119.5,11195.0,58
2026-08-03,28564,2026080303025996,GRDBL,86,49,420,1119.0,469980.0,58
2026-08-03,28565,2026080303025995,GRDBL,86,17,10,1119.0,11190.0,58
2026-08-03,28566,2026080303025994,GRDBL,86,49,50,1119.0,55950.0,58
2026-08-03,28567,2026080303025836,GUFL,41,38,274,574.7,157467.8,58
2026-08-03,28568,2026080303025835,GUFL,48,38,50,574.8,28740.0,58
2026-08-03,28569,2026080303025834,GUFL,58,38,20,574.9,11498.0,58
2026-08-03,28570,2026080303025833,GUFL,34,38,30,575.0,17250.0,58
2026-08-03,28571,2026080303025832,GUFL,47,38,71,575.0,40825.0,58
2026-08-03,28572,2026080303026231,HFIN,7,14,10,730.0,7300.0,58
2026-08-03,28573,2026080303026216,HFIN,35,36,10,731.0,7310.0,58
2026-08-03,28574,2026080303026195,HFIN,7,6,50,730.0,36500.0,58
2026-08-03,28575,2026080303026187,HFIN,7,58,10,730.0,7300.0,58
2026-08-03,28576,2026080303026138,HFIN,7,7,50,730.0,36500.0,58
2026-08-03,28577,2026080303026076,HFIN,7,58,10,730.0,7300.0,58
2026-08-03,28578,2026080303026069,HFIN,7,34,10,730.0,7300.0,58
2026-08-03,28579,2026080303026029,HFIN,35,58,10,730.0,7300.0,58
2026-08-03,28580,2026080303026028,HFIN,35,26,10,730.0,7300.0,58
2026-08-03,28581,2026080303026027,HFIN,35,17,10,730.0,7300.0,58
2026-08-03,28582,2026080303026026,HFIN,35,58,10,730.0,7300.0,58
2026-08-03,28583,2026080303026235,HLI,48,14,100,325.1,32510.0,58
2026-08-03,28584,2026080303025897,HLI,21,32,1,317.0,317.0,58
2026-08-03,28585,2026080303025858,ICFC,36,26,100,613.5,61350.0,58
2026-08-03,28586,2026080303026021,JBBL,44,56,300,348.3,104490.0,58
2026-08-03,28587,2026080303026011,JBBL,33,56,33,348.0,11484.0,58
2026-08-03,28588,2026080303025987,JBBL,33,56,667,348.0,232116.0,58
2026-08-03,28589,2026080303025986,JBBL,84,56,100,348.0,34800.0,58
2026-08-03,28590,2026080303025985,JBBL,58,56,71,348.0,24708.0,58
2026-08-03,28591,2026080303025984,JBBL,81,56,200,348.0,69600.0,58
2026-08-03,28592,2026080303025948,JBBL,45,56,99,349.0,34551.0,58
2026-08-03,28593,2026080303025983,JBBL,35,56,880,348.0,306240.0,58
2026-08-03,28594,2026080303025953,JBBL,35,56,1000,348.1,348100.0,58
2026-08-03,28595,2026080303025952,JBBL,22,56,11,348.2,3830.2,58
2026-08-03,28596,2026080303025951,JBBL,4,56,137,348.2,47703.4,58
2026-08-03,28597,2026080303025950,JBBL,36,56,10,348.3,3483.0,58
2026-08-03,28598,2026080303025949,JBBL,21,56,10,348.5,3485.0,58
2026-08-03,28599,2026080303026282,KAHL,48,49,10,543.6,5436.0,58
2026-08-03,28600,2026080303026234,KAHL,48,48,10,543.6,5436.0,58
2026-08-03,28601,2026080303026186,KAHL,58,34,10,545.0,5450.0,58
2026-08-03,28602,2026080303026185,KAHL,58,43,10,544.0,5440.0,58
2026-08-03,28603,2026080303026184,KAHL,58,11,10,544.0,5440.0,58
2026-08-03,28604,2026080303026183,KAHL,58,34,10,544.0,5440.0,58
2026-08-03,28605,2026080303025801,KAHL,52,43,10,544.0,5440.0,58
2026-08-03,28606,2026080303025800,KAHL,52,36,10,544.0,5440.0,58
2026-08-03,28607,2026080303025904,KAHL,33,38,10,543.7,5437.0,58
2026-08-03,28608,2026080303025878,KAHL,33,42,10,543.7,5437.0,58
2026-08-03,28609,2026080303025871,KAHL,33,62,10,543.7,5437.0,58
2026-08-03,28610,2026080303025865,KAHL,33,100,10,543.7,5437.0,58
2026-08-03,28611,2026080303025841,KAHL,33,58,10,543.7,5437.0,58
2026-08-03,28612,2026080303025826,KAHL,52,14,10,544.0,5440.0,58
2026-08-03,28613,2026080303026020,KAHL,74,45,10,543.8,5438.0,58
2026-08-03,28614,2026080303026000,KAHL,74,34,10,543.8,5438.0,58
2026-08-03,28615,2026080303025982,KAHL,74,77,10,543.8,5438.0,58
2026-08-03,28616,2026080303025962,KAHL,74,58,10,543.8,5438.0,58
2026-08-03,28617,2026080303025936,KAHL,74,58,10,543.8,5438.0,58
2026-08-03,28618,2026080303025931,KAHL,74,58,10,543.8,5438.0,58
2026-08-03,28619,2026080303026121,KAHL,74,89,10,543.8,5438.0,58
2026-08-03,28620,2026080303026101,KAHL,74,58,10,543.8,5438.0,58
2026-08-03,28621,2026080303026089,KAHL,74,94,10,543.8,5438.0,58
2026-08-03,28622,2026080303026074,KAHL,74,4,10,543.8,5438.0,58
2026-08-03,28623,2026080303026061,KAHL,74,53,10,543.8,5438.0,58
2026-08-03,28624,2026080303026022,KAHL,74,42,10,543.8,5438.0,58
2026-08-03,28625,2026080303026182,KAHL,58,35,10,544.0,5440.0,58
2026-08-03,28626,2026080303026162,KAHL,74,52,10,543.8,5438.0,58
2026-08-03,28627,2026080303026155,KAHL,74,57,10,543.8,5438.0,58
2026-08-03,28628,2026080303026148,KAHL,74,33,10,543.8,5438.0,58
2026-08-03,28629,2026080303026133,KAHL,74,52,10,543.8,5438.0,58
2026-08-03,28630,2026080303026125,KAHL,74,42,10,543.8,5438.0,58
2026-08-03,28631,2026080303026179,KHPL,89,42,43,862.0,37066.0,58
2026-08-03,28632,2026080303026178,KHPL,42,42,50,862.1,43105.0,58
2026-08-03,28633,2026080303026150,KHPL,45,45,33,864.0,28512.0,58
2026-08-03,28634,2026080303026122,KHPL,89,45,10,862.0,8620.0,58
2026-08-03,28635,2026080303026073,KHPL,58,42,93,863.9,80342.7,58
2026-08-03,28636,2026080303026063,KHPL,58,1,72,863.9,62200.8,58
2026-08-03,28637,2026080303026047,KHPL,19,1,290,863.9,250531.0,58
2026-08-03,28638,2026080303026046,KHPL,19,11,10,863.0,8630.0,58
2026-08-03,28639,2026080303026132,MATRI,45,45,11,823.0,9053.0,58
2026-08-03,28640,2026080303026166,MERO,26,58,250,679.0,169750.0,58
2026-08-03,28641,2026080303026015,MFIL,92,63,401,782.0,313582.0,58
2026-08-03,28642,2026080303026032,MLBL,28,65,180,357.2,64296.0,58
2026-08-03,28643,2026080303026031,MLBL,57,65,20,357.3,7146.0,58
2026-08-03,28644,2026080303026263,MNBBL,38,45,150,371.0,55650.0,58
2026-08-03,28645,2026080303026262,MNBBL,58,45,50,371.1,18555.0,58
2026-08-03,28646,2026080303025816,MNBBL,38,36,245,371.0,90895.0,58
2026-08-03,28647,2026080303025815,MNBBL,89,36,200,371.0,74200.0,58
2026-08-03,28648,2026080303025814,MNBBL,45,36,284,371.0,105364.0,58
2026-08-03,28649,2026080303025923,MPFL,92,62,120,617.0,74040.0,58
2026-08-03,28650,2026080303026198,MSLB,74,35,45,1293.0,58185.0,58
2026-08-03,28651,2026080303026197,MSLB,35,35,255,1293.1,329740.5,58
2026-08-03,28652,2026080303026068,MSLB,35,58,10,1293.1,12931.0,58
2026-08-03,28653,2026080303026056,MSLB,89,42,1500,1293.1,1939650.0,58
2026-08-03,28654,2026080303026289,NFS,28,57,100,580.0,58000.0,58
2026-08-03,28655,2026080303026281,NICLBSL,48,21,40,560.0,22400.0,58
2026-08-03,28656,2026080303026111,NICLBSL,48,38,10,560.0,5600.0,58
2026-08-03,28657,2026080303025846,NLIC,71,48,45,756.1,34024.5,58
2026-08-03,28658,2026080303025845,NLIC,58,48,10,757.0,7570.0,58
2026-08-03,28659,2026080303025979,NLICL,65,45,41,571.0,23411.0,58
2026-08-03,28660,2026080303026007,NSY,4,58,100,9.35,935.0,58
2026-08-03,28661,2026080303026292,PCIL,42,34,10,660.0,6600.0,58
2026-08-03,28662,2026080303026237,PCIL,42,58,1430,660.0,943800.0,58
2026-08-03,28663,2026080303026230,PCIL,42,96,10,660.0,6600.0,58
2026-08-03,28664,2026080303026229,PCIL,42,58,10,660.0,6600.0,58
2026-08-03,28665,2026080303026206,PCIL,42,6,85,660.0,56100.0,58
2026-08-03,28666,2026080303025844,PCIL,42,3,10,665.0,6650.0,58
2026-08-03,28667,2026080303025823,PCIL,95,58,10,663.0,6630.0,58
2026-08-03,28668,2026080303025822,PCIL,95,58,10,663.0,6630.0,58
2026-08-03,28669,2026080303026082,PCIL,19,58,10,660.1,6601.0,58
2026-08-03,28670,2026080303026044,PCIL,19,34,10,660.1,6601.0,58
2026-08-03,28671,2026080303025981,PCIL,19,58,10,660.1,6601.0,58
2026-08-03,28672,2026080303025960,PCIL,19,32,10,660.1,6601.0,58
2026-08-03,28673,2026080303025928,PCIL,19,42,10,660.1,6601.0,58
2026-08-03,28674,2026080303025914,PCIL,19,33,10,660.1,6601.0,58
2026-08-03,28675,2026080303026205,PCIL,57,6,50,660.1,33005.0,58
2026-08-03,28676,2026080303026204,PCIL,19,6,65,660.1,42906.5,58
2026-08-03,28677,2026080303026200,PCIL,19,35,10,660.1,6601.0,58
2026-08-03,28678,2026080303026159,PCIL,19,52,10,660.1,6601.0,58
2026-08-03,28679,2026080303026153,PCIL,19,35,10,660.1,6601.0,58
2026-08-03,28680,2026080303026143,PCIL,19,41,10,660.1,6601.0,58
2026-08-03,28681,2026080303026265,PMLI,8,41,13,442.0,5746.0,58
2026-08-03,28682,2026080303026264,PMLI,6,58,1,441.3,441.3,58
2026-08-03,28683,2026080303025944,PMLI,8,11,10,442.0,4420.0,58
2026-08-03,28684,2026080303026220,PROFL,57,41,50,432.0,21600.0,58
2026-08-03,28685,2026080303025922,RLEL,42,58,10,900.2,9002.0,58
2026-08-03,28686,2026080303025901,RLEL,42,35,10,900.2,9002.0,58
2026-08-03,28687,2026080303026128,RLFL,88,14,10,467.7,4677.0,58
