Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-11,3752,2026081105006205,NTC,89,58,10,862.7,8627.0,8
2026-08-11,3753,2026081105006162,NTC,42,6,70,863.0,60410.0,8
2026-08-11,3754,2026081105006369,NYADI,6,10,40,365.0,14600.0,8
2026-08-11,3755,2026081105006305,NYADI,6,52,10,365.0,3650.0,8
2026-08-11,3756,2026081105006167,NYADI,6,49,10,365.0,3650.0,8
2026-08-11,3757,2026081105006073,NYADI,6,46,50,365.0,18250.0,8
2026-08-11,3758,2026081105006316,PHCL,38,45,40,295.0,11800.0,8
2026-08-11,3759,2026081105006049,PHCL,41,69,230,295.0,67850.0,8
2026-08-11,3760,2026081105006048,PHCL,47,69,1500,295.0,442500.0,8
2026-08-11,3761,2026081105006047,PHCL,47,69,1500,295.0,442500.0,8
2026-08-11,3762,2026081105006046,PHCL,64,69,322,295.0,94990.0,8
2026-08-11,3763,2026081105006045,PHCL,3,69,448,295.1,132204.8,8
2026-08-11,3764,2026081105006018,PHCL,3,37,10,295.1,2951.0,8
2026-08-11,3765,2026081105005982,PHCL,3,25,10,295.1,2951.0,8
2026-08-11,3766,2026081105005950,PHCL,53,72,60,295.2,17712.0,8
2026-08-11,3767,2026081105005908,PHCL,53,53,30,295.2,8856.0,8
2026-08-11,3768,2026081105006354,PPL,58,41,10,323.8,3238.0,8
2026-08-11,3769,2026081105006060,PPL,58,53,3000,325.0,975000.0,8
2026-08-11,3770,2026081105006033,PPL,58,37,15,325.0,4875.0,8
2026-08-11,3771,2026081105006020,PPL,53,58,100,325.1,32510.0,8
2026-08-11,3772,2026081105006333,RAWA,22,48,10,420.1,4201.0,8
2026-08-11,3773,2026081105006358,RFPL,60,45,500,339.9,169950.0,8
2026-08-11,3774,2026081105006357,RFPL,13,41,10,337.3,3373.0,8
2026-08-11,3775,2026081105006327,RFPL,36,48,318,340.2,108183.6,8
2026-08-11,3776,2026081105006326,RFPL,36,58,10,340.0,3400.0,8
2026-08-11,3777,2026081105006325,RFPL,36,45,333,340.0,113220.0,8
2026-08-11,3778,2026081105006324,RFPL,36,65,100,340.0,34000.0,8
2026-08-11,3779,2026081105006078,RFPL,44,58,20,338.3,6766.0,8
2026-08-11,3780,2026081105006055,RFPL,68,64,290,338.4,98136.0,8
2026-08-11,3781,2026081105006054,RFPL,68,45,500,337.5,168750.0,8
2026-08-11,3782,2026081105006053,RFPL,68,81,20,337.5,6750.0,8
2026-08-11,3783,2026081105006052,RFPL,68,90,190,337.5,64125.0,8
2026-08-11,3784,2026081105006010,RFPL,36,6,20,335.0,6700.0,8
2026-08-11,3785,2026081105006084,RFPL,44,74,100,339.0,33900.0,8
2026-08-11,3786,2026081105006083,RFPL,44,45,20,339.0,6780.0,8
2026-08-11,3787,2026081105006082,RFPL,44,57,100,339.0,33900.0,8
2026-08-11,3788,2026081105006081,RFPL,44,34,1000,338.5,338500.0,8
2026-08-11,3789,2026081105006080,RFPL,44,57,20,338.5,6770.0,8
2026-08-11,3790,2026081105006079,RFPL,44,64,110,338.4,37224.0,8
2026-08-11,3791,2026081105006090,RFPL,44,43,175,339.9,59482.5,8
2026-08-11,3792,2026081105006089,RFPL,44,16,300,339.8,101940.0,8
2026-08-11,3793,2026081105006088,RFPL,44,47,400,339.5,135800.0,8
2026-08-11,3794,2026081105006087,RFPL,44,48,406,339.4,137796.4,8
2026-08-11,3795,2026081105006086,RFPL,44,36,200,339.0,67800.0,8
2026-08-11,3796,2026081105006085,RFPL,44,26,600,339.0,203400.0,8
2026-08-11,3797,2026081105006109,RFPL,44,7,859,340.0,292060.0,8
2026-08-11,3798,2026081105006095,RFPL,44,7,559,340.0,190060.0,8
2026-08-11,3799,2026081105006094,RFPL,44,58,20,340.0,6800.0,8
2026-08-11,3800,2026081105006093,RFPL,44,49,40,340.0,13600.0,8
2026-08-11,3801,2026081105006092,RFPL,44,45,430,340.0,146200.0,8
2026-08-11,3802,2026081105006091,RFPL,44,50,500,339.9,169950.0,8
2026-08-11,3803,2026081105006140,RFPL,44,74,61,340.0,20740.0,8
2026-08-11,3804,2026081105006114,RFPL,44,58,10,340.0,3400.0,8
2026-08-11,3805,2026081105006113,RFPL,44,13,400,340.0,136000.0,8
2026-08-11,3806,2026081105006112,RFPL,44,59,20,340.0,6800.0,8
2026-08-11,3807,2026081105006111,RFPL,44,57,100,340.0,34000.0,8
2026-08-11,3808,2026081105006110,RFPL,44,74,50,340.0,17000.0,8
2026-08-11,3809,2026081105006323,RFPL,36,74,20,340.0,6800.0,8
2026-08-11,3810,2026081105006322,RFPL,36,82,194,340.0,65960.0,8
2026-08-11,3811,2026081105006321,RFPL,36,58,25,339.9,8497.5,8
2026-08-11,3812,2026081105006264,RFPL,36,82,306,340.0,104040.0,8
2026-08-11,3813,2026081105006263,RFPL,36,90,100,340.0,34000.0,8
2026-08-11,3814,2026081105006262,RFPL,36,52,500,339.0,169500.0,8
2026-08-11,3815,2026081105006166,RHGCL,38,58,10,257.2,2572.0,8
2026-08-11,3816,2026081105006118,RHGCL,25,38,200,258.0,51600.0,8
2026-08-11,3817,2026081105006117,RHGCL,58,38,10,258.0,2580.0,8
2026-08-11,3818,2026081105006116,RHGCL,45,38,330,258.0,85140.0,8
2026-08-11,3819,2026081105006103,RHGCL,45,38,150,258.8,38820.0,8
2026-08-11,3820,2026081105006102,RHGCL,45,44,450,258.7,116415.0,8
2026-08-11,3821,2026081105006099,RHGCL,36,44,50,258.7,12935.0,8
2026-08-11,3822,2026081105006367,RNLI,45,36,1,412.0,412.0,8
2026-08-11,3823,2026081105006351,RNLI,45,29,10,421.1,4211.0,8
2026-08-11,3824,2026081105006347,RNLI,37,26,12,421.0,5052.0,8
2026-08-11,3825,2026081105006332,RNLI,37,58,12,421.0,5052.0,8
2026-08-11,3826,2026081105006067,RNLI,13,58,12,422.0,5064.0,8
2026-08-11,3827,2026081105006044,RNLI,46,37,12,421.1,5053.2,8
2026-08-11,3828,2026081105006009,RNLI,46,49,12,421.1,5053.2,8
2026-08-11,3829,2026081105006304,RNLI,37,53,12,421.0,5052.0,8
2026-08-11,3830,2026081105006271,RNLI,45,45,1,410.0,410.0,8
2026-08-11,3831,2026081105006249,RNLI,46,29,62,421.1,26108.2,8
2026-08-11,3832,2026081105006234,RNLI,46,58,12,421.1,5053.2,8
2026-08-11,3833,2026081105006098,RNLI,46,6,12,421.1,5053.2,8
2026-08-11,3834,2026081105006096,RNLI,13,58,38,422.0,16036.0,8
2026-08-11,3835,2026081105006363,SAHAS,35,41,13,672.1,8737.3,8
2026-08-11,3836,2026081105006353,SAHAS,35,44,10,672.1,6721.0,8
2026-08-11,3837,2026081105006328,SAHAS,35,58,13,672.1,8737.3,8
2026-08-11,3838,2026081105006219,SAHAS,35,58,13,672.1,8737.3,8
2026-08-11,3839,2026081105006218,SAHAS,58,48,14,672.8,9419.2,8
2026-08-11,3840,2026081105006174,SAHAS,35,67,13,672.1,8737.3,8
2026-08-11,3841,2026081105006004,SAHAS,35,96,639,672.1,429471.9,8
2026-08-11,3842,2026081105005996,SAHAS,35,49,22,672.1,14786.2,8
2026-08-11,3843,2026081105005897,SAHAS,35,49,12,672.1,8065.2,8
2026-08-11,3844,2026081105006076,SAHAS,35,19,10,672.1,6721.0,8
2026-08-11,3845,2026081105006075,SAHAS,35,34,13,672.1,8737.3,8
2026-08-11,3846,2026081105006071,SAHAS,35,56,13,672.1,8737.3,8
2026-08-11,3847,2026081105006007,SAHAS,88,96,1433,672.0,962976.0,8
2026-08-11,3848,2026081105006006,SAHAS,35,96,1500,672.1,1008150.0,8
2026-08-11,3849,2026081105006005,SAHAS,17,96,300,672.1,201630.0,8
2026-08-11,3850,2026081105006366,SANVI,16,58,10,585.0,5850.0,8
2026-08-11,3851,2026081105006341,SANVI,8,64,50,585.0,29250.0,8
2026-08-11,3852,2026081105006340,SANVI,8,45,10,585.0,5850.0,8
2026-08-11,3853,2026081105006339,SANVI,8,35,10,585.0,5850.0,8
2026-08-11,3854,2026081105006317,SANVI,65,8,10,584.0,5840.0,8
2026-08-11,3855,2026081105006283,SANVI,8,3,10,583.5,5835.0,8
2026-08-11,3856,2026081105006148,SANVI,25,6,10,583.4,5834.0,8
2026-08-11,3857,2026081105005902,SANVI,8,43,10,583.1,5831.0,8
2026-08-11,3858,2026081105006365,SFMF,5,14,1925,10.02,19288.5,8
2026-08-11,3859,2026081105006029,SFMF,5,14,500,10.02,5010.0,8
2026-08-11,3860,2026081105006289,SGHC,45,22,10,310.0,3100.0,8
2026-08-11,3861,2026081105006279,SGHC,22,22,135,310.0,41850.0,8
2026-08-11,3862,2026081105006151,SGHC,22,22,65,310.0,20150.0,8
2026-08-11,3863,2026081105006104,SGHC,36,22,35,310.0,10850.0,8
2026-08-11,3864,2026081105006017,SGHC,34,8,582,309.1,179896.2,8
2026-08-11,3865,2026081105006016,SGHC,34,8,600,309.1,185460.0,8
2026-08-11,3866,2026081105006015,SGHC,42,8,10,309.1,3091.0,8
2026-08-11,3867,2026081105006014,SGHC,34,8,123,309.1,38019.3,8
2026-08-11,3868,2026081105006013,SGHC,7,8,50,309.2,15460.0,8
2026-08-11,3869,2026081105006012,SGHC,45,8,300,309.2,92760.0,8
2026-08-11,3870,2026081105006011,SGHC,17,8,150,309.3,46395.0,8
2026-08-11,3871,2026081105006282,SHIVM,25,42,365,636.0,232140.0,8
2026-08-11,3872,2026081105006233,SHIVM,76,58,20,635.3,12706.0,8
2026-08-11,3873,2026081105006066,SHIVM,76,60,35,635.3,22235.5,8
2026-08-11,3874,2026081105006065,SHIVM,76,60,50,635.4,31770.0,8
2026-08-11,3875,2026081105006064,SHIVM,58,60,500,635.4,317700.0,8
2026-08-11,3876,2026081105006063,SHIVM,51,60,259,636.0,164724.0,8
2026-08-11,3877,2026081105006058,SHIVM,51,58,416,636.0,264576.0,8
2026-08-11,3878,2026081105006051,SHIVM,51,4,580,636.0,368880.0,8
2026-08-11,3879,2026081105006021,SHIVM,48,4,20,636.0,12720.0,8
2026-08-11,3880,2026081105005980,SHIVM,48,33,10,636.0,6360.0,8
2026-08-11,3881,2026081105005873,SHIVM,58,45,2,630.0,1260.0,8
2026-08-11,3882,2026081105006156,SLCF,58,59,100,9.35,935.0,8
2026-08-11,3883,2026081105006370,SMATA,26,41,12,721.5,8658.0,8
2026-08-11,3884,2026081105005973,SMH,34,89,10,511.9,5119.0,8
2026-08-11,3885,2026081105005972,SMH,34,74,10,511.0,5110.0,8
2026-08-11,3886,2026081105006265,SMHL,3,42,51,494.6,25224.6,8
2026-08-11,3887,2026081105006215,SMHL,3,44,20,494.6,9892.0,8
2026-08-11,3888,2026081105006150,SMHL,3,44,10,494.6,4946.0,8
2026-08-11,3889,2026081105006146,SMHL,3,44,10,494.6,4946.0,8
2026-08-11,3890,2026081105006141,SMHL,3,6,10,494.6,4946.0,8
2026-08-11,3891,2026081105006120,SMHL,3,6,11,494.6,5440.6,8
2026-08-11,3892,2026081105006077,SMHL,3,35,562,494.6,277965.2,8
2026-08-11,3893,2026081105006036,SMHL,3,44,10,494.6,4946.0,8
2026-08-11,3894,2026081105006003,SMHL,3,44,20,494.6,9892.0,8
2026-08-11,3895,2026081105005992,SMHL,3,44,10,494.6,4946.0,8
2026-08-11,3896,2026081105005909,SMHL,3,44,10,494.6,4946.0,8
2026-08-11,3897,2026081105005901,SMHL,3,44,10,494.6,4946.0,8
2026-08-11,3898,2026081105006348,SMJC,58,58,200,440.0,88000.0,8
2026-08-11,3899,2026081105006330,SMJC,7,58,197,440.0,86680.0,8
2026-08-11,3900,2026081105006270,SMJC,7,58,2803,440.0,1233320.0,8
2026-08-11,3901,2026081105006195,SMJC,1,58,400,441.2,176480.0,8
2026-08-11,3902,2026081105006145,SMJC,36,56,10,439.0,4390.0,8
2026-08-11,3903,2026081105006139,SMJC,34,58,10,440.0,4400.0,8
2026-08-11,3904,2026081105006062,SMJC,58,58,920,443.0,407560.0,8
2026-08-11,3905,2026081105006057,SMJC,39,37,10,441.8,4418.0,8
2026-08-11,3906,2026081105005988,SMJC,39,58,500,441.8,220900.0,8
2026-08-11,3907,2026081105006126,SMJC,11,58,100,441.5,44150.0,8
2026-08-11,3908,2026081105006125,SMJC,29,58,200,441.5,88300.0,8
2026-08-11,3909,2026081105006124,SMJC,10,58,139,441.6,61382.4,8
2026-08-11,3910,2026081105006123,SMJC,39,58,490,441.8,216482.0,8
2026-08-11,3911,2026081105006122,SMJC,7,58,30,441.9,13257.0,8
2026-08-11,3912,2026081105006105,SMJC,57,49,500,443.9,221950.0,8
2026-08-11,3913,2026081105006132,SMJC,45,58,200,440.0,88000.0,8
2026-08-11,3914,2026081105006131,SMJC,47,58,400,441.0,176400.0,8
2026-08-11,3915,2026081105006130,SMJC,38,58,35,441.1,15438.5,8
2026-08-11,3916,2026081105006129,SMJC,1,58,200,441.1,88220.0,8
2026-08-11,3917,2026081105006128,SMJC,85,58,100,441.2,44120.0,8
2026-08-11,3918,2026081105006127,SMJC,48,58,200,441.3,88260.0,8
2026-08-11,3919,2026081105006138,SMJC,49,58,40,440.0,17600.0,8
2026-08-11,3920,2026081105006137,SMJC,14,58,500,440.0,220000.0,8
2026-08-11,3921,2026081105006136,SMJC,28,58,25,440.0,11000.0,8
2026-08-11,3922,2026081105006135,SMJC,50,58,10,440.0,4400.0,8
2026-08-11,3923,2026081105006134,SMJC,13,58,20,440.0,8800.0,8
2026-08-11,3924,2026081105006133,SMJC,45,58,100,440.0,44000.0,8
2026-08-11,3925,2026081105006160,SONA,49,56,10,403.7,4037.0,8
2026-08-11,3926,2026081105006143,SONA,49,94,10,403.7,4037.0,8
2026-08-11,3927,2026081105006072,SONA,57,37,10,403.5,4035.0,8
2026-08-11,3928,2026081105006032,SONA,57,6,10,403.5,4035.0,8
2026-08-11,3929,2026081105006030,SONA,57,49,10,403.5,4035.0,8
2026-08-11,3930,2026081105005984,SPC,34,14,10,416.2,4162.0,8
2026-08-11,3931,2026081105005964,TAMOR,17,6,10,450.0,4500.0,8
2026-08-11,3932,2026081105006217,TPC,90,56,237,361.0,85557.0,8
2026-08-11,3933,2026081105006216,TPC,17,56,100,361.0,36100.0,8
2026-08-11,3934,2026081105006027,TPC,17,33,400,361.0,144400.0,8
2026-08-11,3935,2026081105006292,TSHL,6,45,105,366.0,38430.0,8
2026-08-11,3936,2026081105006019,TSHL,34,28,15,367.9,5518.5,8
2026-08-11,3937,2026081105006288,TVCL,14,34,10,474.1,4741.0,8
2026-08-11,3938,2026081105006345,UHEWA,48,58,80,632.0,50560.0,8
2026-08-11,3939,2026081105006318,UHEWA,48,14,41,632.0,25912.0,8
2026-08-11,3940,2026081105006290,UHEWA,34,54,1,635.5,635.5,8
2026-08-11,3941,2026081105006286,UHEWA,22,14,10,633.0,6330.0,8
2026-08-11,3942,2026081105006285,UHEWA,48,14,49,633.0,31017.0,8
2026-08-11,3943,2026081105006259,UHEWA,48,48,31,635.0,19685.0,8
2026-08-11,3944,2026081105005976,UHEWA,48,95,150,637.1,95565.0,8
2026-08-11,3945,2026081105005970,UHEWA,6,54,1,637.0,637.0,8
2026-08-11,3946,2026081105005953,UHEWA,58,54,3,638.0,1914.0,8
2026-08-11,3947,2026081105005952,UHEWA,13,14,400,637.1,254840.0,8
2026-08-11,3948,2026081105005907,UHEWA,13,58,100,637.1,63710.0,8
2026-08-11,3949,2026081105005903,UHEWA,48,26,18,638.0,11484.0,8
2026-08-11,3950,2026081105006008,UHEWA,48,26,10,638.0,6380.0,8
2026-08-11,3951,2026081105006000,UHEWA,48,26,116,638.0,74008.0,8
2026-08-11,3952,2026081105005991,UHEWA,58,95,125,635.8,79475.0,8
2026-08-11,3953,2026081105005979,UHEWA,48,95,210,636.0,133560.0,8
2026-08-11,3954,2026081105005978,UHEWA,57,95,20,637.0,12740.0,8
2026-08-11,3955,2026081105005977,UHEWA,48,95,495,637.0,315315.0,8
2026-08-11,3956,2026081105006147,UHEWA,48,34,80,637.5,51000.0,8
2026-08-11,3957,2026081105006121,UHEWA,48,26,20,638.0,12760.0,8
2026-08-11,3958,2026081105006115,UHEWA,48,19,41,637.9,26153.9,8
2026-08-11,3959,2026081105006097,UHEWA,48,58,18,637.1,11467.8,8
2026-08-11,3960,2026081105006069,UHEWA,48,26,26,638.0,16588.0,8
2026-08-11,3961,2026081105006061,UHEWA,48,64,100,637.0,63700.0,8
2026-08-11,3962,2026081105006171,UHEWA,48,54,2,637.1,1274.2,8
2026-08-11,3963,2026081105006169,UHEWA,48,57,65,636.9,41398.5,8
2026-08-11,3964,2026081105006163,UHEWA,48,48,13,637.0,8281.0,8
2026-08-11,3965,2026081105006158,UHEWA,48,36,160,636.9,101904.0,8
2026-08-11,3966,2026081105006157,UHEWA,48,48,17,637.0,10829.0,8
2026-08-11,3967,2026081105006153,UHEWA,48,48,130,637.1,82823.0,8
2026-08-11,3968,2026081105006209,UHEWA,48,48,100,635.2,63520.0,8
2026-08-11,3969,2026081105006208,UHEWA,48,48,200,635.8,127160.0,8
2026-08-11,3970,2026081105006207,UHEWA,58,48,20,635.8,12716.0,8
2026-08-11,3971,2026081105006204,UHEWA,48,13,31,636.0,19716.0,8
2026-08-11,3972,2026081105006202,UHEWA,58,57,11,635.8,6993.8,8
2026-08-11,3973,2026081105006197,UHEWA,48,13,10,636.0,6360.0,8
2026-08-11,3974,2026081105006223,UHEWA,48,58,65,634.0,41210.0,8
2026-08-11,3975,2026081105006222,UHEWA,48,48,317,634.0,200978.0,8
2026-08-11,3976,2026081105006221,UHEWA,48,43,50,634.0,31700.0,8
2026-08-11,3977,2026081105006220,UHEWA,34,43,50,634.0,31700.0,8
2026-08-11,3978,2026081105006211,UHEWA,48,48,17,635.0,10795.0,8
2026-08-11,3979,2026081105006210,UHEWA,48,48,186,635.1,118128.6,8
2026-08-11,3980,2026081105006256,UHEWA,48,48,20,635.0,12700.0,8
2026-08-11,3981,2026081105006253,UHEWA,48,48,10,635.0,6350.0,8
2026-08-11,3982,2026081105006239,UHEWA,48,58,11,633.0,6963.0,8
2026-08-11,3983,2026081105006228,UHEWA,48,26,60,633.0,37980.0,8
2026-08-11,3984,2026081105006227,UHEWA,34,26,1000,633.1,633100.0,8
2026-08-11,3985,2026081105006226,UHEWA,48,26,118,634.0,74812.0,8
2026-08-11,3986,2026081105006308,ULHC,41,58,1000,365.0,365000.0,8
2026-08-11,3987,2026081105006059,ULHC,22,58,50,365.0,18250.0,8
2026-08-11,3988,2026081105006022,ULHC,58,6,10,364.9,3649.0,8
2026-08-11,3989,2026081105006248,USHEC,101,85,30,500.0,15000.0,8
2026-08-11,3990,2026081105006247,USHEC,101,6,100,500.0,50000.0,8
2026-08-11,3991,2026081105006246,USHEC,101,42,10,500.0,5000.0,8
2026-08-11,3992,2026081105006245,USHEC,101,84,10,500.0,5000.0,8
2026-08-11,3993,2026081105006244,USHEC,101,19,10,499.9,4999.0,8
2026-08-11,3994,2026081105006243,USHEC,101,85,320,499.0,159680.0,8
2026-08-11,3995,2026081105006242,USHEC,101,7,10,498.9,4989.0,8
2026-08-11,3996,2026081105006241,USHEC,101,58,10,498.8,4988.0,8
2026-08-11,3997,2026081105006201,USHEC,8,56,10,495.1,4951.0,8
2026-08-11,3998,2026081105006142,USHL,58,6,10,530.0,5300.0,8
2026-08-11,3999,2026081105006307,VLUCL,4,34,10,411.3,4113.0,8
2026-08-11,4000,2026081105006068,VLUCL,4,6,10,411.3,4113.0,8
2026-08-11,4001,2026081105005668,AHL,42,49,10,412.0,4120.0,9
2026-08-11,4002,2026081105005792,BBC,26,58,10,4200.0,42000.0,9
2026-08-11,4003,2026081105005502,BBC,36,17,10,4220.0,42200.0,9
2026-08-11,4004,2026081105005501,BBC,36,22,10,4219.9,42199.0,9
2026-08-11,4005,2026081105005642,BGWT,42,58,21,542.0,11382.0,9
2026-08-11,4006,2026081105005596,BGWT,42,58,15,542.0,8130.0,9
2026-08-11,4007,2026081105005458,BGWT,42,38,10,542.0,5420.0,9
2026-08-11,4008,2026081105005411,BGWT,42,36,40,542.0,21680.0,9
2026-08-11,4009,2026081105005777,BHDC,45,4,11,426.0,4686.0,9
2026-08-11,4010,2026081105005594,BHDC,45,37,11,426.0,4686.0,9
2026-08-11,4011,2026081105005847,BHL,83,57,70,208.5,14595.0,9
2026-08-11,4012,2026081105005846,BHL,83,8,100,208.5,20850.0,9
2026-08-11,4013,2026081105005801,BHL,32,53,15,208.0,3120.0,9
2026-08-11,4014,2026081105005800,BHL,58,53,35,208.0,7280.0,9
2026-08-11,4015,2026081105005559,BHL,32,58,76,208.0,15808.0,9
2026-08-11,4016,2026081105005558,BHL,32,58,100,208.0,20800.0,9
2026-08-11,4017,2026081105005436,BHL,58,45,1,202.3,202.3,9
2026-08-11,4018,2026081105005385,BHL,36,45,4,208.8,835.2,9
2026-08-11,4019,2026081105005862,BNHC,60,58,26,280.9,7303.4,9
2026-08-11,4020,2026081105005861,BNHC,35,58,100,281.0,28100.0,9
2026-08-11,4021,2026081105005860,BNHC,57,58,100,281.0,28100.0,9
2026-08-11,4022,2026081105005859,BNHC,58,58,150,281.1,42165.0,9
2026-08-11,4023,2026081105005858,BNHC,50,58,134,282.0,37788.0,9
2026-08-11,4024,2026081105005807,BNHC,50,48,10,282.0,2820.0,9
2026-08-11,4025,2026081105005506,BNHC,50,45,856,282.0,241392.0,9
2026-08-11,4026,2026081105005505,BNHC,50,45,100,282.0,28200.0,9
2026-08-11,4027,2026081105005635,CHDC,19,56,12,2170.1,26041.2,9
2026-08-11,4028,2026081105005412,CHDC,58,56,12,2170.0,26040.0,9
2026-08-11,4029,2026081105005389,CHDC,66,38,11,2170.0,23870.0,9
2026-08-11,4030,2026081105005766,CIT,100,32,67,1706.0,114302.0,9
2026-08-11,4031,2026081105005765,CIT,43,48,9,1700.0,15300.0,9
2026-08-11,4032,2026081105005752,CIT,100,44,65,1705.0,110825.0,9
2026-08-11,4033,2026081105005693,CIT,89,44,19,1705.0,32395.0,9
2026-08-11,4034,2026081105005425,CIT,41,21,10,1705.0,17050.0,9
2026-08-11,4035,2026081105005796,CKHL,42,4,10,571.2,5712.0,9
2026-08-11,4036,2026081105005852,CLI,59,37,13,436.0,5668.0,9
2026-08-11,4037,2026081105005845,CLI,59,33,20,436.0,8720.0,9
2026-08-11,4038,2026081105005832,CLI,58,7,10,436.1,4361.0,9
2026-08-11,4039,2026081105005826,CLI,58,4,13,436.1,5669.3,9
2026-08-11,4040,2026081105005710,CLI,59,47,13,436.0,5668.0,9
2026-08-11,4041,2026081105005696,CLI,59,56,13,436.0,5668.0,9
2026-08-11,4042,2026081105005495,CLI,5,17,50,436.3,21815.0,9
2026-08-11,4043,2026081105005494,CLI,49,17,50,436.3,21815.0,9
2026-08-11,4044,2026081105005394,CLI,49,56,13,436.3,5671.9,9
2026-08-11,4045,2026081105005525,CLI,17,17,100,436.0,43600.0,9
2026-08-11,4046,2026081105005524,CLI,8,17,400,436.1,174440.0,9
2026-08-11,4047,2026081105005514,CLI,8,17,100,436.1,43610.0,9
2026-08-11,4048,2026081105005513,CLI,5,17,100,436.1,43610.0,9
2026-08-11,4049,2026081105005512,CLI,1,17,100,436.2,43620.0,9
2026-08-11,4050,2026081105005496,CLI,26,17,200,436.3,87260.0,9
2026-08-11,4051,2026081105005551,CLI,59,17,128,436.0,55808.0,9
2026-08-11,4052,2026081105005550,CLI,34,17,75,436.0,32700.0,9
2026-08-11,4053,2026081105005549,CLI,58,17,47,436.0,20492.0,9
2026-08-11,4054,2026081105005548,CLI,13,17,47,436.0,20492.0,9
2026-08-11,4055,2026081105005547,CLI,17,17,103,436.0,44908.0,9
2026-08-11,4056,2026081105005537,CLI,17,17,100,436.0,43600.0,9
2026-08-11,4057,2026081105005661,CLI,49,89,61,437.0,26657.0,9
2026-08-11,4058,2026081105005641,CLI,49,52,26,436.3,11343.8,9
2026-08-11,4059,2026081105005633,CLI,49,38,13,436.3,5671.9,9
2026-08-11,4060,2026081105005619,CLI,59,51,13,436.0,5668.0,9
2026-08-11,4061,2026081105005611,CLI,59,42,13,436.0,5668.0,9
2026-08-11,4062,2026081105005599,CLI,59,37,13,436.0,5668.0,9
2026-08-11,4063,2026081105005659,DOLTI,67,58,23,317.0,7291.0,9
2026-08-11,4064,2026081105005636,DOLTI,38,52,10,317.0,3170.0,9
2026-08-11,4065,2026081105005603,DOLTI,41,37,10,318.0,3180.0,9
2026-08-11,4066,2026081105005398,DOLTI,34,49,1,320.0,320.0,9
2026-08-11,4067,2026081105005868,DORDI,40,37,20,250.1,5002.0,9
2026-08-11,4068,2026081105005760,DORDI,40,4,90,251.0,22590.0,9
2026-08-11,4069,2026081105005657,DORDI,29,4,10,251.0,2510.0,9
2026-08-11,4070,2026081105005580,DORDI,58,52,10,250.0,2500.0,9
2026-08-11,4071,2026081105005554,DORDI,58,51,20,250.0,5000.0,9
2026-08-11,4072,2026081105005540,DORDI,58,1,100,250.0,25000.0,9
2026-08-11,4073,2026081105005521,DORDI,58,58,15,250.0,3750.0,9
2026-08-11,4074,2026081105005689,EHPL,13,40,20,340.0,6800.0,9
2026-08-11,4075,2026081105005610,EHPL,29,40,10,340.0,3400.0,9
2026-08-11,4076,2026081105005418,EHPL,42,49,90,335.8,30222.0,9
2026-08-11,4077,2026081105005397,EHPL,58,49,10,335.8,3358.0,9
2026-08-11,4078,2026081105005721,GCIL,58,56,12,346.0,4152.0,9
2026-08-11,4079,2026081105005613,GCIL,58,37,12,346.0,4152.0,9
2026-08-11,4080,2026081105005522,GCIL,58,17,12,346.0,4152.0,9
2026-08-11,4081,2026081105005382,GCIL,58,56,12,346.0,4152.0,9
2026-08-11,4082,2026081105005511,GCIL,58,94,10,346.0,3460.0,9
2026-08-11,4083,2026081105005833,GIBF1,56,28,600,10.9,6540.0,9
2026-08-11,4084,2026081105005790,GVL,53,56,11,478.4,5262.4,9
2026-08-11,4085,2026081105005590,GVL,58,81,75,480.0,36000.0,9
2026-08-11,4086,2026081105005553,GVL,94,81,417,480.0,200160.0,9
2026-08-11,4087,2026081105005474,GVL,94,17,10,480.0,4800.0,9
2026-08-11,4088,2026081105005824,HATHY,45,49,80,687.0,54960.0,9
2026-08-11,4089,2026081105005811,HATHY,89,50,2,680.0,1360.0,9
2026-08-11,4090,2026081105005690,HATHY,45,42,26,688.0,17888.0,9
2026-08-11,4091,2026081105005520,HATHY,43,42,10,689.0,6890.0,9
2026-08-11,4092,2026081105005519,HATHY,43,29,10,688.9,6889.0,9
2026-08-11,4093,2026081105005509,HATHY,43,16,10,688.9,6889.0,9
2026-08-11,4094,2026081105005503,HATHY,43,22,10,688.0,6880.0,9
2026-08-11,4095,2026081105005393,HATHY,45,14,100,687.0,68700.0,9
2026-08-11,4096,2026081105005605,HDL,5,44,10,1163.0,11630.0,9
2026-08-11,4097,2026081105005604,HDL,8,44,10,1164.2,11642.0,9
2026-08-11,4098,2026081105005565,HDL,49,90,30,1165.0,34950.0,9
2026-08-11,4099,2026081105005416,HDL,36,52,15,1164.0,17460.0,9
2026-08-11,4100,2026081105005409,HDL,36,11,10,1164.0,11640.0,9
2026-08-11,4101,2026081105005504,HDL,36,90,21,1165.0,24465.0,9
2026-08-11,4102,2026081105005488,HDL,58,90,19,1165.0,22135.0,9
2026-08-11,4103,2026081105005798,HHL,21,45,10,332.0,3320.0,9
2026-08-11,4104,2026081105005797,HHL,21,11,10,332.0,3320.0,9
2026-08-11,4105,2026081105005787,HHL,42,48,10,331.3,3313.0,9
2026-08-11,4106,2026081105005743,HHL,35,52,10,331.2,3312.0,9
2026-08-11,4107,2026081105005843,HIDCL,46,58,10,252.1,2521.0,9
