Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-05-22,214,2026052205010940,NRN,39,84,207,1398.0,289386.0,7
2026-05-22,215,2026052205010939,NRN,39,8,50,1397.9,69895.0,7
2026-05-22,216,2026052205010996,NRN,1,38,5,1385.0,6925.0,7
2026-05-22,217,2026052205010944,NRN,39,62,183,1398.9,255998.7,7
2026-05-22,218,2026052205011114,NRN,56,49,100,1397.0,139700.0,7
2026-05-22,219,2026052205011113,NRN,56,92,85,1397.0,118745.0,7
2026-05-22,220,2026052205011090,NRN,43,92,415,1397.0,579755.0,7
2026-05-22,221,2026052205011089,NRN,58,62,18,1398.9,25180.2,7
2026-05-22,222,2026052205011132,NRN,48,62,13,1399.0,18187.0,7
2026-05-22,223,2026052205011131,NRN,48,36,15,1399.0,20985.0,7
2026-05-22,224,2026052205011130,NRN,48,87,72,1399.0,100728.0,7
2026-05-22,225,2026052205011116,NRN,56,87,118,1399.0,165082.0,7
2026-05-22,226,2026052205011115,NRN,56,35,30,1398.9,41967.0,7
2026-05-22,227,2026052205011144,NTC,48,48,150,890.4,133560.0,7
2026-05-22,228,2026052205011143,NTC,57,41,130,891.0,115830.0,7
2026-05-22,229,2026052205011142,NTC,57,44,50,891.0,44550.0,7
2026-05-22,230,2026052205011141,NTC,57,26,10,891.0,8910.0,7
2026-05-22,231,2026052205011070,NTC,48,34,30,890.4,26712.0,7
2026-05-22,232,2026052205010920,NTC,48,38,100,890.4,89040.0,7
2026-05-22,233,2026052205010880,NTC,48,97,80,890.4,71232.0,7
2026-05-22,234,2026052205011067,PHCL,3,45,790,309.2,244268.0,7
2026-05-22,235,2026052205011066,PHCL,10,45,100,309.2,30920.0,7
2026-05-22,236,2026052205011065,PHCL,42,45,55,309.2,17006.0,7
2026-05-22,237,2026052205011064,PHCL,84,45,1000,309.5,309500.0,7
2026-05-22,238,2026052205011063,PHCL,38,45,55,311.0,17105.0,7
2026-05-22,239,2026052205010997,PHCL,58,19,100,311.5,31150.0,7
2026-05-22,240,2026052205011192,PPL,49,32,10,354.0,3540.0,7
2026-05-22,241,2026052205011185,PPL,34,32,120,354.0,42480.0,7
2026-05-22,242,2026052205010987,PPL,64,32,34,354.0,12036.0,7
2026-05-22,243,2026052205010986,PPL,64,58,15,354.0,5310.0,7
2026-05-22,244,2026052205010985,PPL,64,16,50,354.0,17700.0,7
2026-05-22,245,2026052205010984,PPL,64,45,197,354.0,69738.0,7
2026-05-22,246,2026052205010983,PPL,64,42,101,354.0,35754.0,7
2026-05-22,247,2026052205010982,PPL,64,47,58,353.9,20526.2,7
2026-05-22,248,2026052205010981,PPL,64,59,20,353.7,7074.0,7
2026-05-22,249,2026052205010980,PPL,64,37,25,353.5,8837.5,7
2026-05-22,250,2026052205011162,RAWA,101,22,30,584.0,17520.0,7
2026-05-22,251,2026052205011155,RAWA,101,10,10,576.0,5760.0,7
2026-05-22,252,2026052205011161,RAWA,101,58,10,580.5,5805.0,7
2026-05-22,253,2026052205011160,RAWA,101,10,10,580.0,5800.0,7
2026-05-22,254,2026052205011159,RAWA,101,35,10,580.0,5800.0,7
2026-05-22,255,2026052205011158,RAWA,101,10,10,579.0,5790.0,7
2026-05-22,256,2026052205011157,RAWA,101,10,10,578.0,5780.0,7
2026-05-22,257,2026052205011156,RAWA,101,10,10,577.0,5770.0,7
2026-05-22,258,2026052205011193,RFPL,1,34,100,376.2,37620.0,7
2026-05-22,259,2026052205011184,RFPL,6,74,10,378.0,3780.0,7
2026-05-22,260,2026052205011179,RFPL,1,45,50,376.2,18810.0,7
2026-05-22,261,2026052205011056,RFPL,75,47,20,376.1,7522.0,7
2026-05-22,262,2026052205011227,RHGCL,63,38,256,298.0,76288.0,7
2026-05-22,263,2026052205011226,RHGCL,63,56,20,298.0,5960.0,7
2026-05-22,264,2026052205011225,RHGCL,63,58,120,298.0,35760.0,7
2026-05-22,265,2026052205011224,RHGCL,63,34,100,298.0,29800.0,7
2026-05-22,266,2026052205011223,RHGCL,63,25,10,298.0,2980.0,7
2026-05-22,267,2026052205011222,RHGCL,63,58,20,297.5,5950.0,7
2026-05-22,268,2026052205011209,RHGCL,63,42,310,295.0,91450.0,7
2026-05-22,269,2026052205011208,RHGCL,63,50,100,295.0,29500.0,7
2026-05-22,270,2026052205011207,RHGCL,63,58,20,295.0,5900.0,7
2026-05-22,271,2026052205011206,RHGCL,63,43,20,295.0,5900.0,7
2026-05-22,272,2026052205011205,RHGCL,63,45,744,295.0,219480.0,7
2026-05-22,273,2026052205011204,RHGCL,63,49,20,294.5,5890.0,7
2026-05-22,274,2026052205011215,RHGCL,63,58,50,296.0,14800.0,7
2026-05-22,275,2026052205011214,RHGCL,63,80,50,296.0,14800.0,7
2026-05-22,276,2026052205011213,RHGCL,63,54,660,296.0,195360.0,7
2026-05-22,277,2026052205011212,RHGCL,63,16,150,295.8,44370.0,7
2026-05-22,278,2026052205011211,RHGCL,63,4,110,295.7,32527.0,7
2026-05-22,279,2026052205011210,RHGCL,63,29,1300,295.0,383500.0,7
2026-05-22,280,2026052205011221,RHGCL,63,56,20,297.0,5940.0,7
2026-05-22,281,2026052205011220,RHGCL,63,49,20,297.0,5940.0,7
2026-05-22,282,2026052205011219,RHGCL,63,38,30,297.0,8910.0,7
2026-05-22,283,2026052205011218,RHGCL,63,44,100,297.0,29700.0,7
2026-05-22,284,2026052205011217,RHGCL,63,59,680,296.9,201892.0,7
2026-05-22,285,2026052205011216,RHGCL,63,34,90,296.5,26685.0,7
2026-05-22,286,2026052205011027,RNLI,49,6,200,463.0,92600.0,7
2026-05-22,287,2026052205011026,RNLI,49,34,51,463.0,23613.0,7
2026-05-22,288,2026052205011025,RNLI,49,16,12,463.0,5556.0,7
2026-05-22,289,2026052205010938,RNLI,28,57,1,460.0,460.0,7
2026-05-22,290,2026052205011033,RNLI,49,49,12,465.0,5580.0,7
2026-05-22,291,2026052205011032,RNLI,49,22,12,465.0,5580.0,7
2026-05-22,292,2026052205011031,RNLI,49,38,10,465.0,4650.0,7
2026-05-22,293,2026052205011030,RNLI,49,32,106,464.9,49279.4,7
2026-05-22,294,2026052205011029,RNLI,49,28,12,464.0,5568.0,7
2026-05-22,295,2026052205011028,RNLI,49,38,12,464.0,5568.0,7
2026-05-22,296,2026052205011038,RNLI,49,32,27,465.0,12555.0,7
2026-05-22,297,2026052205011037,RNLI,49,41,10,465.0,4650.0,7
2026-05-22,298,2026052205011036,RNLI,49,42,12,465.0,5580.0,7
2026-05-22,299,2026052205011035,RNLI,49,58,12,465.0,5580.0,7
2026-05-22,300,2026052205011034,RNLI,49,58,12,465.0,5580.0,7
2026-05-22,301,2026052205011182,SAHAS,44,45,113,664.0,75032.0,7
2026-05-22,302,2026052205011147,SAHAS,44,45,274,664.0,181936.0,7
2026-05-22,303,2026052205011105,SAHAS,44,19,100,664.0,66400.0,7
2026-05-22,304,2026052205011000,SAHAS,58,52,101,664.8,67144.8,7
2026-05-22,305,2026052205010962,SAHAS,44,13,13,664.0,8632.0,7
2026-05-22,306,2026052205010912,SAHAS,44,58,13,664.0,8632.0,7
2026-05-22,307,2026052205011180,SANVI,48,38,20,739.0,14780.0,7
2026-05-22,308,2026052205011112,SANVI,48,58,40,739.0,29560.0,7
2026-05-22,309,2026052205011103,SANVI,48,42,20,739.0,14780.0,7
2026-05-22,310,2026052205011102,SANVI,36,42,110,739.5,81345.0,7
2026-05-22,311,2026052205011099,SANVI,36,52,90,739.5,66555.0,7
2026-05-22,312,2026052205011098,SANVI,48,26,160,739.0,118240.0,7
2026-05-22,313,2026052205011052,SANVI,45,33,10,739.0,7390.0,7
2026-05-22,314,2026052205011051,SANVI,58,33,40,739.0,29560.0,7
2026-05-22,315,2026052205010931,SANVI,58,58,10,739.0,7390.0,7
2026-05-22,316,2026052205011165,SGHC,77,54,201,380.0,76380.0,7
2026-05-22,317,2026052205011164,SGHC,77,11,200,380.0,76000.0,7
2026-05-22,318,2026052205011163,SGHC,77,19,599,380.0,227620.0,7
2026-05-22,319,2026052205011080,SGHC,38,48,15,369.1,5536.5,7
2026-05-22,320,2026052205011079,SGHC,25,48,100,369.4,36940.0,7
2026-05-22,321,2026052205011078,SGHC,34,48,70,369.6,25872.0,7
2026-05-22,322,2026052205010884,SGHC,77,25,100,378.0,37800.0,7
2026-05-22,323,2026052205010883,SGHC,77,4,200,376.5,75300.0,7
2026-05-22,324,2026052205010890,SGHC,77,57,50,379.0,18950.0,7
2026-05-22,325,2026052205010889,SGHC,77,42,10,379.0,3790.0,7
2026-05-22,326,2026052205010888,SGHC,77,62,1000,379.0,379000.0,7
2026-05-22,327,2026052205010887,SGHC,77,92,1000,379.0,379000.0,7
2026-05-22,328,2026052205010886,SGHC,77,11,50,378.0,18900.0,7
2026-05-22,329,2026052205010885,SGHC,77,51,70,378.0,26460.0,7
2026-05-22,330,2026052205010896,SGHC,77,1,100,380.0,38000.0,7
2026-05-22,331,2026052205010895,SGHC,77,65,200,380.0,76000.0,7
2026-05-22,332,2026052205010894,SGHC,77,34,10,380.0,3800.0,7
2026-05-22,333,2026052205010893,SGHC,77,45,698,379.9,265170.2,7
2026-05-22,334,2026052205010892,SGHC,77,34,111,379.9,42168.9,7
2026-05-22,335,2026052205010891,SGHC,77,45,290,379.8,110142.0,7
2026-05-22,336,2026052205010902,SGHC,77,28,100,380.0,38000.0,7
2026-05-22,337,2026052205010901,SGHC,77,58,10,380.0,3800.0,7
2026-05-22,338,2026052205010900,SGHC,77,48,200,380.0,76000.0,7
2026-05-22,339,2026052205010899,SGHC,77,51,10,380.0,3800.0,7
2026-05-22,340,2026052205010898,SGHC,77,43,200,380.0,76000.0,7
2026-05-22,341,2026052205010897,SGHC,77,57,100,380.0,38000.0,7
2026-05-22,342,2026052205011077,SGHC,80,48,100,370.0,37000.0,7
2026-05-22,343,2026052205011076,SGHC,58,48,95,370.0,35150.0,7
2026-05-22,344,2026052205011075,SGHC,25,48,500,370.0,185000.0,7
2026-05-22,345,2026052205011074,SGHC,41,48,100,371.0,37100.0,7
2026-05-22,346,2026052205011073,SGHC,14,48,20,371.1,7422.0,7
2026-05-22,347,2026052205010903,SGHC,77,19,491,380.0,186580.0,7
2026-05-22,348,2026052205011287,SHIVM,34,11,10,686.9,6869.0,7
2026-05-22,349,2026052205011197,SHIVM,48,48,83,687.0,57021.0,7
2026-05-22,350,2026052205011196,SHIVM,48,4,207,687.0,142209.0,7
2026-05-22,351,2026052205011195,SHIVM,48,3,100,687.0,68700.0,7
2026-05-22,352,2026052205011194,SHIVM,48,58,65,687.0,44655.0,7
2026-05-22,353,2026052205011171,SHIVM,56,58,43,687.0,29541.0,7
2026-05-22,354,2026052205010857,SHIVM,44,38,60,687.0,41220.0,7
2026-05-22,355,2026052205010856,SHIVM,44,40,200,687.0,137400.0,7
2026-05-22,356,2026052205010855,SHIVM,44,74,500,687.0,343500.0,7
2026-05-22,357,2026052205010854,SHIVM,44,25,50,687.0,34350.0,7
2026-05-22,358,2026052205010853,SHIVM,44,18,490,686.9,336581.0,7
2026-05-22,359,2026052205010952,SHIVM,21,48,120,686.1,82332.0,7
2026-05-22,360,2026052205010951,SHIVM,45,48,250,686.3,171575.0,7
2026-05-22,361,2026052205010950,SHIVM,58,48,130,686.3,89219.0,7
2026-05-22,362,2026052205010949,SHIVM,58,58,40,686.3,27452.0,7
2026-05-22,363,2026052205010908,SHIVM,82,58,60,687.0,41220.0,7
2026-05-22,364,2026052205010907,SHIVM,82,38,440,687.0,302280.0,7
2026-05-22,365,2026052205011138,SHIVM,35,41,43,687.0,29541.0,7
2026-05-22,366,2026052205011129,SHIVM,25,41,750,687.0,515250.0,7
2026-05-22,367,2026052205011128,SHIVM,25,57,200,687.0,137400.0,7
2026-05-22,368,2026052205011127,SHIVM,25,58,50,687.0,34350.0,7
2026-05-22,369,2026052205011093,SHIVM,41,42,20,686.9,13738.0,7
2026-05-22,370,2026052205010961,SHIVM,41,46,150,686.9,103035.0,7
2026-05-22,371,2026052205011170,SHIVM,56,37,132,686.9,90670.8,7
2026-05-22,372,2026052205011168,SHIVM,41,37,18,686.9,12364.2,7
2026-05-22,373,2026052205011149,SHIVM,41,45,12,686.9,8242.8,7
2026-05-22,374,2026052205011148,SHIVM,54,58,70,687.0,48090.0,7
2026-05-22,375,2026052205011140,SHIVM,35,58,322,687.0,221214.0,7
2026-05-22,376,2026052205011139,SHIVM,35,42,135,687.0,92745.0,7
2026-05-22,377,2026052205011280,SIKLES,66,41,10,600.0,6000.0,7
2026-05-22,378,2026052205010970,SIKLES,13,74,57,596.0,33972.0,7
2026-05-22,379,2026052205010913,SMH,83,50,11,594.0,6534.0,7
2026-05-22,380,2026052205011282,SMHL,48,57,10,499.0,4990.0,7
2026-05-22,381,2026052205011137,SMJC,58,100,344,487.9,167837.6,7
2026-05-22,382,2026052205011136,SMJC,58,64,10,487.9,4879.0,7
2026-05-22,383,2026052205011135,SMJC,58,35,646,487.8,315118.8,7
2026-05-22,384,2026052205011086,SMJC,58,35,354,487.8,172681.2,7
2026-05-22,385,2026052205011085,SMJC,58,75,500,487.7,243850.0,7
2026-05-22,386,2026052205011084,SMJC,58,38,146,487.6,71189.6,7
2026-05-22,387,2026052205010979,SMJC,58,38,134,487.6,65338.4,7
2026-05-22,388,2026052205010978,SMJC,58,49,10,486.0,4860.0,7
2026-05-22,389,2026052205010977,SMJC,58,16,100,486.0,48600.0,7
2026-05-22,390,2026052205010976,SMJC,58,49,655,485.8,318199.0,7
2026-05-22,391,2026052205010975,SMJC,58,101,101,485.0,48985.0,7
2026-05-22,392,2026052205011289,SONA,48,34,10,462.0,4620.0,7
2026-05-22,393,2026052205011150,SONA,16,34,55,460.0,25300.0,7
2026-05-22,394,2026052205011111,SONA,64,34,10,462.0,4620.0,7
2026-05-22,395,2026052205011072,SONA,16,34,465,462.0,214830.0,7
2026-05-22,396,2026052205011015,SONA,16,49,10,462.0,4620.0,7
2026-05-22,397,2026052205011014,SONA,16,48,50,462.0,23100.0,7
2026-05-22,398,2026052205010805,SONA,16,16,30,460.0,13800.0,7
2026-05-22,399,2026052205010804,SONA,16,43,10,460.0,4600.0,7
2026-05-22,400,2026052205010803,SONA,16,49,60,460.0,27600.0,7
2026-05-22,401,2026052205010802,SONA,16,17,50,459.9,22995.0,7
2026-05-22,402,2026052205010801,SONA,16,21,60,459.0,27540.0,7
2026-05-22,403,2026052205010800,SONA,16,58,10,458.5,4585.0,7
2026-05-22,404,2026052205010811,SONA,16,17,10,460.0,4600.0,7
2026-05-22,405,2026052205010810,SONA,16,57,10,460.0,4600.0,7
2026-05-22,406,2026052205010809,SONA,16,58,10,460.0,4600.0,7
2026-05-22,407,2026052205010808,SONA,16,58,10,460.0,4600.0,7
2026-05-22,408,2026052205010807,SONA,16,49,10,460.0,4600.0,7
2026-05-22,409,2026052205010806,SONA,16,35,10,460.0,4600.0,7
2026-05-22,410,2026052205010817,SONA,16,57,10,460.0,4600.0,7
2026-05-22,411,2026052205010816,SONA,16,26,10,460.0,4600.0,7
2026-05-22,412,2026052205010815,SONA,16,58,10,460.0,4600.0,7
2026-05-22,413,2026052205010814,SONA,16,58,10,460.0,4600.0,7
2026-05-22,414,2026052205010813,SONA,16,99,10,460.0,4600.0,7
2026-05-22,415,2026052205010812,SONA,16,57,50,460.0,23000.0,7
2026-05-22,416,2026052205010823,SONA,16,58,10,460.0,4600.0,7
2026-05-22,417,2026052205010822,SONA,16,4,100,460.0,46000.0,7
2026-05-22,418,2026052205010821,SONA,16,34,10,460.0,4600.0,7
2026-05-22,419,2026052205010820,SONA,16,16,10,460.0,4600.0,7
2026-05-22,420,2026052205010819,SONA,16,58,10,460.0,4600.0,7
2026-05-22,421,2026052205010818,SONA,16,58,10,460.0,4600.0,7
2026-05-22,422,2026052205010829,SONA,16,56,10,460.0,4600.0,7
2026-05-22,423,2026052205010828,SONA,16,49,10,460.0,4600.0,7
2026-05-22,424,2026052205010827,SONA,16,42,90,460.0,41400.0,7
2026-05-22,425,2026052205010826,SONA,16,13,100,460.0,46000.0,7
2026-05-22,426,2026052205010825,SONA,16,54,10,460.0,4600.0,7
2026-05-22,427,2026052205010824,SONA,16,29,100,460.0,46000.0,7
2026-05-22,428,2026052205010835,SONA,16,26,232,460.0,106720.0,7
2026-05-22,429,2026052205010834,SONA,16,49,750,460.0,345000.0,7
2026-05-22,430,2026052205010833,SONA,16,58,10,460.0,4600.0,7
2026-05-22,431,2026052205010832,SONA,16,56,10,460.0,4600.0,7
2026-05-22,432,2026052205010831,SONA,16,58,100,460.0,46000.0,7
2026-05-22,433,2026052205010830,SONA,16,17,50,460.0,23000.0,7
2026-05-22,434,2026052205011007,SONA,16,25,100,461.0,46100.0,7
2026-05-22,435,2026052205011006,SONA,16,49,100,461.0,46100.0,7
2026-05-22,436,2026052205011005,SONA,16,45,300,461.0,138300.0,7
2026-05-22,437,2026052205010914,SONA,64,45,200,461.0,92200.0,7
2026-05-22,438,2026052205010909,SONA,16,40,50,460.0,23000.0,7
2026-05-22,439,2026052205010836,SONA,16,8,200,460.0,92000.0,7
2026-05-22,440,2026052205011013,SONA,16,6,10,462.0,4620.0,7
2026-05-22,441,2026052205011012,SONA,16,36,1000,461.9,461900.0,7
2026-05-22,442,2026052205011011,SONA,16,32,400,461.8,184720.0,7
2026-05-22,443,2026052205011010,SONA,16,28,10,461.8,4618.0,7
2026-05-22,444,2026052205011009,SONA,16,44,20,461.2,9224.0,7
2026-05-22,445,2026052205011008,SONA,16,52,35,461.0,16135.0,7
2026-05-22,446,2026052205011190,SPC,34,45,300,458.2,137460.0,7
2026-05-22,447,2026052205011189,SPC,58,45,100,459.0,45900.0,7
2026-05-22,448,2026052205011188,SPC,49,45,70,460.0,32200.0,7
2026-05-22,449,2026052205011187,SPC,29,45,30,460.0,13800.0,7
2026-05-22,450,2026052205011186,SPC,7,45,100,460.0,46000.0,7
2026-05-22,451,2026052205011169,SPC,65,47,10,464.0,4640.0,7
2026-05-22,452,2026052205010910,SPC,65,47,10,464.0,4640.0,7
2026-05-22,453,2026052205010906,SPHL,7,49,130,525.0,68250.0,7
2026-05-22,454,2026052205010905,SPHL,7,57,100,525.0,52500.0,7
2026-05-22,455,2026052205010904,SPHL,7,6,270,524.9,141723.0,7
2026-05-22,456,2026052205011299,SPL,49,38,10,708.0,7080.0,7
2026-05-22,457,2026052205011285,STC,59,75,10,5930.0,59300.0,7
2026-05-22,458,2026052205011228,STC,32,75,10,5930.0,59300.0,7
2026-05-22,459,2026052205011091,TAMOR,44,38,250,455.0,113750.0,7
2026-05-22,460,2026052205010991,TAMOR,44,58,380,455.0,172900.0,7
2026-05-22,461,2026052205010968,TAMOR,44,21,60,455.0,27300.0,7
2026-05-22,462,2026052205010852,TAMOR,44,39,125,455.0,56875.0,7
2026-05-22,463,2026052205010851,TAMOR,44,49,10,455.0,4550.0,7
2026-05-22,464,2026052205010850,TAMOR,44,57,200,455.0,91000.0,7
2026-05-22,465,2026052205010843,TAMOR,44,5,10,455.0,4550.0,7
2026-05-22,466,2026052205010842,TAMOR,44,13,422,455.0,192010.0,7
2026-05-22,467,2026052205010841,TAMOR,44,38,10,454.0,4540.0,7
2026-05-22,468,2026052205010840,TAMOR,44,52,10,454.0,4540.0,7
2026-05-22,469,2026052205010849,TAMOR,44,57,10,455.0,4550.0,7
2026-05-22,470,2026052205010848,TAMOR,44,22,65,455.0,29575.0,7
2026-05-22,471,2026052205010847,TAMOR,44,45,100,455.0,45500.0,7
2026-05-22,472,2026052205010846,TAMOR,44,3,10,455.0,4550.0,7
2026-05-22,473,2026052205010845,TAMOR,44,48,10,455.0,4550.0,7
2026-05-22,474,2026052205010844,TAMOR,44,49,10,455.0,4550.0,7
2026-05-22,475,2026052205011055,TPC,32,34,736,380.0,279680.0,7
2026-05-22,476,2026052205011054,TPC,32,57,64,380.0,24320.0,7
2026-05-22,477,2026052205011294,TSHL,74,35,20,555.0,11100.0,7
2026-05-22,478,2026052205010872,TSHL,74,36,69,555.0,38295.0,7
2026-05-22,479,2026052205010871,TSHL,17,36,50,555.0,27750.0,7
2026-05-22,480,2026052205010870,TSHL,22,36,81,555.0,44955.0,7
2026-05-22,481,2026052205011081,UHEWA,49,58,10,583.6,5836.0,7
2026-05-22,482,2026052205011050,UHEWA,22,101,150,580.5,87075.0,7
2026-05-22,483,2026052205011049,UHEWA,22,101,77,580.5,44698.5,7
2026-05-22,484,2026052205011048,UHEWA,22,81,11,580.4,6384.4,7
2026-05-22,485,2026052205011298,ULHC,44,43,140,477.5,66850.0,7
2026-05-22,486,2026052205011296,ULHC,44,4,48,477.5,22920.0,7
2026-05-22,487,2026052205011295,ULHC,72,4,52,477.8,24845.6,7
2026-05-22,488,2026052205011134,ULHC,72,86,100,477.8,47780.0,7
2026-05-22,489,2026052205011110,ULHC,26,60,50,478.0,23900.0,7
2026-05-22,490,2026052205011109,ULHC,45,60,53,478.0,25334.0,7
2026-05-22,491,2026052205011108,ULHC,62,60,15,478.1,7171.5,7
2026-05-22,492,2026052205011107,ULHC,34,60,66,479.0,31614.0,7
2026-05-22,493,2026052205011106,ULHC,1,60,20,479.5,9590.0,7
2026-05-22,494,2026052205010960,ULHC,34,40,434,479.0,207886.0,7
2026-05-22,495,2026052205011042,USHEC,54,29,30,507.0,15210.0,7
2026-05-22,496,2026052205011041,USHEC,33,29,138,507.0,69966.0,7
2026-05-22,497,2026052205011151,USHL,21,76,10,625.0,6250.0,7
2026-05-22,498,2026052205011040,VLUCL,42,49,10,500.0,5000.0,7
2026-05-22,499,2026052205011039,VLUCL,42,17,110,500.0,55000.0,7
2026-05-22,500,2026052205010969,VLUCL,74,36,48,499.9,23995.2,7
2026-05-22,1,2026052205011239,AHL,56,74,174,515.0,89610.0,8
2026-05-22,2,2026052205011238,AHL,56,49,100,515.0,51500.0,8
2026-05-22,3,2026052205011237,AHL,56,51,12,513.0,6156.0,8
2026-05-22,4,2026052205011236,AHL,56,74,100,512.0,51200.0,8
2026-05-22,5,2026052205011235,AHL,56,74,100,512.0,51200.0,8
2026-05-22,6,2026052205011234,AHL,56,67,290,512.0,148480.0,8
2026-05-22,7,2026052205011233,AHL,56,58,200,510.0,102000.0,8
2026-05-22,8,2026052205011232,AHL,56,74,24,506.0,12144.0,8
2026-05-22,9,2026052205011053,AHL,39,74,436,506.0,220616.0,8
2026-05-22,10,2026052205010957,AHL,39,38,14,506.0,7084.0,8
2026-05-22,11,2026052205010936,AHL,39,35,10,506.0,5060.0,8
2026-05-22,12,2026052205011062,BBC,35,64,14,4800.0,67200.0,8
2026-05-22,13,2026052205011183,BEDC,34,52,20,376.9,7538.0,8
2026-05-22,14,2026052205011181,BEDC,44,57,50,376.0,18800.0,8
2026-05-22,15,2026052205011174,BEDC,44,38,420,376.0,157920.0,8
2026-05-22,16,2026052205011173,BEDC,38,38,30,376.8,11304.0,8
2026-05-22,17,2026052205011172,BEDC,48,38,100,376.8,37680.0,8
2026-05-22,18,2026052205010953,BEDC,21,52,500,376.9,188450.0,8
2026-05-22,19,2026052205010839,BEDC,45,52,1000,376.9,376900.0,8
2026-05-22,20,2026052205010972,BGWT,39,57,135,661.0,89235.0,8
2026-05-22,21,2026052205010933,BHDC,26,13,57,463.6,26425.2,8
2026-05-22,22,2026052205010932,BHDC,34,13,50,464.0,23200.0,8
2026-05-22,23,2026052205011271,BHL,56,42,10,226.0,2260.0,8
2026-05-22,24,2026052205011270,BHL,56,77,50,226.0,11300.0,8
2026-05-22,25,2026052205011269,BHL,56,34,100,226.0,22600.0,8
2026-05-22,26,2026052205011268,BHL,56,57,500,225.9,112950.0,8
2026-05-22,27,2026052205011267,BHL,56,46,400,225.9,90360.0,8
2026-05-22,28,2026052205011266,BHL,56,57,180,225.9,40662.0,8
2026-05-22,29,2026052205011019,BHL,33,58,55,225.5,12402.5,8
2026-05-22,30,2026052205011018,BHL,33,49,50,225.5,11275.0,8
2026-05-22,31,2026052205011017,BHL,33,35,50,225.3,11265.0,8
2026-05-22,32,2026052205010882,BHL,53,49,950,225.5,214225.0,8
2026-05-22,33,2026052205010881,BHL,53,57,50,225.5,11275.0,8
2026-05-22,34,2026052205010869,BHL,8,40,65,225.1,14631.5,8
2026-05-22,35,2026052205011145,BHL,8,34,500,225.1,112550.0,8
2026-05-22,36,2026052205011058,BHL,8,85,419,225.1,94316.9,8
2026-05-22,37,2026052205011023,BHL,33,26,108,225.5,24354.0,8
2026-05-22,38,2026052205011022,BHL,33,46,472,225.5,106436.0,8
2026-05-22,39,2026052205011021,BHL,33,41,200,225.5,45100.0,8
2026-05-22,40,2026052205011020,BHL,33,49,65,225.5,14657.5,8
2026-05-22,41,2026052205011230,BHL,35,36,175,225.0,39375.0,8
2026-05-22,42,2026052205011229,BHL,38,36,200,225.0,45000.0,8
2026-05-22,43,2026052205011176,BHL,42,39,36,225.1,8103.6,8
2026-05-22,44,2026052205011154,BHL,42,58,14,225.1,3151.4,8
2026-05-22,45,2026052205011153,BHL,8,58,986,225.1,221948.6,8
2026-05-22,46,2026052205011152,BHL,8,49,30,225.1,6753.0,8
2026-05-22,47,2026052205011259,BHL,56,26,200,225.5,45100.0,8
2026-05-22,48,2026052205011258,BHL,56,42,300,225.5,67650.0,8
2026-05-22,49,2026052205011257,BHL,56,99,410,225.5,92455.0,8
2026-05-22,50,2026052205011256,BHL,56,26,52,225.5,11726.0,8
2026-05-22,51,2026052205011255,BHL,56,39,64,225.1,14406.4,8
2026-05-22,52,2026052205011231,BHL,5,36,625,225.0,140625.0,8
2026-05-22,53,2026052205011265,BHL,56,39,500,225.9,112950.0,8
2026-05-22,54,2026052205011264,BHL,56,49,100,225.9,22590.0,8
2026-05-22,55,2026052205011263,BHL,56,59,20,225.8,4516.0,8
2026-05-22,56,2026052205011262,BHL,56,6,1000,225.6,225600.0,8
2026-05-22,57,2026052205011261,BHL,56,57,200,225.6,45120.0,8
2026-05-22,58,2026052205011260,BHL,56,36,914,225.6,206198.4,8
2026-05-22,59,2026052205010965,BNHC,35,57,200,333.1,66620.0,8
2026-05-22,60,2026052205011167,CIT,58,16,10,1767.0,17670.0,8
2026-05-22,61,2026052205010935,CIT,48,16,24,1770.0,42480.0,8
2026-05-22,62,2026052205011279,CKHL,92,45,290,673.9,195431.0,8
2026-05-22,63,2026052205011278,CKHL,92,34,100,673.8,67380.0,8
2026-05-22,64,2026052205011277,CKHL,92,58,30,672.0,20160.0,8
2026-05-22,65,2026052205011276,CKHL,92,38,10,670.0,6700.0,8
2026-05-22,66,2026052205011275,CKHL,92,22,10,670.0,6700.0,8
2026-05-22,67,2026052205011274,CKHL,92,5,10,670.0,6700.0,8
2026-05-22,68,2026052205011273,CKHL,92,35,50,669.0,33450.0,8
2026-05-22,69,2026052205011177,CLI,34,57,13,452.0,5876.0,8
2026-05-22,70,2026052205011252,DOLTI,85,38,10,358.9,3589.0,8
