Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-09-22,31185,2026092204005568,SGIC,18,47,11,396.0,4356.0,63
2026-09-22,31186,2026092204005567,AKJCL,78,58,70,366.1,25627.0,63
2026-09-22,31187,2026092204005566,BANDIPUR,1,58,10,659.0,6590.0,63
2026-09-22,31188,2026092204005565,RIDI,43,56,300,354.0,106200.0,63
2026-09-22,31189,2026092204005564,UPPER,34,45,360,197.6,71136.0,63
2026-09-22,31190,2026092204005563,UPPER,34,80,45,197.5,8887.5,63
2026-09-22,31191,2026092204005562,SHEL,44,48,302,311.0,93922.0,63
2026-09-22,31192,2026092204005561,SHEL,58,48,198,311.1,61597.8,63
2026-09-22,31193,2026092204005560,AKPL,34,6,50,261.0,13050.0,63
2026-09-22,31194,2026092204005559,AHPC,17,36,400,271.5,108600.0,63
2026-09-22,31195,2026092204005558,AKJCL,38,54,360,366.5,131940.0,63
2026-09-22,31196,2026092204005557,GHL,4,57,1125,247.0,277875.0,63
2026-09-22,31197,2026092204005556,GHL,4,6,355,247.0,87685.0,63
2026-09-22,31198,2026092204005555,GHL,4,62,20,247.0,4940.0,63
2026-09-22,31199,2026092204005554,GHL,4,7,500,246.9,123450.0,63
2026-09-22,31200,2026092204005553,UPCL,25,56,458,345.0,158010.0,63
2026-09-22,31201,2026092204005552,UPCL,59,56,500,345.0,172500.0,63
2026-09-22,31202,2026092204005551,UPCL,59,56,200,345.1,69020.0,63
2026-09-22,31203,2026092204005550,UPCL,42,56,43,345.3,14847.9,63
2026-09-22,31204,2026092204005549,UPCL,22,56,599,345.4,206894.6,63
2026-09-22,31205,2026092204005548,TTL,76,49,10,702.5,7025.0,63
2026-09-22,31206,2026092204005547,CGH,62,41,490,792.1,388129.0,63
2026-09-22,31207,2026092204005546,RADHI,36,49,10,717.0,7170.0,63
2026-09-22,31208,2026092204005545,RADHI,36,42,120,717.0,86040.0,63
2026-09-22,31209,2026092204005544,NHPC,58,48,451,275.0,124025.0,63
2026-09-22,31210,2026092204005543,NHPC,58,48,185,275.0,50875.0,63
2026-09-22,31211,2026092204005542,NHPC,71,48,800,275.1,220080.0,63
2026-09-22,31212,2026092204005541,NHPC,42,48,200,275.1,55020.0,63
2026-09-22,31213,2026092204005540,NHPC,94,48,100,275.2,27520.0,63
2026-09-22,31214,2026092204005539,NHPC,86,48,200,275.3,55060.0,63
2026-09-22,31215,2026092204005538,NHPC,58,48,500,276.0,138000.0,63
2026-09-22,31216,2026092204005537,NHPC,66,48,702,276.0,193752.0,63
2026-09-22,31217,2026092204005536,LEC,49,36,10,267.0,2670.0,63
2026-09-22,31218,2026092204005535,UPPER,46,80,10,197.5,1975.0,63
2026-09-22,31219,2026092204005534,UPPER,39,80,13,197.5,2567.5,63
2026-09-22,31220,2026092204005533,SAGAR,62,17,20,1635.0,32700.0,63
2026-09-22,31221,2026092204005532,GHL,58,17,220,246.0,54120.0,63
2026-09-22,31222,2026092204005531,GHL,58,35,34,246.0,8364.0,63
2026-09-22,31223,2026092204005530,UAIL,54,44,12,380.0,4560.0,63
2026-09-22,31224,2026092204005529,RIDI,32,41,20,353.0,7060.0,63
2026-09-22,31225,2026092204005528,RADHI,36,1,500,716.0,358000.0,63
2026-09-22,31226,2026092204005527,BARUN,6,34,111,338.0,37518.0,63
2026-09-22,31227,2026092204005526,BARUN,7,34,889,338.1,300570.9,63
2026-09-22,31228,2026092204005525,SHEL,34,1,13,312.0,4056.0,63
2026-09-22,31229,2026092204005524,AKPL,49,35,10,262.0,2620.0,63
2026-09-22,31230,2026092204005523,GHL,16,45,875,245.0,214375.0,63
2026-09-22,31231,2026092204005522,GHL,89,45,286,245.1,70098.6,63
2026-09-22,31232,2026092204005521,HDHPC,88,14,61,223.9,13657.9,63
2026-09-22,31233,2026092204005520,SSHL,71,7,1000,213.0,213000.0,63
2026-09-22,31234,2026092204005519,SSHL,71,21,266,213.0,56658.0,63
2026-09-22,31235,2026092204005518,HURJA,44,33,479,260.5,124779.5,63
2026-09-22,31236,2026092204005517,HURJA,59,33,140,260.7,36498.0,63
2026-09-22,31237,2026092204005516,HURJA,89,33,1500,260.7,391050.0,63
2026-09-22,31238,2026092204005515,HURJA,74,33,200,260.7,52140.0,63
2026-09-22,31239,2026092204005514,HURJA,59,33,500,260.7,130350.0,63
2026-09-22,31240,2026092204005513,HURJA,38,33,20,260.8,5216.0,63
2026-09-22,31241,2026092204005512,HURJA,59,33,500,261.2,130600.0,63
2026-09-22,31242,2026092204005511,HURJA,38,33,30,261.5,7845.0,63
2026-09-22,31243,2026092204005510,HURJA,48,33,11,261.7,2878.7,63
2026-09-22,31244,2026092204005509,HURJA,57,33,100,262.0,26200.0,63
2026-09-22,31245,2026092204005508,HURJA,45,33,500,262.0,131000.0,63
2026-09-22,31246,2026092204005507,HURJA,32,33,2000,262.4,524800.0,63
2026-09-22,31247,2026092204005506,HURJA,14,33,100,263.0,26300.0,63
2026-09-22,31248,2026092204005505,HURJA,16,33,120,263.0,31560.0,63
2026-09-22,31249,2026092204005504,KKHC,56,14,225,283.7,63832.5,63
2026-09-22,31250,2026092204005503,KKHC,56,18,15,282.7,4240.5,63
2026-09-22,31251,2026092204005502,BPCL,49,35,20,690.0,13800.0,63
2026-09-22,31252,2026092204005501,SHL,42,44,100,515.0,51500.0,63
2026-09-22,31253,2026092204005500,HPPL,57,52,62,385.0,23870.0,63
2026-09-22,31254,2026092204005499,SPDL,38,35,1272,365.2,464534.4,63
2026-09-22,31255,2026092204005498,GLH,42,1,300,283.3,84990.0,63
2026-09-22,31256,2026092204005497,GHL,89,58,24,245.1,5882.4,63
2026-09-22,31257,2026092204005496,HDHPC,70,48,18,223.6,4024.8,63
2026-09-22,31258,2026092204005495,GHL,89,45,520,245.1,127452.0,63
2026-09-22,31259,2026092204005494,GHL,32,45,500,245.3,122650.0,63
2026-09-22,31260,2026092204005493,GHL,44,45,550,245.5,135025.0,63
2026-09-22,31261,2026092204005492,GHL,38,45,430,245.6,105608.0,63
2026-09-22,31262,2026092204005491,CHL,53,25,40,269.0,10760.0,63
2026-09-22,31263,2026092204005490,CHL,42,25,10,269.5,2695.0,63
2026-09-22,31264,2026092204005489,AKPL,34,58,16,261.0,4176.0,63
2026-09-22,31265,2026092204005488,AKPL,4,58,15,261.0,3915.0,63
2026-09-22,31266,2026092204005487,AKPL,77,58,119,261.0,31059.0,63
2026-09-22,31267,2026092204005486,API,45,4,155,339.0,52545.0,63
2026-09-22,31268,2026092204005485,BUNGAL,42,22,160,530.0,84800.0,63
2026-09-22,31269,2026092204005484,SJCL,42,22,726,251.0,182226.0,63
2026-09-22,31270,2026092204005483,SJCL,45,22,100,251.0,25100.0,63
2026-09-22,31271,2026092204005482,SJCL,59,22,24,251.0,6024.0,63
2026-09-22,31272,2026092204005481,SJCL,3,22,200,251.1,50220.0,63
2026-09-22,31273,2026092204005480,SJCL,3,22,100,251.1,25110.0,63
2026-09-22,31274,2026092204005479,SJCL,26,22,100,251.1,25110.0,63
2026-09-22,31275,2026092204005478,SJCL,3,22,50,251.2,12560.0,63
2026-09-22,31276,2026092204005477,SSHL,71,54,1994,213.0,424722.0,63
2026-09-22,31277,2026092204005476,SSHL,71,54,146,213.0,31098.0,63
2026-09-22,31278,2026092204005475,CHCL,28,28,8,367.0,2936.0,63
2026-09-22,31279,2026092204005474,AHPC,56,36,25,271.5,6787.5,63
2026-09-22,31280,2026092204005473,HPPL,41,45,104,386.5,40196.0,63
2026-09-22,31281,2026092204005472,RIDI,32,47,13,353.0,4589.0,63
2026-09-22,31282,2026092204005471,UNHPL,67,91,500,365.0,182500.0,63
2026-09-22,31283,2026092204005470,CYCL,58,48,10,1446.0,14460.0,63
2026-09-22,31284,2026092204005469,SPDL,38,26,500,365.2,182600.0,63
2026-09-22,31285,2026092204005468,HDHPC,81,14,100,223.9,22390.0,63
2026-09-22,31286,2026092204005467,HDHPC,35,14,100,223.9,22390.0,63
2026-09-22,31287,2026092204005466,AHPC,47,50,10,271.1,2711.0,63
2026-09-22,31288,2026092204005465,GLH,56,41,175,283.2,49560.0,63
2026-09-22,31289,2026092204005464,GLH,51,41,50,283.2,14160.0,63
2026-09-22,31290,2026092204005463,CYCL,49,48,25,1449.0,36225.0,63
2026-09-22,31291,2026092204005462,SAGAR,62,29,200,1635.0,327000.0,63
2026-09-22,31292,2026092204005461,NHPC,66,34,100,276.0,27600.0,63
2026-09-22,31293,2026092204005460,JHAPA,62,29,10,1065.0,10650.0,63
2026-09-22,31294,2026092204005459,LEC,29,36,1000,267.0,267000.0,63
2026-09-22,31295,2026092204005458,LEC,29,36,380,267.0,101460.0,63
2026-09-22,31296,2026092204005457,LEC,29,62,100,267.0,26700.0,63
2026-09-22,31297,2026092204005456,BANDIPUR,1,45,10,659.0,6590.0,63
2026-09-22,31298,2026092204005455,LEC,29,28,1000,267.0,267000.0,63
2026-09-22,31299,2026092204005454,LEC,29,14,20,267.0,5340.0,63
2026-09-22,31300,2026092204005453,GLH,51,18,300,283.2,84960.0,63
2026-09-22,31301,2026092204005452,GLH,48,18,200,283.3,56660.0,63
2026-09-22,31302,2026092204005451,HDHPC,70,34,340,223.6,76024.0,63
2026-09-22,31303,2026092204005450,HDHPC,44,34,160,223.7,35792.0,63
2026-09-22,31304,2026092204005449,SPDL,38,7,282,365.2,102986.4,63
2026-09-22,31305,2026092204005448,RIDI,32,14,800,353.7,282960.0,63
2026-09-22,31306,2026092204005447,RIDI,32,51,250,353.6,88400.0,63
2026-09-22,31307,2026092204005446,RIDI,32,33,1000,353.5,353500.0,63
2026-09-22,31308,2026092204005445,RIDI,32,33,1000,353.4,353400.0,63
2026-09-22,31309,2026092204005444,RIDI,32,16,250,353.3,88325.0,63
2026-09-22,31310,2026092204005443,RIDI,32,38,250,353.2,88300.0,63
2026-09-22,31311,2026092204005442,RIDI,32,25,250,353.1,88275.0,63
2026-09-22,31312,2026092204005441,RIDI,32,28,100,353.0,35300.0,63
2026-09-22,31313,2026092204005440,RIDI,32,25,100,353.0,35300.0,63
2026-09-22,31314,2026092204005439,RIDI,32,58,10,353.0,3530.0,63
2026-09-22,31315,2026092204005438,GLH,48,43,20,283.3,5666.0,63
2026-09-22,31316,2026092204005437,API,45,58,610,339.0,206790.0,63
2026-09-22,31317,2026092204005436,GLH,48,48,10,283.3,2833.0,63
2026-09-22,31318,2026092204005435,CHCL,26,25,92,365.0,33580.0,63
2026-09-22,31319,2026092204005434,CHCL,8,25,72,365.0,26280.0,63
2026-09-22,31320,2026092204005433,CHCL,36,25,36,365.5,13158.0,63
2026-09-22,31321,2026092204005432,JOSHI,11,49,50,269.1,13455.0,63
2026-09-22,31322,2026092204005431,JOSHI,22,49,175,269.2,47110.0,63
2026-09-22,31323,2026092204005430,NIL,7,42,20,536.0,10720.0,63
2026-09-22,31324,2026092204005429,CHCL,36,48,50,366.0,18300.0,63
2026-09-22,31325,2026092204005428,TTL,76,8,10,702.5,7025.0,63
2026-09-22,31326,2026092204005427,GLH,48,19,10,283.3,2833.0,63
2026-09-22,31327,2026092204005426,TTL,76,58,10,702.5,7025.0,63
2026-09-22,31328,2026092204005425,LEC,49,36,3000,266.4,799200.0,63
2026-09-22,31329,2026092204005424,SHEL,34,43,20,312.0,6240.0,63
2026-09-22,31330,2026092204005423,SPDL,38,34,20,365.2,7304.0,63
2026-09-22,31331,2026092204005422,BANDIPUR,1,48,10,659.0,6590.0,63
2026-09-22,31332,2026092204005421,SWASTIK,42,10,11,1825.0,20075.0,63
2026-09-22,31333,2026092204005420,MHNL,17,62,50,265.6,13280.0,63
2026-09-22,31334,2026092204005419,SSHL,71,57,200,213.0,42600.0,63
2026-09-22,31335,2026092204005418,HPPL,57,25,1103,385.0,424655.0,63
2026-09-22,31336,2026092204005417,HPPL,52,25,1000,385.0,385000.0,63
2026-09-22,31337,2026092204005416,HPPL,19,25,245,385.0,94325.0,63
2026-09-22,31338,2026092204005415,HPPL,38,25,3000,385.0,1155000.0,63
2026-09-22,31339,2026092204005414,HPPL,58,25,10,385.0,3850.0,63
2026-09-22,31340,2026092204005413,HPPL,42,25,150,385.2,57780.0,63
2026-09-22,31341,2026092204005412,HPPL,22,25,350,385.2,134820.0,63
2026-09-22,31342,2026092204005411,HPPL,34,25,235,385.3,90545.5,63
2026-09-22,31343,2026092204005410,HPPL,19,25,152,385.5,58596.0,63
2026-09-22,31344,2026092204005409,HPPL,11,25,25,386.0,9650.0,63
2026-09-22,31345,2026092204005408,HPPL,49,25,300,386.2,115860.0,63
2026-09-22,31346,2026092204005407,HPPL,57,25,230,386.5,88895.0,63
2026-09-22,31347,2026092204005406,TTL,76,1,10,702.5,7025.0,63
2026-09-22,31348,2026092204005405,CYCL,38,48,40,1460.0,58400.0,63
2026-09-22,31349,2026092204005404,CYCL,38,32,10,1458.0,14580.0,63
2026-09-22,31350,2026092204005403,RHPL,16,3,610,176.6,107726.0,63
2026-09-22,31351,2026092204005402,MEN,42,58,15,650.0,9750.0,63
2026-09-22,31352,2026092204005401,PPCL,22,49,70,349.0,24430.0,63
2026-09-22,31353,2026092204005400,GLH,48,34,760,283.3,215308.0,63
2026-09-22,31354,2026092204005399,RADHI,19,35,100,713.7,71370.0,63
2026-09-22,31355,2026092204005398,PPCL,22,34,30,349.0,10470.0,63
2026-09-22,31356,2026092204005397,HDHPC,17,14,1335,223.9,298906.5,63
2026-09-22,31357,2026092204005396,HDHPC,17,60,450,223.8,100710.0,63
2026-09-22,31358,2026092204005395,KKHC,45,8,560,283.0,158480.0,63
2026-09-22,31359,2026092204005394,BHCL,25,8,10,542.2,5422.0,63
2026-09-22,31360,2026092204005393,BUNGAL,42,38,128,530.0,67840.0,63
2026-09-22,31361,2026092204005392,BUNGAL,52,38,60,530.0,31800.0,63
2026-09-22,31362,2026092204005391,BUNGAL,13,38,70,530.1,37107.0,63
2026-09-22,31363,2026092204005390,HDHPC,14,60,50,223.8,11190.0,63
2026-09-22,31364,2026092204005389,HURJA,16,32,380,263.0,99940.0,63
2026-09-22,31365,2026092204005388,HURJA,74,32,470,263.0,123610.0,63
2026-09-22,31366,2026092204005387,HURJA,46,32,150,263.2,39480.0,63
2026-09-22,31367,2026092204005386,NHPC,66,51,10,276.0,2760.0,63
2026-09-22,31368,2026092204005385,RHPL,16,41,10,176.6,1766.0,63
2026-09-22,31369,2026092204005384,AHPC,34,36,10,271.5,2715.0,63
2026-09-22,31370,2026092204005383,GHL,38,26,70,245.6,17192.0,63
2026-09-22,31371,2026092204005382,SSHL,71,56,200,213.0,42600.0,63
2026-09-22,31372,2026092204005381,API,38,84,400,339.0,135600.0,63
2026-09-22,31373,2026092204005380,BHCL,49,1,10,542.1,5421.0,63
2026-09-22,31374,2026092204005379,BARUN,7,6,100,338.1,33810.0,63
2026-09-22,31375,2026092204005378,CHCL,1,48,100,366.0,36600.0,63
2026-09-22,31376,2026092204005377,NHPC,66,58,188,276.0,51888.0,63
2026-09-22,31377,2026092204005376,NHPC,33,58,181,276.0,49956.0,63
2026-09-22,31378,2026092204005375,NHPC,58,58,400,276.0,110400.0,63
2026-09-22,31379,2026092204005374,NHPC,4,58,231,276.0,63756.0,63
2026-09-22,31380,2026092204005373,RHPL,16,48,55,177.0,9735.0,63
2026-09-22,31381,2026092204005372,AKJCL,78,67,90,365.7,32913.0,63
2026-09-22,31382,2026092204005371,LEC,49,94,466,266.4,124142.4,63
2026-09-22,31383,2026092204005370,LEC,71,94,19518,266.5,5201547.0,63
2026-09-22,31384,2026092204005369,LEC,50,94,16,267.1,4273.6,63
2026-09-22,31385,2026092204005368,MABEL,67,57,10,602.9,6029.0,63
2026-09-22,31386,2026092204005367,MABEL,67,34,10,600.0,6000.0,63
2026-09-22,31387,2026092204005366,NHPC,49,49,500,276.1,138050.0,63
2026-09-22,31388,2026092204005365,NHPC,49,90,25,276.1,6902.5,63
2026-09-22,31389,2026092204005364,BPCL,60,52,60,689.0,41340.0,63
2026-09-22,31390,2026092204005363,OMPL,26,42,10,898.1,8981.0,63
2026-09-22,31391,2026092204005362,AKJCL,58,54,40,366.5,14660.0,63
2026-09-22,31392,2026092204005361,HDHPC,63,14,100,223.9,22390.0,63
2026-09-22,31393,2026092204005360,SHL,42,48,1300,515.0,669500.0,63
2026-09-22,31394,2026092204005359,RIDI,29,41,163,353.0,57539.0,63
2026-09-22,31395,2026092204005358,HURJA,46,54,940,263.2,247408.0,63
2026-09-22,31396,2026092204005357,HURJA,38,54,60,263.4,15804.0,63
2026-09-22,31397,2026092204005356,HDHPC,44,45,500,223.7,111850.0,63
2026-09-22,31398,2026092204005355,UPPER,39,49,20,197.5,3950.0,63
2026-09-22,31399,2026092204005354,BANDIPUR,1,49,10,659.0,6590.0,63
2026-09-22,31400,2026092204005353,BPCL,25,35,40,690.0,27600.0,63
2026-09-22,31401,2026092204005352,HDHPC,44,58,340,223.7,76058.0,63
2026-09-22,31402,2026092204005351,LEC,50,56,1300,267.1,347230.0,63
2026-09-22,31403,2026092204005350,OMPL,26,49,10,898.1,8981.0,63
2026-09-22,31404,2026092204005349,NHPC,4,83,100,276.0,27600.0,63
2026-09-22,31405,2026092204005348,SSHL,71,58,1454,213.0,309702.0,63
2026-09-22,31406,2026092204005347,SSHL,71,58,546,213.0,116298.0,63
2026-09-22,31407,2026092204005346,NGPL,36,84,1535,414.0,635490.0,63
2026-09-22,31408,2026092204005345,NGPL,48,84,1755,414.1,726745.5,63
2026-09-22,31409,2026092204005344,SHEL,34,36,667,312.0,208104.0,63
2026-09-22,31410,2026092204005343,TTL,52,16,10,700.0,7000.0,63
2026-09-22,31411,2026092204005342,NGPL,48,48,500,414.1,207050.0,63
2026-09-22,31412,2026092204005341,SHEL,34,37,300,312.0,93600.0,63
2026-09-22,31413,2026092204005340,RHPL,25,57,40,176.1,7044.0,63
2026-09-22,31414,2026092204005339,HDHPC,88,14,55,223.9,12314.5,63
2026-09-22,31415,2026092204005338,HURJA,38,49,240,263.3,63192.0,63
2026-09-22,31416,2026092204005337,BPCL,58,52,40,689.9,27596.0,63
2026-09-22,31417,2026092204005336,AKPL,77,57,111,261.0,28971.0,63
2026-09-22,31418,2026092204005335,RHPL,25,6,45,176.1,7924.5,63
2026-09-22,31419,2026092204005334,RHPL,42,6,35,176.2,6167.0,63
2026-09-22,31420,2026092204005333,NESDO,60,49,11,1323.2,14555.2,63
2026-09-22,31421,2026092204005332,CHCL,36,38,100,365.5,36550.0,63
2026-09-22,31422,2026092204005331,CHCL,36,41,114,365.5,41667.0,63
2026-09-22,31423,2026092204005330,UPPER,39,22,34,197.5,6715.0,63
2026-09-22,31424,2026092204005329,NESDO,60,58,10,1323.2,13232.0,63
2026-09-22,31425,2026092204005328,CHCL,8,45,100,365.0,36500.0,63
2026-09-22,31426,2026092204005327,CHCL,43,45,100,365.1,36510.0,63
2026-09-22,31427,2026092204005326,BARUN,7,16,11,338.1,3719.1,63
2026-09-22,31428,2026092204005325,BARUN,7,16,1400,338.1,473340.0,63
2026-09-22,31429,2026092204005324,BUNGAL,58,48,10,531.0,5310.0,63
2026-09-22,31430,2026092204005323,NGPL,48,58,2245,414.1,929654.5,63
2026-09-22,31431,2026092204005322,LEC,50,53,15,267.1,4006.5,63
2026-09-22,31432,2026092204005321,LEC,50,60,1000,267.1,267100.0,63
2026-09-22,31433,2026092204005320,ANLB,43,62,10,4900.0,49000.0,63
2026-09-22,31434,2026092204005319,ANLB,58,62,30,4900.0,147000.0,63
2026-09-22,31435,2026092204005318,LEC,50,22,99,267.1,26442.9,63
2026-09-22,31436,2026092204005317,NGPL,68,48,50,414.2,20710.0,63
2026-09-22,31437,2026092204005316,UPCL,22,6,400,345.4,138160.0,63
2026-09-22,31438,2026092204005315,MABEL,62,58,10,596.1,5961.0,63
2026-09-22,31439,2026092204005314,HURJA,52,49,70,263.3,18431.0,63
2026-09-22,31440,2026092204005313,HURJA,4,49,100,263.3,26330.0,63
2026-09-22,31441,2026092204005312,HURJA,58,49,170,263.3,44761.0,63
2026-09-22,31442,2026092204005311,RHPL,42,29,390,176.2,68718.0,63
2026-09-22,31443,2026092204005310,LEC,50,49,460,267.1,122866.0,63
2026-09-22,31444,2026092204005309,LEC,50,36,110,267.0,29370.0,63
2026-09-22,31445,2026092204005308,GLH,45,26,50,283.5,14175.0,63
2026-09-22,31446,2026092204005307,MEN,42,32,426,650.0,276900.0,63
2026-09-22,31447,2026092204005306,MEN,42,32,174,650.0,113100.0,63
2026-09-22,31448,2026092204005305,AVYAN,66,38,10,1050.3,10503.0,63
2026-09-22,31449,2026092204005304,JBLB,22,34,86,1280.2,110097.2,63
2026-09-22,31450,2026092204005303,HIMSTAR,34,58,10,654.1,6541.0,63
2026-09-22,31451,2026092204005302,RIDI,29,22,10,353.0,3530.0,63
2026-09-22,31452,2026092204005301,UNHPL,68,75,70,362.4,25368.0,63
2026-09-22,31453,2026092204005300,UPPER,62,45,10,197.6,1976.0,63
2026-09-22,31454,2026092204005299,UPPER,26,45,130,197.6,25688.0,63
2026-09-22,31455,2026092204005298,NGPL,48,48,500,414.1,207050.0,63
2026-09-22,31456,2026092204005297,AKJCL,58,67,60,365.5,21930.0,63
2026-09-22,31457,2026092204005296,AKJCL,78,67,100,365.5,36550.0,63
2026-09-22,31458,2026092204005295,AKJCL,45,67,40,365.5,14620.0,63
2026-09-22,31459,2026092204005294,API,34,84,150,339.0,50850.0,63
2026-09-22,31460,2026092204005293,API,62,84,147,339.0,49833.0,63
2026-09-22,31461,2026092204005292,API,14,84,100,339.0,33900.0,63
2026-09-22,31462,2026092204005291,API,8,84,150,339.0,50850.0,63
2026-09-22,31463,2026092204005290,API,34,84,600,339.0,203400.0,63
2026-09-22,31464,2026092204005289,API,32,84,20,339.0,6780.0,63
2026-09-22,31465,2026092204005288,API,58,84,15,339.0,5085.0,63
2026-09-22,31466,2026092204005287,API,36,84,200,339.0,67800.0,63
2026-09-22,31467,2026092204005286,API,34,84,150,339.0,50850.0,63
2026-09-22,31468,2026092204005285,API,49,84,150,339.0,50850.0,63
2026-09-22,31469,2026092204005284,API,86,84,1325,339.0,449175.0,63
2026-09-22,31470,2026092204005283,API,34,84,500,339.1,169550.0,63
2026-09-22,31471,2026092204005282,API,22,84,160,339.1,54256.0,63
2026-09-22,31472,2026092204005281,API,34,84,2415,339.2,819168.0,63
2026-09-22,31473,2026092204005280,HDHPC,39,58,760,223.8,170088.0,63
2026-09-22,31474,2026092204005279,OMPL,26,49,10,898.1,8981.0,63
2026-09-22,31475,2026092204005278,MBLEF,58,56,100,9.12,912.0,63
2026-09-22,31476,2026092204005277,AKJCL,45,14,500,365.5,182750.0,63
2026-09-22,31477,2026092204005276,GBIMESY2,38,65,900,8.91,8019.0,63
2026-09-22,31478,2026092204005275,GBIMESY2,34,65,100,9.0,900.0,63
2026-09-22,31479,2026092204005274,DHEL,1,58,10,566.0,5660.0,63
2026-09-22,31480,2026092204005273,GLH,34,26,253,283.5,71725.5,63
2026-09-22,31481,2026092204005272,LEC,71,44,200,267.0,53400.0,63
2026-09-22,31482,2026092204005271,BPCL,56,35,100,690.0,69000.0,63
2026-09-22,31483,2026092204005270,JBLB,39,38,28,1277.1,35758.8,63
2026-09-22,31484,2026092204005269,BHCL,49,58,10,542.1,5421.0,63
2026-09-22,31485,2026092204005268,NICL,59,58,10,465.0,4650.0,63
2026-09-22,31486,2026092204005267,TTL,52,38,45,700.0,31500.0,63
2026-09-22,31487,2026092204005266,TTL,34,38,80,700.1,56008.0,63
2026-09-22,31488,2026092204005265,TTL,33,38,200,702.2,140440.0,63
2026-09-22,31489,2026092204005264,TTL,57,38,40,702.3,28092.0,63
2026-09-22,31490,2026092204005263,TTL,57,53,40,702.3,28092.0,63
2026-09-22,31491,2026092204005262,SHL,4,45,150,514.0,77100.0,63
2026-09-22,31492,2026092204005261,NHPC,58,90,25,276.1,6902.5,63
2026-09-22,31493,2026092204005260,HLICF,58,59,100,8.21,821.0,63
2026-09-22,31494,2026092204005259,SHPC,54,75,10,538.0,5380.0,63
2026-09-22,31495,2026092204005258,SSHL,71,42,1454,212.9,309556.6,63
2026-09-22,31496,2026092204005257,RIDI,29,68,64,353.0,22592.0,63
2026-09-22,31497,2026092204005256,API,45,84,60,340.0,20400.0,63
2026-09-22,31498,2026092204005255,API,35,84,591,340.0,200940.0,63
2026-09-22,31499,2026092204005254,CYCL,83,48,1500,1445.1,2167650.0,63
2026-09-22,31500,2026092204005253,CYCL,49,48,50,1446.1,72305.0,63
2026-09-22,31501,2026092204005252,BANDIPUR,56,4,180,659.2,118656.0,64
2026-09-22,31502,2026092204005251,LEC,71,22,400,267.0,106800.0,64
2026-09-22,31503,2026092204005250,LEC,95,49,40,267.1,10684.0,64
2026-09-22,31504,2026092204005249,BHCL,74,45,10,542.0,5420.0,64
2026-09-22,31505,2026092204005248,API,35,92,409,340.0,139060.0,64
2026-09-22,31506,2026092204005247,API,13,92,30,340.0,10200.0,64
2026-09-22,31507,2026092204005246,API,58,92,11,340.0,3740.0,64
2026-09-22,31508,2026092204005245,API,38,92,400,340.0,136000.0,64
2026-09-22,31509,2026092204005244,API,40,92,866,340.0,294440.0,64
2026-09-22,31510,2026092204005243,API,44,92,88,340.1,29928.8,64
2026-09-22,31511,2026092204005242,API,34,92,50,340.2,17010.0,64
2026-09-22,31512,2026092204005241,BANDIPUR,56,53,20,659.2,13184.0,64
2026-09-22,31513,2026092204005240,LEC,80,49,400,267.1,106840.0,64
2026-09-22,31514,2026092204005239,API,44,36,36,340.1,12243.6,64
