Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-07-20,44160,2026072001023057,KAHL,58,48,10,510.9,5109.0,89
2026-07-20,44161,2026072001023056,KAHL,58,54,10,510.8,5108.0,89
2026-07-20,44162,2026072001023055,KAHL,58,58,30,510.1,15303.0,89
2026-07-20,44163,2026072001023094,KAHL,58,58,10,511.0,5110.0,89
2026-07-20,44164,2026072001023089,KAHL,58,89,10,511.0,5110.0,89
2026-07-20,44165,2026072001023074,KAHL,58,57,10,511.0,5110.0,89
2026-07-20,44166,2026072001023065,KAHL,58,88,120,511.0,61320.0,89
2026-07-20,44167,2026072001023062,KAHL,58,35,10,511.0,5110.0,89
2026-07-20,44168,2026072001023061,KAHL,58,57,10,511.0,5110.0,89
2026-07-20,44169,2026072001023048,KBL,51,45,162,222.5,36045.0,89
2026-07-20,44170,2026072001023047,KBL,51,14,38,222.5,8455.0,89
2026-07-20,44171,2026072001023046,KBL,51,58,300,222.4,66720.0,89
2026-07-20,44172,2026072001022943,KBL,90,14,15,222.5,3337.5,89
2026-07-20,44173,2026072001022834,KBL,56,39,115,222.0,25530.0,89
2026-07-20,44174,2026072001022833,KBL,42,39,20,222.0,4440.0,89
2026-07-20,44175,2026072001022832,KBL,6,39,10,222.0,2220.0,89
2026-07-20,44176,2026072001022831,KBL,45,39,200,222.0,44400.0,89
2026-07-20,44177,2026072001022830,KBL,74,39,395,222.0,87690.0,89
2026-07-20,44178,2026072001022741,KBL,74,40,105,222.0,23310.0,89
2026-07-20,44179,2026072001022659,KBL,74,52,500,222.0,111000.0,89
2026-07-20,44180,2026072001022893,KHPL,58,42,10,996.1,9961.0,89
2026-07-20,44181,2026072001022829,KHPL,64,58,4,977.8,3911.2,89
2026-07-20,44182,2026072001022773,KHPL,64,58,2,977.8,1955.6,89
2026-07-20,44183,2026072001022688,KHPL,58,52,1000,999.0,999000.0,89
2026-07-20,44184,2026072001022687,KHPL,58,52,617,999.0,616383.0,89
2026-07-20,44185,2026072001022686,KHPL,66,52,1000,1000.0,1000000.0,89
2026-07-20,44186,2026072001022685,KHPL,52,52,100,1000.0,100000.0,89
2026-07-20,44187,2026072001022684,KHPL,52,52,233,1001.0,233233.0,89
2026-07-20,44188,2026072001022683,KHPL,42,52,50,1002.0,50100.0,89
2026-07-20,44189,2026072001023154,LSL,44,44,250,224.5,56125.0,89
2026-07-20,44190,2026072001022812,MABEL,45,34,20,620.0,12400.0,89
2026-07-20,44191,2026072001022772,MABEL,45,6,10,620.0,6200.0,89
2026-07-20,44192,2026072001022920,MABEL,16,34,410,620.0,254200.0,89
2026-07-20,44193,2026072001022962,MABEL,16,62,100,622.9,62290.0,89
2026-07-20,44194,2026072001022985,MBL,17,34,1935,256.9,497101.5,89
2026-07-20,44195,2026072001022984,MBL,17,35,805,256.8,206724.0,89
2026-07-20,44196,2026072001022983,MBL,17,58,750,256.7,192525.0,89
2026-07-20,44197,2026072001022982,MBL,17,52,1000,256.0,256000.0,89
2026-07-20,44198,2026072001022981,MBL,17,45,10,256.0,2560.0,89
2026-07-20,44199,2026072001022980,MBL,17,22,500,256.0,128000.0,89
2026-07-20,44200,2026072001022966,MBL,36,52,100,255.9,25590.0,89
2026-07-20,44201,2026072001022998,NABIL,59,56,429,549.0,235521.0,89
2026-07-20,44202,2026072001022997,NABIL,59,6,71,549.0,38979.0,89
2026-07-20,44203,2026072001022862,NABIL,57,6,183,549.0,100467.0,89
2026-07-20,44204,2026072001022845,NABIL,65,1,25,548.0,13700.0,89
2026-07-20,44205,2026072001022844,NABIL,28,1,60,548.0,32880.0,89
2026-07-20,44206,2026072001022843,NABIL,25,1,100,548.0,54800.0,89
2026-07-20,44207,2026072001022842,NABIL,4,1,10,548.0,5480.0,89
2026-07-20,44208,2026072001022841,NABIL,3,1,20,548.0,10960.0,89
2026-07-20,44209,2026072001022840,NABIL,89,1,10,548.0,5480.0,89
2026-07-20,44210,2026072001022839,NABIL,25,1,39,548.0,21372.0,89
2026-07-20,44211,2026072001022813,NABIL,25,13,25,548.0,13700.0,89
2026-07-20,44212,2026072001023016,NBL,62,38,755,269.0,203095.0,89
2026-07-20,44213,2026072001022989,NIBLSTF,45,35,6000,8.91,53460.0,89
2026-07-20,44214,2026072001023033,NICA,45,58,35,343.0,12005.0,89
2026-07-20,44215,2026072001023023,NICA,41,58,100,343.0,34300.0,89
2026-07-20,44216,2026072001023022,NICA,51,58,37,343.0,12691.0,89
2026-07-20,44217,2026072001022802,NICA,51,58,58,343.0,19894.0,89
2026-07-20,44218,2026072001022801,NICA,62,58,20,343.0,6860.0,89
2026-07-20,44219,2026072001022742,NICA,14,7,60,343.9,20634.0,89
2026-07-20,44220,2026072001023144,NIMB,29,48,10,199.8,1998.0,89
2026-07-20,44221,2026072001023064,NIMB,45,62,145,199.0,28855.0,89
2026-07-20,44222,2026072001023063,NIMB,26,62,105,199.0,20895.0,89
2026-07-20,44223,2026072001022941,NIMB,43,25,5,197.0,985.0,89
2026-07-20,44224,2026072001023084,NMB,29,11,10,246.0,2460.0,89
2026-07-20,44225,2026072001023073,NMB,46,35,495,241.2,119394.0,89
2026-07-20,44226,2026072001023072,NMB,45,35,105,241.2,25326.0,89
2026-07-20,44227,2026072001023071,NMB,40,35,1000,241.3,241300.0,89
2026-07-20,44228,2026072001023070,NMB,16,35,400,241.3,96520.0,89
2026-07-20,44229,2026072001023038,NMB,29,11,10,246.0,2460.0,89
2026-07-20,44230,2026072001022737,NMB,36,35,100,243.1,24310.0,89
2026-07-20,44231,2026072001022736,NMB,3,35,1000,243.1,243100.0,89
2026-07-20,44232,2026072001022735,NMB,16,35,500,243.1,121550.0,89
2026-07-20,44233,2026072001022734,NMB,1,35,200,243.2,48640.0,89
2026-07-20,44234,2026072001022849,NMB,6,35,25,243.0,6075.0,89
2026-07-20,44235,2026072001022848,NMB,41,35,350,243.0,85050.0,89
2026-07-20,44236,2026072001022769,NMB,41,35,650,243.0,157950.0,89
2026-07-20,44237,2026072001022768,NMB,11,35,50,243.0,12150.0,89
2026-07-20,44238,2026072001022767,NMB,46,35,300,243.0,72900.0,89
2026-07-20,44239,2026072001022738,NMB,46,35,200,243.0,48600.0,89
2026-07-20,44240,2026072001022855,NMB,1,35,200,241.3,48260.0,89
2026-07-20,44241,2026072001022854,NMB,77,35,10,242.0,2420.0,89
2026-07-20,44242,2026072001022853,NMB,22,35,209,242.0,50578.0,89
2026-07-20,44243,2026072001022852,NMB,11,35,50,242.0,12100.0,89
2026-07-20,44244,2026072001022851,NMB,1,35,500,242.1,121050.0,89
2026-07-20,44245,2026072001022850,NMB,65,35,50,242.5,12125.0,89
2026-07-20,44246,2026072001023025,NMB,37,35,500,241.3,120650.0,89
2026-07-20,44247,2026072001023024,NMB,71,35,500,242.0,121000.0,89
2026-07-20,44248,2026072001022968,NMB,3,35,1000,241.1,241100.0,89
2026-07-20,44249,2026072001022967,NMB,41,35,1000,241.2,241200.0,89
2026-07-20,44250,2026072001022857,NMB,3,35,626,241.1,150928.6,89
2026-07-20,44251,2026072001022856,NMB,13,35,200,241.1,48220.0,89
2026-07-20,44252,2026072001022992,NMIC,16,58,10,966.5,9665.0,89
2026-07-20,44253,2026072001022754,NWCL,57,8,240,746.0,179040.0,89
2026-07-20,44254,2026072001023034,PCBL,11,11,35,243.0,8505.0,89
2026-07-20,44255,2026072001022911,PCBL,56,11,50,243.0,12150.0,89
2026-07-20,44256,2026072001022910,PCBL,42,11,15,243.0,3645.0,89
2026-07-20,44257,2026072001022806,PCBL,49,8,1,240.0,240.0,89
2026-07-20,44258,2026072001023130,PCIL,51,47,10,669.0,6690.0,89
2026-07-20,44259,2026072001023090,PCIL,34,58,10,665.0,6650.0,89
2026-07-20,44260,2026072001023080,PCIL,32,58,10,663.0,6630.0,89
2026-07-20,44261,2026072001023042,PCIL,58,34,125,665.0,83125.0,89
2026-07-20,44262,2026072001022994,PCIL,32,58,10,663.0,6630.0,89
2026-07-20,44263,2026072001022987,PCIL,32,58,10,663.0,6630.0,89
2026-07-20,44264,2026072001022763,PCIL,35,64,10,668.1,6681.0,89
2026-07-20,44265,2026072001022899,PCIL,25,32,10,669.0,6690.0,89
2026-07-20,44266,2026072001022898,PCIL,25,49,10,668.1,6681.0,89
2026-07-20,44267,2026072001022838,PCIL,58,58,10,668.0,6680.0,89
2026-07-20,44268,2026072001022803,PCIL,35,58,10,668.1,6681.0,89
2026-07-20,44269,2026072001022798,PCIL,35,36,10,668.1,6681.0,89
2026-07-20,44270,2026072001022929,PCIL,95,34,10,667.1,6671.0,89
2026-07-20,44271,2026072001022928,PCIL,58,34,80,667.7,53416.0,89
2026-07-20,44272,2026072001022927,PCIL,58,34,10,668.0,6680.0,89
2026-07-20,44273,2026072001022926,PCIL,11,34,10,668.0,6680.0,89
2026-07-20,44274,2026072001022925,PCIL,58,34,60,668.0,40080.0,89
2026-07-20,44275,2026072001022919,PCIL,58,58,10,668.0,6680.0,89
2026-07-20,44276,2026072001022935,PCIL,45,34,30,665.0,19950.0,89
2026-07-20,44277,2026072001022934,PCIL,50,34,200,665.0,133000.0,89
2026-07-20,44278,2026072001022933,PCIL,95,34,10,665.1,6651.0,89
2026-07-20,44279,2026072001022932,PCIL,95,34,20,666.2,13324.0,89
2026-07-20,44280,2026072001022931,PCIL,54,34,95,667.0,63365.0,89
2026-07-20,44281,2026072001022930,PCIL,42,34,50,667.0,33350.0,89
2026-07-20,44282,2026072001022712,PRVU,58,57,529,198.4,104953.6,89
2026-07-20,44283,2026072001022711,PRVU,16,57,150,198.5,29775.0,89
2026-07-20,44284,2026072001022710,PRVU,51,57,20,198.6,3972.0,89
2026-07-20,44285,2026072001022709,PRVU,42,57,353,198.6,70105.8,89
2026-07-20,44286,2026072001022708,PRVU,54,57,1000,198.7,198700.0,89
2026-07-20,44287,2026072001022707,PRVU,42,57,250,198.7,49675.0,89
2026-07-20,44288,2026072001022706,PRVU,14,57,1024,198.8,203571.2,89
2026-07-20,44289,2026072001022705,PRVU,33,57,160,198.9,31824.0,89
2026-07-20,44290,2026072001022682,RBCLPO,33,43,20,12100.0,242000.0,89
2026-07-20,44291,2026072001022681,RBCLPO,33,36,20,12100.0,242000.0,89
2026-07-20,44292,2026072001023128,RLEL,49,42,20,877.0,17540.0,89
2026-07-20,44293,2026072001023113,RLEL,58,35,1,870.0,870.0,89
2026-07-20,44294,2026072001023112,RLEL,60,67,100,878.0,87800.0,89
2026-07-20,44295,2026072001023082,RLEL,49,49,100,877.0,87700.0,89
2026-07-20,44296,2026072001023005,RLEL,51,10,10,870.0,8700.0,89
2026-07-20,44297,2026072001023004,RLEL,51,34,50,871.2,43560.0,89
2026-07-20,44298,2026072001022974,RLEL,51,35,10,870.0,8700.0,89
2026-07-20,44299,2026072001022900,RLEL,59,62,100,868.0,86800.0,89
2026-07-20,44300,2026072001022860,RLEL,74,35,29,870.0,25230.0,89
2026-07-20,44301,2026072001022859,RLEL,74,58,71,870.0,61770.0,89
2026-07-20,44302,2026072001022697,RLEL,45,58,10,870.0,8700.0,89
2026-07-20,44303,2026072001022662,RLEL,38,3,10,867.0,8670.0,89
2026-07-20,44304,2026072001023127,RSML,14,77,17,3431.0,58327.0,89
2026-07-20,44305,2026072001023067,RSML,6,77,100,3431.0,343100.0,89
2026-07-20,44306,2026072001023015,RSML,4,77,100,3431.0,343100.0,89
2026-07-20,44307,2026072001022990,RSML,44,77,50,3431.0,171550.0,89
2026-07-20,44308,2026072001022892,RSML,34,77,100,3431.0,343100.0,89
2026-07-20,44309,2026072001022885,RSML,7,77,70,3431.0,240170.0,89
2026-07-20,44310,2026072001022846,RSML,58,77,50,3431.0,171550.0,89
2026-07-20,44311,2026072001022744,RSML,76,77,10,3431.0,34310.0,89
2026-07-20,44312,2026072001023041,SABBL,19,25,40,965.1,38604.0,89
2026-07-20,44313,2026072001022977,SABBL,83,38,10,965.0,9650.0,89
2026-07-20,44314,2026072001022976,SABBL,83,94,30,965.0,28950.0,89
2026-07-20,44315,2026072001022975,SABBL,83,45,70,965.0,67550.0,89
2026-07-20,44316,2026072001022906,SABBL,25,83,10,962.0,9620.0,89
2026-07-20,44317,2026072001022905,SABBL,25,33,280,961.9,269332.0,89
2026-07-20,44318,2026072001022731,SABBL,35,68,10,959.0,9590.0,89
2026-07-20,44319,2026072001022730,SABBL,35,71,10,951.0,9510.0,89
2026-07-20,44320,2026072001022904,SABBL,25,48,30,960.0,28800.0,89
2026-07-20,44321,2026072001022903,SABBL,25,39,50,960.0,48000.0,89
2026-07-20,44322,2026072001022902,SABBL,25,41,130,960.0,124800.0,89
2026-07-20,44323,2026072001022901,SABBL,25,45,10,960.0,9600.0,89
2026-07-20,44324,2026072001022895,SABBL,70,42,50,959.9,47995.0,89
2026-07-20,44325,2026072001022894,SABBL,70,58,10,959.0,9590.0,89
2026-07-20,44326,2026072001023009,SAGAR,56,32,310,1703.0,527930.0,89
2026-07-20,44327,2026072001023008,SAGAR,58,32,90,1704.0,153360.0,89
2026-07-20,44328,2026072001022991,SAGAR,28,58,7,1662.6,11638.2,89
2026-07-20,44329,2026072001022888,SAGAR,58,69,10,1704.0,17040.0,89
2026-07-20,44330,2026072001023001,SAIL,45,60,69,1038.0,71622.0,89
2026-07-20,44331,2026072001023000,SAIL,45,26,21,1038.0,21798.0,89
2026-07-20,44332,2026072001022909,SAIL,58,26,279,1038.0,289602.0,89
2026-07-20,44333,2026072001022818,SAIL,60,10,10,1035.0,10350.0,89
2026-07-20,44334,2026072001022810,SANIMA,48,47,210,363.0,76230.0,89
2026-07-20,44335,2026072001022809,SANIMA,59,47,10,363.2,3632.0,89
2026-07-20,44336,2026072001022790,SANIMA,34,8,15,364.5,5467.5,89
2026-07-20,44337,2026072001022661,SANIMA,14,47,206,364.0,74984.0,89
2026-07-20,44338,2026072001022891,SBI,44,39,16,402.0,6432.0,89
2026-07-20,44339,2026072001022960,SBL,85,44,3000,401.0,1203000.0,89
2026-07-20,44340,2026072001022698,SBL,50,44,599,401.0,240199.0,89
2026-07-20,44341,2026072001023141,SGHL,1,38,10,491.8,4918.0,89
2026-07-20,44342,2026072001023140,SGHL,1,66,10,491.8,4918.0,89
2026-07-20,44343,2026072001023117,SGHL,1,57,10,491.8,4918.0,89
2026-07-20,44344,2026072001023105,SGHL,48,49,10,491.7,4917.0,89
2026-07-20,44345,2026072001023104,SGHL,48,58,10,491.7,4917.0,89
2026-07-20,44346,2026072001023093,SGHL,48,10,10,491.7,4917.0,89
2026-07-20,44347,2026072001022701,SGHL,82,22,120,491.6,58992.0,89
2026-07-20,44348,2026072001022692,SGHL,82,42,10,491.6,4916.0,89
2026-07-20,44349,2026072001022690,SGHL,82,45,10,491.6,4916.0,89
2026-07-20,44350,2026072001022680,SGHL,82,35,50,491.6,24580.0,89
2026-07-20,44351,2026072001022674,SGHL,82,58,10,491.6,4916.0,89
2026-07-20,44352,2026072001022791,SGHL,42,89,10,491.6,4916.0,89
2026-07-20,44353,2026072001022749,SGHL,42,36,10,491.6,4916.0,89
2026-07-20,44354,2026072001022747,SGHL,58,45,10,491.3,4913.0,89
2026-07-20,44355,2026072001022704,SGHL,58,22,20,491.3,9826.0,89
2026-07-20,44356,2026072001022703,SGHL,41,22,300,491.4,147420.0,89
2026-07-20,44357,2026072001022702,SGHL,29,22,60,491.5,29490.0,89
2026-07-20,44358,2026072001022817,SGHL,57,49,10,492.0,4920.0,89
2026-07-20,44359,2026072001022811,SGHL,56,59,10,493.0,4930.0,89
2026-07-20,44360,2026072001022807,SGHL,56,56,10,493.0,4930.0,89
2026-07-20,44361,2026072001022796,SGHL,57,57,10,492.0,4920.0,89
2026-07-20,44362,2026072001022795,SGHL,57,58,20,492.0,9840.0,89
2026-07-20,44363,2026072001022793,SGHL,42,34,10,491.6,4916.0,89
2026-07-20,44364,2026072001022948,SGHL,57,89,10,493.0,4930.0,89
2026-07-20,44365,2026072001022924,SGHL,57,58,10,493.0,4930.0,89
2026-07-20,44366,2026072001022907,SGHL,36,22,10,493.5,4935.0,89
2026-07-20,44367,2026072001022886,SGHL,36,58,10,493.5,4935.0,89
2026-07-20,44368,2026072001022870,SGHL,57,42,10,493.0,4930.0,89
2026-07-20,44369,2026072001022847,SGHL,57,4,10,492.0,4920.0,89
2026-07-20,44370,2026072001023037,SGHL,48,35,10,491.7,4917.0,89
2026-07-20,44371,2026072001023027,SGHL,57,42,10,493.5,4935.0,89
2026-07-20,44372,2026072001023026,SGHL,57,45,40,493.0,19720.0,89
2026-07-20,44373,2026072001023017,SGHL,58,49,10,492.0,4920.0,89
2026-07-20,44374,2026072001022973,SGHL,58,36,10,492.0,4920.0,89
2026-07-20,44375,2026072001022965,SGHL,57,45,20,493.0,9860.0,89
2026-07-20,44376,2026072001023088,SGHL,7,4,10,492.0,4920.0,89
2026-07-20,44377,2026072001023087,SGHL,7,34,10,492.0,4920.0,89
2026-07-20,44378,2026072001023078,SGHL,48,89,10,491.7,4917.0,89
2026-07-20,44379,2026072001023069,SGHL,48,58,10,491.7,4917.0,89
2026-07-20,44380,2026072001023068,SGHL,48,38,10,491.7,4917.0,89
2026-07-20,44381,2026072001023012,SIPD,62,56,10,667.0,6670.0,89
2026-07-20,44382,2026072001022938,SIPD,62,10,10,667.0,6670.0,89
2026-07-20,44383,2026072001022808,SIPD,4,53,200,669.0,133800.0,89
2026-07-20,44384,2026072001022760,SIPD,62,56,10,667.0,6670.0,89
2026-07-20,44385,2026072001022679,SIPD,42,53,20,669.0,13380.0,89
2026-07-20,44386,2026072001022678,SIPD,42,4,10,668.0,6680.0,89
2026-07-20,44387,2026072001022861,SKHEL,49,50,10,1025.0,10250.0,89
2026-07-20,44388,2026072001023032,SKHL,25,50,10,907.9,9079.0,89
2026-07-20,44389,2026072001022940,SKHL,95,22,10,907.0,9070.0,89
2026-07-20,44390,2026072001022939,SKHL,95,39,158,907.0,143306.0,89
2026-07-20,44391,2026072001022794,SKHL,58,39,12,907.0,10884.0,89
2026-07-20,44392,2026072001022666,SKHL,62,39,10,907.0,9070.0,89
2026-07-20,44393,2026072001022665,SKHL,62,19,10,906.0,9060.0,89
2026-07-20,44394,2026072001022664,SKHL,62,68,10,905.0,9050.0,89
2026-07-20,44395,2026072001022999,SNLI,58,51,1,428.8,428.8,89
2026-07-20,44396,2026072001023100,SNORL,62,58,10,820.4,8204.0,89
2026-07-20,44397,2026072001023099,SNORL,57,45,10,829.0,8290.0,89
2026-07-20,44398,2026072001023098,SNORL,57,7,10,827.0,8270.0,89
2026-07-20,44399,2026072001023097,SNORL,57,58,10,826.0,8260.0,89
2026-07-20,44400,2026072001023096,SNORL,57,34,10,825.0,8250.0,89
2026-07-20,44401,2026072001023095,SNORL,57,42,10,822.0,8220.0,89
2026-07-20,44402,2026072001022958,SNORL,42,58,100,822.0,82200.0,89
2026-07-20,44403,2026072001022917,SNORL,42,51,10,822.0,8220.0,89
2026-07-20,44404,2026072001022759,SNORL,42,46,10,822.0,8220.0,89
2026-07-20,44405,2026072001022739,SNORL,57,45,10,824.0,8240.0,89
2026-07-20,44406,2026072001023021,SNORL,34,45,10,825.0,8250.0,89
2026-07-20,44407,2026072001023020,SNORL,34,44,10,825.0,8250.0,89
2026-07-20,44408,2026072001023019,SNORL,34,58,10,825.0,8250.0,89
2026-07-20,44409,2026072001023018,SNORL,34,67,67,825.0,55275.0,89
2026-07-20,44410,2026072001022995,SNORL,6,42,10,820.3,8203.0,89
2026-07-20,44411,2026072001022979,SNORL,42,58,10,822.0,8220.0,89
2026-07-20,44412,2026072001023129,SOHL,25,50,10,578.0,5780.0,89
2026-07-20,44413,2026072001023076,SOHL,48,10,10,577.2,5772.0,89
2026-07-20,44414,2026072001022764,SOHL,58,48,10,580.0,5800.0,89
2026-07-20,44415,2026072001022755,SOHL,14,35,10,580.0,5800.0,89
2026-07-20,44416,2026072001023126,SOPL,38,48,120,840.0,100800.0,89
2026-07-20,44417,2026072001023125,SOPL,57,48,105,840.0,88200.0,89
2026-07-20,44418,2026072001023124,SOPL,21,48,35,840.0,29400.0,89
2026-07-20,44419,2026072001023111,SOPL,13,48,60,840.4,50424.0,89
2026-07-20,44420,2026072001023110,SOPL,16,48,10,841.0,8410.0,89
2026-07-20,44421,2026072001023109,SOPL,57,48,50,841.0,42050.0,89
2026-07-20,44422,2026072001022866,SOPL,87,48,120,841.7,101004.0,89
2026-07-20,44423,2026072001022865,SOPL,74,48,10,842.0,8420.0,89
2026-07-20,44424,2026072001022864,SOPL,3,48,20,842.1,16842.0,89
2026-07-20,44425,2026072001022863,SOPL,10,48,45,842.1,37894.5,89
2026-07-20,44426,2026072001022936,SOPL,87,96,10,841.2,8412.0,89
2026-07-20,44427,2026072001022918,SOPL,87,66,10,841.2,8412.0,89
2026-07-20,44428,2026072001022914,SOPL,38,54,10,842.6,8426.0,89
2026-07-20,44429,2026072001022913,SOPL,38,58,10,842.1,8421.0,89
2026-07-20,44430,2026072001022867,SOPL,87,48,105,841.2,88326.0,89
2026-07-20,44431,2026072001023108,SOPL,87,48,75,841.2,63090.0,89
2026-07-20,44432,2026072001023107,SOPL,59,48,100,841.3,84130.0,89
2026-07-20,44433,2026072001023091,SOPL,1,90,10,842.0,8420.0,89
2026-07-20,44434,2026072001023050,SOPL,1,53,10,842.0,8420.0,89
2026-07-20,44435,2026072001023002,SOPL,1,26,10,842.0,8420.0,89
2026-07-20,44436,2026072001023115,SRLI,60,38,1,387.1,387.1,89
2026-07-20,44437,2026072001022727,SRLI,29,6,32,390.0,12480.0,89
2026-07-20,44438,2026072001022726,SRLI,29,17,200,390.0,78000.0,89
2026-07-20,44439,2026072001022725,SRLI,29,7,12,390.0,4680.0,89
2026-07-20,44440,2026072001022724,SRLI,29,58,12,389.0,4668.0,89
2026-07-20,44441,2026072001023148,SYPNL,48,26,21,1402.7,29456.7,89
2026-07-20,44442,2026072001023147,SYPNL,48,84,10,1402.0,14020.0,89
2026-07-20,44443,2026072001023146,SYPNL,48,40,10,1401.0,14010.0,89
2026-07-20,44444,2026072001023139,SYPNL,48,35,50,1400.0,70000.0,89
2026-07-20,44445,2026072001023138,SYPNL,48,50,10,1400.0,14000.0,89
2026-07-20,44446,2026072001023137,SYPNL,48,58,10,1400.0,14000.0,89
2026-07-20,44447,2026072001022881,SYPNL,6,60,100,1396.4,139640.0,89
2026-07-20,44448,2026072001022880,SYPNL,62,60,34,1396.4,47477.6,89
2026-07-20,44449,2026072001022879,SYPNL,45,60,200,1396.5,279300.0,89
2026-07-20,44450,2026072001022878,SYPNL,41,60,10,1397.0,13970.0,89
2026-07-20,44451,2026072001022777,SYPNL,41,58,10,1397.0,13970.0,89
2026-07-20,44452,2026072001022993,SYPNL,17,57,200,1395.0,279000.0,89
2026-07-20,44453,2026072001022950,SYPNL,46,42,19,1399.0,26581.0,89
2026-07-20,44454,2026072001022937,SYPNL,60,42,10,1399.0,13990.0,89
2026-07-20,44455,2026072001022884,SYPNL,17,60,373,1395.0,520335.0,89
2026-07-20,44456,2026072001022883,SYPNL,62,60,143,1396.2,199656.6,89
2026-07-20,44457,2026072001022882,SYPNL,52,60,140,1396.3,195482.0,89
2026-07-20,44458,2026072001023136,SYPNL,48,60,50,1400.0,70000.0,89
2026-07-20,44459,2026072001023135,SYPNL,48,58,60,1400.0,84000.0,89
2026-07-20,44460,2026072001023116,SYPNL,38,58,10,1400.0,14000.0,89
2026-07-20,44461,2026072001023030,SYPNL,48,58,10,1400.0,14000.0,89
2026-07-20,44462,2026072001023029,SYPNL,48,42,11,1399.0,15389.0,89
2026-07-20,44463,2026072001023011,SYPNL,17,59,10,1395.0,13950.0,89
2026-07-20,44464,2026072001023151,TPKHL,57,58,10,535.1,5351.0,89
2026-07-20,44465,2026072001023145,TPKHL,57,58,10,535.1,5351.0,89
2026-07-20,44466,2026072001023123,TPKHL,57,58,10,535.1,5351.0,89
2026-07-20,44467,2026072001023083,TPKHL,22,58,10,535.2,5352.0,89
2026-07-20,44468,2026072001023081,TPKHL,57,59,10,535.1,5351.0,89
2026-07-20,44469,2026072001023049,TPKHL,22,39,10,535.2,5352.0,89
2026-07-20,44470,2026072001022699,TPKHL,42,42,10,541.0,5410.0,89
2026-07-20,44471,2026072001022874,TPKHL,42,95,70,535.0,37450.0,89
2026-07-20,44472,2026072001022873,TPKHL,45,95,150,535.2,80280.0,89
2026-07-20,44473,2026072001022872,TPKHL,52,95,180,535.5,96390.0,89
2026-07-20,44474,2026072001022871,TPKHL,57,95,20,535.6,10712.0,89
2026-07-20,44475,2026072001022745,TPKHL,52,58,10,535.5,5355.0,89
2026-07-20,44476,2026072001022740,TPKHL,52,49,10,535.5,5355.0,89
2026-07-20,44477,2026072001022951,TPKHL,22,58,10,535.2,5352.0,89
2026-07-20,44478,2026072001022947,TPKHL,22,45,10,535.2,5352.0,89
2026-07-20,44479,2026072001022946,TPKHL,22,66,10,535.2,5352.0,89
2026-07-20,44480,2026072001022877,TPKHL,34,95,80,535.0,42800.0,89
2026-07-20,44481,2026072001022876,TPKHL,16,95,200,535.0,107000.0,89
2026-07-20,44482,2026072001022875,TPKHL,65,95,200,535.0,107000.0,89
2026-07-20,44483,2026072001023121,TTL,14,6,10,755.0,7550.0,89
2026-07-20,44484,2026072001023120,TTL,14,45,30,755.0,22650.0,89
2026-07-20,44485,2026072001023119,TTL,14,38,10,755.0,7550.0,89
2026-07-20,44486,2026072001023118,TTL,14,48,50,755.0,37750.0,89
2026-07-20,44487,2026072001023054,TTL,57,6,10,754.0,7540.0,89
2026-07-20,44488,2026072001022952,TTL,42,6,50,754.0,37700.0,89
2026-07-20,44489,2026072001022896,TTL,48,6,10,753.1,7531.0,89
2026-07-20,44490,2026072001023134,YMHL,19,90,10,613.1,6131.0,89
2026-07-20,44491,2026072001022978,YMHL,91,66,10,615.0,6150.0,89
2026-07-20,44492,2026072001022776,YMHL,21,21,55,619.0,34045.0,89
2026-07-20,44493,2026072001022775,YMHL,21,47,10,618.0,6180.0,89
2026-07-20,44494,2026072001022774,YMHL,21,59,10,616.0,6160.0,89
2026-07-20,44495,2026072001022753,YMHL,91,65,50,615.0,30750.0,89
2026-07-20,44496,2026072001022752,YMHL,18,65,10,615.0,6150.0,89
