Date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount,Page
2026-08-31,28378,2026083104003402,RHPL,57,58,390,171.4,66846.0,57
2026-08-31,28379,2026083104003401,RHPL,57,49,70,171.4,11998.0,57
2026-08-31,28380,2026083104003399,RHPL,57,22,2100,171.4,359940.0,57
2026-08-31,28381,2026083104003343,RHPL,67,49,253,171.3,43338.9,57
2026-08-31,28382,2026083104003342,RHPL,62,49,161,171.4,27595.4,57
2026-08-31,28383,2026083104003456,RIDI,58,58,380,344.0,130720.0,57
2026-08-31,28384,2026083104003370,RIDI,62,58,97,344.0,33368.0,57
2026-08-31,28385,2026083104003369,RIDI,62,11,15,343.0,5145.0,57
2026-08-31,28386,2026083104003339,RIDI,58,11,50,343.0,17150.0,57
2026-08-31,28387,2026083104003125,RIDI,64,40,550,343.0,188650.0,57
2026-08-31,28388,2026083104003186,RIDI,58,42,500,343.0,171500.0,57
2026-08-31,28389,2026083104003140,RIDI,58,40,450,343.0,154350.0,57
2026-08-31,28390,2026083104003267,SAGAR,70,69,100,1500.0,150000.0,57
2026-08-31,28391,2026083104003266,SAGAR,57,69,10,1500.0,15000.0,57
2026-08-31,28392,2026083104003265,SAGAR,34,69,33,1501.0,49533.0,57
2026-08-31,28393,2026083104003264,SAGAR,17,69,20,1501.0,30020.0,57
2026-08-31,28394,2026083104003263,SAGAR,17,69,20,1505.0,30100.0,57
2026-08-31,28395,2026083104003083,SAGAR,34,71,10,1505.0,15050.0,57
2026-08-31,28396,2026083104003082,SAGAR,34,25,10,1505.0,15050.0,57
2026-08-31,28397,2026083104003428,SGIC,22,22,50,386.2,19310.0,57
2026-08-31,28398,2026083104003427,SGIC,19,22,200,390.0,78000.0,57
2026-08-31,28399,2026083104003209,SGIC,58,43,100,395.0,39500.0,57
2026-08-31,28400,2026083104003174,SHEL,51,14,200,288.1,57620.0,57
2026-08-31,28401,2026083104003157,SHEL,60,14,100,288.1,28810.0,57
2026-08-31,28402,2026083104003451,SHL,36,67,100,500.0,50000.0,57
2026-08-31,28403,2026083104003462,SHPC,42,65,49,498.0,24402.0,57
2026-08-31,28404,2026083104003448,SHPC,44,28,17,497.0,8449.0,57
2026-08-31,28405,2026083104003091,SHPC,17,45,95,497.1,47224.5,57
2026-08-31,28406,2026083104003447,SHPC,17,28,183,497.1,90969.3,57
2026-08-31,28407,2026083104003312,SICL,49,58,50,530.1,26505.0,57
2026-08-31,28408,2026083104003280,SICL,48,28,100,530.0,53000.0,57
2026-08-31,28409,2026083104003256,SICL,38,28,50,530.1,26505.0,57
2026-08-31,28410,2026083104003255,SICL,36,28,50,530.1,26505.0,57
2026-08-31,28411,2026083104003183,SICL,48,28,200,530.0,106000.0,57
2026-08-31,28412,2026083104003182,SICL,58,28,50,530.0,26500.0,57
2026-08-31,28413,2026083104003121,SICL,60,28,50,531.1,26555.0,57
2026-08-31,28414,2026083104003050,SICL,49,28,84,531.2,44620.8,57
2026-08-31,28415,2026083104003036,SICL,49,49,26,531.2,13811.2,57
2026-08-31,28416,2026083104003020,SICL,46,28,40,535.0,21400.0,57
2026-08-31,28417,2026083104003181,SICL,6,28,35,530.0,18550.0,57
2026-08-31,28418,2026083104003180,SICL,57,28,100,530.0,53000.0,57
2026-08-31,28419,2026083104003179,SICL,21,28,15,530.0,7950.0,57
2026-08-31,28420,2026083104003178,SICL,4,28,100,530.0,53000.0,57
2026-08-31,28421,2026083104003127,SICL,48,28,26,531.2,13811.2,57
2026-08-31,28422,2026083104003122,SICL,35,28,100,531.0,53100.0,57
2026-08-31,28423,2026083104003442,SJCL,58,66,31,231.0,7161.0,57
2026-08-31,28424,2026083104003441,SJCL,58,58,120,231.0,27720.0,57
2026-08-31,28425,2026083104003391,SJCL,34,42,100,231.1,23110.0,57
2026-08-31,28426,2026083104003336,SJCL,58,45,100,231.0,23100.0,57
2026-08-31,28427,2026083104003309,SJCL,58,34,20,231.0,4620.0,57
2026-08-31,28428,2026083104003308,SJCL,58,34,10,231.5,2315.0,57
2026-08-31,28429,2026083104003252,SJCL,58,49,30,231.5,6945.0,57
2026-08-31,28430,2026083104003225,SJCL,58,36,110,231.0,25410.0,57
2026-08-31,28431,2026083104003105,SJCL,58,13,10,231.0,2310.0,57
2026-08-31,28432,2026083104002996,SJCL,89,33,45,230.1,10354.5,57
2026-08-31,28433,2026083104002995,SJCL,48,1,100,230.0,23000.0,57
2026-08-31,28434,2026083104003334,SPDL,34,53,300,351.0,105300.0,57
2026-08-31,28435,2026083104003333,SPDL,34,52,10,349.0,3490.0,57
2026-08-31,28436,2026083104003323,SPDL,44,75,500,345.1,172550.0,57
2026-08-31,28437,2026083104003322,SPDL,22,75,500,345.1,172550.0,57
2026-08-31,28438,2026083104003236,SPIL,29,57,27,608.0,16416.0,57
2026-08-31,28439,2026083104003483,SSHL,41,54,380,190.2,72276.0,57
2026-08-31,28440,2026083104003482,SSHL,42,54,200,190.4,38080.0,57
2026-08-31,28441,2026083104003481,SSHL,58,54,20,190.5,3810.0,57
2026-08-31,28442,2026083104003163,SSHL,42,45,600,190.5,114300.0,57
2026-08-31,28443,2026083104003439,SWASTIK,29,42,10,1870.0,18700.0,57
2026-08-31,28444,2026083104003077,SWASTIK,58,57,15,1900.0,28500.0,57
2026-08-31,28445,2026083104003367,TTL,32,58,10,680.1,6801.0,57
2026-08-31,28446,2026083104003277,TTL,42,87,10,680.0,6800.0,57
2026-08-31,28447,2026083104003133,TTL,42,91,10,680.0,6800.0,57
2026-08-31,28448,2026083104003115,TTL,49,4,10,681.0,6810.0,57
2026-08-31,28449,2026083104003114,TTL,49,58,10,680.0,6800.0,57
2026-08-31,28450,2026083104003092,TTL,32,41,10,679.1,6791.0,57
2026-08-31,28451,2026083104003211,UAIL,50,1,12,373.2,4478.4,57
2026-08-31,28452,2026083104003137,UAIL,62,51,265,375.0,99375.0,57
2026-08-31,28453,2026083104003476,UMHL,62,44,833,548.0,456484.0,57
2026-08-31,28454,2026083104003475,UMHL,37,44,100,548.0,54800.0,57
2026-08-31,28455,2026083104003474,UMHL,62,44,4000,549.0,2196000.0,57
2026-08-31,28456,2026083104003473,UMHL,62,44,67,549.1,36789.7,57
2026-08-31,28457,2026083104003314,UMHL,57,96,10,553.1,5531.0,57
2026-08-31,28458,2026083104003313,UMHL,22,96,40,554.0,22160.0,57
2026-08-31,28459,2026083104003320,UMHL,95,96,100,550.5,55050.0,57
2026-08-31,28460,2026083104003319,UMHL,1,96,500,550.6,275300.0,57
2026-08-31,28461,2026083104003318,UMHL,77,96,10,552.0,5520.0,57
2026-08-31,28462,2026083104003317,UMHL,65,96,100,552.0,55200.0,57
2026-08-31,28463,2026083104003316,UMHL,62,96,110,552.1,60731.0,57
2026-08-31,28464,2026083104003315,UMHL,49,96,50,552.2,27610.0,57
2026-08-31,28465,2026083104003360,UMHL,94,96,100,550.1,55010.0,57
2026-08-31,28466,2026083104003359,UMHL,62,96,20,550.2,11004.0,57
2026-08-31,28467,2026083104003332,UMHL,62,96,480,550.2,264096.0,57
2026-08-31,28468,2026083104003331,UMHL,29,96,100,550.5,55050.0,57
2026-08-31,28469,2026083104003330,UMHL,48,96,420,550.5,231210.0,57
2026-08-31,28470,2026083104003321,UMHL,48,96,80,550.5,44040.0,57
2026-08-31,28471,2026083104003372,UMHL,80,96,320,550.0,176000.0,57
2026-08-31,28472,2026083104003365,UMHL,80,96,680,550.0,374000.0,57
2026-08-31,28473,2026083104003364,UMHL,62,96,2000,550.0,1100000.0,57
2026-08-31,28474,2026083104003363,UMHL,38,96,100,550.0,55000.0,57
2026-08-31,28475,2026083104003362,UMHL,62,96,100,550.1,55010.0,57
2026-08-31,28476,2026083104003361,UMHL,62,96,1000,550.1,550100.0,57
2026-08-31,28477,2026083104003377,UMHL,77,96,50,550.0,27500.0,57
2026-08-31,28478,2026083104003376,UMHL,38,96,10,550.0,5500.0,57
2026-08-31,28479,2026083104003375,UMHL,49,96,100,550.0,55000.0,57
2026-08-31,28480,2026083104003374,UMHL,40,96,200,550.0,110000.0,57
2026-08-31,28481,2026083104003373,UMHL,41,96,20,550.0,11000.0,57
2026-08-31,28482,2026083104003089,UMRH,56,8,11,510.0,5610.0,57
2026-08-31,28483,2026083104003142,UNHPL,74,53,50,348.5,17425.0,57
2026-08-31,28484,2026083104003099,UPCL,42,59,50,324.0,16200.0,57
2026-08-31,28485,2026083104003072,UPCL,63,59,42,324.0,13608.0,57
2026-08-31,28486,2026083104003459,UPPER,38,66,48,181.8,8726.4,57
2026-08-31,28487,2026083104003458,UPPER,38,66,20,182.0,3640.0,57
2026-08-31,28488,2026083104003457,UPPER,22,66,32,182.0,5824.0,57
2026-08-31,28489,2026083104003453,UPPER,22,52,40,182.0,7280.0,57
2026-08-31,28490,2026083104003440,UPPER,38,1,50,181.8,9090.0,57
2026-08-31,28491,2026083104003111,UPPER,42,48,80,182.0,14560.0,57
2026-08-31,28492,2026083104003110,UPPER,42,38,34,182.0,6188.0,57
2026-08-31,28493,2026083104003109,UPPER,42,49,34,182.0,6188.0,57
2026-08-31,28494,2026083104003227,UPPER,14,1,486,181.7,88306.2,57
2026-08-31,28495,2026083104003168,UPPER,32,8,50,182.0,9100.0,57
2026-08-31,28496,2026083104003159,UPPER,42,8,322,182.0,58604.0,57
2026-08-31,28497,2026083104003112,UPPER,42,41,100,182.0,18200.0,57
2026-08-31,28498,2026083104003394,UPPER,22,8,28,182.0,5096.0,57
2026-08-31,28499,2026083104003388,UPPER,38,6,50,181.8,9090.0,57
2026-08-31,28500,2026083104003246,UPPER,14,58,11,181.7,1998.7,57
2026-08-31,28501,2026083104002952,AHPC,49,57,65,250.0,16250.0,58
2026-08-31,28502,2026083104002951,AHPC,25,57,50,250.0,12500.0,58
2026-08-31,28503,2026083104002950,AHPC,38,57,385,250.0,96250.0,58
2026-08-31,28504,2026083104002903,AHPC,38,35,604,250.0,151000.0,58
2026-08-31,28505,2026083104002902,AHPC,38,52,11,250.0,2750.0,58
2026-08-31,28506,2026083104002667,AHPC,17,44,1000,250.0,250000.0,58
2026-08-31,28507,2026083104002550,AHPC,42,32,300,250.0,75000.0,58
2026-08-31,28508,2026083104002549,AHPC,42,58,200,250.0,50000.0,58
2026-08-31,28509,2026083104002666,AHPC,39,44,90,250.0,22500.0,58
2026-08-31,28510,2026083104002625,AHPC,85,44,10,250.6,2506.0,58
2026-08-31,28511,2026083104002608,AHPC,39,32,200,250.0,50000.0,58
2026-08-31,28512,2026083104002587,AHPC,53,38,355,249.0,88395.0,58
2026-08-31,28513,2026083104002586,AHPC,45,38,50,249.6,12480.0,58
2026-08-31,28514,2026083104002585,AHPC,58,38,95,249.7,23721.5,58
2026-08-31,28515,2026083104002926,AKJCL,1,25,360,339.3,122148.0,58
2026-08-31,28516,2026083104002920,AKJCL,36,25,140,339.3,47502.0,58
2026-08-31,28517,2026083104002858,AKJCL,36,49,60,339.3,20358.0,58
2026-08-31,28518,2026083104002857,AKJCL,87,49,390,339.3,132327.0,58
2026-08-31,28519,2026083104002804,AKJCL,8,35,140,340.0,47600.0,58
2026-08-31,28520,2026083104002707,AKJCL,87,49,10,339.3,3393.0,58
2026-08-31,28521,2026083104002590,AKJCL,94,45,20,339.1,6782.0,58
2026-08-31,28522,2026083104002855,AKPL,4,58,10,240.2,2402.0,58
2026-08-31,28523,2026083104002588,AKPL,83,1,33,240.0,7920.0,58
2026-08-31,28524,2026083104002659,ANLB,62,14,145,4810.0,697450.0,58
2026-08-31,28525,2026083104002658,ANLB,34,14,10,4810.0,48100.0,58
2026-08-31,28526,2026083104002657,ANLB,6,14,30,4811.0,144330.0,58
2026-08-31,28527,2026083104002749,API,54,44,339,324.0,109836.0,58
2026-08-31,28528,2026083104002704,API,54,58,11,324.0,3564.0,58
2026-08-31,28529,2026083104002662,API,44,58,439,325.0,142675.0,58
2026-08-31,28530,2026083104002661,API,44,42,20,324.9,6498.0,58
2026-08-31,28531,2026083104002660,API,44,49,41,324.9,13320.9,58
2026-08-31,28532,2026083104002649,API,42,49,10,324.0,3240.0,58
2026-08-31,28533,2026083104002975,BANDIPUR,5,44,10,647.3,6473.0,58
2026-08-31,28534,2026083104002898,BANDIPUR,14,38,10,647.0,6470.0,58
2026-08-31,28535,2026083104002821,BANDIPUR,14,25,38,647.0,24586.0,58
2026-08-31,28536,2026083104002820,BANDIPUR,43,25,60,647.0,38820.0,58
2026-08-31,28537,2026083104002763,BANDIPUR,43,22,190,647.0,122930.0,58
2026-08-31,28538,2026083104002762,BANDIPUR,44,22,160,647.0,103520.0,58
2026-08-31,28539,2026083104002696,BANDIPUR,44,6,10,647.0,6470.0,58
2026-08-31,28540,2026083104002627,BANDIPUR,44,1,10,647.0,6470.0,58
2026-08-31,28541,2026083104002498,BANDIPUR,44,58,10,647.0,6470.0,58
2026-08-31,28542,2026083104002873,BARUN,39,26,50,308.0,15400.0,58
2026-08-31,28543,2026083104002872,BARUN,45,26,500,308.1,154050.0,58
2026-08-31,28544,2026083104002871,BARUN,14,26,100,308.2,30820.0,58
2026-08-31,28545,2026083104002870,BARUN,54,26,100,308.2,30820.0,58
2026-08-31,28546,2026083104002869,BARUN,39,26,10,308.3,3083.0,58
2026-08-31,28547,2026083104002671,BARUN,39,52,100,308.3,30830.0,58
2026-08-31,28548,2026083104002966,BHCL,42,25,10,543.5,5435.0,58
2026-08-31,28549,2026083104002598,BHCL,37,43,10,543.3,5433.0,58
2026-08-31,28550,2026083104002537,BHCL,60,49,50,543.2,27160.0,58
2026-08-31,28551,2026083104002536,BHCL,90,49,160,543.3,86928.0,58
2026-08-31,28552,2026083104002535,BHCL,42,49,40,544.0,21760.0,58
2026-08-31,28553,2026083104002493,BHCL,42,41,10,544.0,5440.0,58
2026-08-31,28554,2026083104002799,BHCL,42,41,10,543.5,5435.0,58
2026-08-31,28555,2026083104002772,BHCL,37,57,10,543.3,5433.0,58
2026-08-31,28556,2026083104002664,BHCL,37,28,10,543.3,5433.0,58
2026-08-31,28557,2026083104002929,BHCL,56,58,30,544.0,16320.0,58
2026-08-31,28558,2026083104002868,BHCL,58,58,16,544.0,8704.0,58
2026-08-31,28559,2026083104002839,BHCL,42,58,10,543.5,5435.0,58
2026-08-31,28560,2026083104002828,BHCL,42,58,10,543.5,5435.0,58
2026-08-31,28561,2026083104002788,BPCL,57,34,70,630.1,44107.0,58
2026-08-31,28562,2026083104002787,BPCL,75,34,20,630.4,12608.0,58
2026-08-31,28563,2026083104002786,BPCL,43,34,100,630.4,63040.0,58
2026-08-31,28564,2026083104002785,BPCL,19,34,10,630.5,6305.0,58
2026-08-31,28565,2026083104002795,BUNGAL,39,57,10,521.0,5210.0,58
2026-08-31,28566,2026083104002750,BUNGAL,39,7,12,521.0,6252.0,58
2026-08-31,28567,2026083104002708,BUNGAL,36,57,10,520.5,5205.0,58
2026-08-31,28568,2026083104002687,BUNGAL,36,22,10,520.5,5205.0,58
2026-08-31,28569,2026083104002644,BUNGAL,36,1,10,520.5,5205.0,58
2026-08-31,28570,2026083104002640,BUNGAL,36,50,50,520.5,26025.0,58
2026-08-31,28571,2026083104002513,BUNGAL,49,1,415,525.3,217999.5,58
2026-08-31,28572,2026083104002519,BUNGAL,42,1,385,524.0,201740.0,58
2026-08-31,28573,2026083104002518,BUNGAL,58,1,17,524.0,8908.0,58
2026-08-31,28574,2026083104002517,BUNGAL,3,1,10,525.0,5250.0,58
2026-08-31,28575,2026083104002516,BUNGAL,35,1,20,525.0,10500.0,58
2026-08-31,28576,2026083104002515,BUNGAL,13,1,70,525.0,36750.0,58
2026-08-31,28577,2026083104002514,BUNGAL,17,1,90,525.2,47268.0,58
2026-08-31,28578,2026083104002591,BUNGAL,49,7,488,521.0,254248.0,58
2026-08-31,28579,2026083104002566,BUNGAL,49,57,12,521.0,6252.0,58
2026-08-31,28580,2026083104002565,BUNGAL,58,57,30,524.0,15720.0,58
2026-08-31,28581,2026083104002564,BUNGAL,47,57,38,524.0,19912.0,58
2026-08-31,28582,2026083104002521,BUNGAL,47,1,12,524.0,6288.0,58
2026-08-31,28583,2026083104002520,BUNGAL,42,1,381,524.0,199644.0,58
2026-08-31,28584,2026083104002982,CHCL,52,42,890,372.0,331080.0,58
2026-08-31,28585,2026083104002981,CHCL,81,42,110,372.2,40942.0,58
2026-08-31,28586,2026083104002971,CHCL,49,28,50,373.0,18650.0,58
2026-08-31,28587,2026083104002956,CHCL,49,28,106,373.0,39538.0,58
2026-08-31,28588,2026083104002949,CHCL,81,5,17,372.2,6327.4,58
2026-08-31,28589,2026083104002948,CHCL,81,45,10,372.2,3722.0,58
2026-08-31,28590,2026083104002491,CHCL,49,48,10,373.0,3730.0,58
2026-08-31,28591,2026083104002525,CHCL,64,1,100,373.0,37300.0,58
2026-08-31,28592,2026083104002524,CHCL,64,57,11,373.0,4103.0,58
2026-08-31,28593,2026083104002523,CHCL,64,58,50,373.0,18650.0,58
2026-08-31,28594,2026083104002522,CHCL,64,48,1370,373.0,511010.0,58
2026-08-31,28595,2026083104002496,CHCL,58,58,80,372.2,29776.0,58
2026-08-31,28596,2026083104002494,CHCL,58,32,83,372.2,30892.6,58
2026-08-31,28597,2026083104002531,CHCL,64,44,80,373.5,29880.0,58
2026-08-31,28598,2026083104002530,CHCL,64,4,21,373.5,7843.5,58
2026-08-31,28599,2026083104002529,CHCL,64,16,2000,373.5,747000.0,58
2026-08-31,28600,2026083104002528,CHCL,64,28,269,373.0,100337.0,58
2026-08-31,28601,2026083104002527,CHCL,64,58,16,373.0,5968.0,58
2026-08-31,28602,2026083104002526,CHCL,64,34,54,373.0,20142.0,58
2026-08-31,28603,2026083104002610,CHCL,58,38,49,373.2,18286.8,58
2026-08-31,28604,2026083104002609,CHCL,49,38,51,373.3,19038.3,58
2026-08-31,28605,2026083104002607,CHCL,49,48,49,373.3,18291.7,58
2026-08-31,28606,2026083104002606,CHCL,58,78,31,373.2,11569.2,58
2026-08-31,28607,2026083104002543,CHCL,14,42,81,373.0,30213.0,58
2026-08-31,28608,2026083104002542,CHCL,38,42,37,373.0,13801.0,58
2026-08-31,28609,2026083104002633,CHCL,48,48,108,375.0,40500.0,58
2026-08-31,28610,2026083104002632,CHCL,26,39,902,373.1,336536.2,58
2026-08-31,28611,2026083104002631,CHCL,94,39,100,373.1,37310.0,58
2026-08-31,28612,2026083104002630,CHCL,58,39,107,373.2,39932.4,58
2026-08-31,28613,2026083104002629,CHCL,52,39,200,373.5,74700.0,58
2026-08-31,28614,2026083104002628,CHCL,7,39,50,373.5,18675.0,58
2026-08-31,28615,2026083104002683,CHCL,13,57,50,373.2,18660.0,58
2026-08-31,28616,2026083104002677,CHCL,6,62,10,375.0,3750.0,58
2026-08-31,28617,2026083104002673,CHCL,26,49,8,365.0,2920.0,58
2026-08-31,28618,2026083104002648,CHCL,26,60,43,373.1,16043.3,58
2026-08-31,28619,2026083104002635,CHCL,48,62,52,375.0,19500.0,58
2026-08-31,28620,2026083104002634,CHCL,48,42,108,375.0,40500.0,58
2026-08-31,28621,2026083104002793,CHCL,32,42,66,373.1,24624.6,58
2026-08-31,28622,2026083104002774,CHCL,26,42,57,373.1,21266.7,58
2026-08-31,28623,2026083104002773,CHCL,4,42,27,373.1,10073.7,58
2026-08-31,28624,2026083104002727,CHCL,4,17,24,373.1,8954.4,58
2026-08-31,28625,2026083104002693,CHCL,13,13,136,373.2,50755.2,58
2026-08-31,28626,2026083104002692,CHCL,13,29,14,373.2,5224.8,58
2026-08-31,28627,2026083104002840,CHCL,58,21,14,373.0,5222.0,58
2026-08-31,28628,2026083104002835,CHCL,16,45,1,373.5,373.5,58
2026-08-31,28629,2026083104002834,CHCL,32,21,91,373.1,33952.1,58
2026-08-31,28630,2026083104002823,CHCL,32,35,40,373.1,14924.0,58
2026-08-31,28631,2026083104002801,CHCL,32,48,146,373.1,54472.6,58
2026-08-31,28632,2026083104002794,CHCL,32,45,82,373.1,30594.2,58
2026-08-31,28633,2026083104002880,CHCL,51,81,300,372.1,111630.0,58
2026-08-31,28634,2026083104002879,CHCL,57,81,20,372.3,7446.0,58
2026-08-31,28635,2026083104002866,CHCL,34,14,14,372.4,5213.6,58
2026-08-31,28636,2026083104002863,CHCL,34,36,186,372.4,69266.4,58
2026-08-31,28637,2026083104002859,CHCL,14,21,100,373.0,37300.0,58
2026-08-31,28638,2026083104002850,CHCL,58,45,2,365.0,730.0,58
2026-08-31,28639,2026083104002886,CHCL,94,81,370,372.0,137640.0,58
2026-08-31,28640,2026083104002885,CHCL,49,81,100,372.0,37200.0,58
2026-08-31,28641,2026083104002884,CHCL,96,81,500,372.0,186000.0,58
2026-08-31,28642,2026083104002883,CHCL,49,81,50,372.0,18600.0,58
2026-08-31,28643,2026083104002882,CHCL,21,81,10,372.0,3720.0,58
2026-08-31,28644,2026083104002881,CHCL,25,81,100,372.1,37210.0,58
2026-08-31,28645,2026083104002935,CHCL,94,44,130,372.0,48360.0,58
2026-08-31,28646,2026083104002934,CHCL,62,44,111,372.1,41303.1,58
2026-08-31,28647,2026083104002911,CHCL,52,21,1000,373.0,373000.0,58
2026-08-31,28648,2026083104002897,CHCL,57,21,100,373.0,37300.0,58
2026-08-31,28649,2026083104002896,CHCL,52,21,1000,373.0,373000.0,58
2026-08-31,28650,2026083104002891,CHCL,62,14,29,372.4,10799.6,58
2026-08-31,28651,2026083104002942,CHCL,11,21,94,373.0,35062.0,58
2026-08-31,28652,2026083104002941,CHCL,81,44,163,372.0,60636.0,58
2026-08-31,28653,2026083104002939,CHCL,38,44,100,372.0,37200.0,58
2026-08-31,28654,2026083104002938,CHCL,6,44,100,372.0,37200.0,58
2026-08-31,28655,2026083104002937,CHCL,61,44,100,372.0,37200.0,58
2026-08-31,28656,2026083104002936,CHCL,1,44,50,372.0,18600.0,58
2026-08-31,28657,2026083104002845,CHL,4,17,169,250.0,42250.0,58
2026-08-31,28658,2026083104002841,CHL,4,17,200,250.0,50000.0,58
2026-08-31,28659,2026083104002833,CHL,4,17,131,250.0,32750.0,58
2026-08-31,28660,2026083104002832,CHL,54,17,69,250.0,17250.0,58
2026-08-31,28661,2026083104002754,CHL,54,17,31,250.0,7750.0,58
2026-08-31,28662,2026083104002753,CHL,49,17,269,250.7,67438.3,58
2026-08-31,28663,2026083104002726,CHL,49,17,86,250.7,21560.2,58
2026-08-31,28664,2026083104002725,CHL,42,17,98,251.0,24598.0,58
2026-08-31,28665,2026083104002724,CHL,47,17,15,251.0,3765.0,58
2026-08-31,28666,2026083104002723,CHL,17,17,100,251.0,25100.0,58
2026-08-31,28667,2026083104002722,CHL,33,17,201,251.0,50451.0,58
2026-08-31,28668,2026083104002721,CREST,58,38,10,1050.0,10500.0,58
2026-08-31,28669,2026083104002800,CYCL,65,26,8,1525.0,12200.0,58
2026-08-31,28670,2026083104002765,CYCL,74,48,10,1557.0,15570.0,58
2026-08-31,28671,2026083104002719,CYCL,48,13,43,1630.0,70090.0,58
2026-08-31,28672,2026083104002718,CYCL,48,57,10,1628.9,16289.0,58
2026-08-31,28673,2026083104002717,CYCL,48,57,10,1628.0,16280.0,58
2026-08-31,28674,2026083104002716,CYCL,48,69,200,1625.1,325020.0,58
2026-08-31,28675,2026083104002709,CYCL,48,26,20,1580.0,31600.0,58
2026-08-31,28676,2026083104002612,CYCL,28,48,190,1577.8,299782.0,58
2026-08-31,28677,2026083104002611,CYCL,28,48,10,1577.8,15778.0,58
2026-08-31,28678,2026083104002715,CYCL,48,58,54,1625.0,87750.0,58
2026-08-31,28679,2026083104002714,CYCL,48,42,10,1603.7,16037.0,58
2026-08-31,28680,2026083104002713,CYCL,48,22,40,1600.0,64000.0,58
2026-08-31,28681,2026083104002712,CYCL,48,54,13,1597.5,20767.5,58
2026-08-31,28682,2026083104002711,CYCL,48,45,87,1597.4,138973.8,58
2026-08-31,28683,2026083104002710,CYCL,48,22,13,1590.0,20670.0,58
2026-08-31,28684,2026083104002862,DHEL,58,58,10,545.0,5450.0,58
2026-08-31,28685,2026083104002805,DHEL,58,47,10,545.0,5450.0,58
2026-08-31,28686,2026083104002681,DHEL,39,49,10,545.0,5450.0,58
2026-08-31,28687,2026083104002638,DHEL,58,57,10,550.0,5500.0,58
2026-08-31,28688,2026083104002637,DHEL,58,36,10,550.0,5500.0,58
2026-08-31,28689,2026083104002636,DHEL,58,49,10,545.0,5450.0,58
2026-08-31,28690,2026083104002557,DHEL,58,39,50,549.0,27450.0,58
2026-08-31,28691,2026083104002563,DHEL,58,34,10,550.0,5500.0,58
2026-08-31,28692,2026083104002562,DHEL,58,17,10,550.0,5500.0,58
2026-08-31,28693,2026083104002561,DHEL,58,38,200,550.0,110000.0,58
2026-08-31,28694,2026083104002560,DHEL,58,58,10,550.0,5500.0,58
2026-08-31,28695,2026083104002559,DHEL,58,58,10,549.0,5490.0,58
2026-08-31,28696,2026083104002558,DHEL,58,35,10,549.0,5490.0,58
2026-08-31,28697,2026083104002791,GHL,32,49,90,221.7,19953.0,58
2026-08-31,28698,2026083104002790,GHL,34,49,10,221.7,2217.0,58
2026-08-31,28699,2026083104002789,GHL,5,49,500,221.8,110900.0,58
2026-08-31,28700,2026083104002752,GHL,58,65,16,223.8,3580.8,58
2026-08-31,28701,2026083104002684,GHL,58,65,12,223.8,2685.6,58
2026-08-31,28702,2026083104002620,GHL,58,65,1292,222.1,286953.2,58
2026-08-31,28703,2026083104002619,GHL,32,65,1000,222.2,222200.0,58
2026-08-31,28704,2026083104002579,GHL,58,17,190,222.1,42199.0,58
2026-08-31,28705,2026083104002568,GHL,58,17,2100,222.1,466410.0,58
2026-08-31,28706,2026083104002567,GHL,32,17,400,222.2,88880.0,58
2026-08-31,28707,2026083104002697,GLH,44,1,10,245.0,2450.0,58
2026-08-31,28708,2026083104002675,GLH,44,51,30,245.0,7350.0,58
